orgId	locusId	sysName	geneName	desc	set10IT030 Disodium Glutarate (C)	set10IT031 Disodium Glutarate (C)	set8IT063 Sebacic (C)	set8IT064 Dodecandioic (C)	set8IT065 Protocatechuic Acid (C)	set9IT064 D-Glucose (C)	set9IT065 acetate (C)	set9IT066 propionate (C)	set9IT067 butyrate (C)	set9IT068 Valeric (C)	set9IT069 Hexanoic (C)	set9IT070 Heptanoic (C)	set9IT071 Octanoic (C)	set9IT073 Lauric (C)	set9IT074 succinate (C)	set9IT075 adipate (C)	set9IT076 Pimelic (C)	set9IT077 Suberic (C)	set9IT078 Azelaic (C)	set9IT079 Sebacic (C)	set9IT080 Dodecandioic (C)	set9IT081 Protocatechuic Acid (C)	set9IT082 D-Glucose (C)	set9IT083 acetate (C)	set9IT084 propionate (C)	set9IT085 butyrate (C)	set9IT086 Valeric (C)	set9IT087 Hexanoic (C)	set9IT088 Heptanoic (C)	set9IT089 Octanoic (C)	set9IT091 Lauric (C)	set9IT092 succinate (C)	set9IT093 adipate (C)	set9IT094 Pimelic (C)
CL21	ABZR87_RS05045	ABZR87_RS05045		hypothetical protein	0.082	-0.146	-0.547	0.068	-0.261	-0.256	-0.051	-0.158	0.012	-0.263	-0.359	-0.264	-0.375	0.154	0.069	-0.138	0.170	0.030	-0.325	-0.194	0.170	-0.255	-0.131	0.082	-0.242	-0.085	-0.123	0.136	-0.015	0.058	-0.033	-0.003	-0.102	0.120
CL21	ABZR87_RS05050	ABZR87_RS05050		dienelactone hydrolase family protein	-0.026	-0.023	-0.194	-0.341	-0.134	-0.282	-0.203	0.019	-0.047	-0.190	-0.348	-0.320	-0.258	-0.032	-0.027	0.118	-0.007	-0.190	-0.353	-0.043	0.270	-0.219	-0.334	-0.390	0.033	-0.150	-0.098	-0.104	-0.186	-0.164	-0.044	0.121	0.379	-0.015
CL21	ABZR87_RS05060	ABZR87_RS05060		DUF484 family protein	-0.996	-0.447	-1.779	-0.975	-1.384	-1.250	-0.829	-0.278	-0.747	-0.739	-1.083	-2.715	-2.179	-0.607	-0.691	-1.068	-1.202	-0.585	-0.051	-1.078	-1.068	-1.146	-1.807	-0.620	-0.578	-0.926	-1.293	-0.694	-2.052	-2.521	-1.204	-0.410	-0.949	-1.194
CL21	ABZR87_RS05065	ABZR87_RS05065		tyrosine recombinase XerC	-0.106	-0.569	-1.312	-2.120	-1.272	-0.373	-0.299	-0.611	-0.584	0.158	-0.305	-1.128	-1.328	-0.086	-0.341	0.079	-0.245	0.029	-0.180	-0.718	-0.861	-0.185	-0.134	-0.401	-0.002	0.035	-0.437	-0.303	-0.703	-1.850	-0.222	-0.577	-0.104	-0.206
CL21	ABZR87_RS05070	ABZR87_RS05070		class I SAM-dependent rRNA methyltransferase	-0.036	-0.047	0.583	0.233	0.141	0.140	-0.046	0.127	-0.162	-0.174	0.049	0.281	0.173	0.004	0.004	0.052	0.117	-0.077	0.085	0.192	0.237	0.026	0.186	0.019	0.008	0.045	0.100	-0.007	0.150	0.374	0.088	0.111	0.078	0.089
CL21	ABZR87_RS05075	ABZR87_RS05075		metal-dependent hydrolase	-0.933	0.145	-1.498	-0.082	0.392	-0.078	-0.145	-0.101	-0.266	0.083	-0.443	-0.824	-0.339	0.337	-0.033	-0.240	-0.889	0.019	0.743	-0.113	-0.198	-0.056	0.220	-0.345	0.039	-0.270	-0.278	-0.205	-0.167	0.440	-0.116	-0.354	-0.151	-0.323
CL21	ABZR87_RS05080	ABZR87_RS05080		FAD-binding oxidoreductase	0.060	0.013	-0.199	0.025	-0.074	0.018	-0.084	0.021	-0.000	-0.039	-0.106	0.209	-0.399	-0.022	0.052	-0.001	0.058	-0.059	0.090	0.029	0.130	0.122	-0.030	-0.002	-0.067	-0.041	0.027	-0.139	-0.026	-0.139	-0.079	0.141	0.008	-0.016
CL21	ABZR87_RS05085	ABZR87_RS05085		lactonase family protein	-0.208	-0.063	-0.068	-0.093	-0.065	-1.087	0.217	-0.192	-0.145	-0.030	-0.096	0.181	-0.237	-0.054	0.041	-0.093	-0.335	-0.144	0.062	0.020	0.007	0.170	-0.902	0.085	0.020	-0.009	-0.180	-0.203	-0.100	-0.016	-0.031	0.069	-0.041	-0.269
CL21	ABZR87_RS05095	ABZR87_RS05095		GTP-binding protein	-0.094	0.044	-0.106	-0.074	-0.429	-0.046	-0.116	-0.345	-0.395	-0.162	-0.124	-0.318	-0.511	-0.162	-0.180	-0.070	-0.308	-0.212	-0.104	-0.021	-0.068	-0.060	-0.003	-0.064	-0.150	-0.060	-0.219	-0.156	-0.327	-0.345	-0.149	-0.095	-0.096	-0.244
CL21	ABZR87_RS05100	ABZR87_RS05100		RNA polymerase-binding protein DksA	-2.205	-1.731	-4.465	-3.322	-3.478	-4.338	-4.453	-5.518	-3.071	-3.680	-3.744	-4.496	-4.879	-2.487	-4.079	-2.551	-4.600	-4.179	-4.196	-4.776	-3.951	-2.636	-5.422	-2.753	-4.236	-3.679	-4.316	-4.367	-4.401	-2.015	-2.810	-4.051	-3.175	-4.675
CL21	ABZR87_RS05105	ABZR87_RS05105		zinc metallochaperone GTPase ZigA	-0.056	-0.027	-1.449	-0.956	-0.435	-0.006	-0.054	0.026	-0.792	-0.263	-0.063	-0.231	-1.473	-0.205	-0.537	-0.035	-0.449	-0.235	-0.415	-0.427	-0.195	-0.176	0.007	-0.273	-0.192	-0.493	0.117	-0.392	-0.606	-2.835	0.198	0.225	0.057	-0.210
CL21	ABZR87_RS05110	ABZR87_RS05110		ABC transporter substrate-binding protein	0.086	-0.061	0.060	0.149	0.038	-0.047	0.009	0.036	-0.017	-0.070	0.031	0.049	0.160	-0.088	-0.018	-0.101	-0.007	0.010	0.201	0.014	0.092	-0.080	0.068	-0.026	0.020	0.056	-0.031	0.040	0.032	0.235	0.039	0.135	-0.009	-0.048
CL21	ABZR87_RS05115	ABZR87_RS05115		ATP-dependent protease subunit HslV	-0.197	-0.095	-0.062	-0.541	-0.559	-0.432	-0.398	-0.449	-0.254	-0.365	-0.182	-0.719	-0.842	-0.424	-0.446	0.081	-0.519	-0.328	-0.050	-0.142	-0.555	-0.307	-0.169	-0.327	-0.131	-0.041	-0.418	-0.198	-0.918	-1.743	-0.091	-0.187	-0.491	-0.498
CL21	ABZR87_RS05120	ABZR87_RS05120		ATP-dependent protease ATPase subunit HslU	0.056	0.234	0.361	-0.259	-0.103	-0.155	-0.015	-0.216	-0.126	-0.117	-0.033	-0.694	-0.560	0.095	-0.408	-0.012	-0.286	-0.382	-0.178	-0.065	-0.205	0.131	-0.136	0.111	-0.260	0.062	-0.267	-0.251	-0.929	-0.825	-0.031	-0.247	-0.095	-0.231
CL21	ABZR87_RS05125	ABZR87_RS05125		hypothetical protein	0.026	-0.061	-0.108	-0.120	-0.001	-0.021	0.094	-0.045	0.180	-0.209	-0.089	0.030	0.255	-0.030	-0.063	-0.059	0.004	-0.078	0.006	-0.011	-0.208	-0.083	-0.115	-0.066	0.065	0.025	-0.149	-0.037	-0.047	-0.363	-0.014	0.067	-0.101	0.016
CL21	ABZR87_RS05130	ABZR87_RS05130		CsbD family protein	-1.236	-1.384	0.249	-2.167	-0.581	-0.187	-1.271	0.947	-1.829	-0.107	-1.651	-1.200	-4.193	-0.837	-0.577	-0.243	-0.827	-2.165	-4.436	-0.667	-1.044	-1.109	-0.049	-0.276	-0.940	-1.143	-0.181	-1.386	-0.080	-1.739	0.015	-1.130	-0.326	-1.799
CL21	ABZR87_RS05140	ABZR87_RS05140		ATP-binding protein	-0.007	-0.617	1.429	1.133	1.559	-0.128	-1.677	0.441	-1.127	-0.844	-1.421	-0.961	-0.380	-0.014	-1.461	-0.154	-0.101	-0.627	1.334	0.538	1.007	0.851	0.474	-1.973	-0.668	0.083	-1.250	-1.660	-1.595	0.295	-2.051	-0.850	-0.299	-0.098
CL21	ABZR87_RS05145	ABZR87_RS05145		copper chaperone PCu(A)C	-0.499	0.211	-3.797	0.719	-0.053	0.109	-0.161	-1.004	-1.878	-0.560	-1.037	-0.488	-0.809	0.223	-0.346	0.584	0.031	0.452	-0.805	-0.580	0.961	-2.056	-0.071	-0.696	-0.139	-0.240	0.202	-0.772	-1.115	-0.695	-0.087	-0.177	-0.489	-1.298
CL21	ABZR87_RS05160	ABZR87_RS05160		zf-HC2 domain-containing protein	0.091	-0.235	0.358	0.530	0.008	-0.192	0.139	0.148	-0.144	0.052	0.185	0.241	-0.004	-0.094	0.233	-0.369	0.231	0.493	-0.443	-0.052	0.058	0.252	-0.114	-0.015	-0.138	0.115	-0.165	-0.099	0.162	-1.559	0.077	0.118	-0.006	0.126
CL21	ABZR87_RS05165	ABZR87_RS05165		sigma-70 family RNA polymerase sigma factor	0.135	0.059	0.178	0.216	0.129	0.004	-0.002	-0.169	-0.378	0.058	0.256	-0.049	-0.097	0.158	0.032	0.000	0.106	0.238	0.485	0.008	0.240	0.040	-0.066	-0.028	0.272	-0.125	0.053	0.166	0.201	0.733	-0.044	-0.074	-0.040	0.114
CL21	ABZR87_RS05170	ABZR87_RS05170		acetylglutamate kinase	-1.108	-2.520	-3.737	-4.019	-2.925	-4.114	-3.322	-4.266	-3.785	-3.886	-4.203	-4.168	-3.240	-3.888	-4.194	-3.925	-4.297	-4.515	-4.218	-3.938	-3.850	-1.186	-3.975	-4.363	-3.968	-3.209	-4.545	-4.600	-3.970	-3.398	-4.086	-3.979	-4.454	-3.960
CL21	ABZR87_RS05175	ABZR87_RS05175		HAD-IA family hydrolase	-0.098	0.236	0.266	0.150	-0.014	0.162	0.123	0.011	-0.100	0.096	0.053	0.215	0.057	-0.164	0.050	-0.031	-0.044	-0.078	-0.241	0.066	0.187	-0.248	0.135	-0.007	0.101	0.020	-0.060	0.222	0.029	-0.359	0.130	-0.077	0.078	0.023
CL21	ABZR87_RS05180	ABZR87_RS05180		nucleoid occlusion factor SlmA	-0.081	0.086	-0.419	-0.032	-0.200	0.201	0.214	0.233	0.356	-0.049	0.156	0.597	0.372	0.540	0.031	0.021	0.235	0.113	-0.107	-0.459	0.112	0.103	-0.176	-0.205	0.115	0.014	0.157	0.508	0.553	-0.064	-0.109	0.078	-0.025	-0.127
CL21	ABZR87_RS05185	ABZR87_RS05185		PLP-dependent aminotransferase family protein	-0.126	-0.039	0.053	0.045	0.046	-0.026	-0.016	-0.033	-0.077	-0.023	-0.031	-0.197	-0.275	-0.085	-0.012	-0.092	-0.019	0.031	-0.200	-0.061	-0.042	0.055	-0.028	-0.013	-0.157	-0.159	-0.021	-0.028	-0.006	0.275	-0.155	-0.022	-0.056	-0.177
CL21	ABZR87_RS05190	ABZR87_RS05190		4-aminobutyrate--2-oxoglutarate transaminase	0.068	-0.196	-0.054	-0.114	0.031	-0.046	0.048	-0.082	-0.100	0.123	-0.028	0.236	0.084	-0.109	0.074	-0.014	0.014	-0.116	0.023	0.040	-0.074	0.134	0.236	0.032	-0.019	0.087	0.119	0.083	0.010	-0.111	0.030	0.081	0.034	-0.024
CL21	ABZR87_RS05195	ABZR87_RS05195		NAD-dependent succinate-semialdehyde dehydrogenase	0.265	0.053	0.158	0.264	0.155	0.002	0.005	0.165	0.054	0.259	0.103	0.179	-0.298	0.112	0.074	0.196	0.160	-0.020	0.299	0.207	0.313	0.501	0.212	0.102	0.169	0.117	-0.005	0.181	0.252	0.178	0.005	0.135	0.253	0.127
CL21	ABZR87_RS05200	ABZR87_RS05200		homoserine O-acetyltransferase	-1.401	-1.365	-5.067	-4.769	-4.582	-4.813	-3.146	-4.634	-4.407	-4.222	-5.081	-5.508	-4.655	-3.332	-4.380	-3.473	-4.923	-4.857	-4.905	-5.345	-5.448	-1.534	-5.277	-2.530	-3.892	-4.863	-4.966	-4.887	-5.487	-4.603	-3.285	-4.378	-3.640	-5.058
CL21	ABZR87_RS05205	ABZR87_RS05205		methionine biosynthesis protein MetW	-0.189	-0.249	-0.997	-0.483	-0.925	-1.051	-0.679	-0.493	-0.459	-0.970	-0.916	-1.391	-2.198	-1.032	-0.861	-0.506	-0.602	-0.837	-2.015	-1.132	-1.287	0.019	-0.881	-0.480	-0.585	-0.488	-0.813	-0.628	-1.273	-1.321	-0.815	-0.674	-0.287	-0.822
CL21	ABZR87_RS05210	ABZR87_RS05210		tetratricopeptide repeat protein	-0.083	-0.067	-0.522	-0.241	-0.189	0.034	-0.092	0.006	0.020	0.026	-0.068	-0.074	0.056	-0.188	0.079	-0.078	0.264	0.166	0.104	-0.006	0.181	0.107	-0.187	-0.006	0.040	0.102	0.044	-0.107	0.158	-0.009	-0.033	0.167	0.009	0.047
CL21	ABZR87_RS05215	ABZR87_RS05215		YbdD/YjiX family protein	0.613	0.031	-0.449	0.021	-0.037	0.121	0.425	0.038	0.289	0.015	0.424	0.548	0.119	0.073	0.106	0.396	0.553	0.178	0.091	-0.075	-0.343	0.019	-0.131	0.212	0.085	0.207	0.170	0.360	-0.020	0.983	-0.078	0.106	0.234	0.200
CL21	ABZR87_RS05220	ABZR87_RS05220		carbon starvation CstA family protein	0.149	0.178	0.096	0.152	0.187	-0.065	-0.241	-0.098	0.077	0.217	-0.023	-0.124	-0.138	-0.013	-0.171	0.090	0.046	0.145	0.047	0.092	0.150	0.116	0.023	-0.010	-0.138	0.020	-0.169	0.034	-0.049	0.234	-0.104	0.087	-0.029	-0.008
CL21	ABZR87_RS05225	ABZR87_RS05225		cache domain-containing protein	-0.195	-0.013	-0.329	-0.220	0.072	-0.177	0.059	0.010	-0.033	-0.167	-0.101	-0.008	0.339	-0.009	0.033	0.021	-0.107	-0.096	-0.510	-0.014	-0.262	0.335	0.004	-0.234	0.055	0.133	-0.081	-0.158	-0.185	0.450	-0.014	0.147	-0.072	-0.063
CL21	ABZR87_RS05230	ABZR87_RS05230		response regulator transcription factor	0.065	0.039	-0.148	0.210	-0.066	-0.110	0.020	0.250	0.070	0.144	0.110	0.093	0.247	0.118	0.097	0.089	-0.254	0.068	0.351	0.070	0.458	0.539	0.207	0.113	0.290	0.065	0.140	0.141	0.485	0.109	0.051	0.077	0.033	0.151
CL21	ABZR87_RS05235	ABZR87_RS05235		D-erythronate dehydrogenase	-0.082	-0.202	-0.148	-0.082	-0.155	-0.028	-0.124	-0.094	-0.085	0.047	-0.095	-0.042	-0.136	-0.184	-0.172	-0.128	-0.093	-0.111	-0.202	0.062	-0.171	-0.045	0.066	-0.195	-0.084	-0.160	-0.113	-0.184	0.082	-0.329	0.014	-0.131	0.014	-0.216
CL21	ABZR87_RS05240	ABZR87_RS05240		FadR/GntR family transcriptional regulator	-0.389	-0.159	-0.732	-0.584	-0.014	-0.014	-0.143	-0.299	-0.470	-0.359	-0.553	0.086	-0.760	-0.532	-0.072	-0.314	-0.366	-0.258	0.102	-0.362	-0.012	-0.656	0.042	-0.090	-0.202	-0.537	-0.373	-0.232	-0.273	-0.168	-0.186	0.047	-0.266	-0.135
CL21	ABZR87_RS05245	ABZR87_RS05245		L-threonate dehydrogenase	-0.076	0.212	-0.029	0.088	-0.007	0.083	0.032	-0.078	0.033	-0.059	-0.004	0.040	0.169	-0.141	0.068	0.107	-0.123	0.068	0.005	-0.080	0.051	0.076	0.113	0.013	0.022	-0.003	0.037	-0.006	-0.059	0.293	0.005	-0.001	0.010	-0.072
CL21	ABZR87_RS05250	ABZR87_RS05250		3-oxo-tetronate kinase	-0.163	0.014	0.272	-0.102	-0.016	0.162	-0.391	0.014	0.241	0.265	0.012	-0.004	0.284	0.190	-0.139	-0.141	0.171	0.006	-0.189	0.285	-0.063	-0.111	0.169	-0.530	0.095	0.146	-0.257	-0.180	-0.152	-0.127	0.251	-0.002	0.199	0.173
CL21	ABZR87_RS05255	ABZR87_RS05255		aldolase	0.100	-0.223	-0.027	-0.397	-0.314	-0.096	0.024	-0.216	-0.119	-0.093	-0.315	-0.225	-0.488	-0.410	-0.028	-0.020	-0.130	0.003	-0.420	-0.206	-0.144	0.044	-0.060	-0.095	-0.283	-0.221	-0.202	-0.005	-0.284	-0.370	-0.225	-0.190	-0.104	0.112
CL21	ABZR87_RS05260	ABZR87_RS05260		MFS transporter	0.005	-0.021	0.183	-0.120	-0.185	-0.007	-0.075	-0.112	-0.146	0.032	-0.104	-0.055	-0.456	-0.087	0.034	-0.133	-0.101	0.034	-0.163	0.077	0.217	-0.108	-0.121	-0.165	-0.025	-0.016	-0.252	0.094	0.139	-0.220	0.026	-0.040	-0.080	-0.081
CL21	ABZR87_RS05265	ABZR87_RS05265		2-oxo-tetronate isomerase	-0.039	-0.394	-0.008	-0.362	-0.113	0.135	-0.122	-0.017	-0.127	-0.084	-0.137	-0.071	0.072	-0.042	0.049	-0.022	-0.145	-0.054	-0.370	0.023	-0.395	-0.180	0.194	-0.030	0.106	-0.192	0.012	-0.037	0.126	-0.208	-0.051	-0.039	0.080	-0.127
CL21	ABZR87_RS05270	ABZR87_RS05270		DUF3617 family protein	0.144	0.087	0.285	-0.086	-0.461	0.047	-0.066	-0.027	-0.336	-0.604	0.177	0.148	-0.128	0.128	-0.070	-0.252	0.146	0.105	-0.127	0.040	-0.051	0.045	0.059	-0.099	-0.050	-0.001	-0.028	0.133	0.005	0.045	0.116	0.159	0.269	0.093
CL21	ABZR87_RS05275	ABZR87_RS05275		winged helix-turn-helix domain-containing protein	0.032	0.030	0.075	0.374	0.088	0.009	-0.150	0.342	-0.039	-0.234	0.392	0.551	0.687	-0.038	0.066	-0.133	0.355	-0.049	0.140	0.256	-0.011	-0.300	0.438	-0.139	0.079	0.297	0.089	0.119	0.230	1.027	-0.246	0.019	-0.216	-0.143
CL21	ABZR87_RS05280	ABZR87_RS05280		phosphoenolpyruvate carboxykinase (GTP)	0.489	0.605	1.500	0.567	-0.129	0.178	0.163	2.011	0.571	0.430	0.453	3.156	1.509	0.064	-0.204	0.103	-0.222	0.006	0.450	0.622	0.448	-0.187	0.239	0.112	1.885	0.525	0.398	0.482	3.115	1.525	0.071	-0.036	0.007	-0.172
CL21	ABZR87_RS05285	ABZR87_RS05285		D-2-hydroxyacid dehydrogenase family protein	-0.155	0.030	0.246	0.656	0.746	-0.046	-0.010	-0.134	0.140	0.165	-0.061	0.564	-0.538	0.042	0.023	0.023	-0.196	-0.041	0.564	0.493	0.640	0.585	0.030	-0.090	0.043	-0.135	-0.034	-0.120	0.528	0.067	-0.004	0.164	0.037	0.009
CL21	ABZR87_RS05290	ABZR87_RS05290		class III extradiol ring-cleavage dioxygenase	-0.200	-0.101	-0.251	0.302	-0.063	0.017	-0.018	-0.037	-0.053	-0.104	-0.043	0.224	0.072	-0.003	-0.115	-0.212	0.025	-0.022	-0.251	0.100	0.204	-0.269	0.124	-0.036	0.031	0.012	0.009	-0.005	0.145	0.022	-0.044	0.034	-0.042	0.058
CL21	ABZR87_RS05295	ABZR87_RS05295		NAD(P)/FAD-dependent oxidoreductase	-0.107	0.126	0.560	0.174	-0.065	0.061	-0.204	-0.047	0.146	0.140	-0.266	0.273	0.049	0.008	-0.079	-0.013	0.009	0.121	0.186	0.052	-0.219	-0.107	0.055	0.124	-0.008	-0.062	-0.188	-0.016	0.115	0.365	0.042	-0.090	-0.023	0.013
CL21	ABZR87_RS05300	ABZR87_RS05300		patatin-like phospholipase family protein	-0.041	-0.068	0.399	0.056	-0.140	0.043	-0.046	0.099	-0.073	-0.011	0.083	0.024	0.069	0.061	-0.058	0.024	-0.062	0.075	-0.006	-0.009	0.002	-0.012	0.058	0.018	0.038	-0.080	0.037	-0.032	0.102	-0.001	0.014	-0.016	0.018	-0.051
CL21	ABZR87_RS05305	ABZR87_RS05305		TetR family transcriptional regulator	-2.147	-1.943	-4.682	-3.877	-2.891	-2.940	-2.073	-3.373	-2.168	-2.525	-4.886	-4.539	-4.750	-0.026	-1.542	-3.853	-3.565	-3.683	-3.624	-4.909	-5.240	-2.619	-3.400	-1.769	-3.475	-2.852	-2.638	-4.173	-5.007	-4.310	-0.002	-1.221	-3.496	-4.337
CL21	ABZR87_RS05310	ABZR87_RS05310		efflux RND transporter periplasmic adaptor subunit	0.300	0.370	4.524	3.701	2.518	0.843	0.049	0.822	0.690	-0.029	0.278	3.421	-0.412	0.058	0.332	0.634	0.781	0.152	3.407	2.353	3.643	1.860	0.857	0.036	0.835	0.584	0.003	0.274	3.133	-0.420	0.147	0.423	0.564	0.730
CL21	ABZR87_RS05315	ABZR87_RS05315		efflux RND transporter permease subunit	0.385	0.423	4.799	3.732	2.612	0.944	0.092	0.871	0.751	-0.030	0.168	3.072	-0.368	0.075	0.369	0.525	0.743	0.360	3.571	2.411	3.625	1.866	0.985	0.066	0.842	0.719	-0.004	0.273	2.876	-0.699	-0.014	0.324	0.398	0.736
CL21	ABZR87_RS05320	ABZR87_RS05320		efflux transporter outer membrane subunit	0.413	0.459	4.371	2.485	2.643	1.019	0.045	0.862	0.572	-0.012	0.093	2.458	-4.201	0.077	0.368	0.459	0.752	0.337	3.461	2.247	2.602	2.012	1.054	0.152	0.696	0.620	0.017	0.196	2.226	-3.641	-0.036	0.540	0.291	0.776
CL21	ABZR87_RS05325	ABZR87_RS05325		DNA topoisomerase IB	0.027	0.114	0.259	0.287	0.192	-0.004	-0.054	0.055	-0.015	-0.032	-0.028	0.332	-0.312	-0.078	0.035	-0.054	0.081	0.020	0.066	0.230	0.279	-0.083	-0.033	-0.063	0.062	-0.013	0.020	-0.128	0.379	0.065	0.026	0.027	0.066	-0.088
CL21	ABZR87_RS05335	ABZR87_RS05335		hypothetical protein	0.053	0.220	0.070	0.045	0.056	0.068	-0.098	-0.177	-0.143	0.079	-0.131	-0.273	-0.712	0.065	0.060	0.062	-0.111	-0.018	-0.440	-0.031	0.018	-0.048	-0.148	-0.116	-0.018	-0.096	-0.041	-0.127	-0.152	-0.343	-0.020	-0.184	-0.094	-0.133
CL21	ABZR87_RS05340	ABZR87_RS05340		low molecular weight protein tyrosine phosphatase family protein	-0.304	-0.048	-0.108	-0.124	-0.011	0.213	0.039	0.172	0.070	0.310	0.274	-0.175	0.173	0.181	0.176	0.062	0.057	0.085	0.514	0.059	0.212	0.178	0.298	-0.078	0.003	0.115	-0.004	0.139	0.210	-0.167	0.101	0.089	0.092	0.058
CL21	ABZR87_RS05345	ABZR87_RS05345		NUDIX hydrolase	0.110	0.026	-0.264	-0.078	-0.071	0.065	0.022	0.118	0.043	0.019	-0.000	0.081	0.252	0.034	-0.022	0.143	0.124	-0.062	-0.208	0.122	0.027	0.079	0.224	0.107	-0.092	0.012	0.053	0.127	0.099	0.342	0.086	0.029	0.071	0.064
CL21	ABZR87_RS05350	ABZR87_RS05350		tRNA uridine-5-carboxymethylaminomethyl(34) synthesis GTPase MnmE	-0.950	-1.218	-3.325	-3.568	-3.003	-2.039	-0.307	-1.631	-2.049	-1.846	-2.241	-4.200	-3.440	-0.481	-0.983	-2.436	-1.375	-2.028	-2.899	-4.045	-4.226	-1.436	-1.774	-0.582	-1.536	-1.474	-1.694	-2.280	-4.250	-4.057	-0.994	-0.667	-2.122	-1.865
CL21	ABZR87_RS05355	ABZR87_RS05355		VOC family protein	-0.116	0.059	0.278	-0.002	-0.044	0.069	0.222	0.177	0.129	0.165	0.107	0.030	0.426	-0.033	0.008	-0.031	-0.206	0.038	0.215	-0.137	-0.002	-0.232	-0.060	0.234	0.151	0.110	0.070	-0.009	0.012	-0.218	-0.101	0.004	0.131	0.149
CL21	ABZR87_RS05365	ABZR87_RS05365		membrane protein insertion efficiency factor YidD	0.043	0.087	0.886	0.792	0.629	0.318	0.071	0.070	0.059	0.031	-0.156	0.273	0.171	0.301	-0.327	-0.083	-0.004	-0.071	0.569	0.660	0.859	0.660	-0.014	0.171	0.033	0.313	0.208	0.197	0.528	0.567	0.099	-0.348	0.153	0.003
CL21	ABZR87_RS05395	ABZR87_RS05395		Dam family site-specific DNA-(adenine-N6)-methyltransferase	0.108	0.046	-0.706	-0.223	-0.007	-0.062	0.077	-0.332	-0.136	-0.230	-0.308	-0.360	-0.727	0.153	-0.098	-0.153	-0.188	-0.363	-0.575	-0.262	-0.388	-0.037	-0.044	-0.018	-0.317	-0.099	-0.142	-0.153	-0.356	0.106	0.243	-0.191	-0.393	-0.325
CL21	ABZR87_RS05400	ABZR87_RS05400		DGQHR domain-containing protein	0.074	-0.083	-0.152	0.034	0.086	0.035	0.100	0.011	0.074	0.006	0.096	0.064	-0.178	0.109	0.041	0.061	0.069	0.074	0.008	-0.009	0.204	0.093	0.137	-0.030	-0.018	0.096	0.037	0.065	0.001	-0.061	0.073	0.081	-0.041	0.070
CL21	ABZR87_RS05405	ABZR87_RS05405		hypothetical protein	-0.579	-0.132	-0.277	0.153	-0.328	-0.100	-0.095	-0.335	-0.239	-0.203	-0.252	-0.582	-0.243	-0.396	-0.040	-0.219	0.024	0.025	-0.838	-0.240	-0.473	-0.107	-0.228	-0.312	-0.268	-0.281	0.065	-0.176	-0.489	0.080	-0.464	-0.369	-0.217	-0.256
CL21	ABZR87_RS05410	ABZR87_RS05410		HNH endonuclease signature motif containing protein	0.033	-0.044	0.153	0.133	0.012	0.039	-0.029	-0.250	-0.010	-0.000	0.070	-0.077	-0.284	-0.061	-0.082	-0.008	-0.152	-0.015	-0.139	-0.077	-0.041	-0.008	-0.042	-0.092	-0.005	0.027	0.060	-0.145	-0.035	-0.387	-0.063	-0.089	-0.083	-0.026
CL21	ABZR87_RS05415	ABZR87_RS05415		hypothetical protein	0.003	0.046	0.006	-0.039	0.119	-0.031	-0.032	0.217	0.025	0.082	0.078	-0.017	-0.132	0.315	-0.005	0.112	-0.115	0.042	0.098	0.146	0.181	0.338	-0.042	-0.004	0.067	0.072	0.062	0.098	-0.069	-0.233	0.159	0.051	0.018	0.086
CL21	ABZR87_RS05420	ABZR87_RS05420		fimbrial protein	-0.011	-0.005	-0.246	0.008	0.064	0.080	0.030	0.069	0.067	-0.009	0.028	0.019	-0.135	0.042	0.024	-0.034	-0.073	0.071	-0.218	0.003	0.049	-0.021	0.086	-0.020	0.056	0.056	-0.023	0.012	0.004	0.008	0.040	0.085	-0.010	0.020
CL21	ABZR87_RS05425	ABZR87_RS05425		hemagglutinin repeat-containing protein	-0.103	-0.031	-0.322	-0.169	-0.057	-0.038	-0.060	0.009	-0.011	-0.054	0.002	-0.030	-0.100	-0.030	-0.090	-0.088	-0.081	-0.007	-0.169	-0.182	-0.159	-0.049	0.027	-0.042	-0.058	-0.078	-0.069	-0.086	-0.024	-0.165	-0.036	-0.015	-0.016	0.001
CL21	ABZR87_RS05430	ABZR87_RS05430		hypothetical protein	-0.050	0.077	-0.743	-0.143	-0.284	0.018	0.121	-0.400	-0.202	-0.008	-0.064	-0.334	0.169	0.018	0.078	-0.083	-0.202	-0.199	-0.410	-0.217	0.025	-0.182	-0.017	0.347	0.303	-0.231	0.244	0.171	0.267	-0.107	0.164	0.002	-0.099	-0.114
CL21	ABZR87_RS05435	ABZR87_RS05435		hypothetical protein	0.054	-0.103	0.006	-0.290	0.157	0.020	0.221	0.069	-0.039	-0.031	-0.016	-0.119	-0.732	-0.056	0.009	0.081	0.079	0.114	-0.339	0.046	-0.302	-0.037	0.070	0.089	0.108	0.247	-0.137	-0.013	0.067	-0.799	-0.036	0.002	-0.020	-0.033
CL21	ABZR87_RS05440	ABZR87_RS05440		ShlB/FhaC/HecB family hemolysin secretion/activation protein	-0.216	0.100	0.159	-0.068	-0.085	-0.072	-0.132	-0.055	-0.153	0.162	-0.016	-0.002	0.212	-0.271	-0.035	0.004	0.051	-0.076	0.129	0.022	0.052	-0.362	0.063	-0.111	-0.018	-0.069	-0.013	-0.071	0.026	-0.040	-0.005	-0.036	0.046	0.043
