orgId	locusId	sysName	geneName	desc	set1IT049 Nickel (II) chloride 0.5 mM	set1IT050 copper (II) chloride 2 mM	set1IT051 Thallium(I) acetate 0.008 mg/ml	set1IT052 LB	set1IT053 nitrite 10 mM	set1IT054 nitrate 100 mM	set1IT055 Benzethonium chloride 0.003 mM	set1IT056 Aluminum chloride 5 mM	set1IT057 benzoic 0.145 mg/ml	set1IT058 benzoic 0.29 mg/ml	set1IT059 Bacitracin 0.25 mg/ml	set1IT060 LB	set1IT061 Vancomycin 0.03 mg/ml	set1IT062 D-Cycloserine 0.125 mg/ml	set1IT067 D-Fructose (C)	set1IT069 a-Ketoglutaric (C)	set1IT070 D-Fructose (C)	set1IT072 a-Ketoglutaric (C)	set2IT001 D-Gluconic Acid (C)	set2IT002 D-Lactate (C)	set2IT003 L-Lactate (C)	set2IT004 D,L-Lactate (C)	set2IT005 pyruvate (C)	set2IT006 succinate (C)	set2IT007 Ethanol (C)	set2IT008 Glycerol (C)	set2IT009 L-Malic (C)	set2IT010 L-Glutamine (C)	set2IT011 L-Proline (C)	set2IT014 butyrate (C)	set2IT016 L-Lysine (N)	set2IT017 L-Aspartic Acid (N)	set2IT018 L-Glutamic (N)	set2IT019 L-Serine (N)	set2IT020 L-Threonine (N)	set2IT021 L-Asparagine (N)	set2IT025 L-Leucine (N)	set2IT026 L-Phenylalanine (N)	set2IT027 D-Alanine (N)	set2IT028 L-Citrulline (N)	set2IT029 casaminos (N)	set2IT030 Parabanic Acid (N)	set2IT031 Cytosine (N)	set2IT032 Glucuronamide (N)	set2IT033 Ammonium chloride (N)	set2IT034 nitrate (N)	set2IT035 Urea (N)	set2IT046 2-Furfuraldehyde 0.2 vol%	set3IT049 D-Gluconic Acid (C)	set3IT050 D-Lactate (C)	set3IT051 L-Lactate (C)	set3IT052 D,L-Lactate (C)	set3IT053 pyruvate (C)	set3IT054 succinate (C)	set3IT055 Ethanol (C)	set3IT056 Glycerol (C)	set3IT057 L-Malic (C)	set3IT058 L-Glutamine (C)	set3IT059 L-Proline (C)	set3IT061 L-Leucine (C)	set3IT062 butyrate (C)	set3IT063 L-Histidine (N)	set3IT064 L-Lysine (N)	set3IT065 L-Aspartic Acid (N)	set3IT067 L-Serine (N)	set3IT068 L-Threonine (N)	set3IT069 L-Asparagine (N)	set3IT072 L-Isoleucine (N)	set3IT073 L-Leucine (N)	set3IT074 L-Phenylalanine (N)	set3IT075 D-Alanine (N)	set3IT076 L-Citrulline (N)	set3IT077 casaminos (N)	set3IT078 Parabanic Acid (N)	set3IT079 Cytosine (N)	set3IT080 Glucuronamide (N)	set3IT081 Ammonium chloride (N)	set3IT082 nitrate (N)	set3IT083 Urea (N)	set4IT001 Cobalt chloride 0.2 mM	set4IT002 Cobalt chloride 0.3 mM	set4IT003 Paraquat dichloride 0.02 mg/ml	set4IT004 Paraquat dichloride 0.04 mg/ml	set4IT006 Sisomicin 0.01 mg/ml	set4IT009 LB	set4IT010 Chlorite 1 mM	set4IT014 LB	set4IT018 outer cut, LB soft agar motility assay	set4IT021 inner cut, LB soft agar motility assay	set4IT022 inner cut, LB soft agar motility assay	set4IT023 inner cut, LB soft agar motility assay
azobra	AZOBR_RS29935	AZOBR_RS29935		flagellar basal-body rod protein FlgC	0.374	0.502	-0.245	0.187	-0.304	0.371	0.581	0.094	0.586	0.302	-0.007	0.118	-0.177	0.269	-0.185	0.126	0.393	0.217	1.740	-0.019	-0.050	-0.518	1.155	0.911	0.737	1.119	1.028	0.117	0.311	0.711	0.146	0.417	0.702	0.033	2.213	-0.557	0.397	-0.365	1.264	0.110	0.286	-0.780	-1.000	0.831	1.983	0.637	0.862	-0.158	-1.080	-0.160	-1.326	0.264	-0.319	0.074	1.589	0.626	-0.402	0.503	0.402	-0.983	0.503	0.639	0.330	-0.104	-0.642	-0.701	-0.212	-0.861	0.280	0.508	0.472	0.293	-1.186	-0.711	0.223	1.389	0.491	-0.154	-0.231	-0.085	-1.043	0.567	0.611	-0.373	0.379	-0.080	0.779	-0.715	0.215	-0.240	0.060
azobra	AZOBR_RS29945	AZOBR_RS29945		flagellar biosynthesis protein FliQ	0.625	1.363	0.478	0.560	-0.514	0.296	-1.906	0.197	-0.112	1.200	0.239	0.479	0.446	-0.527	0.218	-1.534	-1.522	-0.041	-0.693	-0.464	0.240	-1.947	0.601	0.328	0.273	0.321	0.479	-0.279	0.124	0.658	-0.491	0.876	-1.469	1.487	0.061	-0.151	-0.089	2.447	-0.907	-0.453	-0.043	0.012	-2.054	1.459	-0.177	-0.711	-1.198	0.908	-0.361	0.116	0.731	1.245	-0.694	0.567	0.692	0.953	0.845	2.351	0.886	-0.103	0.083	-1.561	1.713	0.834	-0.319	2.292	0.678	-1.473	1.963	0.985	0.305	1.175	1.179	-2.489	-1.398	-0.413	-0.427	0.432	-0.028	-0.181	1.303	0.373	0.749	1.625	0.500	-1.015	-0.443	-2.384	1.859	1.784	-0.517
azobra	AZOBR_RS29950	AZOBR_RS29950		transglycosylase	-0.685	-0.529	-0.448	-0.718	0.143	-0.859	-0.141	0.191	0.396	-0.394	-0.689	0.566	0.067	-1.308	-0.974	-0.412	-1.082	-0.313	-0.316	-0.209	-0.807	0.617	0.709	-0.957	-0.812	-0.012	1.115	-1.257	0.001	0.503	1.652	2.243	0.684	-0.126	-1.007	-0.215	-0.532	0.024	0.179	0.044	0.760	-1.937	-0.475	0.898	0.653	0.258	1.211	0.946	0.428	0.373	0.353	0.535	1.226	1.433	1.919	1.986	1.458	1.123	0.977	1.725	1.243	1.734	2.758	1.569	1.181	1.003	2.207	-1.042	-2.387	0.979	0.544	0.948	2.630	-1.569	-0.301	-0.040	2.395	0.065	0.394	-0.598	-0.761	-0.346	-0.091	-0.536	0.363	-0.164	-1.035	-4.787	0.179	2.349	1.936
azobra	AZOBR_RS29955	AZOBR_RS29955		flagellar biosynthesis protein FlhA	0.296	0.143	-0.691	0.033	-0.308	0.942	-1.118	-0.637	-0.312	-0.598	0.672	-0.281	0.196	-0.351	-1.579	-0.257	-1.225	-0.430	-0.424	0.043	-0.156	0.550	0.227	-0.813	-0.309	1.056	1.975	0.107	0.480	-0.280	0.541	0.853	-0.736	0.412	0.030	0.826	-0.071	1.408	0.833	0.819	0.558	-1.260	0.075	-0.137	-0.031	0.189	-0.054	-0.189	-0.325	0.937	0.325	0.095	-0.292	-0.221	0.573	0.492	-0.698	0.589	1.187	-0.159	1.516	2.338	0.556	0.252	1.474	-0.915	1.001	0.340	-0.977	0.374	0.486	-0.110	-0.268	-3.137	-2.809	0.119	0.965	0.863	0.404	0.310	-0.803	-1.764	-1.186	-1.515	-1.110	-1.462	-0.939	-7.566	1.486	2.010	4.167
azobra	AZOBR_RS29960	AZOBR_RS29960		flagellar biosynthesis protein	0.426	-0.477	-1.521	0.263	-0.432	-0.336	-0.952	0.374	1.540	0.190	0.213	-0.576	-0.947	0.463	-1.289	-1.424	-1.017	0.475	0.301	0.489	-0.597	-0.200	-1.816	-0.024	-0.242	-0.540	0.138	0.284	-1.209	-1.076	-0.746	1.070	0.910	0.927	-0.404	-0.316	-0.082	0.621	-0.099	-0.068	1.071	-2.844	-1.578	-1.087	-0.517	0.313	-0.323	-0.367	0.127	-0.003	-0.177	0.405	0.055	0.426	0.461	-0.131	0.524	1.158	0.850	-0.663	-0.802	2.654	1.299	-0.154	0.099	0.843	-0.902	-0.086	-1.214	0.544	-0.074	0.195	-0.686	-0.727	-1.795	1.199	0.105	0.232	1.377	0.105	-2.325	-0.508	-0.664	0.049	-1.091	0.120	-1.029	-7.490	1.401	0.881	1.379
azobra	AZOBR_RS29965	AZOBR_RS29965		flagellar biosynthesis protein	0.218	1.396	0.318	1.033	0.848	-0.398	-0.994	1.184	1.434	0.123	0.202	0.802	0.440	0.009	-0.262	0.329	-0.365	0.913	-1.744	0.164	-0.038	-0.521	0.463	-0.513	-0.146	-1.586	-1.038	-0.904	-0.214	-0.867	-0.143	-0.453	-0.447	-0.924	-1.575	-0.378	-1.786	-0.594	-1.468	0.402	0.283	-1.015	-1.727	-1.021	-2.570	-1.499	-0.818	2.240	-0.902	0.393	0.960	-0.274	-0.193	1.181	-0.071	0.284	0.623	1.122	0.091	0.189	-0.103	-2.335	1.099	1.575	1.141	-0.818	0.389	-0.726	0.714	1.041	0.362	-0.196	0.172	-1.202	-1.279	0.271	-1.116	0.837	0.190	-0.667	0.573	-0.184	-0.532	0.176	-1.286	0.223	-0.622	-4.872	0.018	1.055	1.295
azobra	AZOBR_RS29970	AZOBR_RS29970		hypothetical protein	-0.290	0.140	-0.294	-0.233	-0.961	-0.514	-0.152	-1.512	-1.931	0.097	-1.487	0.234	-0.852	0.201	-0.422	-1.435	-0.726	-0.718	0.914	0.979	2.308	0.250	0.912	1.334	2.983	1.909	2.102	1.023	0.075	0.409	-0.533	1.432	-0.745	2.019	0.314	0.729	2.080	1.913	0.414	0.129	0.148	0.543	2.079	0.161	1.763	1.391	-1.481	0.238	-0.725	0.031	1.370	0.290	0.290	0.974	-1.657	0.022	0.140	0.886	-0.794	0.444	-0.695	-0.908	-0.104	-0.075	-0.127	0.629	-1.973	0.697	0.651	0.202	-1.280	0.692	-0.300	1.815	0.783	-0.123	-0.798	-1.379	0.055	0.520	-0.045	1.365	1.550	-0.801	0.899	-1.473	-0.550	-1.363	-0.927	0.127	-1.633
azobra	AZOBR_RS29980	AZOBR_RS29980		saccharopine dehydrogenase	0.077	0.369	-1.911	0.281	-0.434	-1.558	0.353	-0.390	0.621	-0.818	0.828	0.072	-2.079	0.448	-1.051	-0.728	-0.663	-0.191	-1.813	-2.162	-0.222	-1.374	-0.594	-0.876	-1.197	0.649	-3.437	-1.497	-0.231	-1.582	-5.005	-0.232	-0.124	0.482	-1.730	0.379	-1.944	-1.880	-2.954	-0.705	-0.352	-1.012	0.516	-1.466	-0.336	-1.800	-0.228	1.483	-1.054	-0.086	-2.386	-0.779	0.033	0.240	-0.674	0.648	-1.481	-0.329	-2.305	-0.526	-0.406	-0.148	-6.093	-0.433	-0.943	0.127	-0.576	-0.155	-1.273	-2.086	-0.641	-0.156	-0.259	0.031	-1.610	-0.118	0.513	-0.714	0.478	0.959	-1.254	-0.149	-0.775	0.037	0.202	0.139	-0.608	-0.004	-0.483	0.111	-0.973
azobra	AZOBR_RS29985	AZOBR_RS29985		pyruvate oxidase	-0.506	-1.394	-0.685	-1.135	-1.032	-0.181	0.209	-0.140	-0.586	-0.374	0.413	-1.877	-0.676	0.018	-0.873	-1.472	-0.439	-1.321	-1.159	-0.495	-0.770	0.173	0.399	-0.835	-1.383	0.225	-1.122	-0.557	-0.178	-0.665	-1.413	-0.351	-0.011	-1.124	-1.300	-0.611	-1.643	-1.209	-0.512	-0.837	0.181	0.133	-0.397	-1.866	-0.213	-0.055	-0.916	0.466	-0.133	-0.153	0.606	-0.126	0.581	1.284	0.477	1.929	0.060	0.550	-0.342	0.444	0.022	1.443	-0.580	0.151	-0.041	0.079	0.094	-0.543	-0.539	-0.084	0.424	-0.260	0.471	0.274	0.964	-0.301	-0.144	-0.174	-0.904	-0.348	-1.079	-0.302	-0.598	1.202	1.088	0.470	-0.691	1.082	-0.198	-0.965	0.924
azobra	AZOBR_RS29990	AZOBR_RS29990		putative dioxygenase subunit	0.783	-0.442	-0.719	-0.653	-1.922	0.210	1.472	-0.563	-1.086	0.674	-0.940	-0.438	0.203	0.358	-0.805	0.120	-0.436	-1.237	-0.565	0.130	0.189	0.072	-0.225	1.030	0.592	-1.094	0.252	0.199	-0.245	-0.305	-1.102	0.233	-0.052	-0.538	0.970	-0.426	-0.068	0.299	-0.897	1.001	-0.943	-0.476	-1.700	-0.209	-0.225	-0.617	-0.187	-1.761	0.180	-1.176	0.260	0.765	0.132	0.721	0.253	0.783	0.003	-0.018	-2.873	0.089	-0.079	-0.081	-0.152	0.173	-0.644	0.332	-1.008	1.669	0.905	0.426	-0.534	-0.012	-0.750	-0.307	0.019	2.466	-0.053	0.167	0.133	-1.100	1.054	-0.555	-1.646	-0.421	0.210	0.582	-0.992	-1.551	0.001	0.503	0.361
azobra	AZOBR_RS29995	AZOBR_RS29995		PAS sensor protein	-1.278	0.831	-0.018	0.044	0.265	-1.325	0.389	-0.661	-1.721	-0.755	0.189	0.771	-0.281	-0.784	-0.273	0.228	0.609	-0.898	1.947	1.039	0.621	0.173	1.424	0.837	-0.001	0.427	-0.504	-0.263	1.200	-0.407	0.841	-0.624	0.408	0.960	-0.163	-0.132	0.223	0.549	0.153	-0.403	0.869	0.009	1.103	0.034	1.481	0.648	0.820	1.080	-0.075	1.059	1.385	-0.031	-1.489	0.327	-0.742	-0.294	-0.552	0.157	1.389	-0.591	-0.956	0.808	-0.486	-0.617	-0.115	1.230	0.181	-0.613	0.015	-0.323	0.012	-1.223	2.509	-0.669	-0.649	1.020	-0.495	-0.611	0.730	-0.341	-0.241	-0.980	-0.255	-1.673	1.266	-0.525	-0.423	0.933	-0.584	-1.311	-0.007
azobra	AZOBR_RS30000	AZOBR_RS30000		exported protein of unknown function	-1.207	-0.075	-1.954	-0.892	0.357	-0.278	-1.310	0.706	0.860	1.176	-0.228	0.939	-1.270	-0.076	-0.828	-0.589	0.308	0.224	0.008	-1.995	-0.651	-1.305	-0.705	-2.805	0.023	-0.173	0.769	-0.828	-0.461	0.097	-0.611	1.287	-0.554	0.724	-0.221	-0.191	0.423	0.420	-1.785	-0.833	-0.248	0.246	-0.405	-0.914	-1.470	0.063	0.479	0.009	-0.195	-0.064	-0.576	0.285	0.678	0.764	-0.002	0.328	0.563	0.586	0.557	-0.341	0.170	0.424	0.140	-0.058	0.100	-0.883	-0.467	-0.820	-0.538	-0.234	0.128	-1.271	-1.399	-0.670	0.495	1.552	0.510	1.128	0.005	-0.843	-0.079	-0.688	0.267	-0.122	-2.942	-0.627	-0.486	0.537	-0.917	-0.498	-0.132
azobra	AZOBR_RS30010	AZOBR_RS30010		hypothetical protein	1.988	-0.067	0.405	-1.130	1.603	0.230	-0.061	-0.701	-0.631	1.070	0.621	0.649	0.461	-0.039	0.891	0.340	-1.446	0.086	1.453	0.808	0.726	1.308	1.785	-0.013	2.801	1.512	-0.270	1.251	1.419	0.673	1.700	1.144	-0.860	1.884	-0.360	0.790	0.823	1.507	0.127	0.812	-0.117	2.430	0.710	0.528	1.064	1.822	0.259	1.008	-1.741	0.114	0.070	1.235	-0.474	-0.297	-0.898	-0.368	0.684	-1.778	0.457	0.671	0.011	-0.436	0.060	0.662	0.052	0.087	-0.864	0.705	-1.540	0.037	0.760	-0.159	1.462	-0.477	-1.208	-0.562	0.939	-0.389	-0.299	0.060	-1.083	0.299	0.023	-0.708	-0.508	-0.891	-0.447	0.321	-0.549	-0.046	-0.408
azobra	AZOBR_RS30015	AZOBR_RS30015		LysR family transcriptional regulator	-0.638	0.062	0.276	-1.479	-0.919	-0.252	-2.423	-0.189	-1.150	-1.683	-0.727	-0.462	-1.196	-0.660	-0.854	-0.368	0.346	-1.492	1.183	-0.255	-1.130	-0.361	0.355	-1.360	0.300	0.881	0.253	0.951	0.154	-0.081	1.715	0.405	-0.847	0.830	-1.087	-0.769	0.135	1.399	0.379	2.312	1.173	0.064	0.243	0.930	1.056	-0.636	1.645	0.567	-1.289	-1.332	-0.852	-1.674	-0.676	1.237	-2.067	-0.924	-0.877	-0.673	-0.380	-0.156	-1.127	1.214	-1.142	0.349	-0.134	-0.743	-1.112	-0.286	-2.023	-2.261	-0.106	-0.490	-0.392	-0.376	-1.019	0.999	0.499	-0.766	-0.663	-1.782	-0.264	-3.144	-0.889	-0.535	-0.602	-0.629	0.162	0.565	0.610	-1.264	0.645
azobra	AZOBR_RS30020	AZOBR_RS30020		oxidoreductase	0.589	-1.149	-1.426	-0.651	-0.781	0.323	-0.560	0.387	0.721	-1.530	0.471	-0.267	0.006	-0.216	-0.361	-0.292	-1.475	0.323	0.420	-1.023	0.635	0.867	0.961	1.016	1.479	-0.042	-1.634	-0.861	0.853	0.414	0.748	-0.045	1.414	-0.577	0.153	-0.558	-0.640	0.050	-0.965	1.113	0.374	-1.033	0.766	0.717	-0.659	0.449	0.233	-0.460	-0.544	-0.678	-0.653	-0.082	-1.269	0.207	0.569	-0.088	0.417	1.533	0.486	1.420	-0.631	-1.528	0.952	0.158	-0.336	0.026	0.178	1.239	-0.008	-2.023	-0.580	-0.343	-0.917	-0.863	-0.285	-0.679	0.001	0.881	-1.792	-0.988	0.627	0.739	0.337	1.231	-0.203	0.718	-0.669	0.343	0.060	0.904	-1.355
azobra	AZOBR_RS30030	AZOBR_RS30030		twin-arginine translocation pathway signal protein	1.380	-1.538	0.897	-1.148	0.580	-0.416	-0.094	-0.017	-0.058	-1.167	-0.767	-0.503	-1.048	-0.208	-1.392	-0.944	-1.477	-1.189	-1.130	0.558	-1.695	0.502	0.168	-0.437	0.705	-0.684	0.365	-0.019	0.312	-0.660	-0.620	0.495	-0.678	-0.248	-0.730	-0.712	-1.200	-0.785	0.824	-0.335	0.393	-0.273	-0.108	-1.630	0.223	0.676	-1.314	0.182	-0.169	0.160	-0.262	0.223	0.847	2.028	1.841	-0.389	0.760	0.961	0.579	-0.181	1.187	-1.285	1.126	0.015	0.200	-0.524	0.312	-0.783	0.395	-0.428	1.285	-0.812	1.332	0.737	-0.354	0.908	1.195	1.206	-0.784	0.019	-1.033	-1.071	1.395	-0.519	0.601	-1.815	-0.964	-2.161	-2.059	-0.382	-1.078
azobra	AZOBR_RS30035	AZOBR_RS30035		(2Fe-2S)-binding protein	0.165	0.553	1.439	0.969	0.153	-0.163	-0.748	0.181	-0.387	0.589	0.174	0.098	-0.523	-0.668	0.324	1.113	1.405	0.682	0.221	0.415	0.419	-0.746	-0.374	-0.018	0.410	-0.338	0.586	-0.271	0.501	0.255	0.217	1.594	0.127	0.273	0.445	0.292	1.896	0.113	1.621	0.859	0.804	-0.627	1.330	-0.505	-0.751	1.081	0.254	0.315	0.303	-0.721	0.795	-0.375	0.114	0.408	-0.064	0.149	0.495	-0.279	0.200	-0.224	0.571	-0.150	-0.085	-0.472	-0.711	1.191	1.753	0.145	1.804	-0.214	-1.009	-0.232	-1.002	1.665	-1.148	1.104	-0.773	-0.130	-0.168	0.877	0.688	0.113	0.836	-0.570	-1.276	0.459	0.178	-0.542	0.119	0.621	1.807
azobra	AZOBR_RS30040	AZOBR_RS30040		transcriptional regulator	-1.281	-0.709	0.606	-0.360	0.459	-0.162	-1.807	-0.989	-0.275	0.496	0.330	0.158	-0.240	0.324	-1.510	-0.663	-0.684	-0.035	-0.610	-0.257	-2.139	-1.662	-0.905	-1.760	-1.952	-0.780	-1.643	-1.026	-0.674	-1.492	0.201	-0.431	-0.741	0.038	-1.026	0.040	-0.679	-0.475	-0.627	-0.844	-1.917	-0.442	-0.464	0.505	0.335	-0.378	-1.430	-0.204	1.079	-0.422	0.933	-0.101	0.434	0.607	-0.111	0.074	0.006	0.535	0.513	0.058	0.162	0.406	1.316	0.237	0.082	0.825	0.455	-0.503	0.017	-0.727	1.357	1.035	0.394	0.502	-0.673	-0.403	1.213	-0.617	0.782	-0.956	-0.906	-1.241	-0.457	0.473	-1.571	-0.818	-1.712	-0.868	-0.382	-0.446	-0.292
azobra	AZOBR_RS30045	AZOBR_RS30045		uncharacterized signaling protein CC_0091	0.092	-0.116	0.908	-0.331	0.397	0.891	-1.162	-0.723	0.379	-1.027	-1.904	-0.065	-1.020	-0.604	-2.536	-0.817	-1.426	0.029	-2.132	-2.047	-0.251	-1.191	-0.465	-2.427	-0.503	-3.489	-2.234	-1.193	-1.650	-0.893	-0.579	-0.536	-1.012	-0.264	-2.030	-0.387	-1.230	0.163	0.523	-0.306	-0.092	0.931	0.861	-1.089	-0.925	0.119	0.037	-0.013	-2.784	-0.477	0.041	-0.326	-0.586	-0.581	1.069	-1.336	0.204	-0.667	-1.461	-1.308	0.040	0.813	-0.267	-0.114	1.001	-0.186	1.242	0.142	-0.495	-1.955	-0.741	0.081	1.025	0.993	-0.149	0.807	-0.567	-0.724	-1.208	-0.518	0.676	-0.243	-0.721	0.424	2.955	0.411	-0.214	-1.788	0.369	0.905	1.124
azobra	AZOBR_RS30050	AZOBR_RS30050		heptosyltransferase family protein	-0.056	-1.029	-0.267	-3.099	-0.588	-0.980	-1.902	-0.101	-0.987	-0.728	-0.390	-2.115	-0.055	0.461	-0.887	-0.051	-0.341	0.136	-1.347	-0.141	-1.580	-0.496	-0.277	-0.702	0.542	-1.570	-0.045	-0.466	0.324	0.508	-0.040	0.719	-1.117	-0.130	-0.639	0.104	0.315	-0.032	0.314	0.532	-1.155	0.507	-0.424	1.352	-0.335	0.396	0.224	-0.319	-0.190	0.582	0.132	0.577	0.078	2.035	1.318	0.815	0.103	1.342	-0.119	-0.599	1.117	0.857	0.076	0.442	0.163	0.405	0.114	0.705	-1.290	-0.479	-1.020	0.060	0.070	1.273	-0.375	0.585	0.271	-0.523	1.485	-1.125	-0.927	-0.765	-1.745	0.110	-1.735	-0.330	0.152	0.399	-0.108	0.082	-0.029
azobra	AZOBR_RS30055	AZOBR_RS30055		hypothetical protein	-0.265	-0.523	-0.105	-0.005	1.004	1.453	0.331	1.679	0.419	-0.543	-0.446	0.578	0.588	-0.533	1.305	0.999	1.091	0.473	0.318	-0.377	0.918	1.264	0.397	-0.133	0.161	0.730	0.950	-0.636	-0.115	0.274	0.450	1.534	-0.470	0.337	1.505	0.751	0.068	0.078	0.668	0.572	1.334	-0.035	0.464	0.566	-0.475	-0.751	1.021	0.315	0.399	1.212	-0.184	2.632	1.731	0.038	2.242	1.510	1.129	1.777	2.739	0.932	0.822	1.528	2.773	1.586	-0.437	0.281	1.281	-0.783	1.590	0.023	0.067	1.949	0.636	-1.141	1.128	1.793	1.919	0.733	1.040	-1.933	-1.172	0.209	-1.106	-1.944	-0.646	0.163	-0.665	-2.905	2.962	-0.708	1.133
azobra	AZOBR_RS30060	AZOBR_RS30060		hypothetical protein	0.365	-0.087	0.019	0.964	0.251	0.249	-0.059	0.468	0.572	0.378	0.763	-0.428	-0.140	-0.702	-0.008	0.626	-0.425	0.110	-0.704	0.718	0.632	-0.288	1.576	-0.508	0.231	0.838	0.111	0.886	0.880	0.404	0.292	1.937	-0.047	0.359	1.123	1.979	-0.065	0.310	0.645	0.071	0.834	0.402	0.370	1.148	0.368	1.591	-0.220	-0.184	0.200	0.679	0.720	0.813	1.499	-0.040	0.468	-0.043	1.124	0.243	0.572	-0.175	-0.878	0.167	0.910	0.451	1.140	0.316	1.276	-0.615	0.667	0.095	-0.538	0.894	0.106	-0.315	0.568	0.451	-0.019	-0.917	-0.280	-0.950	-1.467	-1.651	0.608	-0.811	-0.918	-0.506	0.206	-1.041	0.259	1.111	0.489
azobra	AZOBR_RS30065	AZOBR_RS30065		flagellar basal body P-ring biosynthesis protein FlgA	-1.884	-0.891	-1.204	-1.382	0.241	-0.114	0.203	-0.744	-0.503	-1.035	0.889	0.829	-1.702	-0.033	-1.307	-0.872	-0.905	-0.750	1.582	-0.892	-0.455	-0.202	0.433	-0.891	-0.516	0.173	-1.434	-0.793	-0.123	0.229	-0.158	1.161	0.039	0.553	0.516	0.009	-0.107	1.023	-0.259	0.944	0.776	-2.200	0.693	0.676	0.009	0.768	0.159	-1.134	0.686	-0.017	-0.152	1.255	0.520	1.872	1.103	0.389	-0.369	0.231	-0.544	-0.485	0.858	-0.309	1.685	-0.133	1.210	0.356	0.308	0.658	-1.664	-0.809	0.388	0.042	0.403	-0.295	-0.808	-0.011	1.590	0.110	-0.430	-1.493	0.432	-0.872	0.818	1.559	0.196	-0.209	0.181	-3.251	1.448	1.704	1.382
azobra	AZOBR_RS30070	AZOBR_RS30070		flagellar hook protein	-1.382	0.281	0.306	-0.686	0.007	0.499	-0.501	-0.784	0.704	-0.279	0.186	-1.370	-0.462	0.376	-1.733	-0.579	-0.898	-0.044	0.311	1.101	0.336	-1.234	0.323	-0.144	0.484	0.032	-0.487	0.852	1.624	0.834	1.438	1.943	0.803	2.129	0.654	2.020	0.105	1.468	1.407	1.980	0.428	-0.629	-0.792	1.171	1.354	0.277	1.080	1.487	0.389	1.606	2.497	1.626	2.241	1.947	1.213	1.511	1.003	2.791	2.044	0.288	2.324	1.155	2.191	1.730	0.937	1.814	2.619	-1.435	0.812	1.828	1.591	1.534	1.420	-1.941	-1.467	1.296	1.092	1.025	1.254	-2.747	-0.252	-0.888	0.491	-1.823	-1.735	-0.692	-2.106	-7.751	1.732	2.533	3.572
azobra	AZOBR_RS30075	AZOBR_RS30075		flagellar hook protein	-0.783	-1.262	0.960	-0.718	0.377	-1.212	0.027	0.315	0.002	-0.469	-0.604	-0.556	-1.860	-0.138	-1.781	-0.688	-0.910	-0.480	-1.095	0.037	0.042	0.259	0.593	-0.440	-0.632	-0.334	1.224	0.100	0.505	0.600	0.401	0.949	-0.685	0.284	-0.919	0.832	1.030	1.342	2.001	1.648	-0.114	-0.531	0.464	0.721	1.437	1.400	0.024	1.139	-0.255	-0.053	0.412	0.720	0.438	1.792	0.146	3.383	-0.972	0.541	1.198	-0.143	1.808	-2.137	0.629	0.803	1.997	-1.310	1.285	-0.769	-1.272	0.932	0.890	-0.260	0.297	0.156	-0.012	0.833	0.875	0.106	0.802	-0.445	-0.388	-0.681	-0.297	-0.092	-1.875	-0.710	-0.439	-2.310	-0.386	1.608	-0.650
azobra	AZOBR_RS30080	AZOBR_RS30080		flagellar hook protein	-0.706	-0.707	-0.184	0.894	0.097	-1.231	-2.248	0.347	-0.118	-0.246	-0.582	-1.307	-0.701	-0.446	-1.110	-0.063	-1.496	1.096	-0.413	-0.551	-0.188	-2.281	-0.376	-0.184	-1.308	-1.308	-1.338	-0.035	-0.407	1.619	1.784	1.798	-0.687	1.057	0.068	1.297	-0.161	1.339	0.083	1.490	-0.231	-1.335	-1.001	1.563	0.914	-0.976	0.808	-0.439	-0.826	2.928	1.154	1.293	1.477	1.417	1.873	2.239	1.358	1.579	2.179	-0.471	1.258	1.618	2.238	2.137	2.172	-0.161	2.020	-1.383	-0.739	1.411	2.191	1.235	1.187	-2.476	-0.881	1.869	1.502	0.819	1.526	-1.524	-0.836	-1.664	-0.166	-0.618	-0.935	-0.787	-0.115	-7.248	0.970	1.491	0.654
azobra	AZOBR_RS30085	AZOBR_RS30085		DNA-binding protein	4.463	0.415	-0.498	-0.363	0.451	1.478	-1.464	1.011	-0.201	0.458	-0.594	0.083	-0.441	1.203	-1.675	6.620	-0.989	4.520	-0.014	-0.862	-1.078	-2.342	-0.383	-0.347	-0.989	1.925	0.471	0.739	0.530	-0.430	0.163	1.737	2.571	1.443	0.408	2.346	3.382	0.910	0.888	0.354	-0.110	4.207	4.520	0.906	-0.143	-0.848	1.265	2.114	2.035	0.220	0.877	-0.141	2.615	2.702	2.366	5.285	1.469	1.943	1.447	-2.637	1.330	1.539	0.994	0.262	1.972	0.019	1.870	3.243	1.026	0.416	-0.062	1.439	2.334	3.304	5.493	2.980	-0.341	1.252	3.049	5.255	5.973	0.800	-1.952	0.089	2.214	2.619	1.815	-3.442	1.404	1.413	0.548
