orgId	locusId	sysName	geneName	desc	set1H12 m.b.  nitrite 20 mM	set1H13 m.b.  nitrate 400 mM	set1H14 m.b.  nitrate 200 mM	set1H15 m.b.  Sisomicin 0.025 mg/ml	set1H16 m.b.  Chlorite 2.5 mM	set1H17 m.b.  Chlorite 1.25 mM	set1H18 m.b.  perchlorate 200 mM	set1H19 m.b.  perchlorate 150 mM	set1H2 m.b.  copper (II) chloride 0.625 mM	set1H20 m.b.  Polymyxin B sulfate 0.00390625 mg/ml	set1H21 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set1H22 m.b.  Chloride 500 mM	set1H26 m.b.  Fusidic 0.00049 mg/ml	set1H27 m.b.  Dimethyl Sulfoxide 5 vol%	set1H28 m.b.  Dimethyl Sulfoxide 2.5 vol%	set1H29 marine broth	set1H30 marine broth	set1H31 marine broth	set1H32 m.b.  Vanillin 2 mM	set1H34 m.b.  Cephalothin 0.009765625 mg/ml	set1H35 m.b.  Cephalothin 0.0049 mg/ml	set1H36 m.b.  A22 0.04375 mg/ml	set1H37 m.b.  A22 0.021875 mg/ml	set1H38 m.b.  D-Cycloserine 0.03125 mg/ml	set1H39 m.b.  Doxycycline hyclate 0.0625 mg/ml	set1H40 m.b.  Doxycycline hyclate 0.03125 mg/ml	set1H41 m.b.  Tetracycline 0.2 mg/ml	set1H42 m.b.  Tetracycline 0.4 mg/ml	set1H43 m.b.  sodium fluoride 30 mM	set1H45 m.b.  Gentamicin 0.3 mg/ml	set1H46 m.b.  Gentamicin 0.1 mg/ml	set1H47 m.b.  methylglyoxal 0.005 vol%	set1H5 m.b.  Paraquat dichloride 0.0078125 mg/ml	set1H6 m.b.  Paraquat dichloride 0.00390625 mg/ml	set1H7 m.b.  Thallium(I) acetate 0.015625 mg/ml	set1H8 m.b.  Thallium(I) acetate 0.0078125 mg/ml	set1H9 m.b.  Cisplatin 0.025 mg/ml	set2H1 m.b.  2-Furfuraldehyde 0.035 vol%	set2H10 m.b.  Cisplatin 0.0125 mg/ml	set2H11 marine broth	set2H12 m.b.  nitrate 200 mM	set2H13 m.b.  Chlorate 20 mM	set2H14 m.b.  perchlorate 100 mM	set2H15 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set2H19 m.b.  Phosphomycin 1 mg/ml	set2H20 marine broth	set2H21 m.b.  benzoic 0.2 mg/ml	set2H22 m.b.  Bacitracin 1.5 mg/ml	set2H23 m.b.  A22 0.0109375 mg/ml	set2H24 m.b.  D-Cycloserine 0.03125 mg/ml	set2H27 m.b.  Nickel (II) chloride 1.25 mM	set2H29 m.b.  Cobalt chloride 0.625 mM	set2H30 m.b.  Paraquat dichloride 0.0078125 mg/ml	set2H31 m.b.  Paraquat dichloride 0.00390625 mg/ml	set2H33 m.b.  Cisplatin 0.0125 mg/ml	set2H35 m.b.  nitrate 200 mM	set2H36 m.b.  Chlorate 20 mM	set2H37 m.b.  perchlorate 100 mM	set2H38 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set2H4 m.b.  Nickel (II) chloride 1.25 mM	set2H42 m.b.  Phosphomycin 1 mg/ml	set2H43 marine broth	set2H44 m.b.  benzoic 0.2 mg/ml	set2H45 m.b.  Bacitracin 1.5 mg/ml	set2H46 m.b.  A22 0.0109375 mg/ml	set2H47 m.b.  D-Cycloserine 0.03125 mg/ml	set2H48 marine broth	set2H6 m.b.  Cobalt chloride 0.625 mM	set2H7 m.b.  Paraquat dichloride 0.0078125 mg/ml	set2H8 m.b.  Paraquat dichloride 0.00390625 mg/ml	set2H9 m.b.  Thallium(I) acetate 0.00390625 mg/ml	set3IT052 m.b.  Vancomycin 0.125 mg/ml	set3IT053 m.b.  Vancomycin 0.2 mg/ml	set3IT054 m.b.  Lomefloxacin 0.0032 mM	set3IT055 marine broth	set3IT056 m.b.  Spectinomycin 0.1 mg/ml	set3IT057 m.b.  Carbenicillin 0.005 mg/ml	set3IT058 m.b.  Carbenicillin 0.01 mg/ml	set3IT059 m.b.  Rifampicin 0.0004 mg/ml	set3IT060 m.b.  5-Hydroxymethylfurfural 4 mM	set3IT061 m.b.  5-Hydroxymethylfurfural 8 mM	set3IT062 m.b.  syringaldehyde 1 mM	set3IT063 m.b.  syringaldehyde 2 mM	set3IT064 marine broth	set3IT065 m.b.  Choline chloride 15 mM	set3IT067 m.b.  Cholin acetate 15 mM	set3IT069 m.b.  acetate 150 mM	set3IT070 m.b.  acetate 300 mM	set3IT071 m.b.  1-ethyl-3-methylimidazolium acetate 2.5 mM	set3IT073 m.b.  Choline Lysine 12 mM	set3IT074 marine broth	set3IT075 m.b. 20C	set3IT076 m.b. 20C	set3IT077 m.b. 25C	set3IT078 m.b. 25C	set3IT079 m.b. 30C	set3IT080 m.b. 30C	set3IT081 m.b. 37C	set3IT082 m.b. 37C	set3IT083 m.b. pH5.5	set3IT084 m.b. pH5.5	set3IT085 m.b. pH6	set3IT086 m.b. pH6	set3IT087 m.b. pH6.5	set3IT088 m.b. pH6.5	set3IT089 motility	set3IT091 motility	set3IT092 motility
Kang	B158DRAFT_0014	B158DRAFT_0014		hypothetical protein	-1.472	0.465	0.315	-0.994	-1.725	-0.246	0.109	0.134	0.765	0.214	-0.821	0.837	-0.515	-0.098	-0.084	-0.848	1.761	-2.719	0.164	0.073	0.242	0.191	0.522	0.072	0.057	-0.464	-0.145	0.306	0.380	-0.112	0.194	0.001	0.246	0.167	0.473	-0.818	0.423	0.091	-0.008	0.374	-0.533	0.120	-0.162	0.080	-0.201	0.223	0.083	0.075	0.654	-0.335	-0.277	0.105	0.120	0.051	0.106	-0.774	-0.149	0.506	-0.095	-0.231	0.356	-0.216	0.340	-0.489	-0.105	-0.159	0.141	-0.068	-0.799	0.356	0.593	0.078	0.052	-0.220	-0.410	-0.134	-0.101	0.360	-0.251	-0.432	-0.300	-0.310	-0.034	-0.407	-0.363	-0.250	0.101	0.192	0.049	-0.065	-0.448	-0.140	0.038	-0.098	0.093	-0.001	-0.151	0.057	-0.115	-0.289	-0.441	-0.215	-0.105	-0.365	-0.569	-3.794	-0.610	0.276
Kang	B158DRAFT_0015	B158DRAFT_0015		RNA polymerase sigma factor, sigma-70 family	0.109	0.134	-0.050	-0.368	0.481	0.919	0.117	0.116	0.221	0.391	0.277	-0.111	0.001	-0.258	-0.115	-0.869	-0.337	0.245	-0.040	-0.123	0.178	0.065	0.225	0.072	-0.089	0.097	0.020	0.114	0.063	0.168	0.112	0.266	0.012	0.003	0.243	0.058	-0.074	-0.004	-0.120	0.111	0.021	-0.046	-0.149	-0.156	-0.122	-0.027	-0.017	-0.085	0.057	-0.063	0.040	0.005	-0.005	-0.037	-0.191	-0.102	-0.076	-0.033	-0.138	0.125	-0.091	-0.192	-0.092	0.024	-0.329	0.109	-0.083	-0.005	-0.127	-0.075	0.139	0.137	0.086	-0.002	-0.037	-0.039	-0.073	-0.181	-0.017	0.073	-0.142	0.067	0.032	0.165	0.055	-0.094	-0.102	0.121	-0.094	-0.176	-0.159	0.166	0.067	0.135	-0.009	0.004	0.003	-0.003	-0.137	-0.101	-0.030	0.086	0.156	0.202	0.248	-0.025	0.242	-0.017
Kang	B158DRAFT_0016	B158DRAFT_0016		Glutathione S-transferase	0.204	0.036	0.046	-0.136	0.244	0.039	0.021	0.122	-0.125	-0.177	-0.139	-0.051	-0.129	0.146	-0.075	-0.213	-0.290	0.094	-0.007	0.042	0.110	0.097	0.113	-0.013	0.073	0.073	0.074	-0.034	0.064	0.106	-0.178	0.033	0.042	-0.028	0.069	0.151	0.009	0.016	-0.015	0.182	0.033	0.063	0.104	0.041	0.135	0.071	0.161	0.171	0.186	0.136	0.250	0.199	0.183	0.133	0.108	0.107	0.106	0.163	0.124	0.143	0.053	0.098	0.180	0.209	0.160	0.141	0.134	0.102	0.268	0.134	0.192	0.153	0.034	0.002	0.059	0.067	-0.009	0.115	0.083	-0.112	-0.232	0.199	-0.017	0.176	0.066	0.092	0.041	-0.038	-0.053	-0.028	0.006	0.070	0.108	0.033	0.001	0.069	0.114	0.106	-0.114	0.093	-0.015	0.034	-0.047	0.056	0.075	-0.032	-0.128	-0.175
Kang	B158DRAFT_0017	B158DRAFT_0017		Predicted membrane protein	-0.523	-0.008	-0.104	-0.182	0.148	0.036	-0.113	-0.134	-0.488	0.004	0.112	0.302	-0.358	0.028	-0.120	-0.304	0.868	-0.025	0.029	0.154	0.119	0.255	0.099	0.202	0.159	0.057	0.183	0.102	-0.136	0.183	0.057	0.305	-0.038	0.209	0.002	0.024	-0.260	0.012	0.063	0.112	-0.042	-0.040	-0.063	-0.081	0.076	-0.081	-0.192	0.092	-0.001	0.059	0.134	0.090	0.089	0.128	0.052	-0.047	-0.004	-0.197	-0.041	-0.006	-0.106	-0.095	0.126	-0.010	-0.026	0.096	0.058	0.057	0.173	-0.018	-0.024	0.091	-0.179	-0.050	0.149	0.067	0.115	0.179	-0.110	-0.006	-0.058	0.019	-0.005	0.010	0.096	-0.005	0.049	-0.002	0.040	-0.030	-0.047	0.130	0.076	0.059	0.102	0.035	0.041	0.024	-0.032	-0.129	-0.062	0.175	0.065	-0.006	0.007	0.145	0.575	-0.116
Kang	B158DRAFT_0018	B158DRAFT_0018		hypothetical protein	-0.134	0.102	-0.162	-0.047	0.467	-0.186	0.104	-0.331	0.379	-0.127	-0.086	-0.181	0.457	0.240	0.520	0.124	-0.170	0.660	-0.012	-0.031	0.109	0.179	0.184	0.022	0.051	0.032	0.217	0.099	0.089	0.053	0.197	-0.162	0.201	-0.121	-0.036	-0.027	-0.054	-0.178	0.121	0.216	0.107	0.198	0.016	0.070	0.128	0.147	0.257	0.131	0.022	0.014	0.092	0.025	0.260	0.296	0.073	0.056	0.082	0.050	0.014	0.094	0.109	0.193	0.113	0.032	0.228	0.169	0.197	0.089	0.354	0.206	0.123	0.154	0.003	0.005	0.093	-0.081	-0.033	0.196	0.126	-0.048	-0.121	-0.006	0.016	0.068	0.118	0.127	0.013	0.070	-0.168	-0.033	-0.057	-0.164	0.053	-0.027	-0.095	0.017	0.066	-0.035	0.020	0.005	0.087	0.050	0.020	-0.048	0.037	0.258	-0.080	-0.525
Kang	B158DRAFT_0020	B158DRAFT_0020		Rubredoxin	-0.820	0.557	0.206	-1.204	-1.389	-0.412	0.092	-0.137	0.993	-0.800	0.365	-0.127	-0.549	-0.874	-0.243	0.031	-1.044	0.357	-1.013	-0.827	-0.869	-0.798	-0.805	-0.762	-0.029	-0.315	-0.507	-0.423	-0.500	-0.550	-0.395	-0.155	0.138	0.204	0.031	-0.459	0.285	-0.572	-1.851	-1.366	-0.688	-1.168	-1.025	-1.125	-1.550	-1.246	-1.689	-3.177	-0.234	-0.178	-0.431	-0.839	-1.193	-0.725	-1.616	-0.904	-1.031	-0.818	-0.928	-0.339	-1.330	-1.201	-1.217	-3.292	-0.458	-0.376	-1.231	-0.720	-1.072	-0.905	-4.427	0.136	0.341	0.132	-0.222	0.501	-0.395	-0.268	0.020	0.171	-0.235	-0.579	-0.657	-0.294	0.327	0.195	0.118	-0.118	-0.025	-0.351	-0.449	-0.208	-0.254	-0.441	-0.304	-0.242	-0.224	-0.252	-0.130	0.296	0.216	-0.545	-0.871	-0.406	-0.620	-0.561	-0.802	-0.960
Kang	B158DRAFT_0023	B158DRAFT_0023		hypothetical protein	-0.260	-0.184	-0.035	0.743	0.539	0.097	-0.280	-0.264	0.771	-0.032	-0.070	-0.072	0.179	0.240	0.068	0.248	-0.022	-0.029	-0.296	-0.062	-0.188	-0.075	-0.247	-0.314	-0.082	-0.229	-0.354	-0.013	-0.054	-0.037	0.025	-0.197	-0.115	-0.327	-0.087	0.302	-0.357	-0.133	-0.211	-0.415	-0.102	-0.055	-0.009	-0.135	-0.020	-0.151	-0.320	-0.242	-0.031	-0.067	-0.087	-0.067	-0.089	-0.026	-0.044	-0.046	-0.144	-0.136	-0.197	-0.054	-0.179	-0.007	-0.048	-0.058	-0.028	0.170	-0.115	-0.212	-0.086	-0.058	0.029	0.187	0.095	-0.053	0.066	-0.119	0.114	0.161	0.114	0.046	-0.038	0.179	-0.008	0.038	0.105	0.326	-0.048	-0.022	0.061	-0.099	-0.055	0.111	0.038	-0.003	-0.018	0.051	0.031	0.098	0.116	-0.022	0.125	0.132	0.099	0.120	0.154	0.150	0.144	0.867
Kang	B158DRAFT_0024	B158DRAFT_0024		Dehydrogenases with different specificities (related to short-chain alcohol dehydrogenases)	1.587	0.850	0.864	1.959	0.468	1.400	0.771	1.563	0.717	-0.118	-0.061	1.430	3.022	2.094	2.765	1.618	1.771	2.758	-0.133	0.017	0.097	0.086	0.243	-0.165	-0.092	0.046	0.249	0.243	0.479	0.058	-0.107	-0.720	0.778	0.976	0.807	0.690	0.403	-0.152	0.158	0.208	0.252	0.259	0.210	0.282	0.317	0.176	0.155	0.852	0.488	0.370	0.640	0.217	0.352	0.328	0.167	0.198	0.227	0.165	0.189	0.687	0.394	0.262	0.345	0.823	0.524	0.299	0.316	0.250	0.409	0.426	0.274	0.147	0.201	-0.150	-0.148	-0.221	-0.077	-0.015	0.537	0.028	-0.466	0.139	0.171	-0.162	-0.183	-0.126	-0.242	-0.228	-0.078	-0.056	-0.010	-0.170	-0.279	-0.220	-0.263	-0.299	-0.136	-0.104	-0.004	0.038	0.074	-0.211	-0.263	-0.218	0.000	0.031	-0.149	-0.096
Kang	B158DRAFT_0025	B158DRAFT_0025		NAD-dependent aldehyde dehydrogenases	-0.085	0.180	0.116	0.120	0.033	0.062	0.010	0.073	0.017	0.246	0.027	0.154	0.291	0.227	0.324	0.083	-0.218	0.125	0.086	-0.040	0.064	0.053	0.046	-0.021	0.102	-0.036	0.015	0.136	0.067	-0.103	0.050	0.080	-0.013	0.273	0.078	0.145	0.014	-0.075	-0.102	0.027	0.019	-0.085	-0.029	-0.118	0.027	-0.023	0.016	-0.042	0.030	-0.039	-0.021	0.051	0.057	0.064	-0.047	-0.051	-0.051	-0.060	-0.013	0.059	0.009	-0.049	-0.010	0.083	0.032	0.072	0.026	0.096	0.060	-0.010	0.086	0.185	0.021	0.053	0.163	0.066	-0.050	0.170	0.047	0.035	-0.006	0.070	0.139	0.096	-0.002	-0.116	0.026	0.076	0.159	0.034	0.130	0.140	0.072	0.096	0.107	0.014	0.086	0.031	-0.010	0.170	0.170	0.141	0.081	0.108	0.133	0.028	0.138	0.006
Kang	B158DRAFT_0026	B158DRAFT_0026		Matrixin/CARDB	0.162	-0.013	-0.063	-0.138	0.103	0.130	0.126	-0.022	0.238	0.231	0.045	0.051	-0.017	0.024	-0.087	0.004	0.135	0.060	0.003	0.026	0.034	-0.024	0.030	0.012	0.015	-0.055	-0.017	-0.004	0.053	-0.026	-0.103	-0.047	0.156	0.194	0.101	0.238	0.016	0.011	-0.055	0.100	-0.077	-0.025	-0.055	-0.052	-0.001	-0.044	-0.055	-0.066	0.058	0.070	0.046	0.024	0.098	0.008	-0.051	-0.011	-0.046	-0.020	-0.011	0.035	-0.013	-0.047	0.009	0.028	0.024	0.084	0.004	0.065	0.035	0.059	0.105	-0.019	0.032	-0.035	0.045	0.002	0.030	0.083	0.055	0.029	-0.020	0.070	0.076	0.054	0.073	0.070	0.072	0.034	-0.045	0.036	-0.020	0.099	0.073	0.057	0.096	0.044	-0.009	0.046	0.025	0.055	0.029	0.070	0.055	0.012	0.029	0.006	-0.101	-0.016
Kang	B158DRAFT_0027	B158DRAFT_0027		hypothetical protein	0.000	0.106	-0.161	-0.172	-0.002	0.228	-0.020	-0.182	0.076	0.148	-0.096	0.183	-0.245	0.093	0.063	-0.126	-0.272	0.626	0.009	0.086	0.154	0.150	0.166	0.097	0.109	0.175	0.189	0.100	0.086	0.039	0.050	0.174	-0.088	-0.007	-0.117	0.016	-0.094	-0.103	0.054	0.143	0.038	0.033	0.060	-0.017	0.028	0.082	0.166	0.130	0.097	0.094	0.203	0.111	0.056	0.194	0.119	0.078	0.057	0.090	0.009	0.117	0.051	0.018	0.220	0.079	0.124	0.120	0.057	0.173	0.156	0.056	0.209	0.000	0.051	-0.038	0.115	0.080	-0.010	0.146	0.066	0.065	0.046	0.124	0.045	0.089	0.104	-0.120	0.138	-0.019	0.008	-0.050	0.146	0.152	0.082	-0.005	0.030	0.001	0.156	-0.008	0.081	-0.090	0.045	0.138	0.123	0.012	0.141	-0.302	0.306	0.093
Kang	B158DRAFT_0028	B158DRAFT_0028		Uncharacterized protein conserved in bacteria	0.158	0.151	0.091	0.368	-0.133	0.156	-0.031	-0.024	-0.003	-0.018	0.198	-0.084	-0.246	0.046	0.158	0.213	-0.177	-0.074	0.058	0.104	0.132	0.089	0.291	0.101	0.192	0.135	0.046	0.112	0.301	0.095	0.082	0.019	0.056	-0.034	0.087	0.025	0.050	0.030	0.034	0.231	0.129	0.120	0.103	0.033	0.135	0.085	0.128	0.196	0.157	0.218	0.095	0.131	0.119	0.179	0.074	0.044	0.133	0.059	0.157	0.147	0.033	0.026	0.115	0.154	0.160	0.181	0.075	0.129	0.174	0.113	0.154	0.106	0.094	0.042	0.073	0.004	0.039	0.069	0.113	0.053	-0.028	0.088	-0.001	0.087	0.109	0.055	0.093	0.052	0.052	0.073	0.010	0.069	0.106	0.108	0.091	0.082	0.077	0.037	-0.021	0.019	0.048	0.007	0.096	0.082	0.029	0.099	0.181	0.245
Kang	B158DRAFT_0029	B158DRAFT_0029		Uncharacterized protein conserved in bacteria	-0.030	0.050	-0.012	0.166	0.142	0.440	0.037	-0.060	-0.260	-0.036	0.152	-0.087	0.090	0.028	0.569	0.034	-0.484	0.084	-0.126	0.026	0.014	-0.104	-0.125	-0.220	-0.042	-0.140	-0.164	-0.027	-0.123	-0.280	-0.246	-0.064	-0.024	-0.171	-0.157	0.041	0.103	0.058	0.159	0.071	-0.004	-0.020	-0.074	0.090	-0.093	0.007	-0.024	0.069	0.155	0.017	0.168	-0.028	0.119	-0.028	0.056	-0.107	-0.010	-0.091	-0.124	0.007	0.011	0.009	0.102	0.128	0.049	0.103	0.007	0.131	0.021	-0.151	0.058	0.061	0.056	-0.010	-0.003	0.144	0.065	0.137	0.159	-0.042	-0.189	0.137	0.132	0.081	-0.070	-0.393	-0.009	0.073	0.035	0.026	0.130	-0.081	0.049	-0.080	0.044	0.054	-0.046	0.126	0.031	-0.095	0.120	0.104	0.069	0.096	-0.066	-0.051	0.160	0.014
Kang	B158DRAFT_0030	B158DRAFT_0030		Putative translation initiation inhibitor, yjgF family	0.140	0.146	0.218	-0.838	0.152	0.643	0.383	0.064	-0.692	0.179	0.281	0.544	-0.019	0.574	0.610	-0.696	1.000	0.256	0.258	0.162	0.085	0.246	0.214	0.029	0.152	0.250	0.355	0.235	0.311	0.131	-0.379	0.211	0.018	0.883	-0.172	0.243	0.133	-0.311	0.148	-0.021	0.027	-0.116	-0.137	-0.293	-0.041	-0.166	0.072	0.273	0.268	0.084	0.073	-0.194	0.180	-0.011	-0.154	-0.247	-0.312	0.100	-0.099	-0.135	0.126	-0.038	0.056	0.089	0.053	0.121	-0.037	0.020	-0.145	-0.166	-0.073	0.208	0.191	-0.024	0.030	-0.219	0.277	0.334	0.191	-0.094	-0.107	0.150	0.069	0.099	0.020	-0.322	-0.016	0.084	-0.034	-0.016	-0.093	0.084	-0.018	0.182	0.033	0.030	-0.007	-0.064	-0.122	0.264	0.202	0.044	-0.217	0.141	0.048	-0.207	-0.087	0.668
Kang	B158DRAFT_0031	B158DRAFT_0031		3-hydroxyanthranilate 3,4-dioxygenase (EC 1.13.11.6)	0.646	0.204	1.468	0.031	0.944	0.546	0.322	0.037	3.338	-0.283	-0.884	0.309	-1.342	0.563	-0.120	0.334	-1.173	-0.556	-0.117	-0.228	-0.029	0.013	-0.365	0.123	-0.283	-0.173	-0.485	-0.108	-0.533	-0.677	-0.958	-0.500	0.388	3.143	0.111	-0.373	0.520	0.138	-0.229	0.326	-0.442	-0.086	0.105	-0.333	0.051	-0.011	0.124	0.103	-0.000	0.263	0.058	-0.101	-0.050	0.130	0.080	0.052	-0.020	0.131	0.009	-0.126	0.427	-0.261	0.001	-0.686	-0.145	0.313	0.136	0.042	0.176	-0.038	-0.078	-0.262	0.120	-0.076	0.190	-0.505	-0.034	-0.018	-0.294	-0.131	-0.429	-0.096	-0.062	-0.108	-0.222	-1.197	-0.063	-0.231	-0.214	-0.024	0.374	0.087	-0.133	0.336	0.098	-0.007	0.094	-0.005	0.352	0.009	0.255	-0.089	0.043	-0.094	-0.048	0.688	-0.375	-0.156
Kang	B158DRAFT_0032	B158DRAFT_0032		Predicted metal-dependent hydrolase of the TIM-barrel fold	-0.120	0.200	0.011	-0.467	-0.091	-0.686	-0.012	-0.117	-0.007	0.151	-0.058	-0.684	-0.259	-0.224	0.147	-0.659	-0.769	0.242	-0.171	0.144	0.331	0.178	0.010	-0.234	0.048	0.265	0.136	0.137	0.109	-0.075	-0.246	0.034	-0.032	0.327	-0.168	0.302	0.076	0.062	-0.125	-0.127	0.002	-0.030	-0.006	-0.147	-0.105	-0.064	-0.204	-0.215	-0.043	-0.021	-0.059	0.032	0.003	-0.045	0.019	-0.051	-0.144	0.110	-0.131	-0.095	-0.117	0.058	-0.074	-0.218	-0.121	-0.234	-0.057	-0.014	-0.031	-0.168	0.119	-0.268	-0.149	0.355	0.000	-0.452	-0.063	0.057	-0.526	0.158	-0.073	0.010	-0.074	-0.090	-1.164	-0.817	-0.905	-0.832	-1.053	-0.340	-0.439	-0.231	-0.315	-0.342	-0.381	-0.406	-0.342	-0.519	-0.647	0.075	0.032	0.031	-0.152	-0.077	-0.218	-0.112	-0.585	0.110
Kang	B158DRAFT_0033	B158DRAFT_0033		Putative cyclase.	-0.203	-0.018	0.166	0.194	-0.320	-0.449	0.012	0.120	0.462	0.282	-0.528	0.397	-0.384	-0.291	-0.441	0.142	0.200	-0.218	-0.193	-0.025	-0.020	0.095	0.117	-0.184	-0.006	0.006	0.264	0.208	0.101	-0.219	-0.145	-0.089	-0.063	-0.296	-0.078	0.167	0.393	-0.115	-0.182	-0.011	-0.103	-0.064	-0.152	-0.285	0.003	0.024	-0.039	-0.078	-0.056	-0.147	0.030	-0.257	-0.090	-0.063	-0.246	0.120	-0.121	-0.252	-0.227	-0.139	-0.054	-0.043	-0.154	-0.086	0.225	0.126	0.046	0.065	0.077	0.099	0.079	-0.122	-0.002	-0.067	0.076	0.044	0.180	-0.120	0.117	-0.175	0.240	0.026	-0.021	-0.025	0.212	-0.270	0.103	0.098	0.188	-0.173	0.291	0.001	0.019	0.048	0.253	-0.109	0.210	0.041	0.139	0.390	0.139	0.045	-0.061	-0.067	-0.090	-0.253	1.303	-0.000
Kang	B158DRAFT_0034	B158DRAFT_0034		Kynureninase (EC 3.7.1.3)	0.456	0.157	0.225	-0.077	-0.187	-0.451	0.183	0.125	0.011	0.208	0.148	0.484	0.357	0.020	-0.027	-0.485	-0.377	-0.137	-0.018	0.049	0.098	0.044	-0.008	-0.078	-0.012	-0.005	0.268	0.037	0.054	0.078	-0.016	0.040	0.015	-0.102	0.064	0.033	0.110	-0.067	-0.074	-0.078	-0.069	-0.153	0.056	-0.089	-0.042	-0.176	-0.055	-0.105	-0.014	0.020	-0.121	0.038	-0.005	0.062	-0.109	-0.024	-0.106	0.090	-0.089	0.065	0.047	-0.022	0.031	-0.102	-0.083	0.049	-0.024	0.002	0.036	-0.067	0.002	0.164	0.104	-0.076	-0.014	-0.118	0.025	0.014	0.013	0.008	0.024	-0.017	-0.127	-0.051	-0.054	-0.024	0.037	0.036	0.130	-0.043	0.051	0.054	0.059	0.044	0.115	0.003	-0.008	-0.009	0.038	-0.069	0.081	-0.081	0.059	-0.026	0.077	0.319	-0.075	0.211
Kang	B158DRAFT_0035	B158DRAFT_0035		2-polyprenyl-6-methoxyphenol hydroxylase and related FAD-dependent oxidoreductases	-0.129	0.039	0.199	-0.136	0.003	-0.174	0.042	-0.247	0.783	0.159	-0.127	0.120	0.253	-0.099	0.279	-0.196	0.200	0.394	-0.099	-0.051	0.110	0.029	0.092	-0.028	0.036	-0.053	0.082	0.152	-0.050	0.046	-0.108	0.296	-0.092	-0.031	-0.069	0.189	0.126	-0.144	0.005	-0.031	0.072	-0.057	-0.058	-0.011	-0.034	-0.054	0.021	0.056	0.009	0.102	0.061	-0.012	0.102	-0.029	-0.123	-0.043	-0.006	-0.025	0.043	0.083	-0.043	-0.044	0.151	-0.037	-0.045	0.088	-0.018	0.044	0.031	0.073	0.030	0.147	0.136	-0.048	0.087	0.020	-0.031	0.041	0.107	0.037	0.122	0.073	0.045	0.110	0.177	-0.239	0.007	0.057	0.206	0.020	-0.050	0.089	0.007	-0.001	0.034	0.073	-0.107	-0.042	-0.007	0.053	0.072	0.025	0.004	0.067	0.093	0.174	-0.437	0.113
Kang	B158DRAFT_0036	B158DRAFT_0036		Predicted aminopeptidases	-0.274	-0.068	0.004	0.048	-0.009	0.218	0.095	0.007	0.131	-0.014	-0.235	0.163	-0.001	0.357	-0.033	-0.409	-0.265	-0.347	0.118	0.081	0.051	0.115	0.095	0.012	0.088	-0.036	0.015	0.030	0.052	-0.035	0.131	-0.164	0.044	0.232	-0.043	0.013	-0.122	-0.076	0.167	0.136	-0.019	-0.054	0.080	0.007	0.040	-0.141	0.031	-0.129	0.158	-0.002	0.038	0.112	0.003	0.054	-0.016	0.058	0.044	0.024	0.014	0.009	-0.014	-0.005	0.153	0.019	0.115	0.103	0.002	0.112	0.046	-0.031	-0.094	0.076	0.096	-0.092	-0.027	0.061	0.034	-0.051	0.117	0.016	0.095	0.110	0.106	0.119	-0.022	-0.055	-0.106	-0.099	0.036	0.011	0.126	0.102	0.025	0.029	0.018	0.036	0.132	0.005	0.118	-0.022	0.111	-0.057	0.140	0.066	0.163	0.173	-0.343	0.073
Kang	B158DRAFT_0037	B158DRAFT_0037		Diadenosine tetraphosphate (Ap4A) hydrolase and other HIT family hydrolases	-0.760	-0.138	-0.213	-0.551	0.253	-0.139	-0.082	-0.499	0.550	0.533	0.198	0.018	-0.572	-0.223	-0.124	-0.763	0.056	-0.349	-0.107	-0.101	-0.075	-0.005	0.177	-0.025	-0.126	-0.019	0.116	-0.061	0.012	0.023	0.106	0.086	0.166	-0.436	0.071	0.177	0.373	-0.077	-0.014	-0.037	-0.029	-0.158	-0.136	-0.180	-0.133	-0.116	-0.046	0.064	-0.088	-0.089	-0.037	-0.025	-0.125	-0.041	-0.189	0.098	-0.362	-0.311	-0.251	-0.340	-0.191	-0.272	-0.110	0.155	-0.188	0.025	-0.115	-0.100	-0.019	-0.107	-0.181	0.043	-0.063	-0.044	0.126	0.104	-0.132	-0.043	-0.054	0.030	-0.078	0.017	0.056	0.034	-0.214	-0.240	0.013	-0.077	0.035	-0.012	-0.022	0.048	-0.023	0.091	0.115	0.114	0.143	-0.128	0.101	0.086	0.014	0.070	0.084	0.042	-0.019	-0.293	0.097	-0.401
