orgId	locusId	sysName	geneName	desc	set1IT001 D-Glucose (C)	set1IT002 D-Fructose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Arabinose (C)	set1IT006 D-Maltose (C)	set1IT007 D-Xylose (C)	set1IT008 D-Galactose (C)	set1IT009 D-Raffinose (C)	set1IT010 L-Rhamnose (C)	set1IT011 D-Ribose (C)	set1IT012 L-Fucose (C)	set1IT013 D-Cellobiose (C)	set1IT014 L-Lactate (C)	set1IT015 D,L-Lactate (C)	set1IT016 pyruvate (C)	set1IT017 succinate (C)	set1IT019 m-Inositol (C)	set1IT020 Glycerol (C)	set1IT021 D-Sorbitol (C)	set1IT022 L-Malic (C)	set1IT023 D-Trehalose (C)	set1IT024 L-Histidine (C)	set1IT025 L-Lysine (C)	set1IT026 L-Glutamine (C)	set1IT027 L-Proline (C)	set1IT028 L-Leucine (C)	set1IT030 NAG (C)	set1IT031 D-Glucosamine Hydrochloride (C)	set1IT032 Uridine (C)	set1IT033 D-Salicin (C)	set1IT034 Beta-Lactose (C)	set1IT035 D-Mannose (C)	set1IT036 D-Tagatose (C)	set1IT037 Nickel (II) chloride 0.5 mM	set1IT038 Nickel (II) chloride 1 mM	set1IT039 Cobalt chloride 0.16 mM	set1IT040 copper (II) chloride 1 mM	set1IT041 sodium fluoride 100 mM	set1IT042 Paraquat dichloride 0.05 mg/ml	set1IT043 Paraquat dichloride 0.2 mg/ml	set2IT049 LB	set2IT050 nitrite 20 mM	set2IT051 perchlorate 10 mM	set2IT052 Chloride 200 mM	set2IT054 Fusidic 0.0001 mg/ml	set2IT056 A22 0.02 mg/ml	set2IT057 D-Cycloserine 0.05 mg/ml	set2IT059 LB	set2IT060 LB	set2IT061 LB, pH6	set2IT062 LB, pH6	set2IT063 LB, pH7	set2IT064 LB, pH7	set2IT065 LB, pH8	set2IT066 LB, pH8	set2IT067 LB, 23C	set2IT068 LB, 23C	set2IT069 LB, 30C	set2IT070 LB, 30C	set3IT001 L-Arginine (N)	set3IT002 L-Histidine (N)	set3IT005 L-Serine (N)	set3IT007 L-Asparagine (N)	set3IT008 L-Glutamine (N)	set3IT014 L-Leucine (N)	set3IT019 Gly-DL-Asp (N)	set3IT022 Gelatin (N)	set3IT024 NAG (N)	set3IT025 D-Glucosamine Hydrochloride (N)	set3IT027 Uridine (N)	set3IT029 Cytosine (N)	set3IT032 nitrate (N)	set3IT037 copper (II) chloride 1 mM	set3IT038 Paraquat dichloride 0.2 mg/ml	set3IT039 Paraquat dichloride 0.3 mg/ml	set3IT040 Thallium(I) acetate 0.001 mg/ml	set3IT041 Thallium(I) acetate 0.0025 mg/ml	set3IT042 Cisplatin 0.0005 mg/ml	set3IT043 Cisplatin 0.001 mg/ml	set3IT045 nitrate 40 mM	set3IT046 Sisomicin 0.004 mg/ml	set4IT049 Chlorite 0.1 mM	set4IT050 Polymyxin B sulfate 0.00005 mg/ml	set4IT053 Aluminum chloride	set5IT063 L-Histidine	set5IT064 L-Histidine	set5IT065 L-Lysine	set5IT066 L-Lysine	set5IT067 Min media with glucose	set5IT068 Min media with glucose
Smeli	SMc02326	SMc02326		hypothetical protein	0.613	-0.663	-0.172	-1.143	0.014	-0.438	0.440	0.388	-2.163	1.668	-1.348	0.526	1.098	0.584	0.409	0.559	-0.530	-0.073	0.568	0.177	0.764	1.453	-0.749	-0.943	-0.802	0.286	0.910	-0.870	-0.026	0.773	-0.589	0.428	-0.773	3.108	0.203	0.640	-0.574	-1.382	-0.053	0.717	-1.463	1.096	0.116	-0.388	1.387	-0.214	-2.165	-0.062	-0.037	-0.573	0.109	-0.123	0.030	-0.320	-1.384	1.936	-0.297	-0.769	-0.107	-0.515	0.682	0.323	-1.726	-0.657	-0.406	0.203	0.820	1.741	0.249	0.489	-0.366	-1.466	-0.555	-0.896	-0.104	-0.458	0.558	-0.603	0.658	0.738	0.316	-0.638	-0.937	-0.217	0.858	0.744	0.155	0.015	0.240	-0.413
Smeli	SMc02327	SMc02327		ribonuclease HI protein	1.755	0.472	0.529	-0.419	1.011	0.230	0.506	1.175	0.200	0.708	0.181	0.671	0.764	0.109	-0.492	0.946	-0.766	-0.887	0.453	-0.222	0.951	0.549	0.398	1.042	0.380	0.908	0.773	-0.239	-0.115	0.931	-0.513	-0.589	-0.220	-0.848	-0.431	-0.399	0.067	0.264	-0.170	0.949	0.052	0.985	0.299	0.380	0.561	-0.033	0.899	0.746	1.162	-1.412	-0.823	-1.134	0.506	-0.031	0.615	-0.210	-0.185	-0.562	0.608	-0.269	1.308	0.524	0.230	0.766	-1.191	1.442	0.590	-0.087	-0.213	-0.218	1.235	0.153	0.428	1.396	0.772	0.892	-0.332	0.138	1.204	-0.006	0.199	-1.021	0.301	-0.791	-0.495	-1.915	0.938	-0.384	0.320	-1.454
Smeli	SMc02328	SMc02328		hypothetical protein	2.254	0.817	1.001	1.698	0.107	-1.475	-0.155	0.156	1.259	0.345	1.583	1.517	-0.710	1.634	-0.309	0.112	0.846	0.761	0.396	-0.825	1.401	-0.104	0.495	0.109	-1.965	0.593	1.452	0.876	-0.104	-0.330	-1.069	1.308	0.954	-0.736	0.314	0.353	0.975	2.030	2.738	1.495	1.684	-0.438	0.581	-0.268	1.314	-0.676	0.877	0.594	0.734	-0.212	-0.167	-1.208	-0.268	-0.267	-0.082	-1.061	0.181	-1.322	0.968	-1.855	-0.735	-0.383	-0.516	-1.327	0.248	-0.053	0.588	-1.261	-1.452	-1.612	-0.335	-0.994	0.103	-0.114	0.861	-0.471	0.340	-0.977	0.256	0.448	1.116	0.013	-1.350	0.518	0.894	0.423	-0.097	0.486	-0.783	0.904
Smeli	SMc02332	SMc02332		hypothetical protein	0.611	1.149	0.221	0.886	0.021	0.788	-0.400	0.789	0.497	0.337	-0.633	-0.476	-0.726	-1.163	-0.224	-0.964	-0.388	1.417	0.971	0.532	-0.163	-0.789	1.158	-0.281	0.155	0.873	0.900	0.992	0.317	0.097	-0.956	-0.326	0.190	0.149	0.866	-0.323	0.273	-0.262	-0.410	0.261	-0.659	1.150	-0.595	0.182	-0.702	0.284	0.132	0.516	0.053	-0.491	-0.513	1.656	1.045	0.019	-0.043	0.504	0.049	0.276	-0.202	0.579	2.053	0.561	-0.728	-0.153	-1.291	-0.624	-1.238	0.176	-1.031	0.256	0.476	0.340	1.453	0.027	-0.140	-0.080	0.855	0.205	-0.884	-1.025	-0.167	-0.192	-0.971	-0.080	0.150	-0.256	-0.690	-0.650	0.199	-1.220
Smeli	SMc02333	SMc02333		hypothetical protein	1.239	-0.738	1.314	-1.288	-0.371	-0.588	1.056	-0.104	0.438	-0.451	-0.287	-0.554	0.680	1.119	0.080	-0.688	-0.131	0.338	-0.344	0.340	-0.398	0.871	0.534	1.097	-0.217	-0.236	-1.012	0.160	0.553	-1.529	-0.635	0.217	0.786	0.096	0.199	1.622	2.574	-0.611	-0.766	-0.014	0.119	0.384	-2.056	0.071	-0.582	0.418	-1.556	-1.706	-1.383	0.250	-0.802	1.382	0.020	-1.065	-1.375	-1.219	-1.287	-1.040	-1.533	0.032	-0.692	-0.099	0.007	0.316	0.312	1.809	0.963	-0.272	0.438	0.947	2.115	1.547	-0.597	-0.258	-0.913	-1.180	-0.431	-1.646	0.058	-0.387	-0.958	0.219	0.796	-0.499	0.596	1.170	0.092	0.659	0.938	1.403
Smeli	SMc02334	SMc02334		pentose kinase transmembrane protein	0.064	0.434	-0.025	-0.568	0.361	0.221	0.641	-0.143	0.321	0.683	-0.431	-1.844	-1.570	-0.277	-0.896	-1.514	-0.347	0.448	-0.435	-0.733	0.382	-0.365	-0.604	-0.653	0.025	1.049	-1.345	-0.561	-0.718	-0.323	-0.419	0.130	1.267	-0.670	-1.305	-0.876	1.377	0.029	-0.213	0.190	0.299	-0.170	-0.205	-1.422	0.363	-1.120	-0.069	-0.248	-0.886	1.920	-0.915	1.662	0.014	0.722	0.447	0.851	-0.171	0.485	-0.573	-0.715	-0.272	-0.206	-1.019	-0.652	0.631	-0.383	-0.209	-1.777	-0.611	0.172	-0.580	0.926	-0.790	0.349	0.425	-0.011	-0.410	-0.423	-0.602	-0.145	-0.126	-1.147	-0.891	-1.779	0.085	-0.578	0.441	-0.372	0.040	1.195
Smeli	SMc02335	SMc02335		pentose kinase	1.143	-0.018	-0.636	1.711	-0.132	0.448	0.842	1.153	0.892	1.115	0.704	1.622	0.142	1.158	-0.507	1.274	0.096	0.640	1.335	0.440	1.429	0.944	1.021	0.374	1.008	2.279	0.777	1.283	0.494	-0.409	1.402	1.228	1.017	1.487	0.478	-0.042	-0.748	0.183	0.418	0.686	-0.314	-0.825	-0.610	0.733	-0.942	-0.492	0.358	0.457	-0.055	-1.083	0.071	-0.252	-0.155	-0.047	0.086	-0.483	-0.029	0.426	-0.223	-0.457	0.736	0.494	-1.968	0.565	0.110	0.279	-0.491	-0.271	0.212	0.020	-0.184	-1.177	0.567	1.892	-0.596	-1.129	-0.243	0.748	0.535	0.666	0.048	-0.322	-0.646	0.347	-0.995	-0.619	-0.660	-1.510	-1.905	-0.683
Smeli	SMc02336	SMc02336		oxidoreductase	-1.407	0.416	-0.000	-0.180	0.602	1.242	0.463	0.383	0.205	-0.945	1.136	1.718	1.723	0.972	-0.137	0.586	0.605	0.314	0.530	0.846	-0.274	0.521	0.102	0.644	0.474	0.687	-0.008	1.564	0.020	0.028	0.325	0.436	0.228	1.120	0.911	0.951	-0.791	-0.432	1.287	0.104	-0.324	-0.862	0.375	-0.787	0.213	-0.393	-0.442	0.239	-0.271	1.051	-0.630	-1.166	0.294	-0.846	-0.136	-0.133	0.368	0.021	-0.166	1.008	0.008	0.136	-1.451	0.561	1.130	0.430	-0.276	-0.288	-1.006	-0.285	-0.189	0.560	0.780	-1.436	0.561	0.375	0.929	0.238	1.114	-0.185	-0.818	-0.103	0.658	-0.273	-0.185	-0.669	0.261	-0.392	-1.547	-0.529
Smeli	SMc02337	SMc02337		ABC transporter ATP-binding protein	0.210	0.573	0.821	0.474	0.498	-0.390	-0.972	0.705	0.215	0.040	0.576	0.388	1.381	0.690	0.073	0.256	0.826	0.927	-0.017	1.541	1.112	-0.415	0.799	-0.651	-0.318	-0.243	0.171	-1.145	0.921	-0.797	0.806	-0.842	0.804	0.367	-1.240	-0.672	1.637	0.233	-0.236	-0.051	-0.492	0.410	0.629	1.535	0.314	-0.249	0.907	1.035	0.257	0.509	0.575	1.739	1.071	-0.018	1.420	0.325	0.300	0.014	0.900	-0.268	-0.861	0.539	-1.540	0.912	-1.275	-0.112	-1.473	0.687	0.113	0.194	0.323	-0.400	0.406	-0.317	-0.831	-0.124	1.799	-0.124	-0.150	0.461	1.064	0.252	1.034	0.147	-0.021	0.313	-0.119	-0.390	0.582	0.689
Smeli	SMc02338	SMc02338		periplasmic binding ABC transporter protein	-1.062	1.114	0.479	1.045	-0.029	1.190	-0.696	-1.321	0.025	0.295	-0.750	-0.299	0.913	1.447	0.280	-1.755	0.600	0.290	-0.016	-1.509	-0.432	0.749	-1.254	0.486	0.984	1.568	-0.854	0.438	0.066	-0.006	1.403	-1.904	-0.455	-0.733	-0.857	-0.720	1.510	-0.130	-0.171	0.665	0.220	-1.041	0.530	-0.692	-1.010	-1.266	-0.919	-0.364	-1.743	-1.499	-0.577	-0.496	-0.565	-0.678	-1.098	-0.666	-0.653	-0.532	0.166	-0.270	-1.295	0.425	-1.393	0.280	-0.718	0.774	1.558	0.576	1.330	-0.061	0.813	1.143	0.015	-1.590	-0.041	-0.722	-0.988	0.547	-0.561	-0.706	-0.785	-1.620	0.356	0.963	-0.377	-1.452	-0.269	-1.006	-1.237	-0.592
Smeli	SMc02339	SMc02339		oxidoreductase	0.406	-0.575	-0.152	0.107	-0.325	0.554	-0.521	0.376	-0.543	-0.048	0.169	0.017	-1.068	-0.233	0.089	0.257	0.317	-0.356	0.407	-0.070	-0.268	0.242	-0.301	-0.453	0.314	0.207	-0.669	-0.605	0.041	-0.015	0.038	-0.681	-1.939	0.415	0.017	-0.236	0.841	1.022	0.560	-0.615	0.326	-0.309	0.519	-0.151	-1.003	0.046	-0.216	0.474	-0.779	0.780	-1.216	-0.377	0.763	0.553	-0.101	0.977	-0.122	-0.730	1.076	0.947	0.787	0.237	-0.127	0.322	0.397	0.373	-0.768	1.230	-0.144	0.313	-0.129	-0.449	0.633	0.105	0.658	-0.417	-0.441	0.110	1.344	-1.126	-1.148	0.151	-0.787	-0.443	-0.679	0.516	-0.890	-0.891	-0.263	0.016
Smeli	SMc02340	SMc02340		transcriptional regulator	-0.348	1.304	1.175	0.845	0.008	0.830	1.759	0.744	1.502	0.662	0.432	1.311	1.376	-0.242	0.334	0.580	1.882	1.443	-0.152	1.025	0.026	-2.661	0.906	-0.983	-0.291	-0.271	1.016	-0.683	-0.891	0.364	-0.640	-0.464	0.221	0.615	2.344	2.191	2.586	0.825	0.769	0.886	1.552	1.105	1.905	1.514	-0.227	0.806	1.491	1.237	2.799	1.314	0.445	0.775	0.906	1.329	2.067	0.657	0.696	1.466	1.984	-0.702	0.173	-0.303	1.960	1.157	1.563	1.185	1.187	2.181	0.296	0.985	0.745	-0.975	0.937	0.439	-0.138	-0.052	-0.237	-0.167	0.383	0.027	-0.110	-0.160	0.192	0.005	1.590	1.128	1.622	1.082	0.568	1.958
Smeli	SMc02341	SMc02341		sugar kinase	0.247	-1.033	-0.036	-0.246	1.335	0.572	0.728	1.584	0.052	0.733	0.733	0.228	0.110	2.249	1.117	-1.445	-0.139	-0.558	0.138	0.386	0.746	0.043	0.385	0.842	-0.360	-0.120	0.172	1.911	0.433	0.155	0.615	0.458	0.101	0.724	0.451	0.571	-0.549	-0.027	0.443	0.124	-0.017	0.169	-0.214	0.474	0.688	-0.657	-1.671	0.021	0.696	0.437	0.748	0.616	0.497	-0.245	-1.235	-0.460	0.123	-1.310	-0.554	-1.051	-0.775	1.419	-0.724	0.937	0.599	1.074	0.709	0.529	0.446	0.896	1.646	1.170	0.759	-0.021	-0.836	-0.691	-0.488	-0.630	-1.189	0.783	-1.314	-0.737	-0.092	0.063	0.413	1.621	1.238	0.844	-0.216	0.187
Smeli	SMc02342	SMc02342		transketolase	0.365	0.170	0.792	-0.038	1.212	0.930	-0.671	1.141	-0.330	0.738	0.120	1.190	-0.057	1.689	0.856	1.174	0.752	-0.050	-0.377	0.978	0.500	0.953	0.335	0.269	0.704	0.327	-0.479	0.577	-0.957	0.295	1.175	-0.155	-0.136	0.280	0.223	-0.484	0.601	0.479	-0.167	-0.636	0.438	1.007	0.027	2.130	2.007	1.432	1.896	-0.494	0.543	0.538	-0.206	2.542	0.400	0.313	0.499	0.623	0.502	0.426	0.152	-0.968	-1.062	-0.045	-0.550	-1.879	-0.630	0.011	-1.052	-1.140	-0.216	-1.043	-0.380	0.208	1.746	-0.680	-0.575	0.275	0.078	0.439	-0.200	-0.120	-1.513	0.642	-0.623	-0.763	-0.692	-0.574	-0.193	1.088	0.312	0.426
Smeli	SMc02343	SMc02343		transport transmembrane protein	-0.693	0.104	1.085	0.919	0.373	-1.248	2.140	-0.658	0.651	0.386	-0.337	0.494	0.886	-0.858	0.009	1.078	0.868	0.970	0.667	-0.532	-0.167	0.095	0.875	1.970	1.741	0.105	0.578	0.126	1.920	-0.503	-0.590	-0.461	0.566	1.983	0.698	-1.149	-1.453	-0.370	-0.516	0.762	1.178	0.551	0.678	0.641	-0.811	0.735	0.339	0.648	-0.844	-0.137	-0.983	0.037	0.778	0.048	0.702	2.356	1.110	1.394	1.259	-0.645	-0.525	-0.199	0.947	1.310	-1.095	-1.162	0.665	-0.174	-0.820	-0.796	-0.207	1.046	-0.383	0.931	-0.094	0.898	0.749	1.133	0.524	-0.553	2.222	0.173	0.064	0.769	0.575	0.679	0.883	0.812	-0.961	0.785
Smeli	SMc02344	SMc02344		periplasmic binding protein	-1.018	-0.624	1.034	-1.244	-1.326	-0.122	-1.664	-1.692	-0.797	1.447	0.261	-0.366	-0.255	0.098	-0.580	-2.129	0.368	-1.812	-2.411	0.226	-0.220	0.400	-0.759	-1.104	-0.251	-0.637	-0.012	-0.583	0.069	-1.020	0.575	-0.106	-0.374	-0.750	-0.979	0.224	-1.135	-0.535	0.263	-0.023	0.098	-0.839	-0.660	0.770	-0.397	-0.480	0.160	-0.473	1.055	-0.848	0.146	0.616	0.304	0.820	-1.213	-1.483	-0.104	-0.704	-1.267	1.146	1.146	0.031	0.446	-0.159	-0.300	-0.086	-0.941	1.000	0.904	0.865	0.632	-0.083	0.174	-0.176	-0.041	-1.101	-0.243	-0.075	-0.451	-0.133	-1.340	0.133	1.371	-0.369	0.578	-0.596	0.969	-0.111	0.336	0.162
Smeli	SMc02345	SMc02345		ABC transporter permease	1.827	0.364	0.513	0.326	1.157	1.661	0.961	-0.404	0.145	-0.569	0.591	0.982	-0.430	0.751	-1.118	0.409	0.134	0.134	0.062	0.396	0.002	-0.664	0.770	-0.580	-0.261	0.569	0.000	-1.031	-1.427	-0.433	0.830	-0.405	-0.055	0.027	-0.999	0.938	0.119	0.675	-0.141	-0.918	-1.131	0.359	-1.193	0.616	-0.736	-0.666	0.268	-2.177	-0.276	-1.529	-0.815	-0.333	-0.434	-0.133	0.515	-0.136	-1.988	-0.927	-0.713	0.797	0.231	1.858	-0.135	0.549	0.035	-0.029	-0.739	-0.131	-0.305	0.251	-0.446	-0.082	0.776	1.157	-0.841	0.981	-0.686	-0.616	-0.122	1.139	0.270	-0.474	-0.794	-1.247	-0.520	0.878	0.388	-0.143	-0.005	1.516
Smeli	SMc02346	SMc02346		ABC transporter ATP-binding protein	-1.655	-1.098	1.097	1.010	0.543	1.158	0.114	-0.291	-0.453	-1.136	0.532	-0.017	0.594	0.054	0.251	-0.720	-2.174	0.962	-0.059	1.225	0.008	-0.641	0.307	-0.285	1.448	0.633	-0.354	1.186	1.531	-0.621	-0.291	0.138	0.278	0.490	0.000	0.587	-0.447	0.646	0.105	-0.628	-0.649	-1.140	-0.275	-0.461	0.345	-1.616	0.383	-0.919	-2.338	-0.502	-0.933	-1.507	-1.020	-0.736	-0.368	-0.305	-1.502	-0.935	-2.494	2.052	-1.143	1.188	-1.568	-1.217	-0.050	-2.073	-0.061	-1.378	-0.484	-0.951	0.414	-0.770	0.850	-0.389	-0.580	-0.257	-0.153	-1.926	0.287	0.073	0.085	2.346	0.066	0.172	-0.048	0.019	0.105	1.718	-0.153	-1.108
Smeli	SMc02349	SMc02349		oxidoreductase	0.500	-0.308	0.080	-0.212	-0.143	0.330	-0.115	-0.122	-0.511	-0.559	0.808	0.121	-0.150	-0.415	-0.209	1.714	-0.864	0.236	0.296	-0.130	-0.653	0.567	0.056	-0.139	0.056	-0.939	0.406	-0.740	0.377	0.318	0.165	-0.331	0.472	0.450	0.345	-0.670	-0.041	-0.049	-1.442	-0.256	-1.121	1.455	-1.168	0.549	0.253	-0.335	0.428	0.196	-0.166	0.584	0.207	-0.769	-0.137	-0.712	-0.844	-1.379	-0.005	0.191	0.054	-0.535	-0.449	-0.317	0.106	-1.702	-0.629	-0.025	0.080	0.573	-0.073	-0.616	-1.747	-0.857	1.190	0.937	-0.723	-0.576	0.134	-1.179	-0.341	-1.538	-0.358	0.284	0.458	0.383	-0.197	-0.236	-0.774	-0.856	-1.009	-0.718
Smeli	SMc02350	SMc02350		hypothetical protein	0.015	-0.775	-0.695	-0.892	-1.196	-0.040	0.334	-0.264	-1.421	1.231	-1.148	-0.484	-1.453	-0.288	-0.761	-0.956	-0.881	-0.926	-0.975	-0.287	-0.644	-1.187	-1.042	-0.626	-0.769	-0.215	0.115	-0.554	-2.525	0.075	-1.502	-1.122	-0.406	-0.069	0.593	-0.284	-0.401	-1.849	0.161	-0.176	0.060	-0.774	-0.950	0.661	-0.389	0.895	-0.275	1.290	0.363	-0.424	-1.285	0.982	-1.410	1.613	0.676	-0.076	-0.795	0.492	0.823	-0.944	2.340	0.345	-1.126	0.246	0.566	-0.087	0.941	0.517	0.048	-0.460	-1.159	1.453	1.269	1.023	1.779	0.730	1.817	1.855	1.658	2.010	0.992	1.361	-0.802	1.292	0.012	-0.057	-0.476	0.212	-0.654	0.882
Smeli	SMc02351	SMc02351		hypothetical protein	-1.269	0.096	0.931	0.499	-0.165	0.781	-1.026	0.233	-0.376	0.923	1.486	1.016	2.169	1.084	-0.098	1.751	0.154	1.220	1.020	0.529	1.077	0.194	1.765	1.136	0.990	1.099	1.277	-0.014	0.407	0.615	0.763	0.983	-0.039	0.860	-0.483	-0.856	0.190	0.331	-0.358	-0.671	0.841	-0.144	-0.054	-0.147	1.003	0.049	0.606	0.760	-0.488	-0.545	0.459	0.237	1.555	0.079	2.022	1.489	0.756	0.935	-0.033	-0.316	-1.029	-0.747	-1.003	-0.021	0.330	-0.103	-1.026	0.825	-0.075	1.854	0.447	-0.268	0.661	1.259	1.271	0.105	1.216	0.046	0.470	-0.527	1.499	0.023	-0.929	0.501	1.566	1.118	0.917	1.798	0.166	-0.684
Smeli	SMc02352	SMc02352		glutamine synthetase	-0.870	0.032	-0.490	-0.205	0.051	0.389	-0.292	1.361	0.299	1.262	1.301	0.823	0.817	1.270	1.781	0.185	0.474	1.213	-0.270	1.455	0.480	1.242	0.664	-0.634	-0.144	-0.871	0.622	0.539	0.339	0.189	-0.515	0.159	1.004	-0.659	1.385	-0.009	-0.141	0.431	0.590	0.075	0.272	0.575	-1.448	-0.361	0.273	-0.106	-1.466	-0.573	-0.317	0.230	-0.201	-0.462	0.186	1.353	1.397	0.410	-1.791	0.689	-0.384	-1.048	-0.572	-0.523	0.789	-0.244	1.193	-0.342	-0.221	0.707	0.005	-1.311	0.736	0.582	0.502	0.991	-0.822	1.185	0.566	0.549	0.618	0.758	1.615	-0.882	-1.322	-0.293	-0.533	-0.433	0.167	0.689	0.597	0.349
Smeli	SMc02353	SMc02353		hypothetical protein	-2.211	-0.248	0.464	0.101	-0.877	0.307	-0.698	-0.731	-2.008	-2.991	0.117	-1.735	-0.031	1.118	-0.448	-0.607	-0.092	-0.521	-1.316	-0.383	0.201	-2.825	-1.172	-2.160	-1.278	-1.683	0.504	-1.861	-1.828	-2.388	-2.043	-2.993	-1.708	0.950	-0.601	0.832	-1.092	-0.019	-0.262	0.085	1.138	0.804	0.969	0.445	-1.835	-0.562	0.626	0.121	-0.344	0.226	1.544	0.784	-1.227	-0.766	0.573	-1.069	0.161	0.002	0.082	-0.192	-0.082	-0.330	1.861	1.588	-0.030	1.386	2.196	1.716	0.261	1.197	0.322	-1.102	1.632	0.937	0.734	-0.063	1.038	-0.179	0.438	1.557	0.535	1.340	-0.468	0.730	-1.741	-1.609	-1.715	-2.076	-2.741	-3.339
Smeli	SMc02354	SMc02354		hypothetical protein	-0.145	-0.282	-0.353	-2.573	-1.796	-0.694	-0.765	-1.384	-1.113	0.060	-0.259	-1.100	-0.887	0.121	-1.081	-0.556	-1.183	-0.619	-0.461	-0.335	-0.715	-0.153	-1.329	0.217	-0.299	-0.363	0.216	-0.223	-0.354	-0.785	0.657	-1.704	-1.819	-0.574	-1.201	-1.151	-0.613	-0.816	-1.197	-2.231	2.299	0.856	1.195	0.908	0.804	0.945	1.362	-0.321	-0.018	-0.729	-1.837	-0.123	-1.136	1.074	1.527	0.196	0.505	0.383	-0.201	0.250	-0.120	0.319	1.754	2.049	2.308	1.037	1.378	0.001	1.195	1.850	0.828	1.512	0.722	-0.173	-0.786	-0.812	-0.391	-1.872	0.196	1.799	1.227	0.002	0.043	-0.183	0.862	1.319	-0.011	0.214	0.037	-0.762
Smeli	SMc02355	SMc02355		hypothetical protein	1.210	-0.804	0.737	0.782	0.566	0.148	0.391	-0.690	0.066	-0.435	0.910	0.580	0.264	-0.817	0.269	-0.083	0.268	0.348	0.161	0.002	0.201	-0.138	-0.635	-0.071	-0.363	-0.286	0.278	0.500	0.668	0.044	-0.533	-0.119	-0.121	0.083	-0.273	-0.770	0.126	1.883	0.019	1.487	0.117	-0.582	-0.428	0.005	0.528	-1.399	0.210	-0.851	0.052	0.264	-0.726	-1.613	-1.248	0.194	1.646	-0.854	-1.425	-1.260	-0.283	-0.530	-1.559	-1.416	-1.049	-0.806	0.744	-0.872	-1.615	-0.221	-1.024	-0.788	0.071	-1.749	0.978	-0.354	0.497	-0.731	0.672	-0.766	0.309	-0.430	-0.713	-0.709	-0.280	-0.157	-0.254	0.159	-1.275	-0.843	-0.831	-0.863
Smeli	SMc02356	SMc02356		branched chain amino acid ABC transporter periplasmic protein	0.530	-0.227	-0.433	0.003	-0.895	-0.056	0.347	0.170	0.458	-0.286	0.243	0.730	-0.287	-0.032	0.326	0.207	0.031	0.744	0.061	-1.201	-0.081	-0.865	-0.666	-0.733	-0.972	0.095	-0.464	0.495	-0.759	-1.221	-0.873	-0.843	-0.127	-1.239	-0.855	0.309	-0.227	-1.347	-0.830	-1.087	0.441	0.698	0.018	-0.006	-0.842	0.010	0.077	-0.198	0.074	-0.820	0.333	-0.021	0.326	0.664	-0.286	0.666	0.798	-0.366	-0.261	2.045	-0.672	-0.254	-0.336	-0.740	-0.561	0.260	1.416	-0.401	0.150	0.410	0.877	-0.356	-0.250	-0.354	-0.694	0.113	0.975	0.166	-0.658	0.577	-0.007	-0.177	-0.072	0.427	0.076	-0.721	-0.459	0.416	-0.799	-0.567
Smeli	SMc02357	SMc02357		high-affinity branched-chain amino acid ABC transporter ATP-binding protein	0.409	0.567	0.208	-0.394	0.003	0.979	0.541	-0.964	-0.342	-0.353	1.501	-0.426	0.268	-0.413	-0.659	0.155	-0.083	-0.266	-0.175	-0.694	0.798	-0.252	1.650	-0.410	0.454	-0.399	0.329	0.888	0.245	-0.417	0.590	-0.397	0.411	-0.331	-0.699	-0.868	0.250	-0.426	0.408	-0.272	-0.708	-0.042	0.213	-0.423	0.172	-1.269	1.015	-0.791	-0.030	-1.237	0.397	-0.390	0.480	-0.004	-0.733	-0.774	0.386	0.002	-0.485	2.549	1.010	0.397	0.376	0.066	1.021	0.197	-0.636	0.545	0.231	0.367	0.825	-0.744	-0.256	-1.342	0.153	0.520	0.479	-0.623	-1.298	0.291	1.503	0.310	-1.724	0.288	0.077	-1.007	-1.136	-1.477	-2.088	-1.324
Smeli	SMc02359	SMc02359		high-affinity branched-chain amino acid ABC transporter permease	0.348	-0.488	-0.276	1.298	-0.420	-0.214	-0.096	-1.276	0.277	-0.801	-1.545	1.377	0.553	-0.072	-0.550	-0.346	0.648	0.256	0.132	-0.179	0.385	-0.482	-0.029	0.054	-0.366	-0.683	-0.870	1.153	-1.508	0.910	0.608	-0.228	-0.633	-0.449	-1.498	-0.345	0.150	0.887	0.840	0.106	0.256	0.513	-0.595	2.877	2.248	0.006	1.009	0.016	0.970	0.175	1.303	-2.874	-0.880	0.128	0.911	0.252	0.827	1.640	1.212	0.640	-1.529	-1.243	-1.470	-0.991	-0.421	-0.422	-1.615	0.849	-0.690	0.262	0.048	-1.927	0.308	-0.623	0.037	-0.921	1.828	1.925	-0.719	-0.365	-1.268	-0.089	0.579	0.310	0.543	0.527	2.309	0.132	2.249	1.562
