orgId	locusId	sysName	geneName	desc	set1IT001 D-Glucose (C)	set1IT002 D-Fructose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Arabinose (C)	set1IT006 D-Xylose (C)	set1IT007 D-Galactose (C)	set1IT008 D-Ribose (C)	set1IT009 a-Ketoglutaric (C)	set1IT011 D-Gluconic Acid (C)	set1IT012 acetate (C)	set1IT013 Fumarate (C)	set1IT014 2-Deoxy-D-Ribose (C)	set1IT016 L-Lactate (C)	set1IT017 D,L-Lactate (C)	set1IT018 pyruvate (C)	set1IT019 succinate (C)	set1IT020 propionate (C)	set1IT021 Formate (C)	set1IT022 Glycolic Acid (C)	set1IT024 4-Hydroxybenzoic Acid (C)	set1IT026 Ethanol (C)	set1IT027 Glycerol (C)	set1IT028 D-Sorbitol (C)	set1IT029 D,L-Malic Acid (C)	set1IT030 Tween 20 (C)	set1IT031 L-Malic (C)	set1IT032 L-Histidine (C)	set1IT033 L-Glutamic (C)	set1IT034 L-Threonine (C)	set1IT035 L-Asparagine (C)	set1IT036 L-Glutamine (C)	set1IT037 L-Proline (C)	set1IT038 L-Alanine (C)	set1IT039 L-Leucine (C)	set1IT040 L-Phenylalanine (C)	set1IT041 L-tyrosine (C)	set1IT042 L-Tryptophan (C)	set1IT043 D-Serine (C)	set1IT045 Gly-Glu (C)	set1IT049 D-Glucose (C)	set1IT050 D-Fructose (C)	set1IT052 L-Arabinose (C)	set1IT053 D-Arabinose (C)	set1IT054 D-Xylose (C)	set1IT055 D-Galactose (C)	set1IT056 D-Ribose (C)	set1IT057 a-Ketoglutaric (C)	set1IT058 D-Glucuronic Acid (C)	set1IT059 D-Gluconic Acid (C)	set1IT060 acetate (C)	set1IT061 Fumarate (C)	set1IT062 2-Deoxy-D-Ribose (C)	set1IT063 D-Lactate (C)	set1IT064 L-Lactate (C)	set1IT065 D,L-Lactate (C)	set1IT066 pyruvate (C)	set1IT067 succinate (C)	set1IT068 propionate (C)	set1IT069 Formate (C)	set1IT070 Glycolic Acid (C)	set1IT072 4-Hydroxybenzoic Acid (C)	set1IT074 Ethanol (C)	set1IT075 Glycerol (C)	set1IT076 D-Sorbitol (C)	set1IT077 D,L-Malic Acid (C)	set1IT078 Tween 20 (C)	set1IT079 L-Malic (C)	set1IT080 L-Histidine (C)	set1IT081 L-Glutamic (C)	set1IT082 L-Threonine (C)	set1IT083 L-Asparagine (C)	set1IT084 L-Glutamine (C)	set1IT085 L-Proline (C)	set1IT086 L-Alanine (C)	set1IT087 L-Leucine (C)	set1IT088 L-Phenylalanine (C)	set1IT089 L-tyrosine (C)	set1IT090 L-Tryptophan (C)	set1IT091 D-Serine (C)	set1IT093 Gly-Glu (C)	set2IT042 Adenine (C)	set2IT043 Glucuronamide (C)	set2IT044 D-Mannose (C)	set2IT045 butyrate (C)	set2IT046 L-Fucose (C)	set2IT047 casaminos (C)	set2IT090 Adenine (C)	set2IT091 Glucuronamide (C)	set2IT092 D-Mannose (C)	set2IT093 butyrate (C)	set2IT094 L-Fucose (C)	set2IT095 casaminos (C)
Variovorax_OAS795	ABID97_RS25805	ABID97_RS25805		alpha/beta hydrolase fold domain-containing protein	0.713	-0.108	0.521	0.217	0.337	0.473	0.025	0.003	-0.030	-0.144	0.003	-0.480	-0.613	-0.296	-0.432	0.104	-0.229	0.193	0.031	-0.920	0.107	0.143	-1.107	-0.156	0.076	-0.346	-0.561	-0.330	-0.281	-0.147	-0.402	-0.092	-0.967	-0.559	-0.529	-0.077	-0.463	-0.207	-0.052	0.497	0.240	-0.324	-0.380	-0.206	-0.465	-0.205	0.115	-0.102	-0.412	-0.511	-0.169	0.246	-0.369	-0.212	-0.527	-0.503	-0.537	-0.505	0.043	-0.285	-0.781	-0.580	-0.282	-0.742	-0.148	-0.912	-0.405	-0.537	0.076	0.305	0.044	-0.293	0.340	-1.108	-0.181	-0.157	-0.493	-0.105	-0.020	-0.430	0.360	0.033	0.454	0.489	0.384	0.277	0.049	-0.304	-0.095	-0.133	0.417	-0.398
Variovorax_OAS795	ABID97_RS25815	ABID97_RS25815		tripartite tricarboxylate transporter TctB family protein	-0.031	-0.151	0.099	0.023	0.031	0.066	0.183	0.416	-0.442	0.394	0.082	-0.016	0.139	0.114	-0.191	0.064	0.190	0.230	0.411	0.072	0.008	0.305	0.122	-0.299	0.297	0.098	0.365	0.331	0.132	0.320	0.073	0.094	0.076	0.222	-0.071	0.646	0.191	0.267	0.218	0.168	0.102	-0.124	0.307	0.290	-0.168	-0.011	0.182	0.024	-0.479	0.313	0.226	0.314	0.141	0.318	0.238	0.033	-0.113	0.113	-0.161	0.006	0.106	-0.016	0.343	0.313	0.099	0.094	0.557	0.233	-0.092	0.482	0.161	0.051	0.395	0.285	0.549	0.198	0.384	0.437	0.377	0.494	0.346	0.256	0.256	0.020	0.221	-0.011	0.141	-0.059	0.361	-0.035	-0.029	-0.027
Variovorax_OAS795	ABID97_RS25820	ABID97_RS25820		tripartite tricarboxylate transporter permease	-0.128	-0.116	-0.272	-0.318	0.035	-0.236	-0.210	-0.295	-0.178	0.072	-0.191	0.131	0.001	0.067	0.118	0.158	0.191	0.153	0.088	0.034	-0.078	0.230	-0.058	-0.056	-0.374	0.151	0.154	-0.189	0.159	-0.121	-0.174	-0.038	-0.470	-0.044	0.049	0.337	0.034	0.088	0.130	0.046	0.150	0.162	-0.040	-0.222	-0.059	-0.123	-0.128	0.107	-0.104	0.093	-0.210	-0.071	-0.142	-0.147	0.175	0.288	-0.148	-0.349	-0.077	-0.113	-0.349	0.002	0.136	-0.140	-0.012	0.421	-0.012	0.105	-0.150	0.131	0.132	-0.147	-0.235	0.049	0.030	0.028	0.146	-0.063	0.082	0.201	0.162	-0.264	-0.156	0.305	-0.035	0.102	-0.181	0.085	-0.001	-0.003	-0.106	-0.032
Variovorax_OAS795	ABID97_RS25830	ABID97_RS25830		Gfo/Idh/MocA family oxidoreductase	0.589	0.156	0.547	0.792	0.276	-0.204	0.132	0.014	0.186	-0.227	0.329	0.244	0.039	0.317	-0.086	0.069	0.493	-0.045	0.244	0.427	0.647	-0.592	0.087	0.323	0.347	-0.191	0.295	0.276	-0.326	-0.219	0.496	-0.026	0.290	0.102	-0.334	-0.357	0.073	-0.667	0.493	0.283	0.076	-0.330	0.329	0.240	-0.691	-0.148	0.538	-0.103	0.388	0.059	-0.054	-0.020	0.033	0.085	0.400	0.302	0.535	-0.765	-0.402	0.195	-0.075	-0.552	0.223	0.606	0.611	0.146	-0.239	0.298	-0.100	0.170	0.105	0.177	-0.029	0.015	-0.038	-1.106	-0.788	0.062	-0.092	-0.220	0.125	0.052	-0.360	-0.431	0.210	-0.289	0.208	-0.196	-0.208	-0.483	-0.021	0.142
Variovorax_OAS795	ABID97_RS25835	ABID97_RS25835		sn-glycerol-3-phosphate ABC transporter ATP-binding protein UgpC	-0.165	0.188	-0.105	0.129	-0.143	0.575	-0.093	0.093	-0.335	-0.275	0.382	-0.086	0.007	0.154	0.011	0.041	0.042	0.094	0.172	0.303	0.189	0.210	-0.114	-0.240	-0.021	-0.129	-0.250	0.186	-0.038	0.023	-0.195	0.153	-0.364	0.184	0.070	0.130	0.008	0.189	0.251	-0.032	-0.241	-0.092	-0.167	0.088	-0.013	-0.036	-0.137	0.109	-0.495	-0.108	0.304	0.151	-0.199	0.084	0.024	-0.364	0.054	-0.368	0.248	0.029	-0.430	-0.339	-0.048	0.045	-0.269	0.096	-0.181	0.336	-0.014	-0.101	0.032	-0.130	-0.026	0.434	0.134	0.065	-0.467	0.052	-0.222	0.198	-0.144	-0.267	-0.211	-0.330	-0.124	-0.088	0.177	-0.123	-0.015	0.186	-0.213	0.076
Variovorax_OAS795	ABID97_RS25840	ABID97_RS25840		carbohydrate ABC transporter permease	0.108	-0.097	-0.337	0.061	-0.153	0.328	0.213	-0.128	-0.090	-0.141	-0.020	-0.158	-0.288	-0.158	0.066	-0.176	-0.451	-0.291	-0.029	-0.349	-0.032	0.293	-0.035	-0.516	-0.376	0.040	0.111	-0.172	-0.132	-0.170	-0.124	0.031	-0.076	-0.172	-0.084	-0.032	-0.170	-0.290	-0.177	0.022	0.224	-0.114	-0.167	-0.022	-0.202	-0.483	0.368	-0.165	-0.177	-0.080	0.194	-0.209	0.093	-0.237	-0.192	-0.196	-0.183	0.207	0.051	0.045	0.115	0.130	-0.009	-0.415	-0.036	-0.276	-0.051	-0.214	0.089	-0.015	0.079	-0.131	-0.179	0.291	0.113	-0.338	-0.498	-0.232	-0.063	0.046	-0.005	0.089	0.080	0.023	-0.351	-0.193	-0.158	0.019	-0.240	-0.073	-0.182	-0.188
Variovorax_OAS795	ABID97_RS25845	ABID97_RS25845		sugar ABC transporter permease	0.248	0.097	0.131	-0.741	0.077	0.023	0.013	-0.143	0.663	-0.455	-0.157	-0.369	-0.301	-0.606	1.045	0.262	-1.237	-0.457	0.276	-0.847	-0.310	0.030	-0.194	1.050	-0.719	0.101	0.279	-0.034	0.373	0.006	0.026	0.529	-2.606	0.686	-0.208	-0.230	-0.757	-0.832	-0.409	-0.462	-0.967	-0.795	0.017	-0.087	0.029	-0.598	0.165	0.029	0.245	0.728	0.627	-0.162	0.023	0.417	-1.284	-0.978	0.097	-0.647	0.155	-0.669	0.523	-0.379	0.813	-0.357	0.269	-0.435	-0.348	0.405	0.408	-0.451	-0.654	-0.527	-0.387	1.619	0.036	-0.331	1.166	0.026	0.076	-0.365	0.244	0.217	0.133	1.115	0.780	-0.025	-0.354	-0.379	-0.625	0.243	0.017	0.222
Variovorax_OAS795	ABID97_RS25850	ABID97_RS25850		extracellular solute-binding protein	0.009	-0.005	-0.347	-0.013	0.004	0.060	0.074	0.192	0.050	-0.018	-0.001	-0.016	-0.001	0.006	-0.217	0.024	-0.131	-0.127	-0.163	0.110	-0.047	-0.068	0.074	0.030	-0.116	0.197	-0.256	-0.133	0.058	-0.020	-0.132	0.235	-0.170	0.194	-0.295	-0.247	-0.030	0.012	-0.020	-0.122	0.223	0.139	-0.162	0.083	-0.045	-0.215	0.253	0.137	-0.012	0.012	-0.156	-0.024	-0.038	0.019	0.065	-0.080	-0.214	0.101	-0.040	-0.147	-0.165	0.115	-0.065	-0.130	-0.004	-0.322	-0.144	0.056	-0.053	0.043	-0.179	-0.257	0.010	0.181	0.052	0.023	-0.142	0.021	-0.123	-0.050	-0.264	0.279	0.039	-0.170	-0.224	-0.064	0.291	-0.123	0.024	0.095	-0.001	-0.028
Variovorax_OAS795	ABID97_RS25855	ABID97_RS25855		dihydrodipicolinate synthase family protein	0.048	0.189	-0.078	-0.028	-0.222	0.218	0.572	-0.407	-0.459	0.159	-0.422	-0.209	-0.045	-0.404	-0.854	-0.111	0.423	-0.317	-0.215	-0.420	-0.257	-0.079	-0.312	0.019	0.092	-0.311	-0.280	-0.148	-0.002	0.310	-0.359	-0.289	-0.608	0.036	0.197	-0.310	0.043	-0.131	0.080	-0.090	-0.074	0.062	0.373	0.134	-0.508	-0.620	0.084	-0.660	-0.085	-0.129	-0.621	-0.136	0.050	0.067	0.035	-0.102	-0.331	0.513	-0.496	-0.614	-0.823	-0.486	0.008	0.141	-0.164	0.484	0.059	-0.168	-0.268	-0.158	-0.037	0.261	-0.088	0.137	-0.102	-0.501	0.497	-0.053	-0.523	-0.266	0.340	-0.738	-0.076	-0.246	-0.560	0.063	0.118	-0.173	-0.164	-0.263	-0.151	-0.006
Variovorax_OAS795	ABID97_RS25860	ABID97_RS25860		LysR family transcriptional regulator	0.252	0.648	-0.706	0.770	0.498	-0.183	-0.038	0.707	0.425	-0.128	-0.265	-0.556	-0.053	0.076	0.461	-0.343	0.826	-0.279	-0.892	-0.116	-0.969	0.102	-0.218	-0.489	0.289	-0.115	-1.267	-0.937	0.517	0.394	0.427	-0.085	-0.082	-0.368	0.054	-0.296	0.657	-0.272	-0.308	-0.495	-0.071	0.392	-0.891	-0.190	-0.110	0.377	-0.175	0.456	0.237	0.405	0.115	0.642	-0.854	0.161	-1.245	-0.759	-0.002	0.331	0.109	0.712	-0.844	0.233	0.615	-0.416	0.314	0.116	0.088	-0.290	0.242	0.022	0.057	-0.403	-0.306	0.665	0.396	0.360	0.133	-0.204	-0.050	0.187	0.335	0.468	0.448	-0.291	0.159	0.770	0.091	-0.123	0.314	-0.290	0.068	-0.625
Variovorax_OAS795	ABID97_RS25865	ABID97_RS25865		amidohydrolase family protein	-0.068	-0.314	-0.509	-0.360	-0.126	-0.509	0.182	0.384	0.085	-0.211	-0.178	-0.263	0.156	0.029	0.247	0.054	0.124	0.066	-0.034	0.012	-0.202	0.013	0.193	0.219	0.044	-0.311	-0.267	-0.421	0.010	0.088	-0.401	0.065	-0.316	-0.348	0.022	0.137	0.108	0.194	-0.715	-0.165	0.224	0.013	0.176	-0.015	-0.468	0.257	-0.038	-0.112	0.235	-0.475	-0.184	0.250	-0.386	-0.013	0.071	0.100	0.055	-0.208	0.370	-0.099	-0.495	-0.317	0.143	-0.090	0.039	-0.022	0.256	0.291	0.139	-0.014	0.322	-0.315	-0.522	-0.523	-0.041	-0.194	0.799	-0.007	-0.010	0.007	0.291	-0.324	0.099	0.620	0.215	0.043	-0.284	0.425	-0.052	0.253	-0.055	-0.097
Variovorax_OAS795	ABID97_RS25870	ABID97_RS25870		IlvD/Edd family dehydratase	-0.222	0.097	-0.153	0.513	0.276	0.274	0.355	0.140	0.325	0.642	0.018	0.031	-0.143	0.079	0.332	0.019	0.094	0.146	-0.224	0.197	0.226	0.157	0.117	0.024	0.035	0.213	0.213	0.135	-0.109	0.045	0.290	0.329	0.253	0.221	-0.260	0.266	0.122	0.253	0.302	-0.006	-0.233	-0.204	-0.123	0.049	0.039	0.037	0.295	-2.073	0.103	0.033	-0.062	0.231	-0.272	-0.288	0.217	-0.104	-0.056	0.013	-0.053	0.209	-0.403	0.138	-0.165	0.207	-0.019	0.180	-0.007	-0.167	0.259	0.062	-0.262	0.036	-0.160	-0.063	-0.020	0.349	0.239	-0.315	0.008	-0.432	0.140	0.524	0.094	0.292	0.115	0.146	0.308	0.531	0.326	0.355	-0.323	0.098
Variovorax_OAS795	ABID97_RS25875	ABID97_RS25875		tripartite tricarboxylate transporter substrate binding protein	0.162	0.047	0.239	0.117	-0.085	-0.177	-0.133	-0.086	-0.005	-0.134	-0.084	0.100	-0.313	0.029	0.066	-0.441	-0.074	0.023	-0.095	0.043	0.231	0.220	0.181	-0.440	0.017	-0.268	0.230	-0.037	-0.063	0.081	-0.458	0.023	-0.513	-0.267	0.226	0.085	-0.009	-0.176	0.028	-0.392	0.321	-0.049	-0.066	0.033	-0.140	0.039	0.256	0.077	-0.026	-0.420	-0.119	-0.014	-0.219	-0.282	-0.173	-0.163	-0.083	-0.225	-0.025	0.033	-0.651	0.054	0.025	0.068	0.003	-0.083	-0.027	0.105	-0.006	0.032	-0.135	-0.043	0.067	-0.470	-0.047	-0.046	0.354	-0.251	0.372	0.039	0.340	0.085	0.213	-0.359	-0.319	0.361	0.214	0.063	-0.022	0.151	-0.396	0.190
Variovorax_OAS795	ABID97_RS25880	ABID97_RS25880		NAD-dependent succinate-semialdehyde dehydrogenase	-0.128	0.113	-0.001	-0.140	0.283	0.245	0.084	-0.241	-0.045	0.338	-0.017	-0.030	0.023	0.124	-0.048	0.156	0.123	-0.474	-0.640	0.126	0.252	0.156	0.067	0.168	0.206	0.082	0.409	-0.094	0.342	0.583	0.054	-0.006	0.398	0.141	-0.355	0.511	0.211	0.053	0.128	-0.178	0.233	-0.195	-0.139	0.084	-0.170	-0.140	0.105	-0.151	0.172	0.223	-0.254	-0.182	-0.238	0.154	-0.082	-0.029	-0.240	0.121	-0.025	0.109	-0.105	0.635	0.267	-0.248	0.368	-0.055	0.264	0.233	0.210	-0.296	0.065	0.229	-0.373	-0.418	-0.032	0.271	-0.359	-0.083	0.678	0.295	0.343	0.241	0.013	0.256	0.260	-0.064	0.215	-0.278	0.309	0.832	-0.169	-0.019
Variovorax_OAS795	ABID97_RS25885	ABID97_RS25885		tartrate dehydrogenase	-0.071	0.076	-0.087	-0.023	0.074	-0.047	0.019	0.233	0.047	-0.094	-0.291	-0.082	-0.015	0.062	-0.083	-0.020	0.223	-0.221	0.017	-0.073	-0.029	-0.009	-0.036	0.325	-0.201	0.028	-0.136	-0.044	0.035	0.039	0.073	-0.012	-0.376	-0.068	-0.067	-0.154	-0.191	0.134	-0.285	0.004	0.032	0.204	-0.465	-0.290	-0.320	-0.012	-0.186	0.059	0.162	0.218	-0.277	0.005	-0.115	0.084	-0.070	-0.132	-0.104	-0.405	-0.002	-0.005	-0.497	-0.098	-0.307	0.046	0.160	0.205	0.073	-0.039	-0.013	-0.037	-0.103	0.301	0.142	-0.525	-0.006	0.006	0.351	-0.337	-0.181	-0.212	0.059	-0.143	-0.158	0.094	0.063	-0.162	0.423	0.057	0.045	-0.233	-0.225	0.008
Variovorax_OAS795	ABID97_RS25890	ABID97_RS25890		ABC transporter ATP-binding protein	-0.166	-0.331	-0.603	-0.184	-0.432	-0.660	-0.250	0.027	0.101	-0.327	-0.222	-0.018	-0.365	0.155	-0.158	-0.069	-0.058	-0.432	-0.138	-0.512	0.470	0.039	0.059	-0.614	-0.322	-0.351	-0.384	-0.692	-0.725	-0.330	-0.212	0.032	-0.710	0.187	-0.273	-0.192	-0.346	0.071	0.055	-1.063	0.154	0.367	0.058	-0.221	-0.257	-0.271	0.206	-0.280	0.205	0.103	-0.222	-0.108	-0.332	-0.273	0.069	-0.154	0.253	0.050	-0.152	-0.030	-0.188	-0.576	0.104	0.126	0.455	0.053	-0.123	-0.459	-0.374	-0.326	-0.049	0.281	-0.383	0.979	-0.416	-0.090	0.543	0.081	0.129	-0.649	0.134	-0.514	-0.229	0.530	-0.257	-0.132	0.076	0.115	-0.097	-0.247	0.034	-0.203
Variovorax_OAS795	ABID97_RS25895	ABID97_RS25895		ABC transporter permease	0.362	-0.056	-0.463	0.099	0.097	-0.872	-1.870	0.169	-0.480	-2.283	-1.736	0.225	0.476	-0.168	-0.844	-0.536	1.171	0.289	0.322	-0.316	0.053	-0.607	-0.043	-0.446	-0.208	-0.084	0.603	-0.253	-1.001	-0.102	0.099	0.272	-1.092	-1.402	-0.023	-0.229	-0.923	-0.685	-0.760	0.351	-0.130	-0.863	-1.436	-0.130	0.308	-0.128	-0.532	-1.163	-0.343	-1.082	-0.785	0.576	0.266	-0.304	0.605	-0.870	0.309	-1.689	0.222	-0.226	-0.897	-0.182	0.627	0.435	0.721	-0.755	-0.555	0.099	0.095	-0.742	-4.127	-1.213	1.018	1.723	-0.051	0.230	1.195	-0.256	-2.884	-0.537	0.794	-1.123	-0.581	-1.317	1.042	-0.612	0.376	-0.563	-1.323	-0.406	0.366	0.415
Variovorax_OAS795	ABID97_RS25900	ABID97_RS25900		ABC transporter permease	-1.581	-0.279	-1.884	-1.858	-1.360	0.314	-0.804	-0.629	-0.274	-1.079	-0.431	-2.044	-0.464	-0.536	-0.563	-1.116	0.280	-0.554	-0.176	0.099	-2.098	0.436	-0.292	0.496	-1.122	-0.015	0.399	-0.806	-0.442	-0.901	-0.358	-0.622	-0.777	-1.488	-0.761	-0.553	-0.426	-0.284	-1.183	-0.888	-0.490	-0.432	-0.660	-2.517	-0.427	-1.508	-1.419	-1.264	-0.650	-0.158	-0.990	-2.131	-0.350	-1.433	-0.433	-0.776	-1.017	-0.776	-0.640	-0.855	-1.308	0.000	-0.960	-1.109	0.241	-0.544	-0.512	-0.720	-0.322	-0.507	0.308	-0.096	-0.032	-0.524	-2.231	-0.339	-0.064	-0.594	0.249	-0.322	-1.025	-1.314	-0.696	-0.114	-0.716	-0.491	-0.752	-0.747	-1.739	0.149	-0.430	-0.539
Variovorax_OAS795	ABID97_RS25905	ABID97_RS25905		ABC transporter substrate-binding protein	0.148	-0.463	0.288	0.013	0.270	-0.008	-0.049	-0.039	0.297	-0.778	-0.115	-0.384	0.114	0.448	0.213	0.524	0.829	0.630	-0.263	0.606	0.480	0.513	-0.421	0.331	0.216	0.209	-0.286	0.023	0.425	-0.097	-0.011	0.293	-1.521	0.264	0.069	0.053	0.215	-0.177	-0.117	-0.514	0.665	-0.091	-0.207	-0.311	0.015	-0.296	0.283	0.262	-0.257	-0.506	-0.024	0.266	-0.471	0.090	0.456	-0.503	0.035	0.588	-0.205	0.118	-0.189	-0.378	0.255	-0.888	0.441	-0.287	0.370	-0.537	0.345	0.486	0.092	-0.151	-0.083	0.499	-0.303	0.197	0.335	-0.081	-0.249	-0.559	0.632	0.454	-0.048	0.254	0.159	-0.783	0.378	0.172	-0.276	-0.351	0.568	-1.019
Variovorax_OAS795	ABID97_RS25910	ABID97_RS25910		FAD-binding oxidoreductase	-0.035	-0.232	-0.466	-0.079	-0.331	0.219	-0.399	-0.129	0.229	0.431	-0.135	-0.882	-0.147	-0.015	0.061	-0.128	-0.251	-0.048	-0.236	-0.289	-0.089	-0.285	-0.563	0.230	-0.744	-0.086	-0.833	0.508	0.471	-0.269	0.108	-0.669	0.623	-0.101	-0.224	-0.772	-0.503	-0.763	-0.277	-0.315	-0.028	-0.116	0.304	-0.053	-0.051	-0.003	-0.638	-0.825	-0.912	0.055	-0.377	-0.254	0.190	-0.670	-0.293	-0.079	-0.198	-0.405	0.028	0.149	-0.224	0.585	-0.234	0.348	0.508	-0.128	-0.112	-1.057	-0.073	-0.784	0.435	0.214	0.232	0.969	-0.244	-0.258	-0.795	-0.364	-0.387	-0.253	-0.340	0.619	-0.247	-0.523	-0.029	-0.405	-0.347	-0.130	0.296	-0.255	-0.832	0.207
Variovorax_OAS795	ABID97_RS25915	ABID97_RS25915		haloacid dehalogenase type II	-0.547	-0.453	-0.584	0.164	0.049	0.029	0.048	0.472	-0.226	0.088	-0.422	0.099	0.017	-0.205	0.065	0.044	-0.370	-0.386	-0.123	0.030	0.273	-0.032	0.121	-0.668	-0.149	-0.169	-0.014	-0.176	0.019	-0.267	-0.376	0.060	0.287	-0.085	-0.072	-0.178	-0.078	0.251	0.032	0.036	-0.186	-0.066	0.292	-0.146	0.046	-0.068	-0.004	-0.264	-0.142	-0.153	-0.086	-0.193	-0.242	-0.192	-0.208	-0.405	-0.286	-0.349	-0.545	0.275	-0.720	0.099	0.007	-0.044	-0.118	0.140	-0.269	-0.015	0.273	-0.062	0.036	0.070	-0.191	-0.376	-0.084	-0.087	-0.533	0.219	-0.265	-0.650	-0.051	-0.393	-0.004	0.400	-0.174	-0.179	-0.442	0.219	-0.176	-0.116	0.331	-0.006
Variovorax_OAS795	ABID97_RS25920	ABID97_RS25920		GNAT family N-acetyltransferase	-0.304	-0.564	0.480	-0.237	-0.018	-0.311	-0.484	-0.270	0.053	-0.238	-0.092	0.055	-0.364	-0.112	0.033	-0.168	-0.394	0.319	-0.362	0.068	-0.326	0.752	-0.117	-0.182	-0.212	-0.071	0.418	-0.299	0.124	-0.055	-0.262	0.114	-0.384	-0.162	0.052	-0.016	0.007	0.268	-0.315	0.072	-0.053	0.386	0.232	-0.553	-0.300	-0.731	0.117	-0.267	0.197	-0.360	-0.258	-0.245	-0.309	-0.631	-0.202	0.047	-0.322	0.559	-0.275	0.069	-0.137	0.197	-0.175	0.175	-0.577	-0.226	0.318	-0.000	0.102	-0.397	-0.063	0.030	-0.239	0.304	-0.057	-0.366	-0.633	-0.201	0.517	-0.089	-0.053	-0.590	0.034	-0.273	-0.339	-0.135	0.393	-0.246	-0.564	0.468	0.042	-0.561
Variovorax_OAS795	ABID97_RS25925	ABID97_RS25925		glyoxylate/hydroxypyruvate reductase A	-0.543	-0.373	-0.011	-0.680	-0.210	-0.307	-0.189	-0.263	-0.112	-0.383	0.120	0.075	0.297	0.133	-0.123	-0.112	-0.560	-0.186	0.057	0.510	-0.409	-0.101	-0.190	0.529	-0.462	-0.643	-0.235	-0.332	-0.365	-0.146	-0.041	-0.070	-0.232	0.012	-0.339	-0.175	0.026	0.001	-0.524	-0.042	-0.074	-0.004	-0.163	-0.424	-0.440	-0.365	0.503	-0.074	-0.317	-0.157	-0.574	-0.197	-0.256	-0.640	-0.347	-0.528	-0.503	-0.375	0.026	-0.716	-0.669	-0.240	-0.022	-0.244	-0.030	0.052	-0.228	-0.306	-0.200	-0.444	-0.685	-0.139	-0.055	0.787	0.248	0.227	-0.029	-0.060	-0.215	-0.283	-0.230	0.007	0.016	-0.678	-0.664	0.051	0.775	-0.292	-0.012	-0.475	-0.001	-0.074
Variovorax_OAS795	ABID97_RS25930	ABID97_RS25930		aspartate aminotransferase family protein	0.008	0.151	-0.274	0.010	0.218	0.329	0.200	-0.296	0.248	-0.182	-0.003	-0.072	0.171	0.289	-0.070	-0.076	0.363	0.161	-0.058	-0.534	-0.082	-0.157	-0.031	0.017	0.027	0.281	0.086	0.090	0.030	-0.064	-0.193	0.221	-0.482	0.268	-0.240	0.111	-0.213	-0.110	0.106	0.152	0.208	-0.074	-0.020	-0.303	-0.040	-0.079	0.230	-0.508	0.343	0.094	-0.194	-0.004	0.036	0.161	-0.065	0.091	-0.144	-0.098	-0.035	-0.226	-0.053	-0.109	-0.034	-0.131	0.261	-0.096	-0.101	0.286	0.208	0.214	0.171	0.193	0.057	0.104	0.061	0.047	-0.049	0.207	0.077	0.053	0.098	0.158	0.242	-0.233	0.274	-0.120	0.249	-0.706	0.243	0.199	-0.204	-0.006
Variovorax_OAS795	ABID97_RS25935	ABID97_RS25935		Lrp/AsnC family transcriptional regulator	-0.256	0.068	0.475	-0.643	-0.278	-0.613	0.489	0.536	-0.569	-0.142	0.158	-0.546	0.237	0.006	-0.190	-0.066	-0.915	0.169	0.200	0.013	-1.177	-0.338	0.405	-0.211	-0.124	0.212	0.441	-0.223	-0.712	0.492	-0.124	0.034	0.142	0.271	-0.032	-0.906	-1.005	0.101	-0.105	0.184	-0.078	-0.188	0.048	0.424	0.258	-0.137	-0.028	-0.250	-0.099	-0.112	-0.158	-0.732	0.103	0.223	-0.054	-0.016	0.003	0.138	-0.808	-0.601	0.401	-0.025	-0.078	0.059	-0.096	0.139	-0.216	-0.329	-0.434	-0.081	-0.170	0.115	-0.515	0.579	-0.344	0.120	-0.099	-0.206	-0.037	-0.331	0.340	-0.924	0.297	-0.359	-0.077	0.120	0.275	-0.034	0.053	-0.264	0.109	-0.240
Variovorax_OAS795	ABID97_RS25940	ABID97_RS25940		LysR substrate-binding domain-containing protein	-0.199	-0.578	-0.391	0.071	0.073	0.245	-0.553	0.120	-0.141	-0.031	0.021	-0.089	-0.120	-0.258	-0.006	-0.255	-0.007	-0.132	0.164	0.360	0.388	0.394	-0.232	0.656	0.255	-0.004	-0.478	-0.346	0.215	0.351	-0.237	-0.385	0.119	-0.235	-0.111	0.025	-0.135	-0.095	-0.168	0.045	-0.204	-0.062	0.289	0.431	-0.061	-0.392	-0.137	0.041	0.282	-0.007	0.106	0.176	-0.282	-0.285	0.050	-0.162	0.075	-0.187	-0.451	0.219	-0.360	0.173	-0.171	0.026	-0.169	-0.576	0.209	0.053	0.033	0.020	0.193	0.287	0.198	0.118	-0.393	0.135	-0.278	-0.272	-0.227	0.145	0.146	-0.499	0.096	-0.251	-0.233	0.125	-0.616	-0.111	0.291	-0.298	0.299	-0.069
