orgId	locusId	sysName	geneName	desc	set1IT002 D-Fructose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Galactose (C)	set1IT006 a-Ketoglutaric (C)	set1IT007 D-Gluconic Acid (C)	set1IT009 D-Lactate (C)	set1IT011 D,L-Lactate (C)	set1IT012 succinate (C)	set1IT014 Glycerol (C)	set1IT015 Tween 20 (C)	set1IT016 L-Malic (C)	set1IT017 L-Histidine (C)	set1IT018 L-Asparagine (C)	set1IT019 L-Glutamine (C)	set1IT021 L-Alanine (C)	set1IT022 L-Valine (C)	set1IT025 L-Phenylalanine (C)	set1IT026 L-Tryptophan (C)	set1IT027 D-Serine (C)	set1IT028 D-Alanine (C)	set1IT029 casaminos (C)	set1IT030 Putrescine (C)	set1IT032 D-Glucosamine Hydrochloride (C)	set1IT033 D-Mannose (C)	set1IT035 Nickel (II) chloride 1 mM	set1IT036 Cobalt chloride 0.16 mM	set1IT037 sodium fluoride 12.5 mM	set1IT038 Paraquat dichloride 0.032 mg/ml	set1IT039 Thallium(I) acetate 0.002 mg/ml	set1IT040 Thallium(I) acetate 0.004 mg/ml	set1IT041 Thallium(I) acetate 0.008 mg/ml	set1IT042 Cisplatin 0.0125 mg/ml	set1IT043 Zinc 1 mM	set2IT049 D-Glucose (C)	set2IT050 D-Fructose (C)	set2IT052 L-Arabinose (C)	set2IT053 D-Galactose (C)	set2IT054 a-Ketoglutaric (C)	set2IT055 D-Gluconic Acid (C)	set2IT056 Trisodium citrate (C)	set2IT057 D-Lactate (C)	set2IT058 L-Lactate (C)	set2IT062 Glycerol (C)	set2IT063 Tween 20 (C)	set2IT064 L-Malic (C)	set2IT065 L-Histidine (C)	set2IT066 L-Asparagine (C)	set2IT067 L-Glutamine (C)	set2IT069 L-Alanine (C)	set2IT070 L-Valine (C)	set2IT073 L-Phenylalanine (C)	set2IT074 L-Tryptophan (C)	set2IT075 D-Serine (C)	set2IT076 D-Alanine (C)	set2IT077 casaminos (C)	set2IT080 D-Glucosamine Hydrochloride (C)	set2IT081 D-Mannose (C)	set2IT082 octanoate (C)	set2IT083 nitrite 5 mM	set2IT084 nitrite 10 mM	set2IT085 nitrate 200 mM	set2IT086 Chloride 400 mM	set2IT087 LB	set2IT088 Benzethonium chloride 0.0125 mM	set2IT089 Aluminum chloride 2.5 mM	set2IT090 Aluminum chloride 5 mM	set3IT050 Bacitracin 0.5 mg/ml	set3IT051 Bacitracin 1 mg/ml	set3IT052 Fusidic 0.03 mg/ml	set3IT053 Fusidic 0.08 mg/ml	set3IT055 Dimethyl Sulfoxide 7.5 vol%	set3IT056 Vancomycin 0.125 mg/ml	set3IT057 Vancomycin 0.25 mg/ml	set3IT058 Vancomycin 0.5 mg/ml	set3IT059 Cephalothin 3 mg/ml	set3IT062 A22 0.04 mg/ml	set3IT063 Lomefloxacin 0.0004 mM	set3IT064 D-Cycloserine 0.125 mg/ml	set3IT067 L-Arginine (N)	set3IT068 L-Histidine (N)	set3IT069 L-Lysine (N)	set3IT070 L-Aspartic Acid (N)	set3IT071 L-Glutamic (N)	set3IT072 L-Serine (N)	set3IT073 L-Threonine (N)	set3IT074 L-Asparagine (N)	set3IT075 L-Glutamine (N)	set3IT076 Glycine (N)	set3IT077 L-Proline (N)	set3IT078 L-Alanine (N)	set3IT079 L-Valine (N)	set3IT080 L-Isoleucine (N)	set3IT081 L-Leucine (N)	set3IT082 L-Phenylalanine (N)	set3IT084 L-Tryptophan (N)	set3IT085 D-Serine (N)	set3IT086 D-Alanine (N)	set3IT087 Gly-DL-Asp (N)	set3IT088 Gly-Glu (N)	set3IT089 L-Citrulline (N)	set3IT090 Putrescine (N)	set3IT091 NAG (N)	set3IT092 Uridine (N)	set3IT093 Cytosine (N)	set3IT094 Ammonium chloride (N)	set3IT095 nitrate (N)
pseudo13_GW456_L13	PfGW456L13_1008			COG1872	0.822	-0.553	0.714	0.172	0.699	0.224	-0.061	-0.602	0.911	0.038	0.359	0.871	-0.349	0.680	-0.279	0.282	0.173	-0.667	0.024	-0.083	0.320	-0.520	0.163	-0.122	-0.055	-0.272	0.128	0.377	-0.009	0.287	-0.237	0.046	0.268	0.758	0.664	0.642	-0.109	0.773	0.474	0.001	0.706	-0.112	0.812	-0.372	0.019	-0.241	0.049	0.107	-0.425	-0.832	0.448	0.061	0.725	-0.489	0.515	0.652	-0.363	0.334	-0.615	-0.151	-0.489	-0.462	0.109	0.109	-0.068	0.234	0.460	-0.294	0.173	0.292	0.516	0.211	0.611	-0.354	0.015	-0.598	0.411	0.104	0.186	-0.566	0.086	-0.350	-0.286	-0.021	1.250	-0.500	0.652	-0.291	0.113	0.348	0.265	0.234	0.739	0.660	0.517	-0.102	-0.165	0.261	-0.469	0.959	-0.223	-0.414	0.404	0.120	-0.658	-0.224
pseudo13_GW456_L13	PfGW456L13_1009			Integral membrane protein YggT, involved in response to extracytoplasmic stress (osmotic shock)	-2.738	-1.983	-1.861	-3.899	-1.174	-1.336	-3.610	-0.688	-0.593	-0.857	-2.950	-1.510	-1.537	-1.206	-1.297	-1.064	-2.334	-3.204	-1.013	-3.401	-1.408	-1.236	-0.874	-0.184	-0.293	-0.579	0.214	-0.746	0.582	0.179	0.114	-0.401	-0.529	-0.586	-0.577	-0.767	-2.346	-0.109	0.158	-2.736	-0.907	0.445	-0.792	-0.497	-0.057	-0.545	-2.016	-1.093	-1.122	-1.604	-2.199	-1.585	-1.243	-0.459	-0.187	0.421	-1.352	-2.064	0.357	-0.132	0.241	0.995	-0.260	-0.188	-0.714	-1.383	-1.003	-1.466	-0.944	-0.329	-0.411	-1.031	-0.713	-0.998	-0.118	-0.635	-0.660	0.557	-0.925	-0.846	-1.823	-1.395	-0.199	-0.681	-1.107	-2.210	-0.620	-1.467	-0.755	-0.501	-1.111	-0.649	-1.822	-1.039	-0.676	0.576	-2.019	-0.674	0.552	0.030	-0.290	-0.615	-0.536	-0.954	-1.868	-1.672
pseudo13_GW456_L13	PfGW456L13_101			Permease of the drug/metabolite transporter (DMT) superfamily	0.147	-0.115	-0.104	0.327	-0.357	0.097	0.041	0.199	-0.386	0.092	-0.040	-0.037	0.057	-0.004	0.319	-0.154	0.018	0.256	-0.021	0.199	-0.017	-0.082	-0.272	0.117	0.050	-0.047	0.087	-0.025	-0.015	-0.026	-0.113	-0.037	-0.064	0.156	0.286	-0.127	0.152	0.082	0.035	-0.035	-0.061	-0.116	-0.111	-0.023	-0.024	0.105	0.046	-0.124	-0.059	-0.043	-0.039	-0.040	0.047	0.016	0.046	0.011	0.181	0.099	-0.118	-0.118	-0.102	-0.090	-0.008	0.103	-0.036	-0.172	-0.091	-0.033	0.018	-0.075	-0.111	0.106	-0.097	0.064	0.156	0.065	0.041	0.035	-0.116	-0.071	-0.055	-0.076	-0.125	-0.026	-0.117	-0.175	0.004	-0.036	0.073	0.091	-0.194	-0.128	-0.083	-0.122	-0.111	-0.097	-0.029	0.036	-0.160	0.036	-0.050	-0.129	-0.091	-0.077	-0.182	-0.057
pseudo13_GW456_L13	PfGW456L13_1010			Pyrroline-5-carboxylate reductase (EC 1.5.1.2)	-5.285	-5.150	-4.968	-5.371	-4.768	-5.197	-5.493	-5.866	-6.042	-4.744	-6.255	-6.488	-5.313	-4.726	-3.517	-4.975	-6.336	-5.862	-5.055	-5.568	-0.134	-4.458	-2.856	-5.802	-0.133	-0.228	-0.045	-0.006	0.066	0.141	0.024	-0.091	-1.449	-6.186	-6.268	-6.344	-6.571	-6.049	-6.311	-5.806	-6.256	-5.732	-6.618	-4.416	-4.661	-6.059	-5.104	-4.871	-5.349	-5.370	-6.225	-6.295	-5.687	-4.849	-0.735	-3.090	-6.435	-3.289	-0.211	-0.186	-0.442	-0.402	-0.269	-0.121	-0.022	-0.442	-0.125	-0.316	-0.215	-0.047	-0.338	-0.021	0.053	0.081	-0.290	-0.106	0.141	-0.205	-4.096	-5.592	-5.289	-5.551	-5.097	-4.212	-4.117	-5.351	-5.591	-4.893	-0.635	-5.520	-3.250	-4.374	-4.001	-5.492	-5.604	-5.261	-5.577	-3.455	-3.386	-4.593	-5.512	-5.533	-5.487	-5.448	-5.900	-6.306
pseudo13_GW456_L13	PfGW456L13_1011			Hypothetical protein YggS, proline synthase co-transcribed bacterial homolog PROSC	-1.849	-0.036	-2.792	-2.002	-0.521	0.301	-0.331	0.083	-0.236	-1.259	-0.726	-1.030	-0.768	-0.161	0.637	-0.601	-0.373	-1.160	-1.446	-0.426	0.362	-0.591	-1.083	0.000	-0.056	-0.442	-0.058	0.031	0.295	-0.073	0.552	-0.148	0.258	0.783	-0.911	0.121	0.260	0.556	-3.299	0.266	-0.705	-1.764	0.541	-4.139	-1.278	-0.162	-0.010	0.731	0.377	-0.492	-0.841	-1.184	-0.389	0.466	0.250	-0.581	-0.189	1.186	0.262	0.411	-0.279	0.013	-0.397	-0.516	0.576	-0.072	-0.591	-0.257	-0.449	0.192	0.363	0.057	-0.064	-0.801	-0.127	-0.116	0.511	-0.404	-0.280	-1.097	-0.647	-0.435	-2.166	-0.610	0.321	-2.480	-0.840	-0.409	-0.089	-0.872	-0.310	-0.935	0.027	-1.231	-1.235	-2.195	-0.439	-0.973	-0.735	0.072	0.699	-0.518	0.272	-0.850	-0.775	-1.044
pseudo13_GW456_L13	PfGW456L13_1012			Twitching motility protein PilT	-0.946	0.021	-0.654	0.707	0.085	0.059	0.405	0.385	-0.193	0.262	0.452	0.045	0.414	0.205	0.435	0.450	0.316	0.593	-0.430	0.201	0.109	0.554	0.431	0.023	-0.021	-0.098	-0.093	-0.151	-0.235	-0.168	0.286	-0.075	-0.148	0.114	-0.335	-0.001	-0.102	0.290	-0.415	0.000	-0.251	0.332	-0.582	-0.170	-0.259	-0.426	-0.222	0.124	-0.136	-0.563	-0.551	-0.185	0.222	-0.071	-0.460	-0.534	-0.118	-0.372	0.251	0.458	0.171	0.349	0.554	-0.308	0.054	-0.162	0.389	0.097	0.142	-0.904	0.220	0.163	0.002	-0.267	-0.001	-0.273	0.123	-0.226	0.139	0.338	0.291	0.196	0.273	0.025	-0.167	-0.008	0.231	0.082	-0.157	0.287	0.686	-0.226	0.526	0.223	-0.026	0.607	0.067	0.401	-0.373	0.076	0.394	0.523	0.593	0.354	0.554	0.071
pseudo13_GW456_L13	PfGW456L13_1013			NLP/P60 family protein	0.251	0.264	0.068	0.248	0.198	0.102	0.245	-0.060	-0.016	-0.002	-0.067	-0.032	0.107	0.048	-0.011	0.319	0.047	0.002	-0.007	0.168	0.074	0.291	-0.068	0.228	0.085	0.004	-0.123	-0.097	0.039	0.192	-0.084	-0.055	0.163	0.058	0.093	0.097	0.009	-0.153	0.092	0.048	-0.099	0.214	0.191	0.046	-0.006	-0.016	0.133	0.002	0.204	0.132	0.130	0.143	-0.011	0.308	0.007	0.100	0.058	0.815	-0.088	0.037	0.260	0.148	0.001	-0.006	0.060	0.032	-0.109	-0.443	-0.040	-0.011	0.011	-0.060	-0.082	0.083	-0.048	-0.022	0.272	-0.045	-0.236	-0.129	-0.126	-0.107	-0.088	-0.131	0.039	-0.030	-0.096	-0.091	-0.088	-0.039	-0.034	-0.191	-0.132	-0.041	-0.174	0.013	-0.088	-0.160	-0.004	-0.116	-0.043	-0.022	-0.032	0.059	-0.118	0.016
pseudo13_GW456_L13	PfGW456L13_1014			FIG00955003: hypothetical protein	0.161	0.045	0.373	-0.480	0.419	-0.217	0.063	0.130	-0.199	-0.104	0.093	-0.187	-0.056	-0.137	0.052	0.061	-0.093	-0.193	0.031	-0.161	0.245	0.256	-0.114	-0.017	0.012	0.096	-0.047	-0.276	-0.168	0.168	0.058	0.016	-0.055	-0.199	0.226	-0.050	0.059	-0.522	-0.522	-0.163	-0.235	-0.062	-0.049	-0.199	0.019	-0.054	-0.088	0.299	-0.034	0.108	0.091	0.005	-0.202	-0.087	0.093	-0.183	-0.127	-0.626	-0.083	0.215	0.071	0.032	0.093	0.006	-0.391	0.036	-0.265	-0.331	-0.053	-0.057	-0.109	0.023	0.072	-0.007	0.119	-0.053	-0.216	-0.050	-0.048	-0.082	-0.072	0.023	-0.126	0.179	-0.182	-0.022	0.170	-0.157	-0.057	0.003	-0.028	0.098	-0.300	0.185	-0.057	-0.052	-0.106	-0.032	-0.054	0.032	-0.185	-0.124	-0.001	-0.011	0.032	0.130
pseudo13_GW456_L13	PfGW456L13_1017			Uracil phosphoribosyltransferase (EC 2.4.2.9) / Pyrimidine operon regulatory protein PyrR	-0.678	-0.506	-0.676	-0.331	-0.292	-1.406	1.039	-1.583	0.631	-0.082	1.429	-0.075	-1.139	0.307	-0.632	0.598	0.320	0.151	0.278	0.054	0.214	-2.349	-0.388	1.005	-0.328	-0.905	-0.453	0.219	0.162	0.647	-0.322	-0.291	-0.764	-2.156	-0.295	-0.425	0.175	-1.484	0.744	-2.192	-0.175	0.010	-0.021	0.396	-0.580	1.482	-1.187	0.225	-0.352	-0.580	-0.219	0.421	0.671	-0.813	-0.071	-0.263	1.175	0.763	0.133	-1.025	0.261	-0.576	-0.429	-0.343	0.223	-0.923	0.066	0.235	-0.151	0.452	0.189	0.611	0.439	0.194	0.228	-0.879	-0.177	0.448	-0.709	0.033	0.074	-0.469	-0.143	-0.162	-0.255	0.448	-0.174	-0.334	-1.430	0.249	-0.382	-0.019	-1.042	0.362	0.092	0.624	-0.431	-0.053	0.836	-0.072	-1.275	-1.674	-0.401	-0.263	-0.029	-0.488
pseudo13_GW456_L13	PfGW456L13_1019			UPF0301 protein YqgE	0.172	0.559	-0.915	-0.010	-0.114	-0.222	0.036	-0.202	-0.156	-0.543	-0.109	-0.465	-0.206	-0.275	-0.454	0.108	-0.432	-0.339	-0.211	-0.106	-0.163	-0.385	-0.148	-0.044	0.041	0.132	0.276	0.067	0.153	0.028	-0.219	-0.507	-0.068	0.149	-0.358	-0.042	-0.517	0.325	-0.269	-0.462	0.140	-0.098	-0.232	-0.128	-0.052	-0.053	-0.077	-0.153	-0.085	0.171	0.012	-0.347	-0.701	0.198	-0.001	-0.169	0.091	-0.354	-0.180	0.095	-0.346	-0.428	-0.242	-0.470	-0.045	-0.220	-0.162	-0.225	-0.350	-0.096	-0.064	-0.351	-0.389	-0.006	-0.114	-0.139	0.323	-0.169	-0.158	0.072	-0.410	-0.158	-0.025	-0.063	-0.422	0.141	-0.205	-0.091	-0.093	0.025	-0.042	0.171	-0.031	-0.002	-0.315	-0.329	0.003	-0.283	0.014	0.049	0.030	0.233	-0.388	0.092	0.270	0.058
pseudo13_GW456_L13	PfGW456L13_102			Lipase precursor (EC 3.1.1.3)	0.166	-0.375	0.187	0.253	-0.265	0.091	-0.053	-0.399	0.375	0.156	0.122	0.230	0.187	0.138	-0.108	0.278	0.064	-0.194	0.176	0.193	0.232	0.161	-0.014	0.193	-0.157	-0.130	-0.091	0.105	-0.033	-0.224	0.161	0.091	0.045	0.023	0.180	0.022	0.212	-0.304	0.181	0.084	0.044	0.277	-0.118	-0.108	0.096	0.189	-0.065	0.099	-0.031	-0.056	-0.062	-0.154	-0.125	0.159	-0.066	0.197	-0.014	0.188	0.090	-0.028	0.006	-0.048	0.115	-0.141	-0.029	0.069	-0.037	0.138	-0.086	-0.079	0.066	-0.106	0.102	-0.025	-0.047	-0.196	0.026	-0.131	0.050	0.090	0.091	0.142	0.154	0.110	0.047	0.348	0.238	0.187	0.149	0.324	0.258	0.202	-0.018	-0.024	-0.134	0.145	0.177	0.166	-0.007	-0.269	0.182	0.156	0.116	0.149	0.246	0.073
pseudo13_GW456_L13	PfGW456L13_1020			Ferric siderophore transport system, periplasmic binding protein TonB	-3.397	-1.634	-3.868	-1.375	-1.986	-0.898	-0.798	-1.654	-0.965	-0.757	-0.908	-0.915	-1.208	-0.848	-1.452	-2.619	-1.001	-1.524	-1.122	-1.265	-0.474	-2.217	-1.561	-1.081	-0.540	-0.390	-0.125	-0.585	-0.238	-0.521	-0.673	-0.044	-0.662	-0.188	-1.163	-1.666	-2.702	-1.228	-1.557	-5.101	-0.259	-0.609	-0.887	-0.383	-0.928	-0.862	-1.037	-1.163	-2.248	-2.432	-1.201	-0.986	-1.258	-1.927	-0.780	-1.832	-1.208	-3.007	-0.467	-0.474	-0.882	0.281	-0.420	-0.506	-0.603	-0.682	-1.180	-2.573	-0.697	-1.163	-1.003	-0.733	-1.279	-2.303	-0.984	-0.600	-1.904	-0.681	-0.815	-0.256	-0.257	-0.980	-0.219	-0.121	-2.174	-0.314	-0.083	-0.087	-0.546	-0.516	-2.342	0.046	-0.007	-1.258	0.015	0.269	-0.716	-1.396	-0.549	0.483	0.003	-1.849	-2.638	-0.730	-0.163	-0.444
pseudo13_GW456_L13	PfGW456L13_1021			Glutathione synthetase (EC 6.3.2.3)	-0.578	-0.067	-0.598	-0.497	-1.479	-1.078	-0.496	0.047	0.200	0.182	0.436	-1.045	-1.371	-0.271	0.390	0.616	-0.180	-1.455	-0.310	0.037	-0.601	0.247	0.845	-0.025	-1.415	-1.221	0.885	-0.236	-0.601	0.941	0.150	-0.407	0.429	-0.297	-0.348	0.841	0.037	-1.093	-2.867	0.709	-1.003	-0.139	0.044	-0.587	0.451	-1.517	-1.589	-0.178	0.625	-0.065	-0.181	-0.960	-0.138	0.102	-0.515	1.185	-0.011	1.480	-0.698	-1.099	0.783	-0.010	-1.077	-0.918	0.715	1.077	-0.505	-0.756	-0.282	0.859	-1.677	-1.009	-1.382	-1.312	-1.364	-0.041	4.978	-0.977	0.777	-4.042	-1.235	-0.538	-0.474	-0.081	-0.130	-1.598	-0.760	-0.986	-0.088	0.034	-0.256	-0.379	0.216	-0.304	-1.198	-0.355	-0.110	-0.638	-0.070	-0.872	0.119	-0.152	-2.302	-0.390	-1.856	-1.415
pseudo13_GW456_L13	PfGW456L13_1022			twitching motility protein PilG	-0.046	0.087	-0.623	0.231	-0.898	-1.533	-0.138	0.499	-0.114	-0.749	-1.148	-0.440	-0.313	-0.141	-0.282	-0.238	-0.232	0.190	0.020	0.166	-0.299	0.613	-0.496	-0.090	0.364	0.090	0.220	0.525	0.401	0.674	0.185	0.337	0.599	-0.846	0.196	-0.244	0.033	-0.725	-1.421	0.292	-0.669	-0.866	-0.977	-0.325	-0.270	-0.021	-0.502	-0.117	0.101	-0.985	-0.421	0.017	0.083	-0.864	-0.224	0.280	0.003	-2.193	-0.571	0.065	0.292	0.098	0.036	-0.241	0.047	0.975	-0.309	-0.033	-0.145	-0.347	-1.031	0.184	-0.071	-0.369	-0.013	-0.051	-0.460	-0.040	-0.401	-0.304	-0.047	0.027	0.136	-0.108	-0.262	-0.427	-0.082	-0.564	0.215	-0.341	-0.427	-0.719	-0.153	0.064	0.619	0.403	0.569	-0.036	-1.278	-0.737	-0.451	-0.068	0.264	-0.151	0.007	0.085
pseudo13_GW456_L13	PfGW456L13_1023			twitching motility protein PilH	-0.150	-0.062	-0.806	-0.067	-0.872	0.015	-0.523	-0.559	-0.138	-0.523	-0.227	-0.022	-0.494	-0.021	-0.010	-1.106	-0.295	-0.229	-0.340	-0.043	-0.183	-0.524	0.140	-0.106	-0.110	0.196	0.562	0.044	0.053	0.112	0.141	-0.114	-0.209	-0.276	-0.136	-0.178	-0.589	-0.258	-0.576	-0.176	-1.194	0.105	-0.169	-0.369	0.041	-0.068	-0.209	-0.332	-0.438	-0.773	-0.223	-0.382	-0.057	-0.154	-0.074	-0.358	-0.250	-0.736	-0.160	-0.026	0.216	-0.163	-0.367	-0.275	0.335	0.377	-0.180	-0.120	-0.045	-0.364	-1.092	-0.229	-0.424	-0.399	-0.527	-0.316	-0.167	-0.237	0.140	-0.344	-0.309	-0.305	0.010	-0.583	-0.173	0.182	-0.214	-0.166	-0.238	-0.390	-1.367	-0.937	-0.059	-0.249	-0.304	0.353	-0.389	-0.301	-0.341	-0.590	-0.258	-0.034	-0.201	-0.281	0.002	-0.378
pseudo13_GW456_L13	PfGW456L13_1024			type IV pili signal transduction protein PilI	0.091	0.376	0.288	-0.250	0.491	0.109	-0.115	0.438	0.167	0.170	0.388	0.085	-0.018	0.131	-0.015	0.515	0.055	0.326	0.043	0.129	-0.041	0.071	0.330	-0.331	0.137	-0.117	-0.204	-0.194	-0.173	-0.490	-0.226	0.019	-0.267	0.656	0.601	0.205	0.311	-0.108	0.166	0.553	0.358	0.516	0.301	0.144	0.524	-0.079	0.285	-0.157	0.156	0.394	0.184	0.335	-0.040	-0.074	-0.141	-0.099	0.146	0.228	0.183	-0.115	-0.171	-0.076	0.054	-0.106	-0.806	-0.449	0.138	0.148	-0.145	-0.250	-0.035	0.135	0.239	0.259	-0.051	0.143	-0.091	-0.232	-0.061	0.274	0.124	-0.107	-0.124	-0.056	-0.162	-0.058	0.177	0.272	0.464	0.091	0.727	0.620	0.108	0.256	0.197	-0.577	0.318	0.039	-0.010	0.124	0.127	0.237	0.177	0.129	0.080	0.221
pseudo13_GW456_L13	PfGW456L13_1025			type IV pilus biogenesis protein PilJ	-0.265	-0.051	-0.120	-0.389	-0.003	0.060	-0.039	-0.322	-0.061	0.365	-0.002	0.131	-0.022	-0.123	-0.158	0.495	0.319	0.492	-0.450	-0.060	-0.293	0.142	0.183	-0.161	0.055	-0.062	-0.125	-0.247	-0.140	-0.187	-0.143	0.019	0.191	-0.372	-0.448	0.275	0.008	0.182	0.526	0.229	-0.465	-0.099	0.119	-0.019	-0.061	0.141	0.167	0.198	-0.185	0.443	0.243	0.286	0.134	0.019	0.270	0.213	-0.208	1.284	0.023	-0.172	-0.370	-0.039	-0.004	0.047	-0.254	-0.578	0.132	0.182	-0.093	-0.080	0.273	0.026	0.156	0.028	0.062	-0.004	-0.390	-0.046	-0.220	0.207	-0.036	-0.086	-0.101	0.104	0.011	-0.027	-0.021	0.320	0.269	0.049	0.996	0.729	0.268	0.172	0.083	-1.191	0.376	0.308	-0.380	0.388	0.118	-0.001	0.007	-0.360	-0.157	0.593
pseudo13_GW456_L13	PfGW456L13_1026			Signal transduction histidine kinase CheA (EC 2.7.3.-)	-0.081	0.118	-0.143	0.079	-0.062	0.083	0.115	0.009	0.159	-0.131	0.028	0.031	0.009	-0.018	0.001	-0.451	-0.049	-0.021	-0.049	0.151	-0.058	0.075	0.019	0.008	-0.047	0.121	0.148	0.075	0.023	0.040	-0.011	-0.035	0.115	-0.180	-0.126	0.021	-0.086	-0.090	-0.182	0.203	0.177	0.093	0.084	-0.052	0.167	0.097	0.039	-0.153	-0.094	-0.295	-0.020	0.023	-0.096	0.030	-0.056	0.217	-0.008	-0.071	0.094	-0.009	0.078	0.090	0.022	0.047	0.117	0.108	0.024	-0.087	0.010	0.044	-0.357	0.001	-0.054	-0.038	0.007	-0.010	0.046	-0.039	0.055	0.015	-0.036	0.004	0.088	-0.054	-0.304	0.023	-0.030	-0.121	0.008	-0.114	-0.291	-0.164	-0.017	-0.062	-0.104	-0.163	-0.060	-0.017	-0.001	-0.260	0.018	-0.024	0.031	0.055	-0.099	0.030
pseudo13_GW456_L13	PfGW456L13_1027			Chemotaxis signal transduction protein	-0.340	-2.312	-0.418	-0.332	-0.345	0.435	-0.356	-0.320	-0.011	0.173	0.298	-0.186	0.108	-0.201	-0.744	-0.013	-0.057	-0.032	-0.100	-0.059	0.213	-1.633	0.212	0.044	-0.107	0.156	0.116	-0.273	0.006	-0.027	-0.097	-0.285	0.032	-0.227	0.247	-0.214	-0.766	-0.655	0.672	0.458	-0.225	-0.697	-0.173	-0.509	-0.305	-0.044	-0.326	-0.819	-0.332	0.356	-0.233	-0.063	0.012	-0.141	-0.012	-0.305	0.135	-0.416	0.112	-0.036	-0.365	0.262	-0.477	-0.157	-0.370	-0.788	-0.132	-0.344	-0.050	-0.283	-0.847	-0.363	-0.070	0.116	-0.255	-0.237	-0.576	-0.519	0.129	-0.099	-0.277	0.147	-0.055	0.097	-0.216	0.394	-0.101	0.025	-0.183	-0.119	0.445	-0.001	0.238	-0.150	-0.303	0.147	-0.271	0.077	0.424	-0.214	-0.008	-0.308	-0.160	0.196	0.516	0.360
pseudo13_GW456_L13	PfGW456L13_1028			Malonate decarboxylase alpha subunit	0.160	0.295	-0.250	-0.115	-0.223	0.060	-0.156	-0.054	0.123	0.046	-0.209	-0.163	0.070	0.080	0.127	-0.042	0.185	-0.063	0.112	0.077	0.071	0.010	0.022	0.042	-0.033	-0.053	-0.023	-0.055	-0.058	-0.035	-0.032	0.036	-0.113	-0.000	0.003	0.040	0.148	-0.115	0.051	-0.070	-0.123	-0.020	0.047	0.021	0.045	0.268	0.040	-0.154	0.060	-0.025	0.004	-0.063	0.078	-0.157	0.008	0.164	0.150	-0.341	0.025	0.037	0.170	0.074	-0.086	-0.017	-0.110	-0.113	-0.059	0.018	-0.098	-0.126	0.023	0.004	-0.124	-0.033	0.029	-0.143	-0.194	-0.019	-0.029	0.038	-0.025	-0.149	0.048	-0.115	0.106	0.005	0.090	0.124	-0.052	-0.114	-0.076	0.007	-0.179	0.134	-0.016	-0.142	0.112	0.123	-0.070	0.018	-0.009	0.001	0.061	-0.011	0.165	-0.193
pseudo13_GW456_L13	PfGW456L13_1029			Triphosphoribosyl-dephospho-CoA synthetase (EC 2.7.8.25)	0.129	-0.239	1.220	0.306	0.710	0.552	-1.499	-0.650	-0.551	-0.047	0.307	-0.840	0.835	-0.022	-0.796	-0.613	0.053	0.582	0.157	-0.670	0.481	0.956	0.199	-0.893	0.552	-1.082	-0.532	-0.442	-0.141	-0.985	-0.137	-0.499	0.019	0.607	0.482	-1.143	-0.913	-0.728	1.131	-3.591	-0.718	-0.796	-0.658	-0.557	0.174	-0.787	-1.214	0.494	-0.472	-1.043	-0.257	-0.192	-0.661	-0.106	-1.314	-0.057	-0.017	0.616	0.238	0.859	0.144	0.829	0.169	-0.242	0.813	-0.601	-0.513	-0.613	-0.191	-1.044	-0.726	0.160	0.009	0.079	-0.326	-0.557	-2.568	0.042	-0.191	-0.059	-0.622	-0.433	0.286	0.023	-0.766	0.340	0.173	-0.953	-0.039	-0.529	-0.867	-1.717	-0.881	0.448	-1.430	-0.036	-0.227	-0.359	-0.097	-0.040	0.212	0.224	-0.990	-0.034	-0.161	-0.195
pseudo13_GW456_L13	PfGW456L13_103			Quaternary ammonium compound-resistance protein SugE	-0.770	-0.596	-0.715	-0.430	0.206	0.079	-0.848	0.174	0.190	0.136	0.009	0.258	0.282	-0.381	-0.013	0.410	0.013	-0.212	-0.478	0.260	-0.319	0.585	0.051	-0.254	-0.221	-0.068	-0.095	0.039	-0.103	-0.108	-0.324	0.019	-0.151	-0.412	0.148	-0.127	0.039	0.239	-0.042	0.108	0.125	-0.218	0.042	-0.021	-0.087	0.028	-0.184	0.142	-0.155	-0.459	-0.454	-0.075	-0.175	0.045	-0.103	-0.238	-0.298	0.171	-0.172	-0.086	-0.060	0.196	-0.359	-0.185	0.004	-0.222	0.020	-0.132	0.065	0.216	0.075	0.022	0.096	0.032	0.168	0.031	0.478	-0.084	0.085	-0.102	0.115	0.034	-0.009	-0.155	0.395	-0.208	0.212	0.127	-0.223	-0.071	0.412	-0.453	-0.291	0.424	-0.119	-0.334	0.108	0.159	-0.033	0.039	-0.255	0.068	-0.062	0.070	0.387	-0.287
