orgId	locusId	sysName	geneName	desc	set1IT002 D-Fructose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Galactose (C)	set1IT006 a-Ketoglutaric (C)	set1IT007 D-Gluconic Acid (C)	set1IT009 D-Lactate (C)	set1IT011 D,L-Lactate (C)	set1IT012 succinate (C)	set1IT014 Glycerol (C)	set1IT015 Tween 20 (C)	set1IT016 L-Malic (C)	set1IT017 L-Histidine (C)	set1IT018 L-Asparagine (C)	set1IT019 L-Glutamine (C)	set1IT021 L-Alanine (C)	set1IT022 L-Valine (C)	set1IT025 L-Phenylalanine (C)	set1IT026 L-Tryptophan (C)	set1IT027 D-Serine (C)	set1IT028 D-Alanine (C)	set1IT029 casaminos (C)	set1IT030 Putrescine (C)	set1IT032 D-Glucosamine Hydrochloride (C)	set1IT033 D-Mannose (C)	set1IT035 Nickel (II) chloride 1 mM	set1IT036 Cobalt chloride 0.16 mM	set1IT037 sodium fluoride 12.5 mM	set1IT038 Paraquat dichloride 0.032 mg/ml	set1IT039 Thallium(I) acetate 0.002 mg/ml	set1IT040 Thallium(I) acetate 0.004 mg/ml	set1IT041 Thallium(I) acetate 0.008 mg/ml	set1IT042 Cisplatin 0.0125 mg/ml	set1IT043 Zinc 1 mM	set2IT049 D-Glucose (C)	set2IT050 D-Fructose (C)	set2IT052 L-Arabinose (C)	set2IT053 D-Galactose (C)	set2IT054 a-Ketoglutaric (C)	set2IT055 D-Gluconic Acid (C)	set2IT056 Trisodium citrate (C)	set2IT057 D-Lactate (C)	set2IT058 L-Lactate (C)	set2IT062 Glycerol (C)	set2IT063 Tween 20 (C)	set2IT064 L-Malic (C)	set2IT065 L-Histidine (C)	set2IT066 L-Asparagine (C)	set2IT067 L-Glutamine (C)	set2IT069 L-Alanine (C)	set2IT070 L-Valine (C)	set2IT073 L-Phenylalanine (C)	set2IT074 L-Tryptophan (C)	set2IT075 D-Serine (C)	set2IT076 D-Alanine (C)	set2IT077 casaminos (C)	set2IT080 D-Glucosamine Hydrochloride (C)	set2IT081 D-Mannose (C)	set2IT082 octanoate (C)	set2IT083 nitrite 5 mM	set2IT084 nitrite 10 mM	set2IT085 nitrate 200 mM	set2IT086 Chloride 400 mM	set2IT087 LB	set2IT088 Benzethonium chloride 0.0125 mM	set2IT089 Aluminum chloride 2.5 mM	set2IT090 Aluminum chloride 5 mM	set3IT050 Bacitracin 0.5 mg/ml	set3IT051 Bacitracin 1 mg/ml	set3IT052 Fusidic 0.03 mg/ml	set3IT053 Fusidic 0.08 mg/ml	set3IT055 Dimethyl Sulfoxide 7.5 vol%	set3IT056 Vancomycin 0.125 mg/ml	set3IT057 Vancomycin 0.25 mg/ml	set3IT058 Vancomycin 0.5 mg/ml	set3IT059 Cephalothin 3 mg/ml	set3IT062 A22 0.04 mg/ml	set3IT063 Lomefloxacin 0.0004 mM	set3IT064 D-Cycloserine 0.125 mg/ml	set3IT067 L-Arginine (N)	set3IT068 L-Histidine (N)	set3IT069 L-Lysine (N)	set3IT070 L-Aspartic Acid (N)	set3IT071 L-Glutamic (N)	set3IT072 L-Serine (N)	set3IT073 L-Threonine (N)	set3IT074 L-Asparagine (N)	set3IT075 L-Glutamine (N)	set3IT076 Glycine (N)	set3IT077 L-Proline (N)	set3IT078 L-Alanine (N)	set3IT079 L-Valine (N)	set3IT080 L-Isoleucine (N)	set3IT081 L-Leucine (N)	set3IT082 L-Phenylalanine (N)	set3IT084 L-Tryptophan (N)	set3IT085 D-Serine (N)	set3IT086 D-Alanine (N)	set3IT087 Gly-DL-Asp (N)	set3IT088 Gly-Glu (N)	set3IT089 L-Citrulline (N)	set3IT090 Putrescine (N)	set3IT091 NAG (N)	set3IT092 Uridine (N)	set3IT093 Cytosine (N)	set3IT094 Ammonium chloride (N)	set3IT095 nitrate (N)
pseudo13_GW456_L13	PfGW456L13_1008			COG1872	1.116	-0.936	1.682	0.186	1.623	0.422	-0.095	-0.713	1.890	0.102	0.787	2.127	-1.088	1.884	-0.590	0.596	0.545	-1.431	0.093	-0.209	1.085	-0.911	0.310	-0.394	-0.165	-0.893	0.338	1.088	-0.026	0.798	-0.647	0.181	0.630	1.238	1.054	1.107	-0.245	1.136	0.948	0.002	1.099	-0.164	1.404	-1.203	0.042	-0.683	0.140	0.311	-1.313	-2.351	1.451	0.125	2.261	-1.058	1.749	1.813	-0.949	0.538	-1.984	-0.585	-1.243	-1.681	0.476	0.405	-0.254	0.644	1.845	-0.866	0.507	1.073	1.851	0.837	1.530	-1.056	0.046	-1.809	0.977	0.350	0.561	-1.425	0.296	-1.013	-0.908	-0.047	3.081	-1.418	1.741	-0.695	0.333	1.321	0.761	0.592	2.765	1.558	1.611	-0.204	-0.417	0.584	-0.968	2.660	-0.404	-1.154	1.174	0.348	-1.303	-0.597
pseudo13_GW456_L13	PfGW456L13_1009			Integral membrane protein YggT, involved in response to extracytoplasmic stress (osmotic shock)	-2.558	-2.203	-1.938	-2.674	-1.571	-1.676	-3.082	-0.691	-0.728	-2.042	-2.962	-1.754	-3.306	-2.868	-1.975	-1.712	-3.055	-3.462	-2.174	-3.890	-2.126	-1.654	-0.842	-0.389	-0.670	-1.134	0.299	-1.267	1.210	0.553	0.248	-0.613	-1.353	-0.775	-0.816	-0.756	-2.168	-0.099	0.188	-2.497	-0.914	0.393	-1.357	-1.416	-0.106	-1.427	-3.378	-1.706	-1.601	-3.062	-3.254	-2.248	-1.731	-0.886	-0.375	0.676	-1.661	-1.399	1.005	-0.284	0.471	1.623	-0.574	-0.256	-1.409	-1.916	-1.526	-2.772	-1.761	-0.529	-0.823	-1.439	-1.352	-1.697	-0.242	-1.484	-1.384	1.217	-2.002	-1.917	-3.045	-2.422	-0.416	-1.106	-1.792	-2.269	-1.312	-1.804	-1.231	-0.874	-2.518	-1.253	-2.951	-1.997	-1.580	1.591	-3.270	-0.905	1.039	0.044	-0.551	-1.149	-1.188	-1.741	-2.468	-3.081
pseudo13_GW456_L13	PfGW456L13_101			Permease of the drug/metabolite transporter (DMT) superfamily	0.686	-0.569	-0.565	1.554	-1.852	0.606	0.216	1.148	-2.001	0.750	-0.229	-0.251	0.417	-0.029	2.322	-1.108	0.142	1.695	-0.151	1.508	-0.124	-0.434	-1.696	0.872	0.392	-0.367	0.687	-0.190	-0.122	-0.203	-0.880	-0.276	-0.495	0.841	1.568	-0.770	0.839	0.390	0.166	-0.190	-0.296	-0.506	-0.595	-0.196	-0.151	0.800	0.368	-0.748	-0.408	-0.284	-0.312	-0.252	0.323	0.120	0.367	0.070	1.287	0.509	-0.853	-0.914	-0.722	-0.672	-0.058	0.804	-0.282	-1.142	-0.616	-0.235	0.130	-0.565	-0.878	0.723	-0.705	0.432	1.145	0.502	0.239	0.254	-0.940	-0.523	-0.389	-0.552	-0.858	-0.201	-0.894	-1.202	0.026	-0.269	0.528	0.648	-1.373	-0.905	-0.596	-0.919	-0.862	-0.620	-0.196	0.236	-1.070	0.269	-0.381	-0.904	-0.719	-0.610	-1.157	-0.385
pseudo13_GW456_L13	PfGW456L13_1010			Pyrroline-5-carboxylate reductase (EC 1.5.1.2)	-3.651	-3.558	-4.838	-3.711	-3.294	-7.110	-6.530	-5.712	-4.174	-8.505	-4.321	-4.482	-8.102	-9.547	-9.775	-8.283	-4.378	-5.709	-8.417	-6.619	-0.700	-4.342	-1.973	-5.650	-0.739	-1.034	-0.259	-0.035	0.371	0.833	0.136	-0.517	-5.625	-4.274	-4.331	-4.383	-4.540	-4.180	-4.361	-7.948	-4.322	-6.817	-4.573	-10.335	-9.227	-8.295	-8.505	-6.668	-8.914	-8.194	-6.064	-4.350	-8.678	-9.807	-2.918	-3.010	-4.446	-5.480	-1.002	-1.068	-2.344	-2.380	-1.447	-0.715	-0.107	-1.640	-0.703	-1.494	-1.248	-0.255	-1.804	-0.117	0.306	0.431	-1.514	-0.572	0.514	-1.023	-9.816	-6.651	-7.242	-6.602	-7.779	-8.955	-6.283	-6.364	-5.446	-8.783	-2.257	-7.558	-10.098	-9.724	-8.506	-9.858	-6.665	-7.204	-6.633	-4.110	-6.479	-7.656	-6.556	-8.444	-7.513	-8.314	-5.748	-4.357
pseudo13_GW456_L13	PfGW456L13_1011			Hypothetical protein YggS, proline synthase co-transcribed bacterial homolog PROSC	-1.887	-0.053	-2.975	-2.066	-0.700	0.324	-0.546	0.082	-0.360	-2.846	-0.788	-1.679	-2.021	-0.516	1.257	-0.927	-0.953	-0.917	-3.267	-1.113	0.937	-0.645	-1.269	0.000	-0.102	-0.827	-0.166	0.072	0.441	-0.206	1.027	-0.268	0.637	0.831	-0.864	0.142	0.312	0.602	-2.319	0.389	-0.782	-1.114	1.197	-4.184	-2.041	-0.253	-0.021	1.537	0.962	-0.895	-1.049	-1.233	-0.505	0.933	0.735	-0.775	-0.358	2.296	0.704	0.885	-0.702	0.033	-0.879	-1.430	1.844	-0.106	-1.329	-0.556	-0.997	0.340	0.952	0.117	-0.130	-1.265	-0.210	-0.279	1.090	-0.718	-0.499	-1.449	-0.820	-0.861	-2.012	-1.126	0.548	-3.184	-1.294	-0.981	-0.114	-1.379	-0.752	-1.966	0.072	-2.086	-2.598	-1.930	-0.848	-1.164	-1.277	0.112	1.518	-1.378	0.848	-1.763	-1.049	-1.653
pseudo13_GW456_L13	PfGW456L13_1012			Twitching motility protein PilT	-2.089	0.035	-1.430	1.888	0.186	0.086	0.766	0.860	-0.459	0.889	1.223	0.141	1.737	0.907	1.192	1.585	0.940	1.769	-0.992	0.874	0.299	1.028	1.148	0.078	-0.059	-0.442	-0.326	-0.514	-0.983	-0.787	1.396	-0.284	-0.672	0.231	-0.760	-0.002	-0.304	0.554	-1.050	0.000	-0.490	0.658	-1.428	-0.655	-0.572	-1.504	-1.020	0.409	-0.606	-0.948	-1.832	-0.395	0.803	-0.293	-1.793	-1.465	-0.454	-0.452	0.981	2.162	0.745	1.342	1.755	-0.919	0.164	-0.419	1.257	0.429	0.466	-3.090	0.721	0.713	0.008	-0.810	-0.003	-0.915	0.339	-0.901	0.510	1.413	0.842	0.561	0.868	0.089	-0.368	-0.022	0.658	0.202	-0.536	1.032	2.173	-0.581	1.388	0.655	-0.099	1.966	0.186	1.250	-1.038	0.149	1.373	1.886	2.011	1.254	1.281	0.189
pseudo13_GW456_L13	PfGW456L13_1013			NLP/P60 family protein	1.443	1.325	0.410	1.233	1.052	0.563	1.233	-0.318	-0.094	-0.015	-0.329	-0.211	0.819	0.370	-0.075	2.216	0.370	0.011	-0.046	1.210	0.523	1.442	-0.427	1.550	0.659	0.034	-0.943	-0.703	0.302	1.514	-0.665	-0.451	1.270	0.285	0.502	0.553	0.050	-0.730	0.467	0.269	-0.473	1.123	1.079	0.367	-0.033	-0.106	0.994	0.015	1.574	0.917	0.978	0.971	-0.072	2.190	0.056	0.725	0.408	4.143	-0.668	0.319	1.937	1.078	0.005	-0.043	0.464	0.219	-0.813	-2.854	-0.320	-0.080	0.089	-0.479	-0.619	0.561	-0.337	-0.152	1.837	-0.340	-1.831	-0.978	-0.927	-0.808	-0.704	-0.977	0.261	-0.221	-0.707	-0.765	-0.680	-0.329	-0.255	-1.358	-0.961	-0.282	-1.311	0.090	-0.626	-1.115	-0.025	-0.913	-0.302	-0.166	-0.237	0.494	-0.809	0.120
pseudo13_GW456_L13	PfGW456L13_1014			FIG00955003: hypothetical protein	0.708	0.180	1.565	-1.419	2.158	-0.951	0.298	0.539	-0.993	-0.615	0.447	-0.944	-0.379	-0.880	0.332	0.336	-0.593	-1.019	0.197	-0.880	1.478	1.260	-0.592	-0.097	0.077	0.697	-0.312	-1.995	-1.117	1.163	0.384	0.109	-0.400	-0.828	0.966	-0.229	0.275	-1.836	-1.946	-0.613	-0.865	-0.280	-0.237	-1.358	0.089	-0.348	-0.614	1.502	-0.218	0.651	0.600	0.025	-1.146	-0.513	0.579	-0.901	-0.670	-2.311	-0.591	1.418	0.490	0.220	0.703	0.047	-2.333	0.170	-1.725	-2.420	-0.358	-0.348	-0.681	0.161	0.390	-0.040	0.763	-0.352	-0.993	-0.287	-0.332	-0.538	-0.455	0.156	-0.770	1.118	-1.043	-0.136	1.016	-1.072	-0.313	0.020	-0.170	0.552	-1.964	1.236	-0.362	-0.280	-0.702	-0.159	-0.273	0.163	-1.206	-0.875	-0.008	-0.078	0.189	0.819
pseudo13_GW456_L13	PfGW456L13_1017			Uracil phosphoribosyltransferase (EC 2.4.2.9) / Pyrimidine operon regulatory protein PyrR	-0.757	-0.591	-0.935	-0.254	-0.333	-1.625	1.866	-1.449	1.224	-0.217	3.126	-0.119	-2.084	0.706	-1.256	0.870	0.775	0.160	0.758	0.114	0.553	-1.613	-0.626	2.757	-1.000	-2.453	-1.345	0.752	0.549	2.316	-0.890	-0.932	-2.004	-1.586	-0.326	-0.700	0.285	-0.825	1.089	-1.710	-0.249	0.012	-0.033	1.321	-0.935	3.056	-1.810	0.346	-0.372	-1.040	-0.394	0.520	1.440	-0.826	-0.153	-0.318	3.428	0.809	0.405	-2.254	0.533	-1.663	-1.020	-1.041	0.677	-1.785	0.128	0.563	-0.297	1.383	0.443	1.997	1.161	0.343	0.680	-1.663	-0.361	0.782	-1.827	0.048	0.194	-1.059	-0.332	-0.414	-0.337	1.297	-0.295	-0.831	-2.472	0.716	-0.983	-0.038	-1.997	0.646	0.219	1.578	-0.716	-0.072	1.103	-0.172	-2.241	-1.955	-0.771	-0.635	-0.070	-1.003
pseudo13_GW456_L13	PfGW456L13_1019			UPF0301 protein YqgE	0.563	1.971	-2.112	-0.031	-0.287	-0.606	0.134	-0.640	-0.544	-2.402	-0.309	-1.753	-0.846	-1.383	-1.831	0.450	-1.903	-1.175	-0.903	-0.501	-0.803	-0.852	-0.543	-0.196	0.194	0.813	1.700	0.367	0.862	0.140	-1.235	-2.427	-0.356	0.428	-1.043	-0.162	-1.566	0.969	-0.700	-0.870	0.335	-0.228	-0.883	-0.777	-0.235	-0.236	-0.357	-0.623	-0.395	0.588	0.063	-1.579	-3.276	0.750	-0.006	-0.631	0.417	-1.088	-1.129	0.508	-1.875	-2.201	-1.318	-2.946	-0.214	-1.108	-0.964	-1.334	-2.042	-0.577	-0.300	-2.039	-1.539	-0.031	-0.560	-0.703	1.114	-0.747	-0.722	0.418	-1.891	-0.821	-0.132	-0.261	-1.970	0.804	-0.950	-0.506	-0.424	0.112	-0.240	0.664	-0.175	-0.006	-1.258	-1.353	0.014	-0.874	0.059	0.184	0.141	1.377	-1.808	0.574	1.620	0.328
pseudo13_GW456_L13	PfGW456L13_102			Lipase precursor (EC 3.1.1.3)	0.651	-1.396	0.842	1.146	-1.016	0.387	-0.200	-1.570	1.597	1.066	0.466	1.200	1.187	0.786	-0.562	1.547	0.441	-1.043	1.076	1.223	1.311	0.807	-0.070	1.299	-1.039	-0.796	-0.560	0.694	-0.237	-1.425	1.032	0.552	0.268	0.095	0.658	0.093	0.810	-1.117	0.645	0.345	0.154	0.920	-0.443	-0.794	0.543	0.906	-0.416	0.483	-0.155	-0.330	-0.370	-0.729	-0.646	0.931	-0.437	1.124	-0.075	0.704	0.606	-0.175	0.036	-0.319	0.776	-0.877	-0.200	0.347	-0.222	0.694	-0.512	-0.446	0.413	-0.532	0.630	-0.149	-0.251	-1.216	0.119	-0.742	0.313	0.501	0.524	0.809	0.895	0.680	0.267	2.133	1.319	1.097	0.911	2.038	1.564	1.264	-0.089	-0.130	-0.823	0.701	1.138	0.910	-0.031	-1.196	0.924	1.029	0.717	0.917	1.353	0.417
pseudo13_GW456_L13	PfGW456L13_1020			Ferric siderophore transport system, periplasmic binding protein TonB	-7.219	-4.551	-6.940	-3.989	-4.724	-2.186	-2.192	-3.649	-2.755	-3.541	-2.177	-3.957	-6.021	-4.994	-3.807	-6.746	-4.862	-4.781	-4.617	-4.755	-2.681	-4.931	-3.156	-3.786	-2.750	-2.105	-0.807	-2.857	-1.385	-3.056	-3.732	-0.253	-3.956	-0.684	-4.429	-5.110	-8.586	-2.874	-4.266	-9.763	-0.838	-1.802	-3.012	-2.145	-3.446	-3.869	-4.437	-4.484	-6.145	-6.705	-5.425	-3.468	-3.913	-6.673	-3.727	-4.245	-4.129	-5.755	-2.875	-2.886	-4.178	1.662	-2.671	-2.836	-2.749	-2.539	-5.657	-10.105	-3.967	-5.137	-5.809	-3.506	-4.635	-7.460	-4.323	-2.930	-7.924	-3.474	-3.966	-1.152	-1.189	-3.634	-1.154	-0.649	-6.746	-1.315	-0.391	-0.514	-2.558	-2.633	-8.269	0.223	-0.030	-5.361	0.066	1.231	-2.974	-3.789	-2.154	2.162	0.015	-6.145	-8.060	-3.194	-0.598	-1.910
pseudo13_GW456_L13	PfGW456L13_1021			Glutathione synthetase (EC 6.3.2.3)	-1.422	-0.112	-1.464	-0.941	-2.966	-2.598	-1.432	0.134	0.622	0.943	1.282	-2.769	-4.745	-1.230	1.216	2.249	-0.728	-5.444	-1.289	0.130	-2.589	0.628	3.033	-0.085	-4.633	-4.776	3.996	-0.908	-2.502	5.003	0.663	-1.885	1.720	-0.783	-0.823	2.123	0.090	-1.621	-4.717	1.968	-2.898	-0.292	0.126	-2.891	1.490	-5.685	-4.855	-0.611	2.591	-0.267	-0.790	-2.930	-0.481	0.388	-2.069	4.264	-0.035	3.852	-3.151	-3.864	3.941	-0.050	-4.693	-3.567	4.012	4.314	-2.066	-2.925	-1.085	3.671	-5.314	-3.561	-4.335	-3.574	-4.097	-0.144	22.039	-3.301	3.956	-5.509	-3.556	-1.888	-1.673	-0.318	-0.477	-4.373	-2.218	-3.614	-0.342	0.123	-1.166	-1.644	0.725	-1.012	-4.001	-1.091	-0.412	-1.459	-0.231	-2.153	0.449	-0.550	-5.816	-1.692	-4.954	-4.082
pseudo13_GW456_L13	PfGW456L13_1022			twitching motility protein PilG	-0.098	0.155	-1.249	0.417	-1.543	-2.035	-0.214	1.376	-0.251	-2.362	-1.522	-0.864	-0.851	-0.423	-0.658	-0.512	-0.754	0.429	0.068	0.555	-1.165	1.356	-0.935	-0.289	1.151	0.321	0.802	1.772	1.351	2.078	0.730	1.477	1.952	-1.252	0.335	-0.571	0.108	-0.784	-2.015	0.567	-1.378	-1.431	-1.847	-1.443	-0.735	-0.061	-1.480	-0.196	0.343	-2.022	-1.337	0.045	0.183	-2.492	-0.888	0.818	0.010	-3.520	-1.407	0.297	1.285	0.430	0.167	-0.955	0.197	3.186	-1.143	-0.135	-0.447	-1.200	-2.286	0.736	-0.196	-1.085	-0.041	-0.169	-1.398	-0.142	-1.563	-1.067	-0.145	0.074	0.526	-0.406	-0.636	-1.274	-0.245	-1.519	0.556	-0.827	-1.230	-1.870	-0.526	0.223	2.744	1.213	1.323	-0.092	-2.667	-1.580	-1.152	-0.248	0.860	-0.442	0.018	0.274
pseudo13_GW456_L13	PfGW456L13_1023			twitching motility protein PilH	-0.425	-0.215	-1.985	-0.264	-2.202	0.066	-1.613	-1.582	-0.355	-2.647	-0.553	-0.082	-2.949	-0.088	-0.044	-4.157	-1.485	-0.929	-1.491	-0.186	-0.782	-1.380	0.491	-0.502	-0.553	1.098	2.983	0.252	0.262	0.552	0.736	-0.608	-1.182	-0.846	-0.406	-0.460	-1.945	-0.606	-2.137	-0.457	-2.596	0.381	-0.625	-2.130	0.189	-0.346	-1.006	-1.137	-2.388	-3.424	-1.338	-1.676	-0.270	-0.896	-0.314	-1.318	-1.108	-2.295	-0.740	-0.127	1.417	-1.017	-2.342	-1.353	2.158	1.779	-0.731	-0.475	-0.219	-1.672	-5.581	-1.289	-1.805	-1.522	-2.417	-1.270	-0.457	-1.081	0.579	-1.731	-1.244	-1.620	0.041	-2.432	-0.799	1.034	-0.996	-0.702	-0.974	-2.118	-4.983	-2.844	-0.297	-1.255	-1.340	1.534	-1.495	-0.938	-0.933	-1.512	-0.944	-0.185	-0.867	-1.601	0.010	-1.706
pseudo13_GW456_L13	PfGW456L13_1024			type IV pili signal transduction protein PilI	0.231	1.178	1.089	-1.040	2.141	0.382	-0.313	1.182	0.605	1.162	1.266	0.408	-0.115	0.818	-0.075	2.918	0.345	1.374	0.228	0.694	-0.226	0.249	1.658	-1.737	0.776	-0.750	-1.387	-1.267	-1.164	-3.351	-1.621	0.137	-1.701	1.852	2.025	0.793	1.248	-0.247	0.557	1.942	1.112	1.436	1.290	0.874	2.039	-0.440	1.610	-0.613	0.866	2.124	1.117	1.423	-0.167	-0.359	-0.756	-0.424	0.787	0.896	1.181	-0.686	-1.216	-0.430	0.340	-0.630	-3.457	-2.021	0.905	0.909	-0.869	-1.436	-0.238	0.768	1.306	1.533	-0.291	0.771	-0.435	-1.257	-0.398	1.671	0.788	-0.708	-0.669	-0.313	-0.856	-0.311	1.067	1.917	2.834	0.501	4.157	3.803	0.706	1.419	1.087	-2.324	1.963	0.194	-0.035	0.684	0.732	1.449	1.098	0.778	0.419	1.453
pseudo13_GW456_L13	PfGW456L13_1025			type IV pilus biogenesis protein PilJ	-0.701	-0.158	-0.421	-1.034	-0.006	0.173	-0.151	-1.080	-0.225	1.506	-0.007	0.614	-0.120	-0.679	-0.835	2.163	1.895	2.385	-1.713	-0.355	-1.501	0.497	0.750	-0.855	0.326	-0.395	-0.626	-1.635	-0.836	-0.962	-0.843	0.124	1.197	-0.993	-1.795	1.119	0.036	0.464	1.653	0.635	-1.525	-0.325	0.457	-0.127	-0.243	0.576	1.064	0.703	-0.927	1.709	1.071	1.330	0.570	0.108	1.201	0.863	-1.107	3.390	0.122	-1.052	-2.401	-0.175	-0.026	0.289	-1.264	-2.189	0.807	0.990	-0.491	-0.417	1.137	0.144	0.907	0.130	0.260	-0.026	-1.701	-0.266	-1.242	1.334	-0.170	-0.482	-0.489	0.560	0.053	-0.162	-0.093	1.702	1.309	0.282	2.989	3.033	1.675	0.967	0.479	-2.929	2.232	1.151	-1.585	2.080	0.609	-0.007	0.036	-1.801	-0.726	3.239
pseudo13_GW456_L13	PfGW456L13_1026			Signal transduction histidine kinase CheA (EC 2.7.3.-)	-0.579	0.862	-1.013	0.530	-0.414	0.648	0.843	0.070	1.237	-1.133	0.184	0.252	0.078	-0.160	0.007	-3.444	-0.431	-0.165	-0.419	1.271	-0.500	0.543	0.156	0.064	-0.421	1.078	1.320	0.682	0.208	0.365	-0.098	-0.319	1.049	-1.175	-0.890	0.157	-0.602	-0.551	-1.294	1.391	1.298	0.633	0.665	-0.464	1.351	0.829	0.338	-1.204	-0.800	-2.265	-0.183	0.181	-0.794	0.262	-0.491	1.833	-0.070	-0.474	0.847	-0.081	0.677	0.782	0.197	0.425	1.043	0.854	0.211	-0.744	0.089	0.382	-2.893	0.011	-0.466	-0.313	0.060	-0.089	0.345	-0.338	0.493	0.136	-0.315	0.038	0.768	-0.453	-2.429	0.197	-0.264	-1.057	0.068	-1.003	-2.251	-1.354	-0.141	-0.532	-0.925	-1.320	-0.512	-0.133	-0.005	-2.155	0.158	-0.207	0.283	0.483	-0.814	0.256
pseudo13_GW456_L13	PfGW456L13_1027			Chemotaxis signal transduction protein	-0.402	-2.603	-0.846	-0.618	-0.647	1.236	-0.471	-0.600	-0.015	0.552	0.631	-0.708	0.477	-0.718	-2.043	-0.032	-0.209	-0.066	-0.352	-0.143	0.973	-2.101	0.431	0.144	-0.461	0.721	0.462	-0.928	0.026	-0.085	-0.336	-0.956	0.101	-0.540	0.471	-0.542	-1.314	-1.206	1.787	0.735	-0.404	-1.046	-0.373	-2.439	-1.008	-0.164	-1.032	-1.387	-1.302	1.095	-0.700	-0.138	0.038	-0.514	-0.059	-0.850	0.497	-0.708	0.482	-0.172	-1.594	1.133	-2.043	-0.544	-1.287	-1.568	-0.325	-1.303	-0.135	-0.692	-2.765	-1.237	-0.237	0.260	-1.014	-0.668	-1.562	-1.471	0.626	-0.319	-1.044	0.543	-0.148	0.245	-0.671	1.660	-0.373	0.095	-0.561	-0.488	1.164	-0.003	0.802	-0.430	-0.885	0.353	-1.037	0.220	1.032	-0.501	-0.033	-1.046	-0.599	0.844	1.577	1.196
pseudo13_GW456_L13	PfGW456L13_1028			Malonate decarboxylase alpha subunit	0.930	1.787	-1.371	-0.574	-1.098	0.378	-0.840	-0.298	0.671	0.342	-1.039	-1.169	0.549	0.667	0.982	-0.283	1.467	-0.404	0.813	0.605	0.546	0.049	0.147	0.324	-0.265	-0.438	-0.186	-0.444	-0.465	-0.294	-0.273	0.291	-0.966	-0.002	0.014	0.240	0.854	-0.531	0.266	-0.366	-0.754	-0.111	0.335	0.171	0.288	1.916	0.310	-0.945	0.414	-0.156	0.032	-0.419	0.570	-1.133	0.059	1.114	1.076	-1.670	0.192	0.295	1.333	0.567	-0.694	-0.132	-0.859	-0.782	-0.485	0.135	-0.769	-0.963	0.182	0.035	-0.895	-0.237	0.227	-1.132	-1.081	-0.134	-0.244	0.295	-0.183	-1.189	0.374	-0.829	0.748	0.040	0.645	0.972	-0.353	-0.856	-0.566	0.056	-1.294	1.040	-0.122	-0.869	0.896	0.849	-0.500	0.123	-0.070	0.007	0.464	-0.089	1.161	-1.468
pseudo13_GW456_L13	PfGW456L13_1029			Triphosphoribosyl-dephospho-CoA synthetase (EC 2.7.8.25)	0.147	-0.201	1.102	0.298	0.594	0.349	-1.041	-0.386	-0.453	-0.087	0.270	-1.117	1.825	-0.036	-1.037	-0.829	0.103	0.900	0.286	-0.956	0.840	1.232	0.166	-0.918	1.450	-1.801	-1.041	-0.819	-0.218	-1.882	-0.178	-0.808	0.032	0.481	0.511	-1.074	-0.884	-0.502	1.465	-1.111	-0.626	-0.653	-0.370	-1.167	0.167	-1.303	-1.649	0.536	-0.283	-1.162	-0.350	-0.280	-0.842	-0.199	-1.716	-0.078	-0.030	0.732	0.428	1.117	0.211	1.314	0.240	-0.271	1.323	-0.704	-0.829	-0.646	-0.323	-1.136	-1.312	0.319	0.018	0.097	-0.639	-0.946	-1.914	0.064	-0.386	-0.100	-1.005	-0.542	0.643	0.040	-0.973	0.552	0.283	-1.534	-0.048	-0.823	-1.119	-1.088	-1.046	1.016	-1.740	-0.056	-0.319	-0.425	-0.151	-0.071	0.175	0.497	-1.576	-0.039	-0.259	-0.300
pseudo13_GW456_L13	PfGW456L13_103			Quaternary ammonium compound-resistance protein SugE	-0.938	-1.307	-1.486	-0.696	0.590	0.240	-1.880	0.625	0.360	0.570	0.019	0.703	0.934	-1.633	-0.044	1.294	0.049	-0.712	-1.472	1.326	-1.106	2.284	0.130	-1.176	-0.869	-0.329	-0.313	0.143	-0.351	-0.524	-1.414	0.074	-0.424	-0.640	0.386	-0.294	0.151	0.656	-0.096	0.193	0.258	-0.380	0.108	-0.111	-0.221	0.131	-0.936	0.585	-0.552	-2.045	-1.891	-0.257	-0.639	0.167	-0.391	-0.736	-1.201	0.417	-0.800	-0.305	-0.206	0.907	-1.851	-0.863	0.021	-0.700	0.071	-0.586	0.237	0.991	0.230	0.072	0.449	0.088	0.646	0.094	1.175	-0.324	0.457	-0.307	0.545	0.158	-0.038	-0.408	1.487	-0.671	0.835	0.523	-0.733	-0.259	1.707	-1.016	-1.207	1.655	-0.492	-0.872	0.443	0.480	-0.113	0.159	-1.083	0.322	-0.216	0.295	1.455	-0.910
