orgId	locusId	sysName	geneName	desc	set1IT049 Nickel (II) chloride 0.6 mM	set1IT050 Cobalt chloride 0.16 mM	set1IT051 Cobalt chloride 0.32 mM	set1IT052 copper (II) chloride 1 mM	set1IT053 sodium fluoride 25 mM	set1IT055 LB	set1IT056 nitrite 10 mM	set1IT057 Sisomicin 0.0005 mg/ml	set1IT058 Chlorate 20 mM	set1IT059 Polymyxin B sulfate 0.0001 mg/ml	set1IT060 LB	set1IT061 D-Glucose (C)	set1IT062 D-Fructose (C)	set1IT064 L-Arabinose (C)	set1IT065 D-Galactose (C)	set1IT066 D-Ribose (C)	set1IT067 a-Ketoglutaric (C)	set1IT068 D-Gluconic Acid (C)	set1IT070 D-Lactate (C)	set1IT071 L-Lactate (C)	set1IT072 D,L-Lactate (C)	set1IT073 pyruvate (C)	set1IT074 succinate (C)	set1IT076 D-Glucose (C)	set1IT077 D-Fructose (C)	set1IT079 L-Arabinose (C)	set1IT080 D-Galactose (C)	set1IT081 D-Ribose (C)	set1IT082 a-Ketoglutaric (C)	set1IT083 D-Gluconic Acid (C)	set1IT084 D-Lactate (C)	set1IT085 L-Lactate (C)	set1IT086 D,L-Lactate (C)	set1IT087 pyruvate (C)	set1IT088 succinate (C)	set1IT089 propionate (C)	set2IT002 D-Fructose (C)	set2IT004 L-Arabinose (C)	set2IT005 D-Galactose (C)	set2IT006 D-Lactate (C)	set2IT007 L-Lactate (C)	set2IT008 D,L-Lactate (C)	set2IT009 pyruvate (C)	set2IT010 succinate (C)	set2IT012 Glycerol (C)	set2IT013 D-Sorbitol (C)	set2IT014 Tween 20 (C)	set2IT015 L-Malic (C)	set2IT016 L-Asparagine (C)	set2IT017 L-Glutamine (C)	set2IT020 casaminos (C)	set2IT021 D-Mannose (C)	set2IT022 Nickel (II) chloride 0.6 mM	set2IT023 Cobalt chloride 0.32 mM	set2IT024 copper (II) chloride 1 mM	set2IT025 copper (II) chloride 2 mM	set2IT026 Paraquat dichloride 0.01 mg/ml	set2IT028 Cisplatin 0.0025 mg/ml	set2IT029 Cisplatin 0.005 mg/ml	set2IT031 Zinc 1 mM	set2IT032 LB	set2IT033 nitrite 10 mM	set2IT034 Sisomicin 0.001 mg/ml	set2IT035 Chlorite 0.1 mM	set2IT036 perchlorate 10 mM	set2IT037 perchlorate 25 mM	set2IT039 LB	set2IT041 Aluminum chloride 2 mM	set2IT042 Aluminum chloride 4 mM	set2IT043 Phosphomycin 0.02 mg/ml	set2IT044 Phosphomycin 0.06 mg/ml	set2IT045 Bacitracin 0.008 mg/ml	set3IT049 Bacitracin 0.016 mg/ml	set3IT050 Bacitracin 0.032 mg/ml	set3IT051 Fusidic 0.001 mg/ml	set3IT052 LB	set3IT053 A22 0.025 mg/ml	set3IT057 LB 23C	set3IT058 LB 23C	set3IT059 LB 30C	set3IT060 LB 30C	set3IT061 Chloramphenicol 0.0005 mg/ml	set3IT062 Chloramphenicol 0.001 mg/ml	set3IT063 Tetracycline 0.00005 mg/ml	set3IT064 Tetracycline 0.0001 mg/ml	set3IT065 LB	set3IT067 2-Furfuraldehyde 0.06 vol%	set3IT068 5-Hydroxymethylfurfural 5 mM	set3IT069 syringaldehyde 2.5 mM	set3IT070 LB	set3IT075 Nickel (II) chloride 0.8 mM	set3IT076 Cobalt chloride 0.32 mM	set3IT077 Cobalt chloride 0.4 mM	set3IT078 sodium fluoride 20 mM	set3IT079 sodium fluoride 35 mM	set3IT080 sodium fluoride 50 mM	set3IT081 Thallium(I) acetate 0.0006 mg/ml	set3IT083 nitrate 20 mM	set3IT084 nitrate 45 mM	set3IT085 nitrate 100 mM	set3IT086 LB	set3IT087 Sisomicin 0.004 mg/ml	set3IT089 Dimethyl Sulfoxide 6 vol%	set3IT090 LB	set3IT094 inner cut, R2A soft agar motility assay	set3IT095 inner cut, R2A soft agar motility assay	set3IT096 inner cut, R2A soft agar motility assay	set4IT049 Cephalothin 0.005 mg/ml	set4IT050 Cephalothin 0.01 mg/ml	set4IT051 Cephalothin 0.025 mg/ml	set4IT052 D-Cycloserine 0.05 mg/ml	set4IT053 Doxycycline hyclate 0.000025 mg/ml	set4IT054 Ceftazidime 0.01 mg/ml	set4IT055 LB	set4IT058 LB, pH5	set4IT059 LB, pH5	set4IT060 LB, pH6	set4IT061 LB, pH6	set4IT062 LB, pH7	set4IT063 LB, pH7	set4IT064 LB, pH8	set4IT065 LB, pH8	set4IT066 LB, pH9	set4IT067 LB, pH9	set4IT068 LB, pH10	set4IT069 LB, pH10	set4IT070 L-Arginine (N)	set4IT071 L-Histidine (N)	set4IT072 L-Serine (N)	set4IT073 L-Threonine (N)	set4IT075 L-Glutamine (N)	set4IT077 L-Proline (N)	set4IT078 L-Alanine (N)	set4IT080 L-Isoleucine (N)	set4IT081 L-Leucine (N)	set4IT083 L-Phenylalanine (N)	set4IT084 L-tyrosine (N)	set4IT086 D-Alanine (N)	set4IT090 Uridine (N)	set4IT092 Ammonium chloride (N)
acidovorax_3H11	Ac3H11_1007			Hydantoin racemase (EC 5.1.99.-)	0.592	1.711	1.218	1.022	0.288	1.211	1.274	0.556	0.263	-0.679	0.669	1.623	1.018	0.990	1.951	1.261	1.920	1.706	1.451	1.657	1.738	1.041	1.184	1.918	1.371	1.068	1.633	1.834	1.701	1.201	0.845	0.717	0.474	2.088	1.991	3.170	-0.540	0.691	1.029	0.692	-0.905	-0.090	-0.339	-1.375	-0.192	0.287	-0.045	-1.312	0.490	-0.849	0.716	-0.345	-0.181	-0.183	0.615	0.573	0.172	1.311	0.217	1.076	-0.404	-1.590	-0.415	-0.279	0.036	-0.598	-0.206	0.521	0.926	-0.148	-0.005	-0.572	-1.982	0.432	-1.438	-1.337	-0.085	-0.615	-0.032	-1.052	-1.164	0.044	0.053	0.619	0.583	-1.313	-0.158	0.649	-0.318	-0.430	0.319	-0.839	-1.213	-0.143	-1.403	-0.148	0.921	-0.817	-0.218	1.462	0.120	0.363	0.135	-0.414	-0.621	2.242	-1.237	1.301	-0.825	-0.361	0.013	1.311	-0.306	0.418	0.305	0.500	-0.528	1.252	1.510	0.054	0.267	0.659	1.720	1.001	0.882	-2.493	-0.656	-1.447	0.865	1.465	0.703	1.339	0.162	0.879	0.504	0.399	1.038	1.343	-0.228	-0.952
acidovorax_3H11	Ac3H11_1009			Death on curing protein, Doc toxin	1.914	1.438	-0.694	0.871	-1.253	-0.480	0.183	0.225	-0.333	-0.425	1.172	0.464	1.740	0.084	-0.555	0.231	0.132	-1.365	0.113	1.318	1.262	2.441	0.595	0.489	0.018	0.620	1.017	0.183	2.149	-0.933	0.393	0.037	-0.007	1.931	-0.200	0.325	0.135	-0.103	0.546	0.278	-0.794	-0.143	-0.912	-1.145	-0.481	-0.993	0.273	0.561	0.937	-0.655	0.401	0.481	0.679	0.486	0.710	-1.293	-0.441	1.385	-0.177	-0.811	0.527	-0.027	-0.502	-0.605	0.390	-0.834	0.444	0.511	-0.502	-1.204	-0.812	0.462	0.376	0.131	-1.063	1.875	-0.513	0.237	0.384	-0.290	-0.764	-0.675	-2.127	-1.704	-1.219	-1.103	-1.179	-0.483	0.248	-1.394	0.301	0.273	-0.539	-1.515	-2.114	-2.107	-1.678	0.593	-2.781	-0.311	-1.784	-1.855	-0.307	-0.553	2.438	-1.199	0.248	0.120	-1.035	0.023	-2.031	-0.613	-0.222	-0.853	1.238	-1.127	-0.671	-0.211	-0.872	-0.380	1.496	-0.733	0.901	-1.268	0.437	-1.666	-0.885	-0.772	-1.884	-0.555	-2.206	-0.308	-1.402	-0.663	-0.178	0.334	-1.548	-0.648	0.623	-1.542
acidovorax_3H11	Ac3H11_101			Benzoate transport, extracellular ligand-binding receptor	1.026	-0.085	-1.443	-0.515	-1.727	1.066	0.725	-0.442	-0.656	1.218	1.151	0.595	0.243	0.459	1.119	0.686	1.129	0.083	0.240	1.083	0.402	1.646	0.153	-0.641	-1.028	-0.260	0.268	0.805	-0.872	-0.723	1.801	2.553	0.019	0.498	2.577	-0.248	-0.255	0.520	1.752	0.677	1.616	0.674	1.562	0.535	1.733	0.486	0.810	0.667	0.472	0.284	2.336	-0.566	0.355	0.671	-0.236	1.350	-1.606	-1.057	-0.039	-0.261	-0.206	0.684	0.298	0.004	0.219	-0.179	1.751	-0.361	0.736	-0.574	1.194	0.874	-0.370	-0.965	-0.132	-0.449	0.944	0.584	0.438	1.484	0.330	0.907	0.483	-0.119	-1.133	1.858	0.025	0.889	0.985	0.065	-1.054	0.646	-0.464	-1.024	0.448	1.018	-1.737	0.339	1.040	0.796	-0.164	0.052	0.449	0.778	-0.063	0.248	-2.980	1.019	-0.550	0.635	-0.325	-0.668	0.844	-0.032	0.464	0.687	0.597	0.635	0.020	0.150	-0.471	-0.994	1.633	-0.281	2.131	0.713	-0.684	0.491	-0.583	-0.320	-0.738	0.981	0.234	-1.172	-0.193	-0.368	0.285	0.011	-0.686	-1.166
acidovorax_3H11	Ac3H11_1010			Endonuclease III (EC 4.2.99.18)	1.005	0.110	-0.246	-1.960	-1.387	-0.206	-0.365	0.922	-0.797	0.054	0.722	-0.184	0.478	0.113	0.832	-1.697	-1.619	0.728	-0.707	-0.953	-0.990	0.229	-1.348	-0.189	-0.217	0.630	-1.069	0.617	-1.609	0.259	-1.146	0.219	0.374	-0.385	-0.877	0.091	0.307	-0.059	-0.994	-0.340	-0.353	-1.017	0.742	-0.088	0.308	-0.714	-0.744	0.701	0.708	0.998	0.059	1.038	-2.221	-2.742	-2.233	-2.617	-2.175	0.205	-3.324	-2.203	-2.832	-3.153	-0.673	-1.229	-1.642	-2.585	-1.778	-2.340	-0.751	-1.379	-0.360	-1.032	-1.646	-3.098	-2.683	-3.748	-2.162	-0.548	-0.793	-0.257	-2.080	0.046	0.822	-0.416	0.620	-0.630	-1.344	-1.407	0.525	-0.917	-0.663	0.784	-0.094	0.080	-0.101	0.687	-0.168	-1.040	-0.147	-1.018	0.426	1.109	0.893	0.571	-0.721	-0.319	1.261	-0.523	-1.694	-1.275	1.087	-0.663	-1.021	-1.298	-0.618	0.752	0.112	-1.384	-0.732	-0.107	-0.326	-0.715	-0.063	-0.994	0.871	-2.456	-0.087	1.076	0.117	-1.047	-0.473	-1.061	0.650	-0.039	-1.111	-0.966	0.244	-1.842	-0.215	-0.185
acidovorax_3H11	Ac3H11_1011			Transcriptional regulator, LysR family	-2.754	-1.518	-0.908	-2.533	-1.403	-1.554	-2.106	-2.838	-2.242	-1.213	-1.206	-0.875	-0.636	0.089	-0.608	-1.712	1.530	0.176	-0.690	-1.730	-0.072	-0.176	-1.254	-0.239	-2.407	0.066	0.125	0.449	0.039	-1.605	-0.867	1.606	0.733	-0.903	-1.697	0.572	-1.371	-1.417	-0.602	-0.089	0.981	-0.868	0.421	1.501	-1.018	-1.178	0.764	0.086	0.462	1.517	1.999	-0.272	-0.737	0.475	-1.706	0.521	-0.227	0.255	-0.954	-0.336	-1.551	0.028	-0.270	0.268	0.378	-1.224	-0.942	0.610	-0.556	-0.304	-1.675	-0.618	-0.655	-0.755	-0.054	1.201	-0.890	0.167	0.112	2.217	0.103	-0.966	-2.242	-0.995	0.099	-1.001	-0.797	0.340	-0.337	0.301	0.058	0.294	1.334	-0.780	-1.438	-0.721	-0.351	-0.407	-0.654	-0.416	-1.415	-0.791	-0.272	-0.783	0.442	0.627	1.084	-1.059	-0.120	0.481	-0.830	-0.627	-0.105	-0.915	-0.434	-0.187	1.437	0.608	0.336	0.761	-0.945	0.072	0.447	-0.530	-0.715	0.008	-0.163	-0.020	0.918	-0.115	-1.632	0.750	0.120	1.485	0.516	-0.071	-0.000	0.810	-0.141	0.122
acidovorax_3H11	Ac3H11_1012			Amidase family protein	-0.029	0.070	0.516	-0.330	-0.713	-0.460	0.000	0.255	-0.204	-0.714	1.073	0.081	0.436	0.523	-0.763	0.291	-0.308	-0.056	-0.362	-0.524	-0.172	0.042	-0.073	-0.167	-0.022	0.465	-0.843	-1.132	-0.113	0.086	-1.307	-0.172	-0.480	-0.412	-1.092	-0.134	-1.528	-1.556	-2.157	-0.955	-2.272	-1.895	-1.807	-1.887	-0.958	-1.454	-1.584	-2.174	-2.108	-2.169	-1.733	-0.477	-2.151	-2.378	-1.296	0.471	-1.555	0.205	0.000	-0.163	-1.200	-1.690	-0.486	-0.230	-0.374	-0.760	-1.084	-1.503	-1.418	0.193	-0.366	-1.133	-1.210	-0.229	-0.696	0.982	-0.303	-0.215	-0.696	0.855	-0.250	-0.690	0.836	-0.445	-1.071	0.336	0.298	-0.061	-0.521	0.641	0.840	0.000	-1.326	-0.663	-1.973	-0.932	0.226	-0.715	-0.961	-0.012	-0.427	0.739	0.178	-0.486	-1.976	1.041	0.177	0.593	-0.069	0.000	-1.681	0.048	-0.395	-0.540	0.532	0.372	0.437	1.190	0.477	0.721	-1.050	1.702	0.285	-1.085	-0.504	0.627	0.217	0.925	1.839	0.386	0.580	0.406	1.352	-0.506	0.164	0.674	-0.166	0.830	0.249	0.866
acidovorax_3H11	Ac3H11_1013			Tricarboxylate transport protein TctC	0.031	-0.851	1.513	0.372	-0.180	0.293	-0.228	-0.261	0.474	0.263	-0.024	0.159	-1.248	-0.033	0.376	-0.978	1.339	0.370	0.087	-0.926	-0.365	-0.332	-1.101	-0.361	-1.556	0.068	0.444	-0.703	-0.533	-0.325	-0.427	1.334	0.210	-0.642	1.460	1.714	0.636	0.267	-0.567	-0.047	0.748	1.827	-0.602	1.919	0.133	0.099	0.926	-1.293	0.873	-0.506	-0.574	0.215	1.114	1.461	0.730	0.105	1.198	-0.462	-0.907	1.234	1.751	-1.459	-0.513	1.260	-0.054	-1.508	-0.376	-0.136	0.548	-0.008	0.502	-0.886	0.673	-1.620	-0.565	0.192	0.223	-0.142	1.144	-0.115	0.374	-0.323	-0.729	0.273	-0.682	-0.931	0.682	-1.058	1.253	0.467	-1.168	1.051	-1.986	-0.371	-1.087	1.052	0.664	-0.298	1.719	0.442	1.254	-0.618	-0.223	0.793	-0.758	1.051	0.920	-0.233	0.410	-0.170	-0.687	0.078	0.046	-0.894	-0.641	-0.070	0.609	-1.414	-1.308	-0.355	-1.256	-0.009	-0.337	-0.296	-0.251	-1.139	-0.418	-2.072	-0.452	0.317	-0.356	-2.459	-0.310	0.090	-1.761	-0.011	-0.595	0.563	0.337	-1.154
acidovorax_3H11	Ac3H11_1014			Transcriptional regulator, AraC family	-1.229	0.846	-0.542	-0.301	-0.199	-0.356	1.202	1.742	0.551	0.139	-0.268	-0.392	0.194	0.065	-0.145	1.250	-0.161	0.286	-1.061	-1.122	-0.212	1.393	-0.465	-1.394	-0.008	-0.983	1.051	-0.903	-0.105	-0.378	-0.701	-0.271	1.178	0.137	0.635	-1.285	0.374	1.412	1.075	0.180	0.486	1.026	-0.327	-0.757	0.097	0.293	1.145	0.521	-0.866	-0.014	0.000	0.782	2.526	0.060	-0.173	2.089	0.143	0.077	-0.969	1.226	1.170	-0.348	-0.487	-0.095	-0.685	-0.046	1.638	-1.273	0.477	-0.641	0.273	0.759	0.282	0.288	0.773	2.231	1.118	0.611	-0.058	1.330	0.065	0.292	-0.246	-0.214	-0.375	-0.526	-1.381	0.053	-0.538	-0.521	-0.253	-0.039	-2.018	0.017	1.074	-0.276	-0.946	0.956	-1.024	-0.037	-0.042	2.240	0.743	-0.824	0.028	0.977	-0.693	0.292	-0.288	-0.942	-1.386	-0.384	-1.163	-0.574	1.133	1.026	0.928	0.785	-0.437	0.487	0.506	-0.383	0.334	1.242	1.177	1.407	-0.415	-0.123	0.490	0.989	0.161	1.629	0.359	0.362	0.175	-0.518	0.922	0.626	-0.176	-1.421
acidovorax_3H11	Ac3H11_1015			Aromatic-amino-acid aminotransferase (EC 2.6.1.57)	-2.083	-1.386	-2.039	0.083	-1.433	-0.622	-3.303	-2.968	-2.367	-4.084	-1.867	-1.876	0.302	-1.212	-2.238	-0.496	0.141	-0.326	-0.805	-2.190	-2.185	-2.454	-0.725	-1.453	0.512	-1.862	-1.563	-1.220	0.363	-0.864	-0.316	-2.670	-2.148	-3.007	-2.607	-0.674	-1.431	-1.073	0.241	-0.705	-0.343	-0.407	-0.525	-0.873	-1.022	-1.035	0.089	-3.069	-2.209	-0.737	-0.413	-0.460	-1.730	0.366	-2.203	0.434	-1.733	-2.548	-1.051	-2.040	-0.478	0.241	-1.595	-1.402	-0.183	-1.302	-0.868	0.068	-0.663	-0.468	-4.667	-0.442	-2.280	0.723	-1.302	-2.126	-2.043	-2.651	-2.945	-0.687	-1.005	1.049	0.196	1.329	-0.961	1.240	-1.577	-0.791	1.449	-0.227	0.282	1.073	1.379	-0.749	0.622	1.653	1.887	0.129	-2.675	-0.128	-0.186	0.104	0.421	-1.859	-0.811	1.158	0.463	1.210	1.175	1.302	1.325	-0.748	0.464	1.410	-2.824	-2.542	0.102	-0.936	-0.740	-0.371	0.415	1.529	-2.639	-1.448	0.122	-1.707	-2.033	-1.957	-1.630	0.368	-2.220	-1.354	-0.278	-2.342	-1.749	-7.160	-4.954	-0.345	-2.168	-0.190
acidovorax_3H11	Ac3H11_1016			SlyX	1.250	-0.563	2.446	-0.114	0.823	0.056	2.469	0.212	0.797	-0.162	1.130	0.704	0.243	0.522	-0.548	0.104	3.003	0.604	-1.349	1.947	-0.109	-0.717	0.815	-0.017	0.802	0.274	1.728	0.088	-0.324	0.486	-1.448	1.003	0.055	0.317	-0.647	0.739	-0.118	0.358	-0.843	-1.299	-0.942	-0.108	0.045	-0.241	-1.094	-0.232	1.272	-0.228	-0.287	0.000	-1.245	0.415	-0.788	0.351	0.194	-0.660	0.056	-0.161	-0.419	-0.888	-0.378	-1.072	-0.150	-0.473	2.516	0.112	-1.214	0.865	-0.512	0.403	-0.487	0.183	0.032	2.383	0.573	-0.673	-0.472	0.090	-0.919	-0.653	-0.501	-0.332	-0.481	0.377	1.031	0.155	0.463	1.774	0.483	0.409	-1.265	2.007	-0.629	-0.595	-0.144	-0.460	-1.107	-1.992	-0.136	-0.189	-0.830	-0.520	0.251	0.293	-0.686	0.130	0.770	1.806	1.942	0.270	-0.179	0.155	0.525	0.073	0.250	-0.216	0.891	0.818	-0.014	0.547	0.846	0.325	-0.411	0.033	0.924	0.107	0.709	2.165	-0.271	-1.663	1.319	0.032	-0.308	0.525	-0.864	0.532	0.339	-1.680	-0.428	-0.036
acidovorax_3H11	Ac3H11_1017			Transcriptional regulator, TetR family	0.017	1.304	-1.072	0.967	1.268	0.715	0.363	-0.182	1.081	1.077	-0.016	-2.407	-1.837	-1.011	-0.968	0.353	0.109	5.859	0.444	1.475	-0.550	-0.270	0.271	0.841	0.164	0.850	-1.003	0.760	1.769	4.444	-0.000	0.516	-0.452	-0.049	0.165	0.173	0.013	0.683	1.413	0.240	-0.391	0.000	-0.776	0.383	-0.625	-0.498	-0.033	2.117	0.342	0.619	1.000	-0.259	-0.900	0.067	0.373	-1.327	1.042	1.619	-1.267	0.792	-0.437	-0.831	0.792	0.509	0.759	0.426	0.398	0.165	0.836	0.869	1.309	0.235	0.156	1.757	0.000	-0.083	-0.261	0.332	-0.296	-0.086	-0.067	0.623	0.247	-0.394	1.220	-0.696	-1.288	0.393	0.553	0.686	0.746	0.312	1.101	-1.530	-0.955	-0.119	0.640	0.346	0.688	-0.455	0.438	0.936	1.003	-0.508	-0.496	-0.001	0.542	0.591	0.688	0.520	0.000	-0.571	-0.034	-0.615	1.254	-0.099	-0.243	-0.039	-1.139	-0.283	0.537	-0.638	0.326	0.095	1.066	-1.822	-1.257	-1.737	-0.773	-3.227	-0.394	-0.287	-0.113	-1.387	-2.225	-1.136	0.913	-1.435	-1.758	-2.571
acidovorax_3H11	Ac3H11_1018			2,4-dienoyl-CoA reductase [NADPH] (EC 1.3.1.34)	0.557	1.780	0.519	-0.419	0.377	0.482	0.648	0.231	1.683	0.006	0.180	0.712	0.759	1.595	0.409	1.194	1.482	2.235	0.294	0.576	1.539	1.183	1.968	0.808	0.899	1.146	1.151	0.717	1.579	0.423	-0.063	-0.244	0.660	1.007	0.040	1.001	-0.142	0.301	-0.472	-0.227	-0.911	-0.742	0.042	-0.195	0.354	0.137	0.530	-0.017	-0.008	-0.624	0.635	0.281	0.672	-0.999	-0.036	-2.014	0.774	0.096	2.325	1.148	0.433	0.192	0.268	1.221	-0.156	-0.550	0.788	-0.563	1.270	0.344	-0.466	-1.880	1.715	0.474	0.570	2.203	0.788	0.958	1.836	1.591	1.644	-0.622	0.703	-0.257	0.407	-0.500	-0.054	1.341	0.132	1.184	0.235	0.069	0.709	0.000	0.249	1.102	0.411	0.362	-0.211	0.140	-1.019	1.309	0.130	0.337	0.718	0.391	0.563	0.690	0.473	0.349	0.115	0.701	-0.701	-0.094	-0.755	-0.152	0.265	0.700	-0.126	0.000	-1.308	-0.199	0.467	-0.558	-0.254	-0.018	0.350	0.160	-0.934	0.676	-0.706	-0.066	-0.557	-0.048	-0.720	-0.408	-0.447	0.056	0.588	1.533
acidovorax_3H11	Ac3H11_1019			3'-5' exonuclease	0.253	-0.438	-0.198	0.355	0.354	-1.077	-0.320	0.192	0.000	0.150	0.090	0.001	0.932	0.599	0.903	0.348	1.641	-1.941	-0.172	-0.046	0.189	0.574	-0.861	0.382	-0.490	-1.117	-0.119	1.105	0.641	-0.314	-0.301	-0.400	0.310	-0.745	-0.218	-0.535	-0.164	1.653	-0.869	-1.237	0.426	-0.094	0.159	1.401	-1.143	0.428	-1.413	-0.873	0.042	0.143	-0.609	-3.003	-0.685	-1.799	1.364	-1.024	0.463	-1.142	1.717	-1.148	0.801	-0.111	0.733	-0.821	-0.475	-1.386	-0.651	-2.260	-0.624	-0.972	-1.633	-0.128	-0.321	0.422	0.012	1.979	1.141	0.275	0.045	0.901	0.810	0.050	0.686	0.130	-0.591	-0.577	0.778	0.819	-0.519	1.308	1.273	0.114	0.241	0.293	0.000	-0.288	0.750	-0.325	-0.201	-0.343	1.184	0.106	-1.460	1.203	0.635	0.803	-1.564	1.251	1.955	1.148	-0.196	-0.614	-0.122	-1.683	-1.224	0.003	0.737	-0.519	0.308	-1.162	0.963	-0.224	-0.009	-0.172	-1.036	1.006	0.254	0.819	0.000	0.221	-0.074	2.274	1.458	1.921	0.344	-0.463	-0.059	0.489	-0.505	0.198
acidovorax_3H11	Ac3H11_102			High-affinity branched-chain amino acid transport system permease protein LivH (TC 3.A.1.4.1)	-1.019	-0.217	-0.193	0.799	-0.101	0.764	0.215	0.686	-0.205	0.302	0.668	-0.476	-0.700	-0.425	-0.522	-1.132	-0.615	-0.215	2.429	0.479	0.813	0.877	0.498	-1.092	1.903	0.000	1.308	0.266	-1.301	0.933	2.804	1.380	0.749	0.919	0.889	1.354	0.000	0.560	0.070	0.328	1.493	1.228	0.266	0.576	0.486	0.160	1.559	-0.747	-0.255	0.395	-0.806	0.000	0.229	-0.554	-1.588	-0.580	-0.007	-0.428	-0.590	1.174	0.203	-3.095	1.152	-0.720	0.062	-0.578	0.453	0.629	-0.354	0.103	0.454	0.280	-1.258	-0.703	-0.589	-0.002	0.987	0.297	-0.637	0.279	0.305	0.194	0.303	0.109	0.178	0.114	1.165	1.400	0.426	-0.456	0.136	-0.223	0.791	-0.080	-0.895	0.516	0.282	-0.345	0.628	-0.188	1.385	0.210	-0.273	1.185	0.445	0.209	-1.037	0.421	0.342	0.578	0.187	1.102	0.156	-0.323	-1.102	-0.687	0.305	0.837	1.082	1.261	0.216	0.482	-0.298	1.371	-0.078	-0.371	0.240	0.154	-0.969	0.419	-0.855	0.144	-0.714	-0.667	1.149	-0.334	-0.054	-0.873	0.308	2.558
acidovorax_3H11	Ac3H11_1020			Phosphate ABC transporter, periplasmic phosphate-binding protein PstS (TC 3.A.1.7.1)	0.270	0.803	-0.193	-0.572	-1.196	-0.510	0.407	0.068	0.738	0.753	-0.134	-1.344	0.503	0.463	0.000	0.124	0.190	-0.107	-0.477	-0.411	-0.592	0.235	0.205	0.131	0.175	0.450	0.000	-1.236	-0.173	0.633	-1.270	-1.547	-0.814	0.291	0.701	0.057	0.582	0.025	0.956	0.325	-0.009	-0.639	0.184	-0.623	0.699	-0.616	0.335	-0.076	-0.132	0.369	0.161	0.168	-0.611	-0.394	0.124	1.414	-0.118	-0.824	-0.392	-0.403	-0.584	-0.774	0.879	-0.401	0.289	0.285	1.133	-0.340	-0.684	-0.009	1.806	-0.442	-0.224	0.196	-0.140	0.286	1.696	1.092	0.132	-0.209	0.672	0.238	-0.154	-0.641	0.060	0.600	-0.100	0.733	-0.934	-0.440	0.560	-0.085	-0.315	0.015	-0.257	-0.459	-0.606	0.241	-0.591	-1.044	0.155	0.250	-0.206	1.197	0.645	0.071	0.180	-0.646	0.121	-0.654	0.091	-1.623	-1.265	-0.658	-0.319	-0.152	0.194	-0.427	-0.980	0.153	-0.419	-1.431	-0.097	-0.533	0.655	1.179	0.001	0.103	-0.366	-1.052	-0.483	-0.912	1.414	-0.548	-0.160	0.000	-0.662	-0.870	-1.089	-0.180
acidovorax_3H11	Ac3H11_1022			Methyl-accepting chemotaxis protein I (serine chemoreceptor protein)	0.443	0.502	-0.234	-0.445	-2.035	0.272	0.850	0.000	-1.038	0.251	-0.905	0.660	-0.081	0.772	-0.833	-0.260	-0.332	0.918	-0.719	-0.548	-0.338	-0.322	-0.892	-0.107	1.402	0.192	-0.884	-0.392	-2.155	-0.520	0.016	0.032	0.000	-1.120	0.226	-0.413	-0.094	0.348	0.776	-0.030	0.000	0.418	-0.047	-0.765	0.386	0.606	0.585	-0.287	1.234	1.132	0.914	0.888	0.771	0.035	0.510	0.390	-0.595	-0.873	0.984	0.368	0.009	-0.064	0.003	-0.540	-1.458	1.219	0.844	-0.135	0.977	1.895	-1.043	0.317	0.789	0.811	0.415	1.215	-0.307	-0.366	0.684	-0.352	-0.089	-0.472	-0.706	-0.179	-1.071	0.265	-0.393	-1.270	0.834	-0.287	-0.626	0.148	1.340	-0.584	-1.287	-0.414	0.514	-0.470	0.509	0.136	0.158	-0.238	-0.008	0.694	0.770	1.015	-1.886	0.435	0.762	1.022	-0.518	-0.846	1.061	0.420	0.193	-0.394	-0.041	0.265	0.632	0.232	0.757	0.437	0.929	-0.207	-1.403	-0.592	1.107	1.576	1.178	0.892	0.446	-0.383	1.016	0.633	0.514	-0.053	0.190	-0.886	0.281	0.246
acidovorax_3H11	Ac3H11_1024			GGDEF/response regulator receiver domain protein	0.847	1.667	0.793	0.426	0.447	0.119	-0.406	-0.111	0.676	0.047	-0.676	0.848	0.645	0.509	1.433	0.615	-1.393	1.761	-0.898	1.079	-0.534	1.090	1.559	0.514	-0.201	0.856	1.882	0.451	0.194	1.083	0.393	-0.379	1.232	2.235	0.602	1.516	0.312	-0.966	1.115	-0.366	-0.036	-0.296	0.680	-1.344	1.047	0.410	0.933	-0.510	-0.319	-0.014	0.167	1.315	-0.165	-0.686	0.500	-1.024	-1.014	0.097	0.000	0.082	0.057	0.186	0.510	0.642	-0.046	-1.936	0.000	0.997	-0.910	-0.199	0.292	-1.572	-0.675	-0.765	1.261	1.294	-0.180	0.347	-0.817	0.007	0.584	-0.791	-1.393	-0.426	-0.283	0.370	-0.905	-0.228	0.358	-0.772	-0.957	0.057	0.099	-0.095	-1.385	-1.523	0.070	-0.240	-1.563	0.285	0.492	-0.802	-1.235	0.924	0.095	-0.578	-0.402	-0.094	-0.294	-0.103	-2.321	0.184	-1.684	-1.324	0.335	0.000	-0.260	-0.880	-1.683	-1.039	-0.419	0.501	-0.368	-0.543	-0.737	-1.207	0.711	3.643	-0.399	0.000	1.050	1.076	-0.900	0.001	-1.391	-0.461	-0.846	1.141	0.861	-0.264
