orgId	locusId	sysName	geneName	desc	set1H1 LB	set1H10 Vancomycin 0.0625 mg/ml	set1H2 A22 0.005 mg/ml	set1H25 LB	set1H26 sodium fluoride 100 mM	set1H27 copper (II) chloride 0.5 mM	set1H28 Cobalt chloride 0.04 mM	set1H29 Cobalt chloride 0.08 mM	set1H3 Cephalothin 0.05 mg/ml	set1H30 LB	set1H31 sodium fluoride 100 mM	set1H32 copper (II) chloride 0.5 mM	set1H33 Cobalt chloride 0.04 mM	set1H34 Cobalt chloride 0.08 mM	set1H36 acetate (C)	set1H37 a-Ketoglutaric (C)	set1H4 Cephalothin 0.1 mg/ml	set1H40 Fumarate (C)	set1H41 acetate (C)	set1H42 a-Ketoglutaric (C)	set1H47 D-Maltose (C)	set1H48 D-Maltose (C)	set1H5 Vancomycin 0.0625 mg/ml	set1H6 LB	set1H7 A22 0.005 mg/ml	set1H8 Cephalothin 0.05 mg/ml	set1H9 Cephalothin 0.1 mg/ml	set2IT003 L-Lactate (C)	set2IT004 D,L-Lactate (C)	set2IT005 pyruvate (C)	set2IT006 succinate (C)	set2IT008 L-Malic (C)	set2IT011 Gelatin (C)	set2IT012 casaminos (C)	set2IT013 NAG (C)	set2IT015 L-Lactate (C)	set2IT016 D,L-Lactate (C)	set2IT017 pyruvate (C)	set2IT018 succinate (C)	set2IT020 L-Malic (C)	set2IT021 L-Glutamine (C)	set2IT023 Gelatin (C)	set2IT024 casaminos (C)	set2IT025 NAG (C)	set2IT027 Paraquat dichloride 10 mg/ml	set2IT028 Thallium(I) acetate 10 mg/ml	set2IT029 Cisplatin 1 mg/ml	set2IT030 Cisplatin 1 mg/ml	set2IT031 LB	set2IT032 Paraquat dichloride 10 mg/ml	set2IT033 Thallium(I) acetate 10 mg/ml	set2IT034 Cisplatin 1 mg/ml	set2IT035 Cisplatin 1 mg/ml	set2IT036 LB	set2IT037 nitrite 200 mM	set2IT038 nitrite 200 mM	set2IT039 nitrate 2000 mM	set2IT040 LB	set2IT041 nitrite 200 mM	set2IT042 nitrite 200 mM	set2IT043 nitrate 2000 mM	set2IT044 LB	set2IT045 Chlorite 200 mM	set2IT046 Chlorite 200 mM	set2IT047 Chlorite 200 mM	set2IT048 Polymyxin B sulfate 20 mg/ml	set3IT051 Chlorite 200 mM	set3IT052 Chlorite 200 mM	set3IT053 Chlorite 200 mM	set3IT054 Polymyxin B sulfate 20 mg/ml	set3IT055 LB	set3IT081 Doxycycline hyclate 10 mg/ml	set3IT082 Ceftazidime 5 mg/ml	set3IT083 LB	set3IT085 Doxycycline hyclate 10 mg/ml	set3IT086 Ceftazidime 5 mg/ml	set3IT087 LB	set3IT088 Chloramphenicol 5 mg/ml	set3IT089 Spectinomycin 10 mg/ml	set3IT090 LB	set3IT091 Chloramphenicol 5 mg/ml	set3IT092 Spectinomycin 10 mg/ml	set3IT093 LB	set3IT094 Carbenicillin 50 mg/ml	set3IT096 LB	set4IT003 Carbenicillin 0.002 mg/ml	set4IT005 LB	set4IT008 Choline chloride 200 mM	set4IT009 Cholin acetate 20 mM	set4IT010 acetate 25 mM	set4IT011 1-ethyl-3-methylimidazolium lysine 10 mM	set4IT012 LB	set4IT013 Choline chloride 200 mM	set4IT014 Cholin acetate 20 mM	set4IT015 acetate 25 mM	set4IT016 1-ethyl-3-methylimidazolium lysine 10 mM	set4IT017 LB	set4IT018 1-ethyl-3-methylimidazolium acetate 10 mM	set4IT019 1-ethyl-3-methylimidazolium chloride 50 mM	set4IT020 Choline Lysine 10 mM	set4IT021 L-Lysine 200 mM	set4IT022 LB	set4IT023 1-ethyl-3-methylimidazolium acetate 10 mM	set4IT024 1-ethyl-3-methylimidazolium chloride 50 mM	set4IT025 Choline Lysine 10 mM	set4IT026 L-Lysine 200 mM	set4IT027 LB	set4IT028 methylglyoxal 0.001 vol%	set4IT029 2-Furfuraldehyde 0.0625 vol%	set4IT030 5-Hydroxymethylfurfural 10 mM	set4IT031 5-Hydroxymethylfurfural 5 mM	set4IT032 LB	set4IT033 methylglyoxal 0.001 vol%	set4IT034 2-Furfuraldehyde 0.0625 vol%	set4IT035 5-Hydroxymethylfurfural 10 mM	set4IT036 5-Hydroxymethylfurfural 5 mM	set4IT037 LB	set4IT038 Vanillin 2 mM	set4IT039 syringaldehyde 1 mM	set4IT040 LB	set4IT041 Vanillin 2 mM	set4IT042 syringaldehyde 1 mM	set4IT043 LB	set4IT046 Aluminum chloride 1 mM	set4IT047 LB	set5IT052 Aluminum chloride 1 mM	set5IT053 LB	set5IT054 Bacitracin 0.25 mg/ml	set5IT055 Bacitracin 0.125 mg/ml	set5IT056 Fusidic 0.0625 mg/ml	set5IT057 Fusidic 0.03125 mg/ml	set5IT058 Dimethyl Sulfoxide 5 vol%	set5IT059 LB	set5IT060 Bacitracin 0.25 mg/ml	set5IT061 Bacitracin 0.125 mg/ml	set5IT062 Fusidic 0.0625 mg/ml	set5IT063 Fusidic 0.03125 mg/ml	set5IT064 Dimethyl Sulfoxide 5 vol%	set5IT065 LB	set5IT068 LB 10C	set5IT069 LB 20C	set5IT070 LB 25C	set5IT071 LB 30C	set5IT072 MinMedia 20C	set5IT074 MinMedia 30C	set5IT075 Anaero. fumarate as E acceptor	set5IT083 Motility M3	set5IT084 Motility M4	set5IT089 Motility M3	set5IT090 Motility M4	set5IT095 Nickel (II) chloride 0.5 mM	set5IT096 Nickel (II) chloride 0.5 mM	set6IT054 Zinc 0.8 mM	set6IT055 LB	set6IT057 Furfuryl Alcohol 0.075 vol%	set6IT059 Phosphomycin 0.12 mg/ml	set6IT060 Phosphomycin 0.24 mg/ml	set6IT061 Tetracycline 0.0002 mg/ml	set6IT062 Tetracycline 0.0004 mg/ml	set6IT063 LB
PV4	5207484	Shew_0018	fadA	3-ketoacyl-CoA thiolase (RefSeq)	-0.041	-0.599	-1.323	0.253	-0.573	-0.535	-0.683	0.423	-2.324	-0.563	-0.239	-0.300	0.070	1.186	-0.864	-2.085	0.265	-2.592	-3.055	-0.163	-1.378	-0.237	-1.850	-1.168	0.434	-0.544	-0.659	0.569	-1.627	-0.616	-2.018	0.091	-0.699	-0.422	-2.385	-2.655	0.729	-2.126	-0.610	1.510	-1.200	-1.152	0.543	-4.763	-0.312	-0.605	-0.493	-1.453	-0.626	-0.167	-1.271	-1.902	-0.224	-0.609	-0.389	-1.713	-0.917	-0.614	-0.269	-0.318	-2.824	-1.523	0.199	-0.789	-0.598	-3.677	-0.361	-0.861	0.742	-3.852	-0.788	0.512	-0.120	0.041	0.214	1.486	0.902	0.013	0.102	-0.678	-0.146	0.918	0.978	-0.539	0.801	-1.636	-0.662	-0.568	-1.440	-0.477	-0.460	-0.388	-1.994	-1.098	-0.468	-0.813	-0.551	-0.795	-0.941	-1.297	-1.172	-0.283	-0.384	-0.355	-1.042	-2.283	0.321	0.131	-0.442	-0.722	-1.061	-0.674	-1.314	-0.918	-1.648	-0.733	-0.130	-0.323	0.060	0.063	-0.431	-0.744	0.929	-1.304	-1.260	-0.416	-0.784	-0.183	-1.341	-0.990	0.259	-0.013	-0.636	-0.220	-1.448	0.025	-1.515	-0.073	-0.141	0.083	-0.138	-1.437	-1.013	0.131	-1.709	0.015	1.053	0.299	0.988	0.094	-2.455	-0.151	0.245	-0.776	-2.074	-0.078	0.802	0.021	-0.767	-0.037
PV4	5207485	Shew_0019	fadB	multifunctional fatty acid oxidation complex subunit alpha (RefSeq)	-1.924	-1.785	-1.346	-1.094	-1.358	-2.332	-0.783	-0.513	-0.090	-0.472	-0.539	-0.983	-1.598	0.179	-3.693	-1.051	-0.774	-5.712	-2.523	-2.097	-2.126	-2.587	-1.834	-0.490	-1.664	-0.200	-0.447	1.616	-3.551	-1.089	-2.143	1.205	-1.200	0.856	-3.004	-4.451	0.923	-0.621	-3.241	-1.361	-5.177	-0.814	0.517	-5.039	-0.699	-5.904	-0.604	-0.629	-0.308	0.756	-7.074	0.804	-0.606	-1.108	0.027	-1.532	-2.695	-0.381	-0.010	-1.680	-1.619	-0.585	-0.959	-2.382	-1.844	-3.952	-1.753	-1.934	-1.598	-4.799	-1.236	-0.516	-1.498	-0.935	-0.540	-1.138	-0.765	-0.543	-0.270	-0.671	-0.486	0.470	-1.482	-1.581	-1.438	-1.893	-0.551	-1.770	-0.452	-0.105	-1.130	-0.954	-2.107	-1.179	-0.596	-0.980	0.310	-0.795	-0.802	0.186	-0.667	-0.258	-0.409	-0.848	-0.215	-0.678	0.120	-0.020	0.656	-0.505	-0.511	-0.509	-1.031	0.126	0.362	-0.320	-1.523	-0.587	0.154	-0.176	-0.345	-1.005	-1.110	-0.171	0.134	0.124	-0.610	0.269	-0.743	0.778	-0.363	-0.323	0.026	0.632	-0.014	0.083	0.697	-0.322	-0.220	2.138	-0.624	-0.548	-0.648	-1.552	-2.202	-0.842	-0.996	-0.168	-0.561	0.144	-2.218	-0.326	-0.153	-0.498	0.986	0.331	0.513	-0.546	0.291	-0.011
PV4	5207486	Shew_0020		proline dipeptidase (RefSeq)	0.752	1.510	-0.215	-1.031	-1.330	-0.872	-0.396	0.337	0.160	-1.002	0.647	-0.178	-1.455	0.706	1.670	1.137	-0.753	1.764	1.237	0.710	0.973	-1.222	0.393	0.471	0.524	0.628	1.233	0.479	-0.549	-0.158	-1.108	-0.034	-1.454	-0.922	-0.460	-1.979	-0.366	-1.140	0.189	-0.077	-0.798	-0.874	-0.905	-0.243	-0.136	-0.906	-0.422	-1.136	-0.722	-0.507	-0.384	-0.553	-0.777	-0.375	-1.188	-0.869	0.140	-1.908	-1.517	-0.297	-0.348	-0.777	-1.657	-1.128	-1.102	-1.130	0.394	-1.382	-0.883	-0.473	-1.030	-0.514	0.451	-0.518	-0.180	-0.344	1.212	0.192	-0.074	-1.106	-1.088	0.450	-0.736	-0.130	-0.584	-1.075	-0.985	-1.503	-0.543	-0.370	0.288	-0.109	0.188	-1.517	1.004	-0.047	-1.842	-0.279	-0.936	-1.294	-0.281	-0.753	-0.572	-0.175	-1.727	0.165	-0.006	-4.934	0.053	0.027	-0.163	-1.282	-3.834	0.978	1.251	-0.994	0.195	-0.453	-0.533	-0.596	-0.659	-0.916	-0.736	-0.397	-0.609	0.147	-0.417	1.046	-0.111	0.636	1.311	-0.570	0.811	-0.164	-0.021	0.021	0.721	-0.527	0.208	0.419	-0.906	-0.443	0.705	0.720	-1.377	0.746	-1.872	-0.648	-2.146	-0.965	-1.826	0.455	0.163	-1.214	-1.034	-0.033	-0.341	-0.462	-1.166	0.443
PV4	5207487	Shew_0021		hypothetical protein (RefSeq)	-2.429	-1.139	-1.728	0.079	-1.754	1.668	-0.019	-0.089	-1.815	-0.026	0.341	1.189	-1.355	-1.242	-0.225	-0.893	-0.335	-0.318	-1.252	0.082	0.084	-0.372	-0.203	-0.904	-0.345	0.617	0.410	-2.225	-0.205	-0.220	-2.226	-0.345	-0.605	-1.542	-0.543	-0.162	-0.257	-1.111	-0.123	-2.605	-1.311	-0.623	-0.071	-0.341	-1.438	-1.631	0.216	-1.294	-0.274	0.151	-2.446	-1.784	-1.005	-0.310	-0.277	-0.336	-0.893	-0.571	-0.015	0.196	-0.743	-1.886	0.002	-1.350	-1.962	0.100	0.009	-1.455	-0.191	-1.030	-2.495	-0.090	-0.204	-0.503	-0.469	-0.750	-0.117	-0.198	-0.303	-2.232	0.374	-2.087	-1.438	0.605	0.235	-0.429	-0.527	-1.027	-1.046	-1.962	-0.182	-1.172	-1.243	-1.171	-0.679	-0.825	-0.745	-0.738	-0.766	-2.818	-1.253	-0.669	-0.265	-0.439	-0.458	-0.398	-0.525	-1.865	-1.403	-1.308	-0.976	-1.925	-4.710	-1.155	-0.556	-1.024	-1.198	-1.426	-1.539	0.220	-1.042	-0.183	-1.222	-0.609	-1.298	-1.306	-0.642	-1.428	0.851	0.999	-0.931	-1.867	-0.860	-1.183	-0.572	-0.742	-2.626	-0.839	-1.483	-0.041	0.640	-0.019	1.035	-0.547	0.296	-1.090	1.706	-0.533	0.888	-0.565	-0.276	0.316	-0.278	-0.814	0.596	0.003	0.037	0.388	-0.360	0.626
PV4	5207488	Shew_0022		TrkH family potassium uptake protein (RefSeq)	2.283	2.115	2.356	-1.634	-0.860	0.138	-0.286	-0.069	3.361	-1.360	-0.744	-1.285	-0.295	-0.347	-1.299	-5.745	1.314	-3.053	0.461	-3.681	1.232	1.884	2.936	3.029	3.313	2.091	0.805	-2.355	-3.948	-8.011	-2.611	-1.564	-0.473	0.760	-2.485	-4.549	-1.488	-6.562	-6.138	-3.419	-3.173	-0.084	0.120	-4.284	-0.608	0.038	-2.454	-0.739	-0.773	-1.741	0.283	-1.165	-1.516	-2.038	-1.230	-1.284	-2.133	-0.850	-2.132	-0.261	-2.568	-2.087	-2.085	-2.518	-2.588	0.071	-3.706	-2.374	-1.552	-0.225	-1.021	3.479	1.662	3.936	2.543	1.081	2.658	2.511	1.924	1.621	1.783	4.075	1.554	-3.437	4.873	-1.253	1.890	7.857	7.994	8.858	6.827	6.808	7.300	7.183	8.360	7.616	11.745	9.231	1.615	9.013	8.011	7.262	9.387	1.181	7.596	12.486	9.165	10.446	13.066	11.427	12.143	11.092	13.413	13.043	13.430	10.342	10.115	8.768	7.278	10.733	6.245	6.115	16.205	7.881	10.125	7.315	11.984	11.786	12.622	18.254	18.159	2.801	10.723	14.542	8.556	18.967	19.622	3.984	13.025	4.591	0.041	-0.199	2.584	7.859	3.230	7.097	4.169	4.130	3.545	4.917	-0.866	-1.658	-4.469	-5.806	-4.773	-2.718	-2.389	-2.437	-2.426	-6.267
PV4	5207489	Shew_0023		protoporphyrinogen oxidase (RefSeq)	-0.553	0.806	0.338	0.027	-0.444	0.477	1.505	-0.396	-2.899	-0.507	-0.897	-0.386	-0.950	-1.179	-1.075	0.166	-3.966	0.009	-1.134	0.593	0.872	3.509	-1.101	-0.174	-0.469	-3.712	-4.124	6.809	3.649	0.091	2.138	2.914	-0.064	4.207	2.691	2.753	4.820	-0.370	1.618	2.903	-0.519	0.535	2.808	3.449	1.269	0.075	-0.384	0.986	1.277	2.543	0.248	-0.228	0.054	0.104	1.931	0.439	1.586	0.940	1.634	0.970	0.031	0.806	-2.763	0.479	0.046	1.185	-4.644	-1.694	-0.658	-0.345	0.100	-0.833	-2.238	0.162	-1.317	-2.227	0.584	-0.842	-0.923	1.335	-1.760	-1.901	1.328	-2.879	0.945	-3.582	-0.956	-2.077	-1.145	-1.913	1.370	-2.301	-1.998	-1.799	-1.480	-0.737	-2.531	-0.616	-1.505	-0.018	-1.639	-0.614	-1.082	-1.060	0.295	-1.052	-1.472	-1.456	0.815	-1.399	-1.246	-2.772	-1.460	-0.231	-0.847	-1.332	-2.087	-2.442	-0.258	-1.568	-1.366	-1.247	-1.342	-1.980	-2.293	-1.297	-0.393	-2.433	-0.291	-0.082	-1.649	0.158	-0.191	-1.083	-1.197	0.043	-0.949	-0.853	-0.946	-0.250	-0.290	0.872	0.985	4.455	5.862	2.810	0.992	-0.798	1.072	-1.174	-0.051	-0.388	2.526	1.174	3.818	1.781	-0.157	1.068	-0.998	2.061
PV4	5207490	Shew_0024		ArsR family transcriptional regulator (RefSeq)	0.172	0.340	-0.398	-0.959	-0.598	-1.308	0.108	-0.231	0.434	0.234	-1.299	0.233	-0.221	-0.445	0.682	-0.530	-0.008	0.368	0.393	0.685	-0.705	-0.052	-0.781	-0.114	-0.914	-0.234	-0.385	-0.281	-0.742	-0.494	1.185	-0.891	-0.420	-1.414	-0.371	-0.784	-0.883	-0.056	-0.790	0.737	-0.450	0.425	-0.747	-1.039	-1.021	-1.136	-0.962	-0.573	-0.007	0.202	-0.710	-0.877	-1.170	-0.475	-0.667	-0.414	-0.466	0.298	-0.941	-1.583	-1.143	-0.023	-0.549	-0.281	-1.002	-1.138	-0.813	-0.079	0.525	-1.059	-0.084	0.730	-0.282	1.369	0.271	-0.088	-0.228	0.077	0.537	-0.323	0.855	-0.236	1.376	0.181	0.224	-0.588	-0.750	0.185	-1.038	0.087	0.359	0.303	-0.523	0.444	0.212	-0.686	1.064	-0.537	-1.233	-0.391	-0.631	0.400	0.634	-1.167	-1.022	-1.188	-0.413	-1.001	0.133	-0.122	0.229	-0.007	-0.222	-0.958	-0.608	-0.546	1.458	-1.292	-0.277	-1.149	-0.069	-0.171	0.616	0.409	0.358	0.746	0.008	0.141	0.338	-0.417	0.967	0.230	0.249	0.214	-0.996	-0.358	0.281	0.695	-0.148	0.402	0.154	-1.089	0.655	-0.669	-0.343	-0.844	-0.295	0.001	-0.097	-0.087	0.383	0.944	0.683	2.136	-0.297	0.422	-0.583	1.397	-0.583	0.595
PV4	5207491	Shew_0025		protoporphyrinogen oxidase (RefSeq)	-1.494	-0.634	-0.891	-0.662	0.252	0.943	-1.539	-0.538	-1.913	0.190	-0.308	-0.593	-0.261	0.774	0.537	0.526	-1.142	-1.715	-0.072	0.171	0.709	0.522	-1.303	-1.839	-0.227	-0.674	-0.232	-0.214	-0.549	0.489	1.188	-1.585	-0.084	-1.041	0.344	-0.112	-0.343	-1.022	2.000	1.036	-0.652	-0.294	-0.872	-0.940	-1.456	-0.777	-0.729	-0.806	-0.053	-2.411	-0.279	0.912	-0.909	-0.562	2.697	-1.497	0.412	-0.191	-0.193	-0.008	-0.459	0.178	-0.298	0.294	0.508	0.153	-0.148	0.552	-0.812	-0.310	-1.620	-1.457	-0.978	0.589	-0.910	0.083	-1.631	-0.362	0.834	-0.319	-0.440	-0.035	-2.107	-1.513	0.405	0.748	-1.952	0.695	-0.237	1.310	0.185	1.883	1.673	0.899	0.012	0.228	1.174	0.523	-0.333	-0.260	0.980	1.380	-0.763	0.324	1.153	0.369	1.033	1.441	-0.265	2.085	0.182	1.356	0.475	0.636	0.628	1.583	-0.147	1.179	0.403	0.987	0.275	-0.352	0.425	-0.476	-0.355	0.389	-0.877	-0.037	0.389	-0.599	-1.288	0.458	-0.833	-0.452	0.682	-0.400	-1.668	-0.695	2.041	0.024	0.646	-1.964	-0.763	-1.902	0.109	-0.045	-1.950	1.226	-1.876	0.792	0.558	0.231	-2.335	0.019	-0.272	-1.004	1.205	-1.048	-1.754	0.076
PV4	5207492	Shew_0026		hypothetical protein (RefSeq)	1.805	0.575	-0.356	-0.122	0.383	-0.768	0.599	1.450	0.353	-0.397	0.095	-0.623	-0.541	-0.204	-1.087	-0.374	0.544	-0.289	-0.985	-0.309	1.067	-0.455	1.444	1.033	-0.924	0.512	0.041	-0.143	-0.390	0.517	0.666	1.852	0.486	0.382	0.269	0.580	-0.318	0.694	2.349	0.464	0.498	0.208	0.090	0.504	-0.941	-0.248	0.194	0.334	0.106	0.177	0.553	-0.759	0.968	0.421	0.552	0.576	0.298	0.572	0.358	0.316	0.595	0.163	0.850	0.549	0.822	0.158	0.016	-0.605	0.527	-0.259	0.786	-0.027	0.044	-0.271	-0.401	0.101	-0.011	0.206	1.079	0.277	-0.826	-0.765	-0.932	-2.370	0.613	1.875	-1.084	0.163	-0.200	-0.052	-0.412	-0.054	-1.168	-1.260	-0.164	1.002	-0.853	-0.057	0.229	-0.015	-0.968	0.639	0.363	-1.329	-0.968	0.275	-1.025	-0.588	-1.165	-0.571	1.028	-0.977	0.903	0.081	0.221	-0.609	0.754	-0.737	-1.435	0.991	0.467	0.568	-1.213	-0.422	-0.754	-0.491	-0.764	-1.733	-0.569	0.672	-1.073	-1.526	-0.323	-1.152	-1.463	-0.098	-1.580	-1.090	-1.486	-0.398	0.357	-0.075	-1.060	-0.065	0.589	1.991	-0.683	-0.021	-0.441	0.257	0.243	-0.543	1.337	-0.723	-0.436	-0.928	0.509	-0.814	-0.312	-0.756
PV4	5207493	Shew_0027		glutathione S-transferase domain-containing protein (RefSeq)	0.001	-0.231	-0.635	-1.177	-0.072	0.711	0.711	-0.186	0.060	0.072	-0.710	-1.168	-0.036	-0.079	-0.569	-1.716	0.657	-0.896	-0.842	1.392	-0.128	0.434	0.577	0.076	-0.394	-0.838	-0.853	-0.299	0.304	0.403	0.083	0.071	0.495	0.053	0.117	1.776	0.659	0.168	-1.251	0.228	-1.043	0.579	1.491	-1.423	0.463	-2.016	-0.442	-0.314	0.145	0.339	2.007	0.751	1.328	0.049	-1.019	-0.527	0.107	0.563	1.122	1.178	-1.372	0.243	0.769	1.103	-0.332	-0.440	-0.134	0.743	-0.100	0.965	0.398	-1.029	-1.362	-1.071	-1.470	-0.534	-0.502	-1.790	-1.105	-1.348	-0.332	-0.367	-2.493	-1.772	0.963	-0.977	-1.492	-0.974	-0.476	-0.036	-0.158	-1.162	0.256	-0.370	0.508	0.436	0.417	0.171	0.292	-0.079	-0.279	0.004	0.276	0.610	0.096	-0.976	0.039	1.750	-0.714	-0.498	0.847	-0.786	-0.247	0.209	-0.232	0.658	-1.221	0.367	-0.559	-0.485	0.798	-0.164	-0.985	-0.501	-0.628	-0.636	-0.613	0.439	0.034	-0.973	0.184	-1.577	-1.133	-1.511	-0.224	-1.280	-1.221	-0.808	-1.144	0.134	-1.205	-0.963	0.497	-0.200	0.566	0.872	-0.124	-0.651	-0.406	-0.985	0.034	-0.869	-1.121	-0.600	0.766	0.724	0.028	0.880	0.076	-1.216
PV4	5207494	Shew_0028		LysR family transcriptional regulator (RefSeq)	-0.975	-2.510	-0.112	-0.308	-0.735	-0.648	-0.669	-0.022	-1.302	-1.126	0.660	0.242	0.011	-0.659	-1.451	-1.523	-1.592	1.702	-0.513	-1.260	-0.281	0.214	-1.131	-1.378	-1.742	-1.201	-0.903	0.686	-1.242	-0.399	1.625	0.405	-1.154	-0.544	0.408	-0.043	-0.352	0.398	0.086	-0.915	-1.542	-0.702	-0.681	0.420	0.315	0.260	-0.502	-0.801	-1.418	-0.507	1.309	-1.558	0.553	0.716	0.424	-0.121	-1.171	1.001	0.540	-0.208	0.511	0.022	0.097	-0.977	-1.665	-0.590	0.782	0.558	1.142	0.993	-0.061	-0.794	1.097	-0.173	0.761	0.014	-0.445	-0.218	-0.356	0.379	-0.979	0.947	-0.010	0.851	0.041	-0.169	-0.923	0.589	-1.908	0.520	-0.518	0.332	-0.108	-1.281	-2.286	-0.571	-0.309	-1.908	-0.194	-2.009	-0.568	-1.594	-1.189	-2.920	-2.370	-0.468	-1.085	-0.516	-1.873	-1.725	-2.645	-2.127	-0.770	-2.178	-1.240	-2.301	-2.287	-1.631	-0.391	-1.451	-0.445	1.336	-0.337	-1.201	-2.010	-0.662	-1.133	-1.060	-2.000	-1.111	-1.177	-0.871	-1.082	-0.815	0.311	-0.504	-0.480	-0.729	-1.183	-0.987	-1.119	-0.443	-0.288	-0.144	-1.145	0.645	-2.100	-0.948	-2.096	-0.825	-1.206	-1.033	0.802	0.071	0.948	0.015	1.286	0.581	-0.537	0.488
PV4	5207495	Shew_0029		3-methyladenine DNA glycosylase (RefSeq)	-1.226	-0.911	-2.012	-0.759	-0.154	0.287	-0.671	-0.465	-1.833	-0.586	-0.719	-0.525	-0.624	0.862	0.243	-0.009	-0.969	-2.120	-0.198	1.550	-1.903	0.408	-1.303	-0.117	0.038	-1.418	-0.815	-0.554	-0.275	-1.512	0.531	-1.681	-0.206	0.128	-0.864	-0.950	0.439	-0.203	-0.719	-0.724	1.274	0.421	-0.169	-0.517	1.391	-0.898	-1.679	-0.454	-0.141	1.058	1.274	-3.233	-1.766	-0.626	-0.320	0.981	-0.055	-0.165	0.983	-0.411	0.662	0.514	-0.581	-1.054	-0.038	0.146	-1.898	-0.193	-1.148	0.305	-0.059	-0.709	-0.481	-0.264	-0.773	-0.118	0.228	-0.786	-1.454	-0.399	-0.721	-1.147	-0.628	-0.344	0.243	-0.914	-0.350	-1.900	0.139	0.295	-1.289	-0.851	-0.330	-0.520	-0.409	-0.358	0.368	-1.023	0.054	0.159	-0.841	-0.540	0.305	-0.377	-0.001	0.408	-0.347	-0.061	0.162	0.242	0.343	-0.748	0.192	0.273	0.302	0.537	-0.616	-0.743	-0.057	0.273	-0.243	-0.908	-0.506	0.369	0.258	-0.316	-0.364	-1.055	-0.311	-1.353	-0.222	-1.292	-0.517	-0.744	-0.504	-0.813	0.079	-0.704	-1.667	-0.839	0.439	-0.154	-1.672	-0.515	-0.833	-0.851	-1.426	0.118	-1.634	-0.458	-0.346	-1.413	-0.766	-0.797	-1.229	0.867	0.410	-2.372	-1.541	-0.474
PV4	5207496	Shew_0030		hypothetical protein (RefSeq)	-2.291	-0.897	0.175	-0.559	-1.237	-0.187	-1.080	-1.658	-1.544	-1.402	0.327	-1.346	-1.669	-2.007	-0.249	-0.521	-1.093	-0.177	-0.368	-0.640	-0.619	-0.133	-0.562	-0.969	-0.251	-1.193	-1.082	0.001	-2.042	-1.087	-2.213	-2.021	-1.231	-1.993	-1.205	-0.057	-1.195	-2.497	-1.555	-1.640	-1.003	-0.687	-0.755	-1.021	-1.519	-2.841	0.251	-1.852	-1.265	-1.968	-0.634	-1.559	-0.295	-1.772	-1.109	-2.113	-1.650	-0.966	-2.831	-2.541	-1.649	-2.095	-2.277	-2.675	-0.907	-0.975	0.487	0.149	-1.087	0.562	0.619	-2.299	-0.127	-0.985	-0.930	-0.214	-1.616	-1.426	-0.146	-2.505	0.005	0.385	0.135	-0.354	-1.305	-0.183	-0.889	-0.262	-0.373	-0.298	-1.576	-0.424	-1.504	-0.805	0.187	-0.379	-0.909	0.018	-0.385	0.398	-0.904	-0.334	-0.200	-0.540	-0.316	-0.786	0.477	-0.335	-0.500	1.555	-0.921	-0.528	0.688	-0.658	-0.678	-0.613	-0.545	0.162	-1.024	-0.808	0.063	-0.998	-0.844	-0.218	-0.007	-1.294	-0.958	-1.310	-1.357	-1.445	0.003	-0.700	0.324	-1.394	-0.629	-2.851	-1.121	-0.788	-0.916	0.367	-0.784	-0.310	-0.335	-0.334	-0.442	-0.554	-1.148	-1.031	-0.962	-0.944	-0.429	-1.381	-0.478	-1.792	-0.211	-0.516	0.310	-2.616	-2.972	-1.414
PV4	5207497	Shew_0031		RND family efflux transporter MFP subunit (RefSeq)	-4.241	-8.148	-5.429	-8.358	-7.148	-6.708	-6.974	-4.097	-11.577	-8.797	-5.106	-8.039	-6.871	-8.044	-1.402	-0.922	-12.029	-3.406	-0.800	-1.618	-2.859	-1.587	-6.290	-4.847	-5.885	-11.052	-9.978	-0.603	0.436	-0.224	-2.199	-0.476	-1.305	-3.429	2.538	-0.543	-0.793	0.013	-2.056	-1.035	0.131	-1.211	-5.047	2.202	-10.657	-12.527	-8.873	-10.156	-8.648	-11.290	-11.480	-10.603	-8.006	-7.552	-9.128	-7.819	-12.779	-9.314	-9.470	-9.689	-14.295	-8.136	-8.633	-11.830	-7.861	-9.321	-7.975	-8.933	-7.153	-10.466	-10.018	-10.255	-15.763	-5.342	-8.171	-10.267	-4.371	-10.128	-8.920	-7.717	-8.907	-7.479	-8.610	-5.915	-5.320	-12.093	-6.965	-14.478	-0.833	-0.523	-7.316	-0.363	-14.405	-0.232	-0.659	-6.846	-1.257	-1.915	-4.983	-7.735	-4.692	-1.509	-2.402	-8.123	-8.665	-4.060	-0.447	-0.802	-5.317	-3.042	-2.767	-1.725	-1.568	-4.041	-1.514	-0.516	-1.105	0.400	0.842	-2.623	1.685	0.675	-0.611	-0.997	-1.058	-0.602	-1.943	-12.917	-4.966	-10.602	-11.751	-2.654	-0.693	-9.442	-3.128	-8.619	-10.332	-2.999	-0.721	-14.686	-5.401	-6.442	-2.983	-2.923	-4.477	-1.608	2.845	5.186	3.260	4.767	-6.762	-6.326	-2.692	-5.669	-4.128	-1.672	-2.645	-8.421	-9.722	-2.566
