orgId	locusId	sysName	geneName	desc	set1H16 m.b.  nitrate 300 mM	set1H19 m.b.  Chlorate 40 mM	set1H20 m.b.  Chlorite 0.5 mM	set1H21 m.b.  perchlorate 50 mM	set1H25 m.b.  Benzalkonium Chloride 0.0001 mg/ml	set1H28 m.b.  benzoic 0.32 mg/ml	set1H30 m.b.  Fusidic 0.0002 mg/ml	set1H33 m.b.  A22 0.01 mg/ml	set1H34 m.b.  A22 0.02 mg/ml	set1H40 m.b.  Thallium(I) acetate 0.001 mg/ml	set1H41 m.b.  Chloramphenicol 0.0002 mg/ml	set1H42 m.b.  Tetracycline 0.006 mg/ml	set1H5 m.b.  Cobalt chloride 0.5 mM	set1H7 m.b.  copper (II) chloride 0.64 mM	set3H10 Fumarate (C)	set3H11 Trisodium citrate (C)	set3H12 D-Lactate (C)	set3H13 L-Lactate (C)	set3H14 D,L-Lactate (C)	set3H15 pyruvate (C)	set3H16 succinate (C)	set3H17 propionate (C)	set3H18 Xylitol (C)	set3H20 Glycerol (C)	set3H21 L-Malic (C)	set3H22 D-Trehalose (C)	set3H23 L-Glutamic (C)	set3H24 L-Glutamine (C)	set3H25 casaminos (C)	set3H26 D-Glucose (C)	set3H28 D-Maltose (C)	set3H29 L-Rhamnose (C)	set3H30 a-Ketoglutaric (C)	set3H31 Fumarate (C)	set3H32 Trisodium citrate (C)	set3H33 D-Lactate (C)	set3H34 L-Lactate (C)	set3H35 D,L-Lactate (C)	set3H36 pyruvate (C)	set3H37 succinate (C)	set3H38 propionate (C)	set3H39 Xylitol (C)	set3H41 Glycerol (C)	set3H42 L-Malic (C)	set3H43 D-Trehalose (C)	set3H44 L-Glutamic (C)	set3H45 L-Glutamine (C)	set3H46 casaminos (C)	set3H47 m.b.  Nickel (II) chloride 1 mM	set3H48 m.b.  Nickel (II) chloride 1 mM	set3H5 D-Glucose (C)	set3H7 D-Maltose (C)	set3H8 L-Rhamnose (C)	set3H9 a-Ketoglutaric (C)	set4IT003 m.b.  Cobalt chloride 0.1 mM	set4IT005 m.b.  copper (II) chloride 0.32 mM	set4IT006 m.b.  copper (II) chloride 0.64 mM	set4IT007 m.b.  Paraquat dichloride 0.015 mg/ml	set4IT008 m.b.  Cisplatin 0.025 mg/ml	set4IT009 m.b.  Cisplatin 0.05 mg/ml	set4IT010 m.b.  Zinc 0.3 mM	set4IT011 marine broth	set4IT012 m.b.  nitrate 200 mM	set4IT013 m.b.  nitrate 300 mM	set4IT014 m.b.  Chlorate 40 mM	set4IT015 m.b.  Chlorite 0.5 mM	set4IT016 m.b.  perchlorate 50 mM	set4IT017 m.b.  Chloride 600 mM	set4IT018 marine broth	set4IT019 m.b.  Benzethonium chloride 0.008 mM	set4IT020 m.b.  benzoic 0.16 mg/ml	set4IT021 m.b.  Cobalt chloride 0.1 mM	set4IT022 m.b.  Cobalt chloride 0.5 mM	set4IT023 m.b.  copper (II) chloride 0.32 mM	set4IT024 m.b.  copper (II) chloride 0.64 mM	set4IT025 m.b.  Paraquat dichloride 0.015 mg/ml	set4IT026 m.b.  Cisplatin 0.025 mg/ml	set4IT027 m.b.  Cisplatin 0.05 mg/ml	set4IT028 m.b.  Zinc 0.3 mM	set4IT029 marine broth	set4IT030 m.b.  nitrate 200 mM	set4IT031 m.b.  nitrate 300 mM	set4IT032 m.b.  Chlorate 40 mM	set4IT033 m.b.  Chlorite 0.5 mM	set4IT034 m.b.  perchlorate 50 mM	set4IT035 m.b.  Chloride 600 mM	set4IT036 marine broth	set4IT037 m.b.  Benzethonium chloride 0.008 mM	set4IT038 m.b.  benzoic 0.16 mg/ml	set4IT041 L-Glutamic (N)	set4IT042 L-Glutamine (N)	set4IT043 L-Alanine (N)	set4IT044 L-Leucine (N)	set4IT045 L-Methionine (N)	set4IT046 L-Citrulline (N)	set4IT047 Parabanic Acid (N)	set4IT048 Adenosine (N)	set5IT051 Adenine (N)	set5IT052 Uridine (N)	set5IT053 Inosine (N)	set5IT054 Cytidine (N)	set5IT055 Thymine (N)	set5IT056 Cytosine (N)	set5IT057 Glucuronamide (N)	set5IT058 Ammonium chloride (N)	set5IT059 nitrate (N)	set5IT060 Urea (N)	set5IT061 L-Aspartic Acid (N)	set5IT062 L-Glutamic (N)	set5IT063 L-Glutamine (N)	set5IT064 L-Alanine (N)	set5IT065 L-Leucine (N)	set5IT066 L-Methionine (N)	set5IT067 L-Citrulline (N)	set5IT068 Parabanic Acid (N)	set5IT069 Adenosine (N)	set5IT070 Adenine (N)	set5IT071 Uridine (N)	set5IT072 Inosine (N)	set5IT073 Cytidine (N)	set5IT074 Thymine (N)	set5IT075 Cytosine (N)	set5IT076 Glucuronamide (N)	set5IT077 Ammonium chloride (N)	set5IT078 nitrate (N)	set5IT079 m.b.  sodium fluoride 12.5 mM	set5IT080 m.b.  Thallium(I) acetate 0.004 mg/ml	set5IT081 m.b.  nitrite 0.6 mM	set5IT082 m.b.  Sisomicin 0.002 mg/ml	set5IT083 m.b.  Sisomicin 0.004 mg/ml	set5IT084 m.b.  Benzalkonium Chloride 0.0005 mg/ml	set5IT085 m.b.  Aluminum chloride 0.5 mM	set5IT086 marine broth	set5IT087 m.b.  sodium fluoride 12.5 mM	set5IT088 m.b.  Thallium(I) acetate 0.004 mg/ml	set5IT089 m.b.  nitrite 0.6 mM	set5IT090 m.b.  Sisomicin 0.002 mg/ml	set5IT091 m.b.  Sisomicin 0.004 mg/ml	set5IT092 m.b.  Benzalkonium Chloride 0.0005 mg/ml	set5IT093 m.b.  Aluminum chloride 0.5 mM	set5IT094 marine broth	set5IT095 m.b.  Phosphomycin 0.005 mg/ml	set5IT096 m.b.  Bacitracin 0.1 mg/ml	set6IT001 m.b.  Fusidic 0.0006 mg/ml	set6IT002 m.b.  Dimethyl Sulfoxide 5 vol%	set6IT003 m.b.  Dimethyl Sulfoxide 7.5 vol%	set6IT004 m.b.  Vancomycin 0.064 mg/ml	set6IT005 m.b.  Cephalothin 0.0001 mg/ml	set6IT006 m.b.  A22 0.02 mg/ml	set6IT008 m.b.  Phosphomycin 0.005 mg/ml	set6IT009 m.b.  Bacitracin 0.1 mg/ml	set6IT010 m.b.  Fusidic 0.0006 mg/ml	set6IT011 m.b.  Dimethyl Sulfoxide 5 vol%	set6IT012 m.b.  Dimethyl Sulfoxide 7.5 vol%	set6IT016 m.b.  syringaldehyde 0.625 mM	set6IT017 m.b.  1-ethyl-3-methylimidazolium lysine 0.75 mM	set6IT018 m.b.  1-ethyl-3-methylimidazolium acetate 1.5 mM	set6IT019 m.b.  1-ethyl-3-methylimidazolium acetate 2 mM	set6IT020 m.b.  1-ethyl-3-methylimidazolium chloride 2 mM	set6IT021 marine broth	set6IT025 m.b.  Vancomycin 0.064 mg/ml	set6IT026 m.b.  Cephalothin 0.0001 mg/ml	set6IT027 m.b.  A22 0.02 mg/ml	set6IT030 m.b.  Doxycycline hyclate 0.004 mg/ml	set6IT035 m.b.  Doxycycline hyclate 0.004 mg/ml	set6IT036 m.b.  Spectinomycin 0.0015 mg/ml	set6IT037 m.b.  Nalidixic 0.048 mg/ml	set6IT041 m.b.  Polymyxin B sulfate 0.0004 mg/ml	set6IT042 m.b.  Lomefloxacin 0.001 mM	set6IT044 m.b.  D-Cycloserine 0.048 mg/ml	set7IT082 marine broth 20C	set7IT085 marine broth 25C	set7IT086 marine broth 30C	set7IT087 marine broth 30C	set7IT089 marine broth 37C	set9IT036 Carbon source Sucrose 10 mM	set9IT038 Carbon source Sucrose 2.5 mM	set9IT040 Carbon source Sucrose 10 mM	set9IT042 Carbon source Sucrose 2.5 mM	setAH23 L-Malic (C)	setAH32 m.b. 30C	setAH37 Anaero. nitrate (e.a.), marine broth	setBH27 m.b.  Cholin acetate 40 mM	setBH28 m.b.  acetate 200 mM	setBH30 m.b.  Cholin acetate 40 mM	setBH38 m.b.  L-Lysine 200 mM
Dino	3606578	Dshi_0010		protein of unknown function DUF305 (RefSeq)	-0.527	0.050	-2.068	-0.444	-1.832	-1.896	-2.685	-3.228	-1.544	-0.174	-0.395	-2.245	-1.467	-1.452	-0.294	-0.449	-1.192	0.242	-0.969	0.333	0.609	0.408	0.779	-0.494	1.237	-0.436	0.126	0.324	1.167	0.548	-0.631	-0.002	0.203	-0.457	-0.211	2.466	0.065	-0.879	-0.711	0.803	-0.343	0.703	-1.023	-0.152	0.986	0.096	0.914	-2.045	0.413	0.872	-0.054	0.583	-0.690	-0.614	-1.068	-0.234	-0.207	-0.096	-1.561	0.051	0.026	-1.609	-1.163	-0.132	0.054	0.352	0.044	0.862	-0.715	0.635	-2.713	-1.079	-0.310	-0.732	-1.128	-0.720	-0.966	-0.793	-0.611	-0.714	0.521	-0.510	-1.537	-0.501	-0.407	-1.186	-1.230	-0.301	-0.835	0.372	-0.209	-0.246	-1.437	-0.987	-1.120	-0.278	0.125	-1.100	-0.568	-0.755	0.162	-0.470	-1.851	-0.991	-0.123	-0.644	-0.017	-0.939	-0.573	-0.412	-0.497	-1.218	-1.279	-0.467	0.159	-0.131	-1.228	0.333	-0.038	-0.165	-0.292	0.797	-0.523	0.522	-0.924	-0.326	-0.660	-1.667	-1.328	-0.696	-0.755	-0.448	-0.396	-1.583	0.524	-0.745	-1.007	-1.036	-1.139	-1.508	-2.316	-1.260	-0.211	-0.399	-0.013	0.398	-0.136	-0.937	-0.870	-1.342	1.127	0.129	-0.176	0.128	0.538	0.509	0.040	-0.262	0.384	-1.643	0.243	-0.278	0.220	-1.117	-1.307	-0.193	-0.831	-1.781	0.581	-0.784	0.282	0.171	-0.038	-0.283	1.345	-0.534	0.596	-0.086	-0.096	-1.736	-1.723	-0.590	0.324	-0.308	-0.889	-1.051
Dino	3606579	Dshi_0011		hypothetical protein (RefSeq)	-1.308	-0.617	-1.242	-0.633	-0.515	-1.156	-0.616	-0.619	-0.127	-0.539	-0.625	-1.367	-1.144	-1.164	-0.601	1.411	1.484	1.228	0.856	1.118	1.102	0.271	2.158	1.436	1.130	1.351	0.797	-0.248	0.387	0.623	-0.483	0.016	1.801	0.878	1.510	-1.303	0.736	0.221	-1.211	0.903	-0.658	1.161	-0.911	0.423	-0.283	1.069	0.606	0.410	1.015	0.720	1.611	1.850	0.876	0.094	-0.531	-1.840	-0.065	-1.492	0.153	0.877	0.937	-0.476	0.434	0.174	0.755	-0.473	0.746	0.086	-0.044	1.102	0.952	0.218	-0.395	-0.693	0.513	-1.026	-0.184	0.062	0.013	-0.373	0.101	-0.308	-0.020	0.508	0.455	0.482	-0.709	-0.649	-0.409	-0.150	-0.222	-0.538	-0.603	-1.142	-0.816	-0.901	-0.686	0.080	0.379	-1.106	0.634	0.174	0.021	-0.636	0.339	-0.019	-0.745	-0.593	0.254	-0.437	-0.685	-0.140	-0.684	0.020	-0.528	-0.482	-0.067	-0.634	1.208	-0.210	-0.011	-0.322	0.236	-0.139	0.218	-0.759	0.545	-0.457	-1.027	-0.827	-1.415	-0.275	-0.917	0.208	-0.453	-0.691	-0.811	-0.789	-1.882	-0.043	-0.509	0.465	0.189	-1.496	-0.993	-1.369	-0.862	0.501	-0.823	-2.043	-1.413	0.176	-0.904	-0.162	-0.222	0.630	0.313	0.486	0.410	0.755	-0.358	-0.012	-1.461	-0.643	-0.369	-1.749	-0.480	-0.845	2.194	0.580	-0.061	-0.158	1.067	0.894	0.492	-0.301	-0.287	0.698	-0.499	-0.481	-1.474	-0.372	-0.105	-0.789	-0.782	0.154
Dino	3606581	Dshi_0013		GCN5-related N-acetyltransferase (RefSeq)	-1.237	-1.024	0.692	0.222	-2.076	-0.217	-1.653	-2.160	0.128	-1.859	-1.663	-2.137	-0.397	0.391	0.833	1.485	-0.487	-0.368	-0.690	-0.092	1.100	0.482	-2.436	0.769	1.944	-0.542	0.798	1.298	-0.345	1.113	-0.601	-0.520	1.289	-1.483	0.155	1.296	-1.445	-0.251	0.176	-0.060	-1.766	-2.057	-0.347	1.060	0.549	-0.053	-0.037	-0.947	-0.575	-0.527	-0.666	0.076	-0.408	0.198	-0.485	-1.596	-0.419	0.124	0.083	-0.079	-0.849	0.316	-1.427	-0.733	-1.616	-0.534	0.379	-1.891	-0.662	-1.773	-0.537	-0.904	-0.270	0.223	-2.368	-0.312	-1.333	-0.170	-0.464	-2.134	-1.760	0.108	-0.798	-0.971	-3.052	-1.822	-0.779	-3.416	-0.332	0.779	0.770	-0.127	-0.565	1.163	1.114	-0.264	-0.639	-0.486	-0.480	0.305	0.389	-1.846	-0.777	0.570	-2.054	-0.978	-0.533	0.167	-0.050	-1.225	-0.640	-0.479	-0.937	0.520	-0.457	0.180	-0.569	-1.349	-2.092	-0.954	-1.614	0.514	-0.830	-0.315	-0.274	-0.839	-0.306	-2.339	0.835	-0.495	-0.500	-0.444	-0.929	-0.425	-1.009	-1.154	-0.677	-1.411	-0.948	-0.794	-2.185	-1.280	-0.744	1.860	1.554	-0.130	0.550	0.695	0.145	0.359	0.117	0.548	2.008	-1.455	-0.555	-0.739	-0.086	-1.414	-0.097	-1.090	-0.106	0.096	1.032	0.849	0.176	0.782	0.601	-0.722	-0.994	-1.196	-0.465	0.597	-0.242	0.230	-1.317	0.718	-1.328	1.807	-1.631	0.744	-1.353	-0.664	-1.097	0.269	0.823	-1.019
Dino	3606582	Dshi_0014		hypothetical protein (RefSeq)	-1.826	2.634	0.526	0.593	1.545	0.126	-0.746	-0.499	-0.479	-0.191	-0.161	0.089	-0.438	0.547	-0.375	-0.831	-0.442	-0.401	1.287	-1.686	0.212	0.084	-0.489	1.081	0.477	-0.338	-0.059	-1.028	0.113	-0.380	-0.724	0.118	0.208	-1.707	-1.782	1.129	-1.182	-2.515	2.061	0.064	-0.181	0.479	0.828	-1.262	-0.191	-1.102	1.429	-0.758	1.921	1.056	-0.418	-0.507	1.325	1.540	-0.735	0.299	0.177	-0.273	0.894	0.552	0.103	0.510	1.104	0.170	-0.721	0.045	0.335	-0.036	-0.046	-0.452	0.854	-0.238	0.822	-0.010	-0.167	0.039	0.684	-0.325	-0.202	-0.011	-0.421	-0.840	0.505	0.767	-0.294	0.343	-0.385	-1.310	0.176	-0.342	0.821	0.617	0.721	0.409	1.021	-1.951	1.330	0.903	0.577	0.227	1.506	0.012	-0.083	1.011	-0.815	1.053	0.693	0.095	-0.228	-0.894	0.353	1.084	0.697	0.668	1.044	1.548	-0.081	2.246	-0.141	0.220	2.180	0.512	0.726	0.968	-0.906	0.793	-0.110	-0.425	-0.762	-0.030	0.555	0.924	1.575	0.215	1.167	0.746	1.055	0.603	-0.549	-0.831	1.012	0.747	0.036	-0.530	-0.283	-1.106	-1.029	0.197	-0.023	-0.572	-0.724	-1.337	-0.839	-0.485	-0.981	-0.873	1.220	-1.280	-0.345	-1.335	-0.803	-0.524	-0.089	0.653	0.290	0.104	-0.284	0.905	-0.186	-0.659	1.486	-1.080	0.338	0.108	-0.432	-0.202	0.640	0.705	0.183	-0.816	0.085	1.201	-0.812	1.628	-0.804	2.090
Dino	3606583	Dshi_0015		ribonuclease R (RefSeq)	-0.214	-0.867	0.115	-1.438	1.169	-0.767	0.143	-1.365	-1.084	-2.817	1.946	0.646	0.656	-0.386	-0.335	-0.079	-0.746	0.393	-0.130	1.669	-0.738	1.376	0.586	1.576	-0.101	-0.515	-0.038	0.344	0.010	1.354	-0.746	-0.047	-0.136	0.286	0.475	0.687	-0.753	0.432	0.981	-0.969	0.167	0.187	0.324	-0.352	-0.734	-2.095	-1.766	-0.099	-0.817	0.032	1.000	-0.144	0.157	0.208	1.398	-0.182	0.688	-1.502	-0.112	1.308	0.477	-0.102	1.136	-0.075	-0.035	-0.808	-1.751	1.358	0.152	-1.021	-0.506	-1.074	0.569	0.562	1.025	-2.021	0.519	1.429	0.635	-0.284	0.463	0.084	0.007	-1.202	-0.684	0.805	-0.061	-1.465	0.061	-0.196	-0.742	0.488	-0.034	0.728	-0.665	-1.337	-0.991	-0.542	-0.337	-0.446	-1.179	0.079	-1.255	0.014	-1.401	0.122	-0.171	0.030	-1.631	-0.882	-0.745	-0.146	0.909	0.182	-0.030	-0.142	-0.383	-0.351	-0.085	-1.019	-0.356	-0.028	0.276	-0.502	-0.284	-1.394	-0.552	0.245	-1.711	-0.202	-0.536	-0.720	-1.205	-0.968	0.374	-0.073	-0.830	-0.276	-2.743	-0.841	-0.492	-1.371	-0.649	-0.031	-0.567	-1.004	-1.366	0.371	-0.074	-0.867	0.059	-0.823	0.405	-1.040	-0.468	-1.215	-0.595	1.551	0.157	-1.517	0.105	0.332	0.284	1.527	1.780	-1.449	-0.041	-0.716	0.593	0.983	-0.413	-1.350	-0.119	-0.818	-0.863	-0.220	1.202	1.532	0.778	-0.121	0.025	-1.113	-0.277	-0.826	-2.584	-1.176
Dino	3606584	Dshi_0016		lytic murein transglycosylase (RefSeq)	-1.930	-2.783	-1.144	-1.154	-1.708	-1.940	-2.478	-1.238	-1.495	-1.862	-4.082	-0.914	-3.185	-0.824	0.557	-0.798	1.610	-0.542	-0.814	0.645	0.139	0.682	0.458	0.891	0.720	1.103	2.411	0.304	1.356	0.168	1.890	-0.451	0.345	0.105	0.445	0.122	0.524	0.473	-0.928	0.264	-1.146	-0.456	-0.560	-0.170	-0.894	0.361	-0.612	1.331	0.382	1.772	0.896	0.831	1.309	-0.694	-2.039	-0.920	-0.160	-1.591	-1.150	-0.655	-0.253	-1.147	0.024	-0.572	-1.491	-0.897	-0.679	-0.186	-0.477	1.200	-0.842	-1.551	0.025	-1.112	-0.083	-1.116	-1.781	-1.405	-1.692	0.327	-1.881	-1.339	-0.845	-0.377	-0.399	-1.035	-0.886	-1.585	-0.885	-0.681	-0.027	0.774	-0.140	0.164	1.436	-0.828	0.918	0.370	0.963	0.114	0.036	0.155	0.734	0.334	0.876	0.077	0.280	-0.065	0.650	0.687	0.215	-0.536	0.615	1.826	1.221	1.604	0.150	2.121	0.453	0.226	0.970	0.471	0.138	-0.603	0.929	0.220	1.608	0.004	0.725	0.751	-0.039	0.301	0.617	0.485	1.037	-0.420	0.685	0.490	-0.694	1.035	0.579	0.508	0.839	-0.508	-1.467	-0.214	0.592	0.661	0.111	-0.542	-0.265	-1.401	-0.797	-1.578	-0.682	-0.202	-0.645	-0.504	-0.427	-0.972	0.148	-0.139	-1.202	-0.682	-0.524	-1.372	-0.107	-1.204	1.239	-0.971	1.009	-0.095	1.220	0.238	-0.264	-1.345	-0.220	-0.144	1.189	-2.361	-1.838	0.496	-1.570	-2.338	-2.746	-3.244
Dino	3606585	Dshi_0017		hypothetical protein (RefSeq)	-0.128	0.767	-0.616	-0.610	0.448	0.094	0.053	0.326	-0.790	-0.469	-1.236	-1.704	-1.871	-1.943	1.943	0.553	0.665	-0.153	1.190	-0.018	-0.948	-0.044	0.848	1.008	-0.116	0.502	0.393	0.874	-0.335	-0.733	1.315	-1.253	1.702	-0.413	0.873	-0.670	0.882	-0.782	0.415	-0.180	-2.281	-1.002	-1.007	0.084	0.149	0.741	-0.448	0.184	0.040	-1.843	-0.328	0.232	0.964	-0.103	-1.541	-0.453	-0.813	-0.689	-2.159	-0.290	-0.323	-0.164	-0.564	-0.292	-0.406	-0.579	0.262	0.305	-1.183	0.461	-0.054	-0.353	1.357	-0.433	-0.247	-1.169	-0.163	-1.073	-1.185	-0.642	0.598	-1.353	-0.607	-1.589	-0.724	0.408	-0.510	-0.181	-1.324	1.021	1.396	-0.864	-0.113	0.126	0.299	1.606	-0.011	-0.793	-1.151	-0.842	0.146	-0.332	-2.092	0.239	0.364	-0.524	0.841	0.169	-0.597	0.112	1.045	0.393	-1.138	-0.741	0.196	-0.955	-0.555	-0.036	0.947	0.151	-1.862	-0.186	-1.732	-1.842	-1.432	-1.674	2.604	-0.335	-2.205	-0.685	-1.605	-0.373	-0.110	0.254	0.481	0.215	-1.675	0.269	-0.787	1.126	-1.719	-2.085	-0.620	-1.476	-1.074	0.147	-1.463	-2.506	0.080	-0.995	-0.593	0.415	-0.835	-1.188	-0.336	0.056	-2.737	-2.089	0.374	-2.398	-0.445	0.335	-0.194	-0.394	-0.745	-0.877	1.149	-1.461	-0.285	-0.832	1.121	-0.848	2.095	0.178	2.018	0.322	0.024	-0.040	0.584	0.873	-0.705	-1.442	0.319	-1.273	3.215	-0.646
Dino	3606586	Dshi_0018		multicopper oxidase type 2 (RefSeq)	1.656	2.666	1.213	0.407	1.651	-0.226	-0.244	0.408	-0.767	0.681	2.521	-0.653	1.081	1.874	1.299	-0.420	-0.004	0.266	-0.784	0.177	1.660	2.411	2.460	0.652	0.115	0.303	1.237	0.379	-0.244	-0.105	0.596	0.356	0.892	0.191	1.365	0.846	0.306	0.278	0.596	-0.497	-0.459	-0.104	-0.875	-0.204	0.079	-1.614	0.330	1.134	0.286	0.647	0.785	-0.463	0.026	-0.060	0.071	-1.329	-0.102	-0.335	-0.235	0.507	0.297	0.100	-0.416	-0.509	-0.552	-0.369	-0.549	-1.075	-0.142	-0.653	-1.008	-0.404	-0.166	-0.528	-0.013	-1.016	-0.426	0.549	0.061	-0.049	-0.299	-0.455	-0.089	-1.233	-0.165	0.352	-0.793	-1.257	-0.493	0.275	0.379	0.742	0.825	0.537	-0.138	2.560	1.288	-0.471	-0.158	0.463	0.320	-0.360	-0.484	1.503	-0.321	0.633	0.461	-0.276	0.017	-0.148	-0.326	-0.260	-0.062	0.436	0.439	0.731	-0.479	-0.702	-0.850	-0.126	-0.946	1.230	-0.677	-0.575	-0.062	-1.165	-0.283	-0.416	-0.023	0.345	-0.430	-0.268	-1.094	-0.199	-0.975	0.335	0.245	-1.683	-0.063	-0.275	0.100	0.503	0.453	-1.559	-0.270	-0.006	-1.049	0.397	-1.425	-0.177	-0.686	-1.207	0.272	-1.770	0.440	-0.107	0.596	0.812	0.772	0.229	-0.569	-0.333	-0.251	-1.216	-0.366	-1.401	-0.013	-0.206	-0.424	0.902	1.161	-0.793	0.470	-0.355	-0.118	-0.556	-0.501	0.624	-0.160	-1.589	0.832	1.871	-2.092	-1.669	1.981	-3.366
Dino	3606587	Dshi_0019		GTP-binding protein TypA (RefSeq)	-2.349	-2.442	-3.848	-2.143	-0.088	-2.149	-1.603	-2.997	-1.623	-3.188	-5.734	-2.638	-2.101	-1.924	1.246	0.527	-1.041	-0.412	-0.731	1.035	-0.505	0.820	0.799	2.678	0.915	0.305	0.628	0.879	0.650	1.019	0.393	0.806	0.598	1.740	0.742	0.485	0.757	-1.022	-0.159	-0.792	-0.854	0.102	2.412	-2.064	0.032	0.271	0.498	1.275	-1.075	1.104	-0.185	0.614	0.405	1.794	-0.572	-1.493	-2.022	-0.046	-0.807	1.851	0.593	-0.261	1.539	0.493	2.074	0.717	0.473	0.503	0.113	2.031	1.382	-0.147	-1.305	-1.542	-0.154	0.562	1.554	0.215	-0.845	-0.062	0.568	1.381	2.335	0.246	1.671	0.667	0.221	1.216	0.992	-0.090	-1.357	-2.435	-1.643	0.249	-1.977	-2.119	-0.559	-0.683	-0.095	-0.298	-0.314	-0.565	-0.317	-1.099	-1.692	-0.822	-0.521	-0.016	0.048	-0.483	-0.265	0.196	-1.776	-1.077	-0.573	-0.102	-0.459	-0.502	-0.395	0.548	-0.127	-1.168	-0.676	-1.363	-0.677	-0.856	-1.568	0.684	0.410	0.856	-0.044	-0.051	-0.279	-1.873	-1.692	1.346	0.432	1.742	-0.705	-1.347	0.781	0.209	2.096	-0.544	1.281	1.287	0.289	0.784	0.670	0.206	1.491	-0.382	-1.063	-1.465	1.286	1.887	1.651	2.184	1.799	0.206	0.100	1.591	-0.034	-1.417	-0.790	-1.411	-0.198	1.633	3.488	2.268	1.414	-0.821	0.908	-0.852	0.352	0.263	0.605	-0.157	0.723	0.841	-2.803	-0.911	3.182	-0.716	2.878	-0.638
Dino	3606588	Dshi_0020		putative transcriptional regulator, CadC (RefSeq)	0.076	-1.047	0.101	-1.442	0.562	-0.702	-0.348	-0.721	0.164	-0.599	1.307	-0.471	-0.245	0.057	0.654	-1.294	-0.981	-1.969	0.820	-0.504	-0.652	0.305	1.640	-1.240	0.863	-0.046	1.780	-1.085	-2.203	-0.162	0.934	0.963	-0.558	-0.329	1.074	-1.000	-0.634	-1.357	-0.985	1.855	-0.185	0.918	-0.825	-0.015	-1.184	-1.377	-1.133	-1.188	0.394	1.014	0.731	0.095	0.924	0.583	-0.307	0.055	1.324	-0.680	1.783	0.550	-0.369	0.845	-0.232	-0.838	-1.071	0.051	0.499	-0.013	-0.281	-0.090	-0.914	-0.513	-0.350	0.495	-0.118	-0.695	0.849	-0.337	0.757	0.185	1.132	-1.269	-0.569	0.193	-0.341	-1.310	0.655	-0.389	-0.987	-0.762	0.114	-0.138	1.248	-1.283	0.022	0.409	-1.501	-0.128	-0.709	-1.353	-1.134	-0.057	-1.132	0.062	-2.477	-0.555	-0.805	0.023	-0.289	-0.371	-0.559	0.565	-1.055	-0.431	-1.191	-0.989	-0.536	-1.796	-0.550	-1.029	-1.402	-0.654	0.195	-1.350	-0.728	-0.160	0.361	-0.474	-0.938	0.290	0.511	-0.525	-0.667	-1.561	-2.019	-0.042	-0.834	-0.717	0.231	0.294	-1.328	-0.467	-0.290	-0.061	-0.498	-0.450	-0.239	-0.549	0.365	-0.216	1.341	-1.264	-0.263	0.484	0.043	-0.229	-0.288	-0.025	1.059	0.804	-0.221	-0.189	0.827	-0.216	0.271	0.616	0.613	-0.591	-0.195	-0.181	-0.976	-3.005	-0.240	-1.969	-1.179	-0.978	-1.000	0.584	0.425	-0.748	0.295	0.603	-0.086	-0.953	1.114	-0.060
Dino	3606589	Dshi_0021		hypothetical protein (RefSeq)	0.086	0.966	-0.566	-0.493	-0.824	-0.028	0.188	0.408	-0.541	-0.450	-0.411	-0.747	-0.043	0.218	2.212	-0.997	-0.215	-0.047	2.204	-0.695	-0.367	-0.620	0.110	1.414	1.573	-0.460	0.218	-0.739	0.485	0.965	-1.732	0.351	1.456	0.761	1.296	-0.335	1.871	-1.430	0.394	-0.297	0.539	-0.470	-0.570	0.661	0.695	-0.353	0.535	0.503	0.265	0.184	-1.864	-0.102	0.216	0.281	-0.662	0.237	-0.627	-1.248	-1.326	-0.703	-0.822	-0.085	-1.963	0.219	-0.466	-1.808	-1.457	-0.180	-0.696	0.367	-0.506	1.192	-0.871	-0.595	-1.057	-2.159	-1.001	1.586	-0.098	-0.233	-1.119	-0.787	0.237	0.218	-0.127	-0.555	-0.302	-0.789	-0.366	1.103	-0.273	1.738	0.543	1.915	-0.936	1.510	0.067	1.042	0.199	0.817	-0.163	-0.547	0.267	1.777	0.785	0.382	0.379	-0.508	-0.905	1.108	1.154	-0.200	-0.099	-0.222	-1.501	-0.910	0.843	0.196	-1.435	-0.509	-0.071	1.868	0.206	0.162	0.014	1.856	-0.008	-0.366	-0.149	-0.789	0.954	-0.050	-0.577	0.079	-0.778	0.179	0.018	-0.485	-0.050	-0.300	1.054	0.741	0.958	-1.971	0.103	-0.648	0.016	0.015	-0.311	-1.899	-1.206	0.238	0.106	-0.791	-1.500	-1.600	0.765	-1.798	-1.312	-0.581	0.416	0.235	0.057	-0.662	-0.085	0.674	-0.397	-0.752	0.046	1.602	1.776	0.139	1.059	-0.418	-1.474	0.669	0.161	-0.671	1.146	1.229	-0.976	-0.824	0.009	-0.023	-0.062	-0.829
