orgId	locusId	sysName	geneName	desc	set1H10 rich media with sodium chlorite 0.16 mM	set1H11 rich media with sodium chlorite 0.16 mM	set1H12 rich media with sodium chlorite 0.16 mM	set1H13 rich media	set1H15 rich media	set1H16 rich media	set1H17 defined media with 40 mM sodium acetate	set1H18 defined media with 40 mM sodium acetate	set1H19 defined media with 40 mM sodium acetate	set1H20 defined media with 40 mM sodium acetate	set1H21 defined media with 30 mM sodium lactate	set1H22 defined media with 30 mM sodium lactate	set1H23 defined media with 30 mM sodium lactate	set1H24 defined media with 30 mM sodium lactate	set1H7 rich media with hydrogen peroxide 5 mM	set1H9 rich media with sodium chlorite 0.16 mM	set2H29 Anaero. lactate (C), nitrate electron acceptor	set2H30 Anaero. lactate (C), nitrate electron acceptor	set2H31 Anaero. lactate (C), nitrate electron acceptor	set2H32 Anaero. lactate (C), nitrate electron acceptor	set2H33 Anaero. lactate (C), chlorate electron acceptor	set2H34 Anaero. lactate (C), chlorate electron acceptor	set2H35 Anaero. lactate (C), chlorate electron acceptor	set2H36 Anaero. lactate (C), chlorate electron acceptor	set2H37 R2A with sodium pyruvate	set2H38 R2A with sodium pyruvate	set2H39 R2A with sodium pyruvate	set2H40 R2A with sodium pyruvate	set2H41 Anaero. lactate (C), perchlorate electron acceptor	set2H42 Anaero. lactate (C), perchlorate electron acceptor	set2H43 Anaero. lactate (C), perchlorate electron acceptor	set2H44 Anaero. lactate (C), perchlorate electron acceptor	set2H45 Anaerobic growth in rich media with nitrate electron acceptor	set2H46 Anaerobic growth in rich media with nitrate electron acceptor	set2H47 Anaerobic growth in rich media with nitrate electron acceptor	set2H48 Anaerobic growth in rich media with nitrate electron acceptor	set5IT001 ALP with Nickel (II) chloride 1.5 mM	set5IT002 ALP with Nickel (II) chloride 2.5 mM	set5IT003 ALP with Nickel (II) chloride 3.5 mM	set5IT004 ALP with Cobalt chloride 0.2 mM	set5IT005 ALP with Cobalt chloride 0.25 mM	set5IT006 ALP with copper (II) chloride 0.6 mM	set5IT007 ALP with sodium fluoride 30 mM	set5IT008 ALP with sodium fluoride 40 mM	set5IT009 ALP with Thallium(I) acetate 0.002 mg/ml	set5IT010 ALP with Thallium(I) acetate 0.003 mg/ml	set5IT011 ALP with Thallium(I) acetate 0.004 mg/ml	set5IT012 ALP with Cisplatin 0.0007 mg/ml	set5IT013 ALP with Cisplatin 0.0008 mg/ml	set5IT014 ALP with Cisplatin 0.0009 mg/ml	set5IT015 ALP with Zinc 1 mM	set5IT016 ALP with Zinc 2 mM	set5IT017 ALP	set5IT018 ALP with nitrite 0.15 mM	set5IT019 ALP with nitrite 0.3 mM	set5IT020 ALP with nitrite 0.45 mM	set5IT021 ALP with nitrate 50 mM	set5IT022 ALP with nitrate 75 mM	set6IT025 ALP with perchlorate 3 mM	set6IT026 ALP with perchlorate 6 mM	set6IT027 ALP with perchlorate 12 mM	set6IT028 ALP with Chloride 75 mM	set6IT029 ALP with Bacitracin 0.2 mg/ml	set6IT030 ALP with Fusidic 0.007 mg/ml	set6IT031 ALP with Fusidic 0.01 mg/ml	set6IT032 ALP with Fusidic 0.02 mg/ml	set6IT033 ALP with Dimethyl Sulfoxide 2 vol%	set6IT035 a-Ketoglutaric (C)	set6IT036 D-Lactate (C)	set6IT037 L-Lactate (C)	set6IT038 D,L-Lactate (C)	set6IT039 pyruvate (C)	set6IT040 propionate (C)	set6IT041 a-Ketoglutaric (C)	set6IT042 D-Lactate (C)	set6IT043 L-Lactate (C)	set6IT044 D,L-Lactate (C)	set6IT045 pyruvate (C)	set6IT046 propionate (C)
PS	Dsui_3079	Dsui_3079		serine/threonine protein kinase	0.699	0.396	1.253	1.939	1.319	0.904	1.228	0.765	0.821	0.470	0.598	2.190	1.889	0.499	0.255	-0.551	0.552	-0.524	1.077	0.656	0.589	0.770	0.949	0.572	0.964	1.175	0.127	0.301	1.392	1.713	0.672	0.607	-0.383	0.049	-0.004	-1.376	-1.350	0.706	-0.918	-2.603	-1.651	-0.084	-1.286	-0.962	-0.401	0.068	-0.745	-1.092	-0.352	-0.895	-0.993	-1.526	0.009	-0.079	-0.381	-0.458	-0.836	-0.926	-0.446	-0.661	-0.887	0.885	-0.207	0.773	0.752	1.864	-0.831	-1.027	-1.596	0.298	-1.010	-1.098	-0.362	0.745	-1.747	-0.384	-0.784	-0.602	-1.230
PS	Dsui_3080	Dsui_3080		molecular chaperone GrpE (heat shock protein)	-1.485	-1.788	-1.876	-1.780	-1.248	-1.583	-2.014	-1.474	-1.278	-1.111	-1.977	-1.395	-0.095	-1.463	-1.751	-1.914	-2.457	-1.194	-1.967	-1.134	-2.225	-1.855	-2.248	-1.941	-0.694	-0.313	-0.585	-0.826	-1.789	-1.381	-1.626	-1.399	-2.178	-2.132	-1.747	-2.120	-0.553	0.995	0.476	1.837	1.663	1.391	0.390	0.531	2.494	1.779	2.262	1.734	1.821	1.423	0.624	2.341	1.123	-0.557	-0.160	0.066	-0.377	-0.544	0.318	0.143	0.490	0.584	1.748	-0.556	-0.087	-1.094	0.228	0.191	1.010	0.289	1.419	-0.281	1.350	0.601	0.722	0.231	0.064	0.601	1.996
PS	Dsui_3081	Dsui_3081		chaperone protein DnaK	-0.700	-1.993	0.127	-1.521	-1.800	-0.950	-2.258	-2.307	-0.658	-0.510	0.591	-1.494	-1.723	-1.581	-0.826	-2.253	-2.377	-1.977	-2.544	-1.468	-3.121	-3.041	-2.961	-2.851	-2.058	-2.034	-0.503	-1.687	-2.805	-2.741	-2.787	-2.688	-1.617	-2.036	-2.092	-2.123	-1.148	3.666	0.126	-0.425	0.411	7.941	-1.206	-1.639	-0.287	-1.173	3.212	2.510	0.751	0.306	0.672	1.650	-1.271	-1.342	-0.858	-2.134	-1.261	-1.880	-0.001	-0.974	1.619	-1.047	-0.354	-3.243	-2.993	-2.366	-1.113	-1.770	-0.395	-0.245	1.129	1.076	1.031	-2.323	1.192	1.209	1.272	1.158	1.728
PS	Dsui_3083	Dsui_3083		ABC-type branched-chain amino acid transport system, periplasmic component	-1.808	-0.943	-1.326	-0.251	-2.331	-1.831	-1.746	-1.984	-0.462	-1.631	-1.966	-0.140	0.737	-0.316	0.009	-1.880	0.171	0.218	-0.039	0.177	3.936	3.060	2.648	2.054	-0.491	-1.134	-1.598	-0.061	-0.667	-1.541	-1.729	-0.627	-0.227	0.247	0.220	-0.182	-1.201	-0.687	0.043	0.547	-1.193	3.751	2.259	1.548	0.483	1.293	1.884	-1.948	0.245	-0.186	1.712	1.727	2.132	1.404	1.820	2.670	1.110	1.406	1.003	2.254	2.240	1.285	2.325	7.694	9.976	7.974	1.084	3.008	1.685	0.822	2.084	1.975	3.920	3.279	2.375	2.355	2.407	2.148	4.323
PS	Dsui_3085	Dsui_3085		tetratricopeptide repeat protein	0.745	0.477	0.867	-0.623	-0.503	-0.557	-0.472	-0.080	1.108	-1.500	-0.048	0.639	1.145	0.647	-0.735	-0.789	-2.475	0.001	-0.460	-0.728	-1.667	-1.441	-1.957	-0.427	0.903	-0.026	1.374	-0.366	-3.763	-3.339	-2.217	-2.855	-0.014	-1.615	2.038	1.233	-3.513	-0.124	-1.780	-1.182	-1.156	1.402	-1.387	-0.212	-1.238	-1.625	-1.740	-2.513	-0.335	-0.672	-0.596	-0.943	-0.451	-0.995	-0.923	-0.794	-0.255	-0.592	-1.206	-0.426	-0.980	-0.215	-1.978	-2.845	-2.904	-2.733	-0.725	-0.601	0.461	0.629	-0.182	0.151	2.421	0.046	-0.072	0.157	0.415	-0.076	2.638
PS	Dsui_3086	Dsui_3086		hypothetical protein	0.646	-0.116	2.308	0.704	-0.179	-0.147	0.420	-0.804	-0.427	-0.063	-1.495	0.661	0.535	1.618	0.634	0.040	0.820	1.386	0.288	0.855	0.638	-0.145	-0.609	-1.040	-0.028	0.378	1.200	0.806	-1.441	-2.429	-2.643	-2.636	1.773	-0.158	0.770	1.129	-3.569	-1.550	-2.545	-2.069	-1.131	-1.638	-0.633	0.261	-1.020	-0.878	-1.486	-2.578	-1.489	-0.938	-0.798	-0.416	-0.727	-0.827	-0.408	-0.491	0.450	0.294	-0.733	-0.379	-0.973	0.404	-1.376	0.720	1.631	1.786	-0.574	0.597	1.180	2.351	1.212	0.387	2.012	0.447	1.093	1.088	1.052	0.700	1.092
PS	Dsui_3087	Dsui_3087		peptidyl-prolyl cis-trans isomerase (rotamase) - cyclophilin family	1.117	1.800	3.262	1.717	-0.441	0.864	1.199	-1.035	2.042	1.206	1.145	1.295	0.794	-0.298	0.874	0.992	0.204	0.804	0.694	-0.476	0.601	-0.456	0.113	-0.090	-0.764	0.579	1.131	0.199	1.265	-0.112	1.049	-0.077	-0.437	-0.676	0.364	-0.185	-1.046	2.369	0.659	0.762	0.334	1.276	0.145	0.475	0.117	-0.452	-1.463	-1.222	0.043	-2.359	0.354	0.842	0.425	-0.234	-0.033	0.176	-0.099	0.178	0.451	0.103	-0.484	0.843	0.326	-0.168	-2.273	-0.447	0.662	0.565	-0.130	0.583	0.491	0.513	1.053	0.747	1.379	0.811	0.466	0.514	1.115
PS	Dsui_3088	Dsui_3088		peptidyl-prolyl cis-trans isomerase (rotamase) - cyclophilin family	0.630	-0.325	-0.867	0.470	-1.569	0.588	0.710	-0.019	-0.802	0.621	-0.673	0.027	-1.844	-0.338	0.251	-0.914	-1.391	-0.862	-0.362	-1.702	-1.934	-1.390	-1.881	-1.107	0.557	-1.034	-0.453	-0.154	-0.539	-1.127	-2.056	0.085	0.298	-2.386	-2.503	-0.240	-2.150	2.762	-0.634	0.138	1.629	2.709	-1.182	-0.294	-1.430	-0.223	-1.363	-1.009	1.159	0.387	0.445	0.680	0.021	-0.605	-0.514	-0.938	-0.515	-1.115	-0.512	-0.369	1.057	-1.445	-0.759	-0.899	0.056	-1.389	-0.144	-1.091	-1.500	-0.928	-1.392	-1.082	0.882	-0.287	-1.545	-1.016	-0.967	-0.351	0.285
PS	Dsui_3090	Dsui_3090		hypothetical protein	-0.395	0.512	-2.017	-0.043	0.655	-0.005	1.104	1.064	2.026	1.005	-0.105	-0.507	-0.866	-1.127	-0.267	1.571	-0.196	-0.622	1.190	-0.178	0.326	0.052	-0.083	-2.333	0.732	-0.102	-0.336	0.617	-0.886	0.122	-1.146	-0.011	-1.085	-0.042	-0.902	-1.322	3.110	6.788	2.977	4.340	6.100	3.906	2.872	3.480	0.804	2.242	1.684	1.220	1.462	0.595	2.984	2.745	2.769	3.985	3.723	2.714	1.728	1.430	2.186	2.397	1.590	1.580	1.911	1.323	1.971	1.828	2.395	0.664	1.838	2.885	1.731	2.103	1.026	0.132	2.650	2.937	2.797	1.586	3.295
PS	Dsui_3091	Dsui_3091		integral membrane protein, TerC family	0.687	1.017	-0.907	-1.905	0.930	-0.927	1.968	1.408	0.079	1.692	0.043	1.247	-1.302	1.295	2.083	1.114	1.161	1.281	0.617	1.456	0.592	1.814	1.195	-0.243	1.617	1.510	1.081	1.302	1.699	1.032	0.355	-0.399	-0.387	-0.292	-0.203	1.289	2.246	5.584	5.667	4.088	4.495	22.461	1.613	2.737	2.202	0.832	0.230	1.255	1.821	-0.367	3.761	3.314	2.448	5.112	1.592	3.217	2.149	0.988	1.072	1.930	1.625	1.348	1.610	5.759	2.785	5.527	1.243	-0.543	1.689	2.531	3.001	-1.844	-0.350	-0.863	-0.090	-0.849	2.606	0.537	-0.125
PS	Dsui_3092	Dsui_3092		ATP-dependent DNA helicase RecQ	-0.120	1.171	-1.142	-1.145	-0.363	0.280	0.012	-0.944	-1.243	0.792	-1.354	0.566	-0.018	-2.453	0.345	0.121	0.347	0.127	0.644	0.361	0.635	0.378	0.445	-0.872	-0.875	0.111	1.130	0.309	-0.916	-1.110	-0.921	-0.288	-0.020	-1.065	0.193	0.025	-2.347	-1.081	-3.497	-1.634	-2.925	-1.834	-2.967	-2.984	-3.708	-4.046	-2.782	-3.934	-4.336	-4.632	-1.511	-3.217	-2.614	-3.560	-2.022	-3.900	-1.500	-3.901	-3.268	-0.741	-2.081	-2.258	0.140	-0.780	-0.780	-2.314	-2.236	-2.064	-0.502	-1.846	-2.122	-4.269	-1.251	-1.754	-3.593	-3.022	-0.568	-3.254	-1.481
PS	Dsui_3094	Dsui_3094		putative HD superfamily hydrolase	-0.781	0.581	0.916	-0.069	-0.043	0.103	1.191	-0.391	-0.605	0.174	-0.425	-0.167	-1.023	-1.080	1.151	0.607	0.239	-2.035	0.541	-0.767	-1.002	0.858	-0.743	0.316	0.307	-0.667	-1.408	-0.701	0.080	0.140	-1.021	-0.624	-1.385	-0.028	-0.172	-0.174	-0.442	-0.067	-0.526	-0.615	-0.513	0.242	-0.636	-0.676	-0.770	-0.729	-0.797	-0.373	-0.502	-0.526	-0.669	-0.624	-0.693	-0.742	-0.751	-0.723	-0.762	-0.511	-1.410	-1.391	-1.280	-1.293	-1.197	-1.105	-1.062	-1.103	-1.077	-0.787	-1.007	-1.024	-1.121	-1.076	-0.930	-0.838	-1.016	-0.973	-1.056	-1.047	-0.802
PS	Dsui_3095	Dsui_3095		Protein of unknown function (DUF2726)	0.047	0.809	-0.303	0.529	1.713	-0.631	1.294	-0.789	-0.310	0.169	1.011	-0.261	0.808	-0.372	0.605	-0.845	2.070	1.662	0.894	0.225	1.128	1.335	1.610	2.128	1.436	1.007	-0.688	-0.529	1.726	-1.022	0.437	1.598	0.957	-0.136	0.120	1.436	-0.546	-0.176	-0.630	-0.720	-0.618	0.114	-0.739	-0.785	-0.880	-0.836	-0.903	-0.486	-0.569	-0.557	-0.779	-0.730	-0.803	-0.834	-0.859	-0.832	-0.854	-0.820	-1.271	-1.253	-1.143	-1.156	-1.061	-0.940	-0.846	-0.244	-0.981	-0.651	-0.880	-0.891	-0.984	-0.937	-0.791	-0.705	-0.886	-0.841	-0.920	-0.902	-0.661
PS	Dsui_3096	Dsui_3096		NADH dehydrogenase, FAD-containing subunit	1.384	0.504	-1.711	1.161	0.267	1.093	0.068	0.507	0.383	0.123	0.403	-1.015	0.436	0.881	-0.425	0.576	-3.246	-0.808	-2.684	-2.385	0.622	-0.716	1.034	-1.879	-0.037	0.090	1.397	-1.523	-0.015	0.234	0.239	0.759	-3.927	-3.736	-1.884	-3.974	-0.362	0.020	-0.127	-0.528	-0.425	0.343	-0.549	-0.587	-0.680	-0.660	-0.711	-0.280	-0.097	-0.434	-0.576	-0.559	-0.598	-0.651	-0.654	-0.629	-0.648	-0.368	-1.290	-1.263	-1.145	-1.160	-1.065	-0.975	-0.934	-1.133	-0.978	-0.654	-0.882	-0.893	-0.987	-0.940	-0.800	-0.710	-0.889	-0.845	-0.926	-0.898	-0.679
PS	Dsui_3097	Dsui_3097		O-6-methylguanine DNA methyltransferase	0.931	-0.368	0.243	0.062	0.133	-1.730	0.403	0.897	-0.279	-1.712	-0.002	-0.638	-0.582	-0.166	-0.353	-0.694	-2.300	-0.017	-0.178	0.516	0.074	0.682	-0.110	1.685	-0.271	-1.445	-0.046	-1.547	-0.469	-0.428	-0.947	0.514	-1.855	-0.287	-2.332	-0.049	0.153	1.964	1.747	0.242	0.628	0.232	0.031	0.583	0.126	0.289	-0.168	-0.878	0.029	-1.021	0.594	0.528	0.404	0.190	-0.041	0.368	0.424	0.376	-0.258	-0.247	-0.401	-0.255	-0.314	-1.069	-0.715	-1.241	-0.199	-0.417	-0.064	-0.231	-0.486	-0.074	-0.059	-0.152	-0.446	-0.093	-0.353	0.116	-0.303
PS	Dsui_3099	Dsui_3099		3-methyladenine DNA glycosylase/8-oxoguanine DNA glycosylase	-0.536	-0.217	0.420	-0.892	-0.583	-0.509	-1.405	-0.464	-0.670	0.420	-0.034	0.701	1.507	-0.313	0.359	1.127	-0.561	-0.410	0.271	1.107	0.774	1.048	0.097	-0.368	0.793	0.774	0.721	0.547	-0.438	0.284	0.979	-0.108	1.813	-0.724	-0.738	0.158	-1.549	-0.596	-1.786	-1.809	-1.491	-0.709	-1.554	-1.683	-2.196	-1.952	-2.139	-1.611	-1.403	-1.352	-1.737	-1.571	-2.008	-1.428	-2.193	-1.800	-2.108	-1.515	-2.839	-2.251	-2.139	-2.518	-2.422	-1.886	-1.516	-1.929	-2.020	-1.647	-1.845	-2.030	-1.983	-1.504	-1.817	-1.709	-2.148	-1.821	-2.379	-1.872	-1.628
PS	Dsui_3101	Dsui_3101		transcriptional regulator	0.921	0.964	0.453	1.554	0.410	1.409	0.423	-0.358	0.321	0.576	1.361	1.005	1.742	1.222	1.768	0.578	0.970	-0.594	-0.646	0.091	3.790	1.676	1.095	1.486	0.663	1.214	2.232	0.428	2.729	1.004	2.208	2.054	0.518	-0.486	-0.455	0.420	-1.003	1.626	0.854	0.160	0.774	1.779	0.373	0.337	-0.327	-0.328	0.042	-0.816	-0.900	-1.458	1.186	0.121	0.417	0.245	1.555	0.130	1.580	1.222	1.573	0.199	-0.857	1.282	-0.527	0.609	-0.385	-0.915	1.380	-0.053	-0.799	1.238	-0.724	-0.153	1.103	0.070	-0.527	1.243	0.590	-0.558	1.434
PS	Dsui_3102	Dsui_3102		molybdopterin-guanine dinucleotide biosynthesis protein A, proteobacterial	0.658	-0.321	0.534	0.979	-1.302	-0.482	0.047	2.166	0.086	-0.531	-0.527	0.269	-0.093	-0.100	1.618	0.374	-2.998	-3.365	-2.626	-3.069	-4.106	-3.526	-2.883	-2.650	1.111	-0.825	0.316	0.717	-2.478	-3.654	-3.500	-2.979	-3.386	-3.113	-2.931	-2.968	-0.922	0.687	0.225	-1.082	-1.394	0.551	-1.280	-0.982	-1.658	-0.563	-0.382	-0.344	-1.351	1.090	-1.028	-2.520	-2.508	-1.375	-1.635	-1.349	-1.137	-1.381	-1.031	-0.576	0.322	-0.139	-0.363	0.211	0.438	-1.167	-0.999	-1.176	-0.024	-0.206	-0.691	-0.723	-0.497	-0.785	0.485	0.865	-0.223	0.117	0.724
PS	Dsui_3103	Dsui_3103		putative signal transduction protein containing EAL and modified HD-GYP domains	0.561	-0.559	-1.627	-1.657	2.035	0.050	0.872	0.945	-0.596	0.678	0.728	0.990	-1.282	-0.993	1.175	1.003	-0.283	0.566	0.039	0.129	8.367	6.473	5.329	5.085	0.601	1.265	-0.607	0.978	14.318	14.984	13.864	14.026	0.375	-1.222	-1.611	-2.703	-1.229	1.621	-1.217	-0.423	-0.001	-2.317	0.236	0.641	1.174	1.527	0.583	1.364	1.032	0.320	1.106	0.858	1.081	1.012	1.309	1.241	1.120	0.656	0.197	1.064	0.477	0.778	2.675	-0.083	0.425	0.742	2.612	-0.896	0.233	0.577	0.915	0.955	0.616	-0.769	-0.386	0.689	-0.124	0.550	1.499
PS	Dsui_3104	Dsui_3104		PAS domain S-box/diguanylate cyclase (GGDEF) domain-containing protein	0.076	1.277	1.609	1.595	0.178	-0.210	0.643	0.979	0.954	-0.039	-0.519	0.750	0.966	1.139	0.913	0.398	0.295	0.147	0.246	1.322	10.173	7.742	8.899	9.073	0.740	0.698	1.496	0.222	19.173	17.606	18.733	18.955	-0.035	0.997	0.712	1.589	0.128	3.647	0.529	1.045	0.894	-3.501	0.177	0.774	0.513	0.888	-0.150	1.065	1.157	-1.109	0.361	-0.341	0.914	0.729	0.523	0.969	0.441	-0.190	-1.457	-0.600	-0.909	-0.702	-0.294	-1.750	-1.119	-1.580	0.708	-1.317	-1.991	0.232	-0.707	-1.198	-1.491	-0.287	-2.058	-0.714	-1.415	-1.486	-0.810
PS	Dsui_3105	Dsui_3105		CBS domain-containing protein	-0.564	0.005	0.217	1.417	-0.661	-1.152	-0.580	0.092	0.539	0.074	-0.292	0.100	0.194	0.022	0.254	-1.043	2.157	1.791	3.311	2.855	4.039	4.669	4.364	3.913	0.943	1.317	1.504	1.889	5.670	5.661	6.082	5.121	1.594	1.116	1.453	2.088	-5.596	17.681	0.356	8.046	19.293	-10.208	-7.548	-7.755	-2.297	-3.084	-2.645	-2.379	-0.563	-0.785	-5.032	-5.348	-3.187	-5.874	-3.617	-4.320	-10.044	-10.619	-4.569	-6.250	-5.366	-10.103	-5.752	-17.095	-14.500	-14.029	-7.787	-11.181	-7.135	-6.466	-5.367	-8.104	-13.585	-9.776	-10.563	-8.093	-9.924	-3.443	-13.492
PS	Dsui_3106	Dsui_3106		hypothetical protein	1.378	0.831	2.321	0.964	-0.073	1.025	2.398	2.475	0.188	0.818	-0.137	0.866	0.382	0.315	0.130	2.232	1.648	1.288	0.428	0.100	0.887	-0.446	0.324	0.874	-0.257	1.244	-0.025	0.853	0.421	0.203	1.153	0.228	1.211	1.090	1.502	0.649	-0.221	0.675	0.767	-0.190	-0.129	-0.386	-0.807	-0.609	-0.084	-1.145	-0.866	0.117	-0.458	-0.975	-1.307	-0.529	-0.315	-1.172	-0.237	-0.807	0.252	-1.018	-1.062	-0.422	-2.451	-1.038	-1.700	-1.675	-0.312	-1.029	-1.197	-2.238	-0.543	-0.651	-1.524	-0.936	-0.891	-2.398	-0.984	-0.405	-1.330	-0.708	-1.908
PS	Dsui_3107	Dsui_3107		Zn-dependent hydrolase, glyoxylase	0.228	0.797	1.821	1.143	-0.661	-0.306	0.167	0.273	1.254	2.888	0.286	0.955	-0.556	1.148	1.222	-0.211	0.617	1.532	1.073	2.344	1.556	2.705	0.789	2.633	-0.267	0.729	1.696	2.590	-0.428	1.031	-0.252	0.455	0.296	2.226	1.087	0.252	-1.600	2.320	0.359	-0.107	-0.260	-1.331	0.720	0.309	0.016	0.481	0.695	0.039	-0.186	0.247	-0.199	-1.033	-0.174	-0.169	-0.102	0.330	-0.124	-0.613	-0.524	0.810	1.227	-0.422	-0.364	1.007	0.598	1.497	-0.405	-0.812	-0.930	-0.115	-0.065	-0.247	-0.746	-0.714	-1.269	0.767	-0.572	0.240	-0.547
PS	Dsui_3108	Dsui_3108		PAS domain S-box/diguanylate cyclase (GGDEF) domain-containing protein	1.850	0.631	0.579	0.173	0.138	0.667	1.121	0.105	-0.688	-0.756	0.687	0.522	0.285	0.474	1.264	0.810	-0.777	1.897	1.113	0.197	1.197	0.844	1.766	1.429	0.737	0.358	0.316	0.432	1.427	1.915	3.164	2.274	0.450	-0.083	-1.254	-1.100	0.177	3.428	1.050	0.448	-0.364	-2.644	0.481	0.887	-0.727	0.131	0.267	-0.319	1.121	-0.657	0.281	-1.072	1.764	0.218	0.316	0.869	0.879	0.146	-0.380	0.964	1.356	0.444	0.476	-0.184	1.133	1.286	0.948	-0.679	-0.118	0.893	0.244	-0.370	0.548	-0.027	0.152	-0.252	0.491	0.527	0.456
PS	Dsui_3109	Dsui_3109		cytochrome c, mono- and diheme variants family	2.016	0.934	1.615	0.767	0.661	0.272	2.173	0.112	-0.114	-0.315	1.679	-0.613	1.655	1.177	0.801	1.050	-6.365	-6.262	-5.177	-5.172	2.397	0.261	1.250	0.416	1.678	-0.030	1.988	2.195	-0.227	0.254	1.191	1.847	-5.918	-5.606	-5.954	-6.169	-0.952	-0.558	-1.018	-1.124	-1.031	-0.271	-1.121	-1.184	-0.754	-1.243	-1.324	-0.886	-1.001	-1.035	-1.177	-1.385	-1.194	-1.245	-1.261	-1.243	-1.287	-1.223	-1.128	-1.098	-0.990	-1.207	-1.079	-0.927	-0.778	-0.817	-0.964	-0.492	-0.727	-0.753	-0.831	-0.778	-0.632	-0.551	-0.730	-0.687	-0.767	-0.761	-0.504
PS	Dsui_3110	Dsui_3110		nitric oxide reductase large subunit	0.552	0.069	0.807	-0.190	-0.137	0.395	0.426	-0.909	-0.434	-0.606	-0.677	-0.722	1.175	-1.103	0.034	-0.813	-6.924	-6.791	-7.437	-7.343	0.201	-0.387	1.177	0.286	0.537	2.396	0.976	0.907	0.539	0.839	0.403	-0.334	-6.987	-6.393	-6.693	-6.584	-0.524	-0.101	-0.564	-0.682	-0.723	0.202	-0.678	-0.904	-0.847	-0.798	-0.878	-0.420	-0.545	-0.566	-0.710	-0.847	-0.928	-0.787	-0.796	-0.977	-0.822	-0.765	-0.987	-0.959	-0.849	-0.870	-0.759	-0.679	-0.629	-1.058	-0.699	-0.337	-0.589	-0.752	-0.853	-0.630	-0.472	-0.391	-0.585	-0.670	-0.615	-0.780	-0.359
PS	Dsui_3111	Dsui_3111		hypothetical protein	1.408	0.596	-0.299	-0.602	-0.797	-1.205	-0.006	0.982	0.698	-0.522	-1.814	-0.669	-1.560	-1.730	-0.329	0.145	1.552	0.703	1.638	1.822	-0.647	1.632	-0.687	0.936	2.047	0.779	-0.745	0.839	-0.354	0.490	0.259	1.317	1.148	1.245	0.847	0.283	-1.602	0.128	-2.297	-1.766	-1.802	-1.878	-1.275	-2.125	-2.783	-1.666	-2.808	-0.845	-0.738	-1.479	-3.097	-1.660	-0.552	-2.093	-2.100	-2.423	-2.746	-1.193	-1.375	-0.773	-1.152	-0.357	-0.965	-0.118	-0.365	-1.273	0.136	-0.685	-0.887	-1.105	-1.220	-0.950	-1.475	-0.833	-0.173	-1.439	-1.970	-2.902	0.710
PS	Dsui_3112	Dsui_3112		hypothetical protein	-0.763	-1.005	-0.207	-1.706	-0.490	-1.245	-0.290	-0.441	0.128	0.380	0.912	-0.394	-1.058	-1.161	-0.139	0.855	0.337	0.171	0.938	1.903	0.910	2.500	1.028	0.711	1.581	1.082	1.138	1.528	1.808	3.346	2.115	1.738	-0.456	-1.041	-0.731	-0.937	-0.802	-0.289	-0.356	-0.533	-2.007	-1.487	-2.014	-2.523	-2.279	-0.543	-1.631	-2.628	-1.902	-2.628	-2.563	-0.942	-1.744	-2.270	-1.418	-0.624	-0.355	-0.702	-1.829	-3.247	-2.828	-2.679	-3.354	-0.924	-1.804	-1.511	-2.010	-1.778	-0.774	-2.639	-2.936	-2.377	-1.606	-2.160	-1.827	-2.618	-1.222	-1.826	-2.548
PS	Dsui_3113	Dsui_3113		PAS domain S-box/diguanylate cyclase (GGDEF) domain-containing protein	0.597	1.322	-0.012	-1.017	0.509	-0.126	1.732	-0.365	0.691	1.094	0.312	-0.706	-0.360	-0.502	1.016	0.243	1.336	1.148	0.086	-0.729	-0.074	0.219	0.700	1.004	-0.039	-1.036	1.142	0.480	0.899	0.508	-0.444	-0.642	-2.041	-0.945	-1.554	-2.878	-1.401	-0.109	-1.465	-1.826	-1.651	-0.127	-1.721	-1.821	-2.069	-2.052	-2.314	-1.149	-1.476	-1.253	-1.984	-1.974	-1.773	-2.068	-2.134	-2.142	-2.226	-2.109	-2.804	-2.636	-1.874	-2.296	-2.233	-1.500	-1.675	-1.794	-1.747	-0.617	-1.158	-1.536	-1.578	-1.459	-1.314	-0.936	-1.575	-1.457	-1.492	-1.588	-1.019
PS	Dsui_3114	Dsui_3114		heme/copper-type cytochrome/quinol oxidase, subunit 3	-0.392	0.106	-1.126	1.081	-1.247	-1.012	0.046	-0.640	0.337	-1.248	-1.753	-0.004	-2.025	-0.479	-0.416	-0.343	-0.715	-1.196	-1.964	-0.726	1.637	1.593	0.652	-2.003	0.046	0.361	-0.030	-1.010	0.293	0.559	-0.100	0.656	-2.541	-2.407	-1.585	-1.911	-0.796	-0.331	-0.732	-0.747	-0.783	-0.096	-0.943	-0.953	-1.063	-1.027	-1.136	-0.595	-0.637	-0.618	-0.905	-0.897	-0.888	-1.060	-1.031	-0.989	-1.024	-0.924	-1.527	-1.541	-1.548	-1.510	-1.482	-1.187	-1.094	-1.086	-1.500	-1.192	-1.406	-1.396	-1.466	-1.465	-1.285	-1.255	-1.388	-1.335	-1.438	-1.476	-1.191
