orgId	locusId	sysName	geneName	desc	set1IT018 m.b.  Nickel (II) chloride 1 mM	set1IT019 m.b.  Nickel (II) chloride 2 mM	set1IT020 m.b.  Cobalt chloride 0.05 mM	set1IT021 m.b.  Cobalt chloride 0.15 mM	set1IT022 m.b.  Cobalt chloride 0.3 mM	set1IT023 m.b.  copper (II) chloride 0.16 mM	set1IT025 m.b.  sodium fluoride 12.5 mM	set1IT028 m.b.  Paraquat dichloride 0.025 mg/ml	set1IT030 m.b.  Thallium(I) acetate 0.001 mg/ml	set1IT031 m.b.  Thallium(I) acetate 0.0025 mg/ml	set1IT032 m.b.  Cisplatin 0.025 mg/ml	set1IT033 m.b.  Cisplatin 0.035 mg/ml	set1IT035 marine broth	set1IT036 m.b.  nitrite 20 mM	set1IT037 m.b.  nitrite 30 mM	set1IT038 m.b.  Chlorite 0.08 mM	set1IT039 m.b.  Chlorite 0.2 mM	set1IT040 m.b.  perchlorate 50 mM	set1IT041 m.b.  perchlorate 100 mM	set1IT043 m.b.  Chloride 500 mM	set1IT044 m.b.  Chloride 750 mM	set1IT045 marine broth	set1IT046 m.b.  Nickel (II) chloride 1 mM	set1IT048 m.b.  Cobalt chloride 0.05 mM	set1IT049 m.b.  Cobalt chloride 0.15 mM	set1IT050 m.b.  Cobalt chloride 0.3 mM	set1IT051 m.b.  copper (II) chloride 0.16 mM	set1IT053 m.b.  sodium fluoride 12.5 mM	set1IT056 m.b.  Paraquat dichloride 0.025 mg/ml	set1IT058 m.b.  Thallium(I) acetate 0.001 mg/ml	set1IT059 m.b.  Thallium(I) acetate 0.0025 mg/ml	set1IT060 m.b.  Cisplatin 0.025 mg/ml	set1IT063 marine broth	set1IT064 m.b.  nitrite 20 mM	set1IT065 m.b.  nitrite 30 mM	set1IT066 m.b.  Chlorite 0.08 mM	set1IT067 m.b.  Chlorite 0.2 mM	set1IT068 m.b.  perchlorate 50 mM	set1IT069 m.b.  perchlorate 100 mM	set1IT071 m.b.  Chloride 500 mM	set1IT072 m.b.  Chloride 750 mM	set1IT073 marine broth	set2IT072 m.b.  Chloramphenicol 0.0005 mg/ml	set2IT073 m.b.  Chloramphenicol 0.001 mg/ml	set2IT074 m.b.  Tetracycline 0.003 mg/ml	set2IT075 m.b.  Tetracycline 0.006 mg/ml	set2IT076 m.b.  Spectinomycin 0.08 mg/ml	set2IT077 m.b.  Carbenicillin 0.0004 mg/ml	set2IT079 m.b.  Carbenicillin 0.0015 mg/ml	set2IT080 m.b.  Nalidixic 0.008 mg/ml	set2IT081 m.b.  Nalidixic 0.016 mg/ml	set2IT082 m.b.  Nalidixic 0.03 mg/ml	set2IT084 marine broth	set2IT089 m.b.  benzoic 0.4 mg/ml	set2IT090 m.b.  benzoic 0.58 mg/ml	set2IT091 m.b.  Fusidic 0.0001 mg/ml	set2IT092 m.b.  Fusidic 0.0005 mg/ml	set2IT093 m.b.  Fusidic 0.001 mg/ml	set2IT094 m.b.  Dimethyl Sulfoxide 7.5 vol%	set2IT095 m.b.  Dimethyl Sulfoxide 10 vol%	set2IT096 marine broth	set3IT001 m.b.  Vancomycin 0.008 mg/ml	set3IT002 m.b.  Vancomycin 0.016 mg/ml	set3IT003 m.b.  Cephalothin 0.005 mg/ml	set3IT006 m.b.  A22 0.04 mg/ml	set3IT007 m.b.  Lomefloxacin 0.002 mM	set3IT008 m.b.  Lomefloxacin 0.004 mM	set3IT010 m.b.  D-Cycloserine 0.032 mg/ml	set3IT011 m.b.  Doxycycline hyclate 0.004 mg/ml	set3IT012 m.b.  Doxycycline hyclate 0.008 mg/ml	set3IT013 m.b.  Ceftazidime 0.0005 mg/ml	set3IT014 m.b.  Ceftazidime 0.001 mg/ml	set3IT015 marine broth	set3IT016 m.b.  Chloramphenicol 0.0005 mg/ml	set3IT017 m.b.  Chloramphenicol 0.001 mg/ml	set3IT018 m.b.  Tetracycline 0.003 mg/ml	set3IT019 m.b.  Tetracycline 0.006 mg/ml	set3IT020 m.b.  Spectinomycin 0.08 mg/ml	set3IT021 m.b.  Carbenicillin 0.0004 mg/ml	set3IT023 m.b.  Carbenicillin 0.0015 mg/ml	set3IT024 m.b.  Nalidixic 0.008 mg/ml	set3IT025 m.b.  Nalidixic 0.016 mg/ml	set3IT026 m.b.  Nalidixic 0.03 mg/ml	set3IT028 marine broth	set3IT033 m.b.  benzoic 0.4 mg/ml	set3IT034 m.b.  benzoic 0.58 mg/ml	set3IT035 m.b.  Fusidic 0.0001 mg/ml	set3IT036 m.b.  Fusidic 0.0005 mg/ml	set3IT037 m.b.  Fusidic 0.001 mg/ml	set3IT038 m.b.  Dimethyl Sulfoxide 7.5 vol%	set3IT039 m.b.  Dimethyl Sulfoxide 10 vol%	set3IT040 marine broth	set3IT041 m.b.  Vancomycin 0.008 mg/ml	set3IT042 m.b.  Vancomycin 0.016 mg/ml	set3IT043 m.b.  Cephalothin 0.005 mg/ml	set3IT046 m.b.  A22 0.04 mg/ml	set3IT047 m.b.  Lomefloxacin 0.002 mM	set3IT048 m.b.  Lomefloxacin 0.004 mM	set3IT050 m.b.  D-Cycloserine 0.032 mg/ml	set3IT051 m.b.  Doxycycline hyclate 0.004 mg/ml	set3IT052 m.b.  Doxycycline hyclate 0.008 mg/ml	set3IT053 m.b.  Ceftazidime 0.0005 mg/ml	set3IT054 m.b.  Ceftazidime 0.001 mg/ml	set3IT055 marine broth
Ponti	CA264_00065	CA264_00065		transposase	-1.297	-1.530	-0.434	-0.118	0.781	-0.303	-1.344	0.013	-0.524	2.638	1.189	-0.026	0.168	1.467	0.759	-0.746	0.922	1.022	-0.856	0.509	1.630	0.078	-0.713	-1.057	0.494	-1.587	0.081	-0.406	-1.021	0.425	3.682	0.662	0.250	0.138	-0.055	-0.434	0.293	-0.900	-0.721	0.388	-0.015	0.697	0.057	2.129	2.261	-0.072	1.855	-1.029	0.601	0.392	1.694	-1.223	0.258	-1.626	0.900	-0.134	-0.313	-0.899	0.845	0.621	-0.064	-0.676	-0.660	-0.552	-1.012	0.195	1.903	1.103	1.479	-0.275	0.292	-0.468	-0.010	1.076	1.775	0.503	1.503	-0.368	0.346	-0.456	0.486	1.979	0.021	0.312	0.588	0.043	-0.616	-0.733	-0.374	0.698	0.877	-1.772	0.785	-0.537	-0.015	-1.750	0.032	2.617	-0.144	0.033	-0.608	-0.061	-0.451	0.349
Ponti	CA264_00070	CA264_00070		hypothetical protein	-0.253	-4.386	-0.907	0.063	0.034	-2.589	-1.002	-4.095	-2.412	2.111	-0.662	1.009	-0.322	-2.452	-1.366	-0.197	-1.773	-1.483	-3.589	0.304	-3.295	-0.609	-0.542	-0.365	-1.034	-1.044	-3.330	0.460	-3.302	-0.830	3.082	-0.277	0.508	0.992	0.813	-1.072	-1.157	-0.959	-1.169	-0.021	-0.972	1.159	0.792	1.463	5.166	3.164	1.375	0.281	-1.533	-0.393	1.132	3.413	1.510	1.069	1.170	-0.369	1.444	-0.106	2.962	2.496	1.608	-1.675	-0.410	-2.249	-5.284	-0.027	2.136	0.470	-0.486	2.435	1.047	0.121	-0.659	-0.154	0.044	-0.138	1.296	0.922	-1.890	-2.191	1.054	0.792	2.456	-0.354	-1.115	-0.362	-2.234	0.305	0.530	0.744	-0.937	-1.199	-2.408	-1.512	-2.336	-5.890	0.729	1.634	0.901	-1.143	1.344	1.361	0.386	0.630
Ponti	CA264_00080	CA264_00080		cation acetate symporter	-0.422	0.050	0.025	-0.846	-0.307	0.613	-0.730	-0.631	-2.126	-0.441	1.032	1.475	0.663	-0.768	0.089	-0.282	-0.486	0.226	0.525	-0.837	-1.236	0.120	1.114	-0.118	-0.423	0.627	1.298	0.392	0.830	-1.252	-1.407	-0.143	-0.376	0.006	0.100	-0.564	0.711	1.377	0.720	0.743	-0.206	-0.140	-0.585	0.299	4.048	1.228	-0.695	0.808	0.314	1.913	0.091	0.848	0.620	0.063	0.271	-0.301	-1.098	0.491	1.128	0.059	0.631	0.047	0.020	0.594	1.565	0.837	0.851	0.250	1.503	0.935	-0.756	-0.292	0.037	-0.545	1.253	3.239	1.547	1.381	0.880	0.358	-0.159	0.177	-1.075	0.689	1.249	1.466	0.852	-0.668	-0.621	0.953	0.616	1.732	0.671	0.177	0.461	-0.001	0.648	2.999	0.828	1.790	1.505	1.212	1.572	-0.222
Ponti	CA264_00085	CA264_00085		hypothetical protein	-0.984	-1.066	0.573	-0.171	-1.106	1.362	2.049	1.037	-2.942	1.241	0.753	-0.102	-0.056	1.019	0.106	-1.170	0.373	0.653	2.108	-2.065	0.050	0.969	0.519	-0.366	0.154	-0.628	0.304	-0.338	-1.214	-1.459	0.101	0.295	-2.610	-0.549	-1.979	1.403	0.242	0.511	-0.537	-0.624	0.485	-0.266	-1.598	-0.562	1.002	-0.752	-2.760	-0.787	-2.788	-1.459	0.286	1.381	-0.878	-1.999	-0.612	-1.185	-1.698	-2.191	-0.337	-1.330	-1.456	1.540	0.447	1.585	0.743	1.517	1.946	-0.119	1.503	1.298	-0.260	1.834	-1.375	2.521	2.641	1.649	2.149	0.888	0.256	0.534	0.619	-0.332	2.507	1.147	-0.789	2.369	1.765	0.916	1.260	1.088	0.039	0.589	0.117	0.640	-0.432	-0.541	0.797	2.972	0.237	-0.055	1.362	2.278	1.457	0.785
Ponti	CA264_00090	CA264_00090		histidine kinase	-3.624	1.290	-0.263	-1.621	-1.046	0.251	-0.031	-0.919	-4.279	-3.194	0.878	1.346	-0.045	-1.769	-1.215	-0.732	-3.637	-0.613	0.426	-2.165	-2.035	-0.601	-0.976	-1.100	-1.939	-0.761	0.951	-0.867	-0.477	-4.957	-1.889	0.529	-1.176	-1.171	-1.185	-0.765	-2.813	-0.419	-0.235	-1.797	-0.694	0.669	0.473	0.700	6.095	2.275	2.054	-0.948	-0.321	0.104	1.032	2.409	1.343	-1.450	2.599	0.126	-1.212	0.529	2.827	0.892	0.106	-0.640	-0.052	-0.730	0.528	1.433	2.428	-2.744	2.509	1.142	0.570	0.776	0.851	0.381	0.842	4.384	2.802	1.882	0.595	-0.938	0.513	0.475	2.756	1.274	0.383	3.532	0.535	-0.219	-0.408	1.709	-0.302	0.111	-0.680	-1.030	0.170	0.795	0.437	2.756	-3.165	0.902	0.558	1.213	1.177	0.345
Ponti	CA264_00095	CA264_00095		response regulator	-1.191	1.098	1.024	0.114	-0.464	-0.289	1.052	-1.302	-3.275	0.040	1.560	0.805	-0.340	0.427	-1.576	0.324	-1.240	-1.628	0.292	-1.226	-1.210	1.044	-0.038	-1.050	-0.773	-0.801	0.751	-0.508	-2.217	-1.141	-1.357	0.860	0.222	0.489	-0.015	0.143	-2.496	-0.536	1.614	-0.708	-0.634	0.511	0.369	-0.364	1.614	1.780	1.091	-0.004	0.743	-1.614	-1.126	0.302	-1.384	-2.550	-0.174	-2.154	-0.182	-1.263	-0.088	-0.408	-0.919	-1.754	-1.509	-0.185	1.184	0.189	0.342	-1.382	-0.628	1.591	0.231	-1.132	-0.394	-0.615	-1.242	2.072	1.138	-0.303	1.338	0.762	-0.297	0.522	-2.780	0.057	-1.388	-0.625	-0.095	-0.309	-0.644	1.381	-1.301	-0.298	-1.043	-1.032	-0.560	-0.464	0.527	0.650	-2.308	-0.151	0.700	-0.256	-0.361	-0.192
Ponti	CA264_00100	CA264_00100		acetate--CoA ligase	0.688	0.586	0.462	-0.556	-0.360	-0.287	-0.338	-1.191	-3.887	-3.803	-0.400	1.230	-0.248	-1.251	-0.005	-0.336	-2.083	0.285	2.069	-0.093	0.628	-0.246	0.396	0.570	-0.941	-0.847	-0.525	-0.824	-0.609	-2.875	-3.693	-0.655	-0.731	-1.238	-1.286	0.077	-2.321	0.238	1.659	-0.568	-0.048	0.443	-0.321	-0.021	0.639	0.246	-0.875	-1.301	0.390	-0.967	-0.939	1.568	-0.854	-1.037	-0.103	-1.315	-1.420	-1.146	-0.839	-0.264	-0.215	0.359	-1.188	-0.597	4.224	0.240	2.027	-1.234	1.353	-0.619	0.061	-0.057	0.277	-0.252	0.466	0.614	1.223	-0.416	-0.057	1.975	-0.629	0.736	1.763	-0.268	-0.188	0.945	-0.263	-0.441	0.291	-0.049	0.490	-0.998	1.351	0.634	0.279	4.089	0.568	2.995	-0.528	-0.084	-0.948	-0.130	0.788	0.628
Ponti	CA264_00105	CA264_00105		nucleotidyltransferase	0.035	-0.611	-0.874	-0.472	-0.114	-0.503	-0.214	-0.132	-0.724	-1.133	-1.147	2.634	-0.468	-0.166	-0.104	0.239	-0.332	-0.044	-0.371	1.082	-0.913	-0.048	-0.996	-1.039	0.472	0.032	-0.909	-0.238	-0.837	-1.276	-0.208	-1.103	-0.229	-0.606	1.095	0.484	-0.192	-0.674	-0.163	0.840	-0.010	0.086	-0.665	-0.351	-0.545	0.122	-1.697	-0.567	-0.348	-0.361	-1.527	0.264	-0.899	-1.188	-0.477	-0.042	-0.569	-1.927	-1.025	-0.947	-0.198	0.822	1.912	0.584	0.637	-0.014	2.353	1.129	1.347	1.331	-0.016	1.013	-0.508	1.165	0.769	0.520	1.033	0.301	-0.562	0.452	0.653	0.946	1.379	0.354	0.972	0.573	1.153	-0.671	-1.166	0.838	0.591	0.915	-0.561	0.291	0.284	2.116	1.361	1.219	0.046	0.142	0.842	-0.446	-0.462	0.632
Ponti	CA264_00110	CA264_00110		DNA polymerase III subunit epsilon	-0.479	-0.317	0.694	-0.353	-0.740	-0.392	-1.079	0.085	-0.953	-0.969	0.581	-0.176	0.182	0.412	-1.156	0.055	0.020	0.184	-0.299	-1.123	-0.107	-1.024	-1.127	-0.580	0.178	0.801	-0.241	-0.985	0.621	-0.916	1.505	-0.250	0.329	-0.058	0.209	-0.564	0.637	-0.401	-0.274	0.484	-0.327	-0.684	1.290	0.838	1.882	0.797	0.936	-0.133	0.338	0.007	-0.199	0.011	0.518	0.455	1.291	1.007	-0.092	1.502	0.846	1.178	0.818	0.131	0.467	0.201	-0.431	-0.873	0.022	0.013	-0.254	-1.133	-0.644	-0.059	-0.024	-1.205	0.628	-0.128	0.123	-1.608	-1.431	-0.462	-0.171	-0.216	0.837	-0.538	-2.221	0.726	-1.320	-0.847	-0.143	-0.668	-0.497	-1.059	-1.273	0.416	-0.246	-0.066	-0.602	0.021	-1.135	-1.675	-0.546	-0.828	-1.444	-0.793
Ponti	CA264_00115	CA264_00115		hypothetical protein	-1.075	0.664	1.077	0.728	-0.170	-0.067	-1.277	0.375	0.823	4.354	1.200	-0.192	0.893	0.093	0.202	-1.055	0.553	0.296	1.277	1.039	0.040	-0.179	0.784	0.408	1.140	0.771	2.158	0.067	1.057	0.784	2.864	0.724	0.852	-0.378	0.347	-0.285	1.172	0.704	-0.248	-0.145	0.658	-1.496	0.361	0.135	0.475	0.798	2.800	0.890	1.249	1.218	-0.348	1.076	0.541	0.466	0.609	0.354	-0.276	-0.085	1.930	0.805	0.006	0.406	0.127	-1.268	-3.649	-0.230	1.536	0.004	-0.978	-0.977	0.616	-0.451	0.742	0.603	0.046	-0.621	0.634	1.503	0.544	1.344	1.301	-0.377	2.663	0.776	1.485	0.287	-0.481	0.161	-0.419	0.035	1.403	0.305	1.716	1.401	-0.230	-2.267	0.897	2.466	3.275	1.509	-0.167	1.159	-0.183	0.081
Ponti	CA264_00120	CA264_00120		hypothetical protein	-0.991	1.998	0.298	-0.338	0.849	4.211	-0.588	0.966	2.006	5.025	1.253	-0.563	-0.207	0.484	0.371	0.414	0.354	-1.298	-1.208	0.575	0.038	1.139	0.489	-0.083	0.972	0.627	3.237	0.745	0.596	2.089	4.529	0.326	0.740	0.733	1.817	-0.112	0.255	0.319	0.356	0.456	-0.993	0.868	-0.366	-0.534	-0.758	-0.791	2.220	0.497	-1.539	0.180	-0.736	0.654	-0.147	0.447	-0.157	-0.326	0.383	-0.518	-0.186	-0.158	-0.072	-0.408	-0.657	-1.081	-5.135	1.234	1.712	-0.474	0.380	-0.843	-0.263	-0.524	0.287	-0.145	0.074	0.644	0.627	1.290	0.440	0.166	1.386	-0.531	0.810	-0.552	0.111	-0.621	-0.615	-0.360	-0.503	0.554	0.621	0.537	-1.272	-0.127	-0.269	-3.810	0.429	1.226	-0.698	-0.279	-0.547	-0.231	-1.697	-1.008
Ponti	CA264_00125	CA264_00125		hypothetical protein	-3.916	-0.611	-0.810	0.196	-0.732	0.698	-0.003	-1.561	0.395	3.370	-1.264	0.001	0.045	-0.175	-0.011	-1.057	-1.385	0.129	-0.266	-0.525	-1.605	-0.491	-0.981	0.603	-1.425	-1.538	0.940	-0.730	-1.419	1.639	3.827	1.020	0.323	-1.327	-0.621	-1.029	-0.245	-1.731	-0.746	-0.396	-1.030	-1.277	-1.925	-0.699	-0.226	0.084	1.184	0.665	0.392	-0.412	-1.036	1.092	-0.709	-0.241	-1.011	-1.529	-0.509	-1.806	2.351	-0.255	0.289	-1.453	-1.214	0.918	-2.031	-0.475	0.303	0.456	0.653	1.030	-0.174	-0.315	0.121	-0.335	-0.144	0.849	0.073	0.045	1.471	0.783	0.415	0.176	1.589	0.300	0.731	-0.921	-1.169	-0.789	-0.123	-0.220	-0.450	-0.291	-0.793	-0.377	0.175	-3.174	0.293	1.058	-0.985	0.306	-0.058	-0.922	-0.427	0.774
Ponti	CA264_00130	CA264_00130		glyoxalase	0.344	-0.838	-0.074	0.273	0.158	-0.864	1.608	-1.337	1.023	2.775	-0.155	1.912	-0.285	-0.684	-0.619	-1.030	-1.909	0.082	0.793	-1.547	-1.501	1.334	0.417	-0.380	-1.670	-0.993	0.071	-0.236	-1.959	-0.043	2.836	-1.181	0.376	-1.055	-1.530	-1.239	-2.430	1.229	-0.227	-0.384	-1.445	0.772	1.184	0.057	-1.024	1.045	1.277	0.294	0.140	1.169	0.739	2.188	-1.417	-0.449	-1.005	-0.317	0.528	0.028	3.829	1.036	0.454	-2.118	-0.959	-0.645	-2.723	-0.515	1.278	-0.167	-1.288	-1.017	-0.656	-2.247	-2.318	-0.850	-2.118	0.680	-1.755	-0.721	0.180	-0.119	-1.212	0.538	0.200	-0.475	-0.856	-1.782	-0.004	-0.860	-0.070	-0.208	-0.969	-0.456	-2.330	-1.614	-1.261	-2.072	0.743	0.560	-2.196	0.787	0.286	-0.770	-1.410	-2.139
Ponti	CA264_00135	CA264_00135		transcriptional regulator	-1.592	-0.627	-1.365	-1.344	-0.180	0.918	0.485	-1.219	-1.874	0.285	-0.520	0.434	-0.343	-1.572	-0.938	-0.836	0.263	-1.141	-0.464	-0.458	-1.655	-1.324	-0.575	-1.213	-0.373	-0.973	2.084	-0.867	-2.011	-1.788	0.183	-0.287	-1.175	-1.051	-0.451	0.916	-1.085	-0.866	-1.659	-1.096	-0.728	-0.912	-0.067	0.273	0.601	0.010	0.355	0.791	-0.746	0.431	-0.719	0.368	-0.010	-0.742	-1.039	-0.359	-0.844	-0.668	0.099	-1.203	-0.719	0.716	-0.968	-0.027	2.911	0.873	0.628	-1.248	1.276	0.768	0.475	0.713	0.511	1.697	-0.017	1.422	-1.068	-1.017	0.124	-0.655	-0.108	1.680	0.449	0.304	-0.325	-1.020	-1.482	0.286	0.344	0.828	-1.662	-1.418	-0.496	-0.819	-1.349	3.308	-0.517	0.320	1.433	-1.294	1.096	0.551	-0.002	-0.969
Ponti	CA264_00140	CA264_00140		hypothetical protein	-0.353	0.512	-0.593	-0.367	-0.182	1.208	0.438	-0.510	-0.733	2.304	1.705	0.531	0.330	-1.868	0.999	1.200	0.602	0.106	-1.069	-0.389	-1.763	0.150	0.567	-1.845	-1.058	-1.218	3.924	-0.566	-0.896	-0.023	0.956	1.142	-0.713	-1.175	-1.080	-0.071	2.378	0.024	-2.412	-0.278	-0.995	0.394	-0.123	0.373	-0.497	0.066	1.149	-0.071	-0.173	0.478	-0.461	5.288	-0.932	-0.833	-0.397	-1.286	0.245	-1.262	0.745	-0.665	1.092	-0.330	-1.629	-0.169	3.995	0.358	0.771	-1.235	1.841	0.112	0.054	0.920	0.270	-0.276	-0.068	1.187	0.738	-0.117	0.802	2.350	-0.453	1.929	1.405	-0.418	-1.717	0.589	0.620	-0.077	-0.936	0.175	-1.590	0.656	-1.758	0.587	-2.800	4.159	0.052	0.733	-2.175	-0.090	0.566	-0.324	0.301	0.281
Ponti	CA264_00145	CA264_00145		DNA mismatch repair protein MutT	-1.343	-0.563	-0.065	-1.723	-0.830	-2.009	-0.213	-2.409	0.634	1.846	0.901	0.182	0.698	-1.048	0.522	-0.989	-0.508	-1.192	-1.924	0.179	-0.425	-0.806	-2.072	-0.619	-0.998	-0.651	-2.986	-0.886	-1.217	0.698	2.836	-0.231	-0.985	-0.708	-1.036	-1.625	0.305	-1.676	-0.266	-0.155	-0.933	-0.729	-0.594	-1.226	0.550	0.355	0.352	0.468	-1.612	-0.475	0.201	1.413	0.522	-2.294	-0.461	-0.173	-0.635	-0.777	0.119	0.029	-0.206	0.328	-0.268	-0.482	6.935	0.715	0.610	-0.932	2.617	1.672	-1.000	-0.811	0.666	-0.516	1.573	1.488	1.264	0.054	0.004	1.416	1.476	0.930	1.120	-0.540	-1.237	0.644	-0.308	-0.075	0.474	-0.007	-1.116	-0.075	-1.183	0.557	-1.775	5.469	1.731	1.684	0.075	1.305	2.323	1.145	-0.832	-0.481
Ponti	CA264_00150	CA264_00150		1-acyl-sn-glycerol-3-phosphate acyltransferase	0.725	0.386	0.105	0.279	-2.408	-5.092	-0.493	1.175	-3.869	-4.896	-2.372	0.704	-0.419	-0.068	-0.958	-3.146	0.274	2.721	1.742	0.121	0.691	-1.214	-2.052	-0.630	0.225	-0.517	-6.119	1.236	0.054	-2.358	-6.031	-2.192	-1.149	0.770	-0.099	-2.150	-0.692	1.740	2.576	1.719	-0.745	-1.244	-0.423	-0.637	-6.199	-3.916	-4.329	-3.583	-0.168	0.786	-1.088	-0.844	-2.510	-0.490	-2.949	-1.343	-1.780	-0.992	1.672	0.780	0.341	0.936	0.962	2.011	-8.386	-0.829	0.438	-1.927	-4.177	-5.723	-3.795	-3.204	-1.135	-1.581	-3.242	-4.703	-3.257	-1.776	-2.167	-3.484	-0.340	-2.050	0.702	-0.997	0.750	-1.579	0.149	-4.025	-0.218	0.828	2.328	-0.344	0.667	1.570	1.184	-11.182	-2.104	0.844	-2.280	-0.214	-4.699	-0.269	-2.319	0.356
Ponti	CA264_00160	CA264_00160		hypothetical protein	-6.821	1.215	-0.804	-0.765	0.135	-10.301	-1.421	-6.908	9.483	-12.660	-9.839	-2.929	-2.883	1.330	-1.100	1.888	-1.866	-1.597	-0.921	0.066	-8.872	-4.184	-1.210	-3.576	-0.578	0.495	-10.751	-1.160	-9.468	8.587	-12.731	-10.949	-1.989	-1.300	-2.105	-0.780	-2.606	-1.844	-2.417	-1.475	-7.520	-4.734	-1.311	-0.691	-2.102	-3.397	-6.821	5.218	-16.615	-0.259	-2.105	-1.353	-4.450	-2.934	-1.648	-1.595	-2.408	-5.552	-1.890	-1.103	-2.503	0.145	2.644	14.490	-0.367	-2.650	0.081	-8.676	-7.947	-9.671	8.224	-0.817	-2.561	-3.460	-6.190	-6.204	-5.864	-3.861	3.197	-19.266	-1.490	-4.603	-1.209	-1.650	-2.011	-2.209	-3.790	-3.447	-3.769	-0.225	0.943	-9.080	1.041	2.153	13.993	0.914	-3.474	0.699	-8.108	-3.098	-11.176	8.273	0.357	-1.850
Ponti	CA264_00165	CA264_00165		macrolide ABC transporter ATP-binding protein	-1.365	0.685	-0.181	0.148	-1.077	2.238	-0.155	1.195	3.620	1.709	-2.573	-1.724	-1.290	-1.612	-0.794	-0.980	0.544	-0.615	1.279	0.750	0.451	-1.696	-1.447	-0.908	-2.560	-1.924	4.049	-1.289	-0.694	3.948	2.665	-0.397	0.560	0.245	-0.108	-1.461	0.158	-1.489	-0.157	-1.571	0.706	-0.757	0.137	0.174	1.157	0.499	-3.636	-0.141	5.330	-0.379	-0.701	0.511	-0.487	-1.734	0.268	-1.224	-0.950	0.807	0.774	-0.199	0.429	-0.255	1.368	3.306	4.531	-1.200	0.386	0.142	-7.451	-7.188	0.865	-0.161	-1.921	1.293	-0.301	0.450	-0.239	-3.676	-0.609	4.681	-0.263	1.376	-1.344	-1.224	-0.050	-0.952	0.110	-1.008	0.393	-0.657	-0.986	-0.148	-0.752	1.830	2.793	3.924	0.306	-0.011	0.239	-7.294	-7.398	0.427	0.252	-1.660
Ponti	CA264_00170	CA264_00170		ATP:cob(I)alamin adenosyltransferase	11.520	-3.845	0.493	-0.287	-0.556	-2.307	-0.412	1.736	8.210	0.332	2.714	0.633	-1.724	0.668	0.837	1.225	1.616	0.800	1.065	0.502	0.323	0.543	-0.025	0.957	-0.404	-1.755	-3.852	-0.823	3.156	6.389	1.432	4.672	-0.915	2.271	0.761	0.803	0.426	1.661	0.940	-1.413	-1.642	-0.383	-0.548	0.472	-0.447	1.211	-0.567	1.817	4.154	1.830	0.644	1.250	-1.010	3.024	0.032	0.569	1.981	0.478	0.113	-0.059	-1.377	0.558	-0.696	8.273	-0.506	0.295	1.863	2.647	-1.005	1.608	-0.966	-0.729	-0.949	-0.669	-0.460	0.491	1.974	-2.783	1.312	2.438	-0.985	1.532	1.700	0.369	1.558	-0.511	0.196	1.109	2.169	0.195	0.250	-2.214	-1.371	0.988	7.964	-2.071	0.296	0.133	1.825	-0.908	1.171	1.623	1.458	-1.758
Ponti	CA264_00175	CA264_00175		branched chain amino acid aminotransferase	4.010	-4.577	-0.018	0.279	-0.669	-0.272	-0.573	2.847	2.610	1.729	0.983	1.451	0.248	-0.586	-1.021	-0.718	-2.456	-0.066	2.030	-2.654	-1.302	-1.947	-0.218	-0.171	-0.256	-0.270	1.277	-1.208	3.237	3.399	1.380	0.482	-0.448	-0.322	-0.020	0.387	-2.241	-1.072	0.893	-1.343	-0.550	0.643	-0.338	-0.635	-0.902	-0.669	3.185	-0.306	0.422	-0.913	-1.066	1.437	-0.462	0.375	-0.495	-0.755	-1.051	-1.901	-0.208	-0.237	0.400	0.286	-0.491	1.933	-0.387	-0.232	1.483	-3.588	-0.395	-0.476	0.866	-1.143	-0.362	1.214	0.593	0.941	-0.286	2.718	0.910	0.917	-0.707	-0.107	-0.789	-1.426	1.148	-0.623	-0.016	-1.317	-0.232	0.932	-0.031	-0.602	-0.010	-0.064	2.437	0.970	0.390	1.850	-3.747	-0.369	-1.057	0.598	0.746	0.839
Ponti	CA264_00185	CA264_00185		SusC/RagA family TonB-linked outer membrane protein	2.129	-0.803	-0.352	0.897	1.202	11.455	0.059	0.813	2.732	1.297	0.592	0.464	0.112	1.318	1.133	0.700	0.820	1.388	1.036	0.530	1.909	0.854	0.107	0.978	0.988	2.022	10.312	0.465	1.047	1.926	2.071	0.713	0.630	1.130	0.646	-0.045	0.405	1.466	1.297	0.080	1.846	1.480	0.330	2.268	1.198	1.795	6.591	3.029	2.963	-0.355	0.066	2.012	0.134	0.932	-0.572	1.693	0.729	1.223	-1.164	1.159	0.759	1.882	0.124	11.516	3.855	2.178	2.307	0.876	1.789	1.626	1.963	2.342	0.111	0.547	1.683	1.258	0.565	2.665	2.732	4.075	0.195	-0.975	2.024	0.243	1.328	0.082	1.752	1.068	0.054	0.502	0.793	1.184	1.769	0.989	11.146	4.262	2.574	2.362	0.303	1.494	1.151	1.898	2.044	0.045
