orgId	locusId	sysName	geneName	desc	set1IT018 m.b.  Nickel (II) chloride 1 mM	set1IT019 m.b.  Nickel (II) chloride 2 mM	set1IT020 m.b.  Cobalt chloride 0.05 mM	set1IT021 m.b.  Cobalt chloride 0.15 mM	set1IT022 m.b.  Cobalt chloride 0.3 mM	set1IT023 m.b.  copper (II) chloride 0.16 mM	set1IT025 m.b.  sodium fluoride 12.5 mM	set1IT028 m.b.  Paraquat dichloride 0.025 mg/ml	set1IT030 m.b.  Thallium(I) acetate 0.001 mg/ml	set1IT031 m.b.  Thallium(I) acetate 0.0025 mg/ml	set1IT032 m.b.  Cisplatin 0.025 mg/ml	set1IT033 m.b.  Cisplatin 0.035 mg/ml	set1IT035 marine broth	set1IT036 m.b.  nitrite 20 mM	set1IT037 m.b.  nitrite 30 mM	set1IT038 m.b.  Chlorite 0.08 mM	set1IT039 m.b.  Chlorite 0.2 mM	set1IT040 m.b.  perchlorate 50 mM	set1IT041 m.b.  perchlorate 100 mM	set1IT043 m.b.  Chloride 500 mM	set1IT044 m.b.  Chloride 750 mM	set1IT045 marine broth	set1IT046 m.b.  Nickel (II) chloride 1 mM	set1IT048 m.b.  Cobalt chloride 0.05 mM	set1IT049 m.b.  Cobalt chloride 0.15 mM	set1IT050 m.b.  Cobalt chloride 0.3 mM	set1IT051 m.b.  copper (II) chloride 0.16 mM	set1IT053 m.b.  sodium fluoride 12.5 mM	set1IT056 m.b.  Paraquat dichloride 0.025 mg/ml	set1IT058 m.b.  Thallium(I) acetate 0.001 mg/ml	set1IT059 m.b.  Thallium(I) acetate 0.0025 mg/ml	set1IT060 m.b.  Cisplatin 0.025 mg/ml	set1IT063 marine broth	set1IT064 m.b.  nitrite 20 mM	set1IT065 m.b.  nitrite 30 mM	set1IT066 m.b.  Chlorite 0.08 mM	set1IT067 m.b.  Chlorite 0.2 mM	set1IT068 m.b.  perchlorate 50 mM	set1IT069 m.b.  perchlorate 100 mM	set1IT071 m.b.  Chloride 500 mM	set1IT072 m.b.  Chloride 750 mM	set1IT073 marine broth	set2IT072 m.b.  Chloramphenicol 0.0005 mg/ml	set2IT073 m.b.  Chloramphenicol 0.001 mg/ml	set2IT074 m.b.  Tetracycline 0.003 mg/ml	set2IT075 m.b.  Tetracycline 0.006 mg/ml	set2IT076 m.b.  Spectinomycin 0.08 mg/ml	set2IT077 m.b.  Carbenicillin 0.0004 mg/ml	set2IT079 m.b.  Carbenicillin 0.0015 mg/ml	set2IT080 m.b.  Nalidixic 0.008 mg/ml	set2IT081 m.b.  Nalidixic 0.016 mg/ml	set2IT082 m.b.  Nalidixic 0.03 mg/ml	set2IT084 marine broth	set2IT089 m.b.  benzoic 0.4 mg/ml	set2IT090 m.b.  benzoic 0.58 mg/ml	set2IT091 m.b.  Fusidic 0.0001 mg/ml	set2IT092 m.b.  Fusidic 0.0005 mg/ml	set2IT093 m.b.  Fusidic 0.001 mg/ml	set2IT094 m.b.  Dimethyl Sulfoxide 7.5 vol%	set2IT095 m.b.  Dimethyl Sulfoxide 10 vol%	set2IT096 marine broth	set3IT001 m.b.  Vancomycin 0.008 mg/ml	set3IT002 m.b.  Vancomycin 0.016 mg/ml	set3IT003 m.b.  Cephalothin 0.005 mg/ml	set3IT006 m.b.  A22 0.04 mg/ml	set3IT007 m.b.  Lomefloxacin 0.002 mM	set3IT008 m.b.  Lomefloxacin 0.004 mM	set3IT010 m.b.  D-Cycloserine 0.032 mg/ml	set3IT011 m.b.  Doxycycline hyclate 0.004 mg/ml	set3IT012 m.b.  Doxycycline hyclate 0.008 mg/ml	set3IT013 m.b.  Ceftazidime 0.0005 mg/ml	set3IT014 m.b.  Ceftazidime 0.001 mg/ml	set3IT015 marine broth	set3IT016 m.b.  Chloramphenicol 0.0005 mg/ml	set3IT017 m.b.  Chloramphenicol 0.001 mg/ml	set3IT018 m.b.  Tetracycline 0.003 mg/ml	set3IT019 m.b.  Tetracycline 0.006 mg/ml	set3IT020 m.b.  Spectinomycin 0.08 mg/ml	set3IT021 m.b.  Carbenicillin 0.0004 mg/ml	set3IT023 m.b.  Carbenicillin 0.0015 mg/ml	set3IT024 m.b.  Nalidixic 0.008 mg/ml	set3IT025 m.b.  Nalidixic 0.016 mg/ml	set3IT026 m.b.  Nalidixic 0.03 mg/ml	set3IT028 marine broth	set3IT033 m.b.  benzoic 0.4 mg/ml	set3IT034 m.b.  benzoic 0.58 mg/ml	set3IT035 m.b.  Fusidic 0.0001 mg/ml	set3IT036 m.b.  Fusidic 0.0005 mg/ml	set3IT037 m.b.  Fusidic 0.001 mg/ml	set3IT038 m.b.  Dimethyl Sulfoxide 7.5 vol%	set3IT039 m.b.  Dimethyl Sulfoxide 10 vol%	set3IT040 marine broth	set3IT041 m.b.  Vancomycin 0.008 mg/ml	set3IT042 m.b.  Vancomycin 0.016 mg/ml	set3IT043 m.b.  Cephalothin 0.005 mg/ml	set3IT046 m.b.  A22 0.04 mg/ml	set3IT047 m.b.  Lomefloxacin 0.002 mM	set3IT048 m.b.  Lomefloxacin 0.004 mM	set3IT050 m.b.  D-Cycloserine 0.032 mg/ml	set3IT051 m.b.  Doxycycline hyclate 0.004 mg/ml	set3IT052 m.b.  Doxycycline hyclate 0.008 mg/ml	set3IT053 m.b.  Ceftazidime 0.0005 mg/ml	set3IT054 m.b.  Ceftazidime 0.001 mg/ml	set3IT055 marine broth
Ponti	CA264_00065	CA264_00065		transposase	-0.239	-0.266	-0.064	-0.018	0.151	-0.066	-0.239	0.002	-0.104	0.458	0.198	-0.009	0.028	0.228	0.149	-0.123	0.195	0.150	-0.127	0.090	0.229	0.012	-0.151	-0.213	0.078	-0.331	0.019	-0.071	-0.199	0.101	0.843	0.151	0.050	0.028	-0.009	-0.077	0.055	-0.157	-0.170	0.058	-0.003	0.118	0.009	0.314	0.442	-0.014	0.694	-0.206	0.123	0.071	0.289	-0.297	0.050	-0.263	0.150	-0.023	-0.062	-0.159	0.134	0.107	-0.011	-0.128	-0.125	-0.133	-0.215	0.037	0.328	0.255	0.273	-0.053	0.051	-0.093	-0.002	0.199	0.246	0.087	0.248	-0.067	0.061	-0.100	0.075	0.351	0.005	0.060	0.112	0.009	-0.107	-0.154	-0.074	0.118	0.176	-0.353	0.158	-0.149	-0.003	-0.351	0.007	0.535	-0.029	0.006	-0.120	-0.012	-0.071	0.060
Ponti	CA264_00070	CA264_00070		hypothetical protein	-0.037	-0.811	-0.154	0.010	0.006	-0.638	-0.164	-0.653	-0.415	0.405	-0.103	0.221	-0.053	-0.388	-0.196	-0.031	-0.270	-0.222	-0.495	0.049	-0.587	-0.095	-0.081	-0.055	-0.166	-0.180	-0.762	0.074	-0.603	-0.150	0.581	-0.045	0.079	0.168	0.128	-0.162	-0.183	-0.144	-0.176	-0.003	-0.178	0.169	0.120	0.215	0.743	0.462	0.274	0.047	-0.249	-0.058	0.172	0.569	0.223	0.154	0.198	-0.057	0.253	-0.015	0.476	0.394	0.259	-0.322	-0.086	-0.381	-0.984	-0.004	0.320	0.076	-0.071	0.361	0.163	0.018	-0.099	-0.023	0.006	-0.019	0.182	0.153	-0.281	-0.396	0.147	0.114	0.511	-0.051	-0.164	-0.050	-0.283	0.048	0.092	0.110	-0.144	-0.190	-0.490	-0.295	-0.437	-0.982	0.093	0.254	0.157	-0.183	0.211	0.185	0.055	0.081
Ponti	CA264_00080	CA264_00080		cation acetate symporter	-0.061	0.008	0.004	-0.121	-0.050	0.093	-0.102	-0.095	-0.333	-0.074	0.163	0.409	0.107	-0.120	0.013	-0.038	-0.075	0.031	0.074	-0.120	-0.166	0.018	0.156	-0.016	-0.055	0.094	0.192	0.065	0.130	-0.205	-0.276	-0.022	-0.056	0.001	0.014	-0.077	0.101	0.192	0.105	0.095	-0.032	-0.019	-0.088	0.044	0.515	0.161	-0.107	0.123	0.052	0.253	0.011	0.133	0.090	0.010	0.039	-0.047	-0.145	0.072	0.170	0.008	0.102	0.007	0.003	0.092	0.228	0.120	0.132	0.040	0.205	0.151	-0.104	-0.036	0.005	-0.075	0.176	0.439	0.202	0.191	0.131	0.052	-0.024	0.024	-0.170	0.095	0.174	0.198	0.122	-0.102	-0.097	0.129	0.094	0.246	0.086	0.026	0.070	-0.000	0.087	0.427	0.127	0.254	0.231	0.181	0.230	-0.029
Ponti	CA264_00085	CA264_00085		hypothetical protein	-0.231	-0.325	0.132	-0.040	-0.300	0.453	0.483	0.243	-1.030	0.396	0.220	-0.042	-0.013	0.325	0.027	-0.356	0.104	0.177	0.416	-0.522	0.015	0.205	0.164	-0.118	0.034	-0.208	0.077	-0.114	-0.300	-0.404	0.042	0.088	-0.761	-0.147	-0.475	0.319	0.065	0.147	-0.177	-0.194	0.150	-0.061	-0.392	-0.141	0.281	-0.268	-0.712	-0.216	-0.952	-0.454	0.097	1.183	-0.225	-0.482	-0.153	-0.320	-0.620	-0.565	-0.104	-0.435	-0.551	0.401	0.203	0.359	0.315	0.402	0.593	-0.044	0.481	0.328	-0.073	0.457	-0.391	0.590	0.531	0.608	0.697	0.244	0.073	0.146	0.208	-0.130	0.886	0.414	-0.257	0.684	0.657	0.366	0.376	0.385	0.009	0.157	0.047	0.277	-0.168	-0.126	0.251	0.728	0.090	-0.015	0.424	0.557	0.444	0.224
Ponti	CA264_00090	CA264_00090		histidine kinase	-0.441	0.163	-0.031	-0.196	-0.129	0.030	-0.004	-0.112	-0.636	-0.531	0.116	0.213	-0.005	-0.220	-0.152	-0.088	-0.449	-0.075	0.052	-0.260	-0.259	-0.071	-0.113	-0.134	-0.234	-0.094	0.129	-0.102	-0.058	-0.707	-0.324	0.070	-0.140	-0.147	-0.143	-0.094	-0.334	-0.049	-0.029	-0.209	-0.089	0.079	0.057	0.086	0.732	0.259	0.263	-0.115	-0.041	0.012	0.125	0.318	0.170	-0.187	0.306	0.015	-0.150	0.064	0.338	0.116	0.013	-0.084	-0.007	-0.092	0.065	0.173	0.292	-0.355	0.307	0.142	0.069	0.093	0.102	0.047	0.099	0.518	0.336	0.241	0.075	-0.126	0.062	0.058	0.418	0.158	0.046	0.412	0.066	-0.027	-0.050	0.199	-0.037	0.014	-0.078	-0.131	0.021	0.101	0.053	0.346	-0.447	0.115	0.068	0.145	0.140	0.042
Ponti	CA264_00095	CA264_00095		response regulator	-0.280	0.350	0.276	0.022	-0.124	-0.060	0.233	-0.248	-0.870	0.020	0.346	0.268	-0.067	0.088	-0.389	0.071	-0.235	-0.394	0.063	-0.275	-0.358	0.249	-0.009	-0.272	-0.184	-0.235	0.201	-0.129	-0.429	-0.284	-0.499	0.228	0.046	0.106	-0.003	0.035	-0.535	-0.114	0.283	-0.153	-0.143	0.104	0.084	-0.099	0.316	0.333	0.236	-0.001	0.142	-0.341	-0.238	0.088	-0.331	-0.591	-0.037	-0.509	-0.045	-0.284	-0.023	-0.087	-0.206	-0.457	-0.411	-0.035	0.227	0.050	0.080	-0.434	-0.146	0.338	0.052	-0.256	-0.085	-0.131	-0.235	0.460	0.224	-0.073	0.256	0.169	-0.067	0.097	-0.848	0.013	-0.415	-0.176	-0.020	-0.067	-0.183	0.275	-0.257	-0.058	-0.261	-0.236	-0.128	-0.110	0.134	0.149	-0.839	-0.035	0.152	-0.068	-0.081	-0.045
Ponti	CA264_00100	CA264_00100		acetate--CoA ligase	0.088	0.072	0.054	-0.067	-0.043	-0.036	-0.041	-0.140	-0.535	-0.603	-0.050	0.189	-0.030	-0.147	-0.001	-0.040	-0.251	0.034	0.247	-0.011	0.076	-0.029	0.047	0.068	-0.111	-0.103	-0.063	-0.096	-0.072	-0.383	-0.524	-0.085	-0.088	-0.147	-0.159	0.009	-0.284	0.029	0.196	-0.067	-0.006	0.054	-0.039	-0.002	0.080	0.030	-0.106	-0.152	0.048	-0.117	-0.114	0.211	-0.103	-0.125	-0.012	-0.152	-0.173	-0.136	-0.107	-0.032	-0.026	0.043	-0.151	-0.074	0.551	0.029	0.251	-0.158	0.158	-0.076	0.007	-0.007	0.033	-0.030	0.054	0.072	0.147	-0.051	-0.007	0.245	-0.075	0.087	0.363	-0.032	-0.022	0.109	-0.031	-0.052	0.036	-0.006	0.058	-0.121	0.165	0.076	0.033	0.502	0.070	0.364	-0.067	-0.010	-0.115	-0.015	0.094	0.075
Ponti	CA264_00105	CA264_00105		nucleotidyltransferase	0.005	-0.084	-0.117	-0.063	-0.016	-0.070	-0.028	-0.018	-0.102	-0.175	-0.186	0.590	-0.064	-0.022	-0.014	0.032	-0.042	-0.006	-0.050	0.156	-0.135	-0.006	-0.148	-0.147	0.062	0.004	-0.129	-0.029	-0.110	-0.169	-0.034	-0.174	-0.031	-0.087	0.142	0.063	-0.026	-0.089	-0.022	0.107	-0.001	0.013	-0.088	-0.050	-0.079	0.016	-0.257	-0.075	-0.047	-0.051	-0.206	0.043	-0.115	-0.155	-0.067	-0.006	-0.086	-0.293	-0.148	-0.132	-0.027	0.110	0.293	0.076	0.079	-0.002	0.333	0.150	0.178	0.172	-0.002	0.128	-0.066	0.154	0.100	0.070	0.136	0.042	-0.077	0.062	0.087	0.132	0.206	0.047	0.136	0.082	0.142	-0.091	-0.156	0.106	0.076	0.122	-0.067	0.041	0.037	0.276	0.179	0.169	0.007	0.018	0.115	-0.059	-0.067	0.076
Ponti	CA264_00110	CA264_00110		DNA polymerase III subunit epsilon	-0.069	-0.042	0.098	-0.049	-0.101	-0.061	-0.147	0.013	-0.145	-0.177	0.092	-0.030	0.024	0.063	-0.163	0.008	0.003	0.026	-0.043	-0.177	-0.017	-0.151	-0.179	-0.085	0.025	0.121	-0.040	-0.157	0.088	-0.150	0.340	-0.041	0.041	-0.008	0.029	-0.075	0.089	-0.056	-0.042	0.066	-0.052	-0.097	0.193	0.116	0.279	0.103	0.132	-0.018	0.053	0.001	-0.029	0.002	0.070	0.066	0.189	0.137	-0.013	0.221	0.133	0.174	0.124	0.020	0.075	0.033	-0.071	-0.125	0.003	0.002	-0.036	-0.173	-0.102	-0.008	-0.003	-0.166	0.088	-0.019	0.018	-0.232	-0.211	-0.070	-0.025	-0.030	0.148	-0.076	-0.295	0.102	-0.178	-0.119	-0.021	-0.102	-0.078	-0.154	-0.180	0.060	-0.039	-0.011	-0.086	0.003	-0.163	-0.240	-0.077	-0.131	-0.199	-0.110
Ponti	CA264_00115	CA264_00115		hypothetical protein	-0.166	0.116	0.177	0.113	-0.031	-0.013	-0.257	0.060	0.126	0.825	0.200	-0.051	0.139	0.019	0.032	-0.156	0.090	0.044	0.194	0.186	0.006	-0.031	0.142	0.070	0.196	0.132	0.337	0.012	0.180	0.116	0.483	0.135	0.133	-0.056	0.054	-0.045	0.197	0.115	-0.036	-0.023	0.128	-0.266	0.056	0.025	0.080	0.129	0.453	0.159	0.198	0.192	-0.059	0.223	0.087	0.080	0.103	0.060	-0.046	-0.014	0.338	0.131	0.001	0.079	0.024	-0.205	-0.603	-0.040	0.252	0.001	-0.176	-0.183	0.110	-0.069	0.144	0.117	0.007	-0.127	0.099	0.253	0.102	0.206	0.224	-0.065	0.687	0.138	0.254	0.048	-0.079	0.026	-0.079	0.007	0.230	0.054	0.232	0.269	-0.041	-0.386	0.146	0.408	0.526	0.283	-0.032	0.218	-0.032	0.013
Ponti	CA264_00120	CA264_00120		hypothetical protein	-0.147	0.292	0.043	-0.046	0.130	0.607	-0.091	0.130	0.311	0.897	0.206	-0.128	-0.028	0.084	0.053	0.061	0.049	-0.199	-0.180	0.086	0.006	0.154	0.071	-0.012	0.144	0.091	0.463	0.114	0.088	0.317	0.756	0.051	0.111	0.108	0.259	-0.017	0.041	0.042	0.054	0.066	-0.145	0.122	-0.059	-0.080	-0.113	-0.134	0.346	0.068	-0.239	0.029	-0.108	0.135	-0.024	0.068	-0.025	-0.048	0.058	-0.088	-0.029	-0.025	-0.010	-0.065	-0.109	-0.167	-0.739	0.170	0.268	-0.081	0.051	-0.126	-0.036	-0.076	0.041	-0.022	0.011	0.089	0.095	0.199	0.068	0.024	0.201	-0.085	0.140	-0.074	0.016	-0.098	-0.099	-0.054	-0.071	0.075	0.083	0.076	-0.199	-0.022	-0.041	-0.623	0.063	0.170	-0.114	-0.042	-0.089	-0.036	-0.236	-0.148
Ponti	CA264_00125	CA264_00125		hypothetical protein	-0.544	-0.085	-0.103	0.026	-0.098	0.102	-0.000	-0.227	0.056	0.500	-0.179	0.000	0.006	-0.025	-0.001	-0.141	-0.191	0.017	-0.037	-0.073	-0.228	-0.066	-0.133	0.077	-0.208	-0.210	0.140	-0.092	-0.199	0.236	0.611	0.142	0.044	-0.173	-0.084	-0.138	-0.032	-0.243	-0.101	-0.051	-0.159	-0.177	-0.269	-0.098	-0.032	0.012	0.173	0.092	0.056	-0.058	-0.132	0.182	-0.097	-0.037	-0.157	-0.203	-0.070	-0.274	0.341	-0.038	0.043	-0.212	-0.193	0.140	-0.294	-0.062	0.043	0.062	0.088	0.136	-0.026	-0.042	0.018	-0.048	-0.020	0.112	0.010	0.006	0.202	0.112	0.054	0.024	0.277	0.040	0.103	-0.131	-0.156	-0.102	-0.017	-0.029	-0.066	-0.041	-0.103	-0.057	0.024	-0.451	0.038	0.147	-0.151	0.040	-0.008	-0.135	-0.059	0.102
Ponti	CA264_00130	CA264_00130		glyoxalase	0.078	-0.159	-0.016	0.061	0.033	-0.214	0.239	-0.228	0.237	0.647	-0.034	0.743	-0.054	-0.112	-0.118	-0.222	-0.335	0.019	0.133	-0.353	-0.371	0.210	0.093	-0.063	-0.309	-0.212	0.022	-0.039	-0.437	-0.010	0.664	-0.259	0.097	-0.258	-0.350	-0.245	-0.531	0.260	-0.048	-0.091	-0.283	0.118	0.251	0.011	-0.169	0.252	0.341	0.057	0.028	0.195	0.145	0.733	-0.247	-0.080	-0.212	-0.051	0.133	0.007	0.938	0.217	0.093	-0.436	-0.246	-0.164	-0.487	-0.110	0.272	-0.035	-0.194	-0.291	-0.171	-0.484	-0.402	-0.169	-0.433	0.136	-0.369	-0.160	0.038	-0.021	-0.211	0.111	0.040	-0.099	-0.207	-0.439	-0.001	-0.188	-0.014	-0.043	-0.174	-0.104	-0.467	-0.471	-0.358	-0.382	0.138	0.112	-0.418	0.139	0.043	-0.154	-0.234	-0.438
Ponti	CA264_00135	CA264_00135		transcriptional regulator	-0.635	-0.240	-0.369	-0.442	-0.052	0.266	0.127	-0.497	-0.717	0.134	-0.171	0.251	-0.093	-0.503	-0.488	-0.359	0.083	-0.452	-0.154	-0.178	-0.734	-0.470	-0.177	-0.428	-0.094	-0.267	0.563	-0.239	-0.570	-0.688	0.083	-0.156	-0.383	-0.556	-0.118	0.208	-0.428	-0.272	-0.655	-0.343	-0.241	-0.442	-0.035	0.131	0.171	0.003	0.256	0.468	-0.246	0.210	-0.208	0.307	-0.003	-0.321	-0.397	-0.133	-0.333	-0.324	0.029	-0.358	-0.269	0.178	-0.371	-0.008	0.772	0.231	0.203	-0.518	0.337	0.211	0.139	0.181	0.134	0.459	-0.005	0.331	-0.292	-0.484	0.041	-0.387	-0.041	0.402	0.218	0.116	-0.093	-0.616	-0.426	0.133	0.172	0.245	-0.484	-0.417	-0.148	-0.280	-0.823	0.877	-0.149	0.103	0.379	-0.504	0.446	0.169	-0.001	-0.260
Ponti	CA264_00140	CA264_00140		hypothetical protein	-0.078	0.091	-0.105	-0.073	-0.042	0.248	0.077	-0.114	-0.180	0.505	0.378	0.160	0.058	-0.308	0.180	0.212	0.119	0.019	-0.259	-0.081	-0.528	0.029	0.096	-0.378	-0.155	-0.223	0.923	-0.110	-0.193	-0.004	0.214	0.204	-0.147	-0.220	-0.216	-0.012	0.411	0.005	-0.415	-0.065	-0.270	0.067	-0.025	0.057	-0.106	0.014	0.276	-0.016	-0.037	0.092	-0.091	0.941	-0.172	-0.155	-0.085	-0.254	0.049	-0.275	0.143	-0.142	0.219	-0.078	-0.321	-0.035	0.911	0.064	0.150	-0.184	0.282	0.022	0.009	0.176	0.046	-0.064	-0.010	0.180	0.137	-0.020	0.147	0.362	-0.089	0.422	0.466	-0.076	-0.282	0.092	0.109	-0.022	-0.184	0.026	-0.271	0.119	-0.339	0.122	-0.574	0.677	0.010	0.118	-0.480	-0.019	0.087	-0.056	0.063	0.056
Ponti	CA264_00145	CA264_00145		DNA mismatch repair protein MutT	-0.224	-0.086	-0.011	-0.296	-0.123	-0.395	-0.036	-0.415	0.107	0.325	0.179	0.045	0.124	-0.196	0.086	-0.173	-0.082	-0.204	-0.348	0.027	-0.089	-0.120	-0.312	-0.112	-0.164	-0.096	-0.510	-0.137	-0.201	0.135	0.543	-0.037	-0.167	-0.114	-0.162	-0.250	0.050	-0.278	-0.042	-0.027	-0.147	-0.124	-0.101	-0.212	0.093	0.065	0.060	0.072	-0.297	-0.076	0.035	0.246	0.079	-0.392	-0.080	-0.031	-0.127	-0.138	0.020	0.005	-0.037	0.049	-0.049	-0.082	1.093	0.105	0.090	-0.181	0.414	0.299	-0.170	-0.110	0.090	-0.090	0.222	0.265	0.202	0.008	0.001	0.218	0.188	0.174	0.252	-0.092	-0.186	0.101	-0.050	-0.012	0.076	-0.001	-0.165	-0.012	-0.181	0.093	-0.299	0.770	0.271	0.271	0.013	0.213	0.337	0.151	-0.125	-0.076
Ponti	CA264_00150	CA264_00150		1-acyl-sn-glycerol-3-phosphate acyltransferase	0.127	0.069	0.019	0.058	-0.421	-1.484	-0.084	0.172	-0.888	-1.086	-0.557	0.152	-0.081	-0.011	-0.157	-0.590	0.051	0.430	0.290	0.023	0.093	-0.212	-0.331	-0.093	0.036	-0.085	-1.323	0.210	0.009	-0.524	-1.988	-0.555	-0.222	0.136	-0.017	-0.323	-0.115	0.337	0.368	0.224	-0.140	-0.198	-0.065	-0.115	-1.383	-0.766	-1.143	-0.678	-0.033	0.155	-0.253	-0.166	-0.583	-0.089	-0.594	-0.227	-0.354	-0.189	0.334	0.141	0.060	0.187	0.224	0.322	-3.910	-0.160	0.091	-0.318	-0.648	-1.287	-0.710	-0.630	-0.182	-0.316	-0.649	-0.866	-0.663	-0.360	-0.511	-0.749	-0.070	-0.391	0.140	-0.142	0.128	-0.261	0.029	-0.678	-0.038	0.145	0.380	-0.060	0.114	0.250	0.198	-5.506	-0.358	0.153	-0.417	-0.029	-1.154	-0.046	-0.393	0.056
Ponti	CA264_00160	CA264_00160		hypothetical protein	-0.815	0.138	-0.094	-0.088	0.016	-1.347	-0.162	-0.865	1.094	-2.217	-1.270	-0.374	-0.333	0.156	-0.125	0.208	-0.221	-0.180	-0.106	0.008	-1.162	-0.513	-0.143	-0.415	-0.065	0.056	-1.445	-0.138	-1.180	1.002	-2.350	-1.486	-0.221	-0.151	-0.248	-0.090	-0.306	-0.213	-0.286	-0.171	-0.985	-0.562	-0.154	-0.079	-0.251	-0.403	-0.880	0.600	-2.529	-0.031	-0.250	-0.183	-0.541	-0.348	-0.194	-0.182	-0.278	-0.673	-0.231	-0.130	-0.290	0.017	0.343	1.617	-0.046	-0.313	0.010	-1.106	-0.980	-1.232	0.940	-0.096	-0.302	-0.409	-0.738	-0.767	-0.690	-0.460	0.377	-3.728	-0.176	-0.562	-0.158	-0.200	-0.229	-0.246	-0.440	-0.431	-0.445	-0.026	0.107	-1.134	0.118	0.273	1.567	0.109	-0.438	0.082	-1.041	-0.362	-1.458	0.944	0.040	-0.214
Ponti	CA264_00165	CA264_00165		macrolide ABC transporter ATP-binding protein	-0.377	0.174	-0.045	0.032	-0.292	0.674	-0.039	0.289	0.830	0.459	-0.728	-0.786	-0.248	-0.417	-0.183	-0.258	0.140	-0.152	0.354	0.152	0.109	-0.405	-0.333	-0.293	-0.636	-0.481	0.691	-0.368	-0.183	0.901	0.696	-0.124	0.144	0.058	-0.023	-0.391	0.044	-0.277	-0.045	-0.331	0.192	-0.217	0.028	0.038	0.221	0.100	-1.046	-0.044	1.091	-0.089	-0.230	0.154	-0.122	-0.579	0.089	-0.272	-0.265	0.283	0.198	-0.072	0.123	-0.087	0.512	0.688	1.084	-0.246	0.105	0.041	-2.805	-3.229	0.202	-0.045	-0.377	0.296	-0.059	0.096	-0.052	-1.098	-0.156	1.062	-0.057	0.339	-0.333	-0.379	-0.014	-0.278	0.018	-0.192	0.108	-0.168	-0.216	-0.033	-0.148	0.475	0.581	0.959	0.065	-0.002	0.092	-2.894	-3.075	0.076	0.057	-0.419
Ponti	CA264_00170	CA264_00170		ATP:cob(I)alamin adenosyltransferase	2.238	-2.027	0.148	-0.114	-0.218	-0.976	-0.113	0.454	1.985	0.131	0.739	0.308	-0.446	0.188	0.254	0.297	0.430	0.192	0.240	0.111	0.093	0.173	-0.009	0.275	-0.128	-0.775	-1.364	-0.205	0.838	2.002	0.520	1.339	-0.224	0.641	0.185	0.198	0.091	0.376	0.233	-0.677	-0.715	-0.089	-0.148	0.113	-0.116	0.331	-0.197	0.453	1.195	0.482	0.157	0.573	-0.297	0.780	0.010	0.134	0.517	0.134	0.040	-0.020	-0.403	0.137	-0.249	1.653	-0.195	0.096	0.428	0.715	-0.277	0.482	-0.286	-0.168	-0.227	-0.185	-0.144	0.112	0.592	-0.791	0.306	0.640	-0.256	0.449	0.626	0.103	0.425	-0.155	0.045	0.305	0.711	0.049	0.081	-0.870	-0.401	0.344	1.866	-0.982	0.068	0.038	0.472	-0.216	0.263	0.401	0.302	-0.567
Ponti	CA264_00175	CA264_00175		branched chain amino acid aminotransferase	0.511	-0.643	-0.002	0.034	-0.084	-0.041	-0.072	0.380	0.367	0.335	0.139	0.327	0.029	-0.082	-0.141	-0.096	-0.353	-0.009	0.256	-0.321	-0.174	-0.271	-0.031	-0.022	-0.034	-0.033	0.170	-0.165	0.409	0.479	0.246	0.067	-0.057	-0.044	-0.003	0.048	-0.315	-0.136	0.119	-0.194	-0.074	0.078	-0.045	-0.078	-0.122	-0.086	0.421	-0.045	0.060	-0.121	-0.145	0.238	-0.059	0.050	-0.064	-0.101	-0.149	-0.240	-0.029	-0.031	0.051	0.038	-0.070	0.268	-0.052	-0.029	0.211	-0.514	-0.055	-0.067	0.117	-0.172	-0.048	0.151	0.079	0.118	-0.041	0.372	0.116	0.132	-0.092	-0.015	-0.128	-0.226	0.152	-0.085	-0.002	-0.171	-0.031	0.116	-0.004	-0.077	-0.001	-0.010	0.316	0.127	0.049	0.238	-0.517	-0.047	-0.137	0.081	0.097	0.105
Ponti	CA264_00185	CA264_00185		SusC/RagA family TonB-linked outer membrane protein	0.243	-0.094	-0.039	0.100	0.134	1.393	0.007	0.093	0.314	0.159	0.070	0.068	0.013	0.148	0.127	0.078	0.092	0.155	0.116	0.060	0.223	0.096	0.012	0.111	0.109	0.226	1.248	0.052	0.118	0.227	0.257	0.084	0.070	0.128	0.073	-0.005	0.045	0.162	0.145	0.009	0.213	0.165	0.037	0.260	0.136	0.208	0.767	0.346	0.352	-0.040	0.008	0.259	0.015	0.106	-0.066	0.193	0.082	0.139	-0.135	0.133	0.086	0.218	0.015	1.355	0.494	0.248	0.256	0.100	0.200	0.188	0.223	0.261	0.012	0.062	0.188	0.139	0.063	0.300	0.310	0.482	0.022	-0.112	0.263	0.027	0.147	0.009	0.193	0.121	0.006	0.057	0.090	0.132	0.194	0.115	1.339	0.525	0.290	0.265	0.036	0.166	0.129	0.215	0.227	0.005
