orgId	locusId	sysName	geneName	desc	set1IT005 KB	set1IT007 KB with Dimethyl Sulfoxide 1 vol%	set1IT011 KB with Acriflavine 7.75 ug/ml	set1IT013 KB with Ampicillin 15.6 ug/ml	set1IT015 KB with Berberine 250 ug/ml	set1IT017 KB with Carbenicillin 250 ug/ml	set1IT019 KB with Chloramphenicol 12.5 ug/ml	set1IT021 KB with Erythromycin 25 ug/ml	set1IT029 KB with Nalidixic 12.5 ug/ml	set1IT033 KB with Nitrofurantoin 125 ug/ml	set1IT037 KB with Phloretin 250 ug/ml	set1IT045 KB with Trimethoprim 125 ug/ml	set1IT049 Green bean; epiphytic	set1IT050 Green bean; epiphytic	set2IT076 apoplastic, grinding recovery; Green bean	set2IT077 apoplastic, grinding recovery; Green bean	set2IT080 epiphytic; Green bean	set2IT081 epiphytic; Green bean	set2IT095 apoplastic, chopping recovery; Green bean	set3IT009 KB with Acridine orange 62.5 ug/ml	set3IT019 KB with Mitomycin C 0.625 ug/ml	set3IT031 epiphytic; Green bean	set3IT032 epiphytic; Green bean	set3IT039 apoplastic; Lima bean	set3IT040 apoplastic; Lima bean	set4IT013 KB	set4IT015 KB with Dimethyl Sulfoxide 1.25 vol%	set4IT017 KB with Rifampicin 0.1 mg/ml	set4IT019 KB with capsaicin 0.25 mg/ml	set4IT021 KB with capsaicin 0.125 mg/ml	set4IT025 KB with Flavone 0.125 mg/ml	set4IT027 KB with Rotenone 0.25 mg/ml	set4IT029 KB with Rotenone 0.125 mg/ml	set4IT031 KB with Nitrofurantoin 0.25 mg/ml	set5IT059 apoplastic; Lima bean	set5IT060 apoplastic; Lima bean	set6IT083 apoplastic; Green bean; 6 days	set6IT084 apoplastic; Green bean; 6 days	set7IT014 apoplastic; Lima bean	set7IT015 apoplastic; Lima bean	set7IT018 apoplastic; Pepper	set7IT019 apoplastic; Pepper	set7IT026 apoplastic; Pepper	set7IT027 apoplastic; Pepper	set7IT030 apoplastic; Pepper	set7IT031 apoplastic; Pepper
SyringaeB728a	Psyr_4957	Psyr_4957		Protein of unknown function DUF1305	-0.138	0.007	0.004	0.058	-0.152	0.100	0.085	0.033	0.124	0.042	-0.015	0.043	0.234	0.025	0.246	0.211	0.096	-0.140	-0.118	-0.142	-0.356	-0.002	-0.038	-0.062	-0.007	0.240	-0.060	0.021	-0.081	0.146	0.157	0.008	0.169	0.232	-0.181	0.103	0.125	0.013	-0.142	-0.179	0.234	0.010	0.222	-0.075	-0.171	-0.045
SyringaeB728a	Psyr_4958	Psyr_4958		AAA ATPase, central region:Clp, N terminal:Clp, N terminal	0.146	0.150	0.102	0.136	-0.206	0.047	0.324	0.388	0.091	0.051	0.137	-0.114	-0.504	-0.129	-0.084	-0.228	0.354	-0.051	0.315	0.269	0.027	0.410	0.171	-0.184	0.062	0.035	-0.159	0.086	0.021	0.243	0.208	-0.007	0.204	0.132	-0.242	-0.171	0.160	0.167	-0.077	0.089	0.077	0.085	-0.612	-0.675	0.004	0.033
SyringaeB728a	Psyr_4959	Psyr_4959		conserved hypothetical protein	-0.246	-0.087	-0.380	0.016	-0.117	-0.092	0.001	-0.100	-0.043	-0.131	-0.111	-0.022	-0.107	0.088	-0.078	-0.021	-0.028	-0.250	0.265	-0.091	-0.206	-0.104	0.025	0.022	0.223	0.123	0.103	0.014	-0.067	-0.123	-0.047	-0.023	-0.039	-0.101	-0.229	0.005	0.220	0.095	-0.002	0.127	-0.043	-0.076	0.189	-0.004	-0.318	-0.208
SyringaeB728a	Psyr_4960	Psyr_4960		protein of unknown function DUF876	-0.301	-0.048	-0.213	-0.253	-0.031	0.033	0.013	0.019	-0.054	0.061	0.134	-0.086	-0.232	-0.015	-0.158	0.005	-0.054	-0.111	-0.422	0.155	0.334	-0.496	0.048	-0.484	-0.528	0.056	-0.089	-0.080	-0.006	-0.453	-0.264	-0.091	-0.220	0.119	-0.407	-0.316	0.136	0.060	0.041	-0.003	0.131	-0.133	0.129	0.001	-0.007	-0.098
SyringaeB728a	Psyr_4961	Psyr_4961		conserved hypothetical protein	0.085	0.078	0.186	0.108	0.069	-0.001	-0.014	-0.160	0.109	0.174	0.093	-0.053	-0.168	-0.351	-0.219	-0.094	-0.083	-0.389	0.352	0.300	0.721	-0.033	0.010	-0.003	-0.012	-0.056	0.216	0.218	-0.072	0.003	0.103	0.169	0.129	-0.081	0.299	0.150	0.265	0.326	0.162	0.362	-0.536	-0.465	0.093	0.329	0.058	0.235
SyringaeB728a	Psyr_4962	Psyr_4962		ImcF-related:Protein of unknown function DUF1215	0.057	-0.040	-0.024	0.002	0.023	-0.020	0.014	0.057	-0.021	0.092	0.079	0.067	0.280	0.256	-0.183	-0.081	0.088	0.134	-0.032	0.181	0.334	0.029	0.067	-0.067	-0.063	-0.001	0.049	0.074	0.013	-0.049	-0.072	-0.022	0.069	0.098	-0.071	-0.017	-0.048	-0.071	0.153	0.138	-0.113	-0.094	0.004	0.043	0.066	0.008
SyringaeB728a	Psyr_4963	Psyr_4963		hypothetical protein	-0.137	-0.029	-0.104	-0.061	-0.178	-0.050	0.060	0.263	-0.220	-0.236	-0.060	-0.187	-0.205	-0.131	0.036	-0.148	-0.098	-0.053	-0.071	0.209	-0.107	0.118	-0.180	-0.108	0.224	0.184	0.068	0.164	-0.085	-0.202	0.083	0.066	0.246	-0.025	0.220	0.367	-0.151	-0.111	-0.206	-0.186	-0.413	-0.371	0.112	-0.061	-0.102	-0.003
SyringaeB728a	Psyr_4964	Psyr_4964		OmpA/MotB	-0.106	-0.048	-0.034	0.133	-0.113	-0.051	-0.044	0.007	0.040	0.033	0.035	0.097	-0.054	0.100	-0.027	0.118	0.222	0.260	0.031	0.017	0.360	-0.038	-0.137	0.034	0.040	0.156	-0.008	0.093	0.041	0.133	0.005	0.113	0.144	0.140	0.194	0.144	0.034	-0.103	-0.049	0.029	-0.058	-0.204	0.108	0.149	-0.137	0.210
SyringaeB728a	Psyr_4965	Psyr_4965		Protein of unknown function DUF796	-0.211	-0.016	-0.125	-0.046	-0.287	-0.014	-0.188	-0.052	-0.139	-0.106	-0.243	-0.176	0.178	0.073	0.179	0.356	0.588	0.008	0.335	-0.551	-0.025	0.218	-0.156	-0.055	0.028	-0.097	-0.026	-0.027	0.131	-0.249	-0.319	-0.304	-0.180	-0.094	-0.269	-0.297	-0.162	0.051	-0.118	0.016	0.033	0.384	-0.181	-0.015	0.219	0.257
SyringaeB728a	Psyr_4966	Psyr_4966		ImpA, N-terminal	-0.105	-0.054	0.242	0.038	-0.208	0.065	0.099	-0.332	0.102	0.046	-0.058	0.048	-0.099	0.307	0.258	0.534	-0.518	-0.112	0.367	-0.054	0.170	-0.167	-0.042	0.001	0.026	0.087	0.139	-0.113	-0.076	0.094	0.098	0.180	0.084	0.212	-0.080	-0.081	-0.436	-0.089	0.229	0.056	0.163	0.132	0.164	0.098	0.099	0.038
SyringaeB728a	Psyr_4967	Psyr_4967		conserved hypothetical protein	-0.305	0.203	-0.344	0.385	0.151	-0.717	0.134	0.113	-0.327	-0.046	0.129	-0.222	-0.105	-0.202	-0.510	-0.595	0.635	0.723	0.392	-0.899	-1.306	0.492	-0.704	0.024	-0.352	-0.275	0.128	0.046	-0.044	0.386	-0.064	-0.413	-0.047	0.222	-0.150	-0.050	0.198	0.057	-0.066	0.151	-0.387	-0.563	1.032	0.956	-0.695	0.058
SyringaeB728a	Psyr_4968	Psyr_4968		hypothetical protein	0.021	-0.059	-0.145	-0.086	-0.448	0.036	0.064	-0.175	-0.055	-0.182	-0.115	0.081	-0.107	-0.097	0.034	-0.278	0.016	-0.391	0.155	0.587	0.113	0.056	-0.009	0.062	0.096	0.035	0.003	-0.113	0.039	-0.121	0.001	-0.034	-0.004	0.037	0.022	-0.131	-0.024	-0.269	-0.211	-0.077	-0.312	-0.289	0.065	-0.030	-0.199	-0.190
SyringaeB728a	Psyr_4969	Psyr_4969		PAAR	-0.060	-0.157	-0.415	-0.137	-0.129	0.004	0.044	-0.011	0.072	0.014	0.172	0.250	-0.343	0.032	-0.046	0.179	-0.116	-0.032	-0.540	-0.299	-0.491	0.241	0.033	0.092	0.178	0.136	0.208	0.139	0.007	0.033	0.065	0.110	0.051	0.163	-0.343	-0.434	-0.373	-0.285	-0.276	-0.580	0.318	0.129	-0.423	-0.646	-0.147	-0.260
SyringaeB728a	Psyr_4970	Psyr_4970		Phospholipase D/Transphosphatidylase	-0.077	-0.004	-0.120	-0.072	-0.236	-0.004	0.001	-0.112	-0.192	-0.087	-0.125	-0.085	-0.171	-0.043	-0.290	-0.055	0.041	0.065	0.008	-0.095	-0.610	-0.159	-0.142	0.027	0.086	-0.042	0.026	0.031	0.060	0.089	-0.008	-0.019	-0.073	-0.012	0.110	0.077	-0.008	0.009	-0.114	-0.104	-0.098	-0.139	0.024	-0.014	-0.105	-0.092
SyringaeB728a	Psyr_4971	Psyr_4971		Sel1-like repeat protein	-0.369	-0.205	-0.089	-0.219	-0.436	-0.198	-0.062	-0.054	-0.177	-0.049	-0.043	-0.167	-0.481	-0.443	0.290	0.187	-0.155	-0.258	0.368	-0.580	-1.537	-0.212	-0.370	0.194	0.285	0.088	0.217	0.186	0.188	-0.003	0.082	0.117	0.087	0.097	0.228	0.271	0.140	0.033	-0.287	-0.343	0.246	0.080	-0.095	-0.124	0.046	0.069
SyringaeB728a	Psyr_4972	Psyr_4972		Sel1-like repeat protein	-0.332	-0.396	-0.454	-0.351	-0.192	-0.240	-0.154	-0.276	-0.489	-0.272	-0.290	-0.310	0.135	0.169	-0.093	-0.099	-0.011	0.094	-0.114	-0.473	-0.828	0.120	0.147	0.178	0.036	-0.012	0.227	-0.131	0.027	-0.019	0.020	0.126	-0.000	0.239	-0.032	0.114	0.007	0.126	-0.191	-0.141	-0.239	-0.164	-0.258	-0.212	-0.332	-0.005
SyringaeB728a	Psyr_4973	Psyr_4973		hypothetical protein	0.059	-0.162	0.032	-0.086	-0.041	-0.024	0.127	-0.119	0.036	0.069	-0.001	0.118	0.399	0.107	0.009	0.082	-0.289	0.217	-0.269	-0.332	-0.394	-0.381	-0.077	-0.086	0.144	-0.029	-0.194	0.175	0.116	-0.164	-0.051	-0.004	0.246	0.128	-0.236	-0.316	-0.118	-0.092	-0.036	-0.070	0.204	0.062	-0.135	-0.162	0.078	0.062
SyringaeB728a	Psyr_4974	Psyr_4974		Rhs element Vgr protein	-0.089	-0.196	-0.110	-0.039	-0.211	-0.058	-0.013	0.011	-0.101	-0.095	-0.089	-0.186	-0.004	0.031	0.197	0.143	-0.074	-0.030	-0.063	0.060	-0.172	0.113	0.005	-0.065	-0.097	0.145	0.120	0.023	-0.101	0.097	0.026	0.097	0.026	0.043	-0.111	0.021	0.048	0.096	0.024	0.088	-0.082	0.030	-0.193	-0.158	-0.069	0.060
SyringaeB728a	Psyr_4975	Psyr_4975		hypothetical protein	-0.057	-0.030	-0.090	-0.013	-0.200	-0.022	-0.004	0.051	-0.137	-0.030	0.010	-0.065	-0.025	-0.235	-0.087	0.115	-0.040	0.043	0.078	-0.111	-0.504	-0.015	0.048	-0.083	-0.181	0.048	0.133	0.067	0.117	0.045	0.144	0.085	0.141	0.095	0.030	0.076	0.094	0.109	-0.250	-0.101	0.132	0.158	-0.010	-0.103	0.130	0.095
SyringaeB728a	Psyr_4976	Psyr_4976		conserved hypothetical protein	0.283	0.208	0.255	0.172	-0.028	0.173	0.286	0.191	0.296	0.176	0.171	0.158	0.083	0.062	-0.188	-0.197	0.089	-0.069	-0.382	0.293	0.108	0.051	0.015	0.345	0.345	0.021	-0.053	-0.061	0.178	-0.271	-0.244	-0.441	-0.066	-0.136	-0.089	0.400	-0.191	-0.165	-0.012	-0.157	-0.045	-0.044	0.257	0.183	-0.032	-0.269
SyringaeB728a	Psyr_4977	Psyr_4977		ADP-ribosylglycohydrolase	-0.157	-0.096	-0.270	-0.195	-0.120	-0.081	-0.094	-0.144	-0.313	-0.117	-0.084	-0.115	0.059	0.060	-0.074	-0.064	0.243	0.203	0.104	0.060	-0.353	0.003	0.048	0.121	0.076	-0.014	0.086	-0.036	-0.085	0.088	0.022	-0.086	-0.034	0.018	0.125	0.004	-0.030	0.001	0.035	-0.114	-0.150	-0.134	-0.040	-0.041	0.026	-0.086
SyringaeB728a	Psyr_4978	Psyr_4978		hypothetical protein	-0.589	-0.797	-0.933	-0.303	0.092	0.137	-0.150	-0.119	-0.714	-0.240	0.037	-0.404	0.006	-0.502	0.188	0.451	-0.126	0.490	0.363	-0.497	-1.084	-0.054	0.249	0.008	-0.116	-0.252	-0.276	-0.284	-0.017	-0.175	-0.263	-0.441	0.106	0.029	0.155	-0.299	-0.228	-0.058	0.444	-0.298	0.582	0.777	0.524	-0.207	-0.107	0.473
SyringaeB728a	Psyr_4979	Psyr_4979		hypothetical protein	-0.411	-0.498	-0.248	-0.543	-0.485	-0.380	-0.331	-0.063	-0.337	-0.332	-0.309	-0.728	-0.354	-0.075	0.393	0.618	0.005	0.022	0.487	-0.398	-1.182	0.351	0.006	0.010	-0.084	0.125	0.001	-0.138	0.087	0.210	-0.135	-0.127	-0.043	-0.231	0.420	0.130	0.010	0.016	-0.165	-0.096	-0.031	0.100	0.126	-0.019	0.158	-0.148
SyringaeB728a	Psyr_4980	Psyr_4980		conserved hypothetical protein	0.299	-0.145	-0.354	-0.056	-0.401	0.158	-0.052	0.199	-0.201	-0.084	-0.110	-0.001	-0.168	0.001	-0.066	0.279	0.397	0.384	0.036	-0.195	-1.414	0.371	0.071	-0.263	0.047	-0.171	0.133	0.018	-0.284	-0.182	-0.000	-0.149	-0.057	-0.231	0.381	0.400	-0.255	0.042	-0.146	0.155	0.282	0.111	-0.049	-0.074	-0.089	0.072
SyringaeB728a	Psyr_4981	Psyr_4981		conserved hypothetical protein	-0.009	0.182	0.140	0.083	0.020	0.000	0.064	0.047	0.020	0.042	0.134	-0.058	-0.233	-0.142	-0.009	-0.098	0.080	-0.109	-0.108	0.089	-0.354	-0.110	0.045	0.185	0.163	0.139	0.164	0.151	0.051	0.039	0.010	-0.020	-0.007	0.048	0.106	0.008	-0.006	-0.096	-0.301	-0.113	-0.032	0.084	-0.042	0.103	0.116	-0.130
SyringaeB728a	Psyr_4982	Psyr_4982		hypothetical protein	0.089	0.096	0.066	0.020	0.102	-0.136	0.030	-0.110	-0.188	-0.184	-0.244	-0.272	-0.019	-0.051	-0.175	-0.131	0.159	0.064	-0.431	-0.143	-0.500	-0.193	-0.172	-0.249	-0.294	0.031	0.063	-0.040	0.087	0.077	0.100	0.081	0.029	-0.043	0.081	0.098	-0.353	-0.317	-0.273	0.007	-0.276	-0.110	0.203	0.168	-0.111	-0.071
SyringaeB728a	Psyr_4983	Psyr_4983		Rhs element Vgr protein	-0.019	-0.052	-0.009	-0.031	-0.073	0.020	-0.103	-0.019	-0.098	-0.068	0.010	-0.062	0.008	-0.080	0.009	0.027	-0.036	0.112	0.145	-0.004	-0.336	-0.031	0.014	0.045	0.008	0.069	0.164	0.139	0.168	0.061	0.149	0.071	0.134	0.116	0.039	0.080	-0.006	0.019	0.025	-0.029	0.132	0.051	0.080	0.049	-0.075	-0.018
SyringaeB728a	Psyr_4984	Psyr_4984		conserved hypothetical protein	-0.237	-0.189	-0.381	-0.324	-0.104	-0.023	-0.073	-0.196	0.066	-0.186	0.004	-0.049	0.084	0.208	-0.382	-0.523	0.429	0.257	-0.324	-0.275	-0.119	0.247	0.160	-0.017	-0.012	-0.014	-0.057	0.011	0.137	0.205	0.077	-0.297	0.039	-0.220	-0.172	-0.325	-0.305	-0.234	0.026	0.223	0.009	-0.185	-0.383	-0.403	-0.035	0.049
SyringaeB728a	Psyr_4985	Psyr_4985		conserved hypothetical protein	-0.104	-0.105	-0.082	-0.030	-0.030	-0.061	-0.039	0.000	-0.105	-0.064	-0.090	-0.043	-0.022	0.152	-0.044	-0.061	0.014	-0.016	-0.030	-0.078	-0.283	0.106	0.231	0.013	-0.064	0.180	0.131	0.068	0.097	0.168	0.058	0.135	0.154	0.132	-0.089	-0.012	0.219	0.100	-0.077	0.018	0.052	0.020	0.010	-0.091	-0.163	-0.024
SyringaeB728a	Psyr_4986	Psyr_4986		YD repeat protein	0.139	0.142	0.131	0.228	0.010	0.202	0.105	-0.011	0.085	0.120	0.117	0.110	-0.106	0.063	-0.217	0.020	0.131	0.110	0.033	-0.120	-0.117	-0.012	0.002	0.224	0.145	0.057	0.043	0.035	-0.029	0.073	0.023	-0.032	0.091	0.004	-0.187	-0.015	0.022	-0.006	-0.056	-0.082	0.101	0.156	-0.242	-0.184	-0.125	-0.129
SyringaeB728a	Psyr_4988	Psyr_4988		YD repeat protein	0.011	0.119	-0.114	0.148	0.004	0.112	-0.055	-0.133	-0.097	-0.072	0.033	0.015	0.018	-0.017	-0.170	0.112	0.277	0.211	0.319	0.161	-0.514	0.054	0.327	0.386	0.207	0.009	0.190	0.038	0.195	0.186	-0.023	-0.065	0.085	-0.094	0.067	0.146	0.048	0.063	0.023	0.086	-0.530	-0.457	-0.028	-0.053	-0.133	-0.043
SyringaeB728a	Psyr_4989	Psyr_4989		hypothetical protein	-0.456	-0.840	-0.842	-0.183	-0.461	-0.391	-1.213	-0.456	-0.429	-0.394	-0.921	-0.515	0.036	0.167	0.062	0.078	0.004	0.037	-1.049	-0.622	-1.413	-0.883	-0.004	-0.283	-0.095	-0.310	-0.173	-0.286	-0.047	-0.084	-0.283	0.084	-0.394	-0.226	-0.607	-0.723	0.380	0.113	-0.594	-0.688	-0.436	-0.222	-0.617	-0.071	0.320	0.253
SyringaeB728a	Psyr_4990	Psyr_4990		YD repeat protein	0.051	-0.067	-0.091	-0.027	-0.261	0.008	-0.006	-0.078	-0.013	-0.042	0.074	0.052	0.060	0.159	0.014	-0.069	-0.119	0.080	0.214	0.095	0.015	0.046	-0.091	-0.027	-0.074	0.064	0.087	0.029	0.078	0.075	0.115	0.045	0.011	0.039	0.006	-0.027	0.175	0.255	-0.052	-0.084	0.006	-0.070	-0.100	-0.078	-0.042	0.080
SyringaeB728a	Psyr_4991	Psyr_4991		hypothetical protein	-2.031	-1.034	-1.700	-1.349	-0.882	-0.895	-0.658	-0.896	-2.829	-1.559	-1.630	-1.186	-2.163	-1.746	-2.710	-3.271	-1.903	-2.237	-3.294	-2.291	-1.628	-1.756	-0.784	-2.695	-2.743	-1.846	-2.036	-1.670	-2.219	-2.439	-1.795	-1.872	-2.235	-1.978	-2.820	-3.749	-2.494	-3.753	-2.070	-2.280	-2.328	-3.602	-1.054	-1.538	-2.161	-2.432
SyringaeB728a	Psyr_4992	Psyr_4992		YD repeat protein	0.169	0.054	-0.046	-0.019	-0.134	-0.074	0.094	0.012	-0.171	0.004	0.218	0.033	0.355	0.568	0.079	0.251	-0.318	-0.010	0.053	0.036	-0.201	-0.009	-0.089	-0.017	0.002	0.141	0.285	0.219	0.170	0.061	0.293	0.025	0.330	-0.103	-0.033	0.097	-0.194	-0.168	0.126	0.256	-0.274	-0.064	0.136	0.032	-0.080	-0.167
SyringaeB728a	Psyr_4993	Psyr_4993		hypothetical protein	-0.387	-0.076	-0.149	0.103	-0.307	-0.139	-0.223	-0.209	-0.435	-0.059	-0.258	-0.203	0.104	0.207	-0.520	-0.170	-0.513	-0.211	-0.119	-0.097	-1.199	0.440	0.334	0.252	0.234	0.078	0.140	0.112	0.079	0.400	0.169	0.308	0.239	0.198	0.069	0.115	0.086	0.094	0.245	-0.087	-0.163	-0.183	-0.234	-0.456	-0.343	-0.138
SyringaeB728a	Psyr_4995	Psyr_4995		RHS protein	0.380	-0.354	-0.056	0.442	0.199	0.312	0.091	0.730	0.230	0.266	0.386	0.065	-0.651	0.139	0.439	0.455	-1.297	0.646	0.232	-0.227	-1.362	0.245	0.066	-0.319	-0.286	-0.222	0.025	-0.263	0.283	0.306	0.020	0.043	0.115	-0.018	0.379	0.712	-1.072	-0.578	-0.027	-0.255	0.368	0.459	-0.967	-1.302	0.322	0.110
SyringaeB728a	Psyr_4996	Psyr_4996		hypothetical protein	-0.188	-0.390	-0.065	-0.167	-0.092	-0.135	0.006	-0.021	-0.581	-0.192	-0.159	-0.366	0.187	-0.077	0.238	0.139	0.588	0.374	-0.260	-0.462	-1.719	-0.030	0.306	0.233	0.223	0.014	0.142	-0.152	0.170	0.185	0.166	0.039	0.178	0.104	0.156	0.401	-0.742	-0.452	-0.170	-0.231	-0.098	-0.078	0.056	0.024	0.025	0.122
SyringaeB728a	Psyr_4997	Psyr_4997		YD repeat protein	-0.058	0.224	0.175	0.001	-0.038	0.174	0.086	-0.150	0.076	0.025	0.182	0.038	0.066	0.157	-0.226	0.050	0.506	0.349	0.316	-0.030	-0.075	0.125	-0.021	0.267	0.284	0.228	0.238	0.401	0.155	0.080	0.166	-0.022	0.089	0.065	-0.098	-0.056	-0.162	-0.179	-0.229	-0.138	-0.257	-0.181	-0.260	-0.192	-0.144	0.051
SyringaeB728a	Psyr_4998	Psyr_4998		hypothetical protein	-0.076	-0.121	-0.128	-0.053	-0.241	-0.078	0.017	-0.467	-0.047	-0.026	0.090	-0.361	0.172	0.236	-0.139	0.007	-0.231	-0.598	0.215	-0.333	-0.630	0.226	0.432	0.055	0.183	0.296	0.164	0.126	0.258	0.215	0.190	0.215	0.229	0.193	0.039	-0.076	-0.065	-0.167	-0.081	-0.167	-0.143	0.052	-0.155	-0.377	-0.222	-0.159
SyringaeB728a	Psyr_4999	Psyr_4999		hypothetical protein	0.262	0.156	0.213	0.282	-0.041	0.484	0.427	-0.055	0.239	0.316	0.128	0.108	-0.042	0.055	-0.212	0.149	-0.272	-0.256	0.310	0.135	0.308	0.101	0.324	-0.179	-0.176	0.878	0.451	0.456	0.416	0.349	0.413	0.450	0.680	0.483	-0.254	0.119	0.020	0.073	-0.145	0.051	-0.095	0.097	-0.070	0.103	-0.222	-0.022
SyringaeB728a	Psyr_5000	Psyr_5000		conserved hypothetical protein	0.125	0.033	0.238	0.165	-0.171	0.265	0.172	0.038	0.217	0.041	0.152	0.092	0.206	0.130	0.138	0.124	-0.107	0.126	0.210	0.006	0.183	0.105	0.132	-0.005	0.044	0.228	0.109	0.248	0.191	0.204	0.133	0.164	0.249	0.128	0.039	0.132	0.056	-0.019	-0.005	0.051	0.398	0.260	0.032	-0.155	-0.024	0.098
SyringaeB728a	Psyr_5001	Psyr_5001		conserved hypothetical protein	0.188	0.117	0.175	0.219	-0.061	0.233	0.083	0.114	0.130	0.235	0.364	-0.003	0.181	-0.010	-0.110	-0.134	-0.137	-0.107	0.136	-0.156	-0.146	-0.012	0.121	-0.036	-0.046	0.196	0.074	0.194	0.165	0.080	0.105	0.199	0.060	0.149	-0.171	-0.082	-0.161	-0.327	0.008	0.129	0.166	0.145	-0.245	-0.216	-0.058	-0.007
SyringaeB728a	Psyr_5002	Psyr_5002		conserved hypothetical protein	0.224	0.102	-0.051	0.187	0.153	0.063	-0.009	0.037	0.270	0.045	0.154	0.032	-0.132	0.080	0.390	0.106	-0.101	-0.292	0.339	0.255	0.409	0.078	0.205	0.077	0.041	-0.021	0.303	0.077	0.215	-0.059	0.035	0.252	0.173	0.151	0.029	-0.132	0.202	0.270	-0.458	-0.554	-0.385	-0.223	-0.002	-0.135	0.036	0.260
SyringaeB728a	Psyr_5003	Psyr_5003		MscS Mechanosensitive ion channel	0.101	0.062	-0.113	0.130	0.161	0.195	0.217	0.075	0.196	0.100	0.079	0.043	0.458	0.316	-0.571	-0.037	0.018	0.176	0.358	0.340	0.083	-0.051	-0.253	-0.103	-0.219	0.117	-0.062	0.043	0.056	0.046	-0.086	0.027	0.333	0.065	-0.387	-0.079	0.435	0.209	-0.297	-0.195	0.076	-0.101	0.276	0.004	0.229	0.268
SyringaeB728a	Psyr_5004	Psyr_5004		chemotaxis sensory transducer	0.020	0.026	0.107	-0.081	-0.088	0.026	0.027	0.014	-0.066	0.047	0.056	0.036	0.005	0.126	-0.526	0.015	0.204	0.527	-0.057	0.076	0.192	0.101	0.139	0.225	0.115	0.338	0.191	0.123	0.158	0.101	0.046	0.014	0.153	0.019	0.131	0.114	-0.099	-0.162	-0.099	-0.172	0.103	-0.052	0.179	0.039	-0.044	-0.061
SyringaeB728a	Psyr_5005	Psyr_5005		protein of unknown function DUF945	0.219	0.164	0.158	0.217	-0.098	0.394	-0.201	0.238	0.311	-0.038	0.100	-0.168	0.197	-0.017	-0.505	-0.476	-0.187	-0.189	0.337	0.138	0.434	0.108	0.038	0.224	0.209	0.387	0.327	0.155	0.301	0.279	0.041	0.390	-0.006	0.072	0.004	-0.203	-0.159	0.070	0.269	-0.157	0.570	0.500	0.154	0.271	-0.308	-0.160
SyringaeB728a	Psyr_5006	Psyr_5006		HAD-superfamily hydrolase, subfamily IA, variant 3	0.089	0.229	0.122	0.119	0.137	0.207	0.031	0.134	0.113	0.107	0.157	0.244	0.108	-0.076	-0.104	0.410	-0.001	-0.101	-0.036	0.059	0.381	0.336	0.151	-0.102	-0.176	0.148	0.180	0.314	0.286	0.212	0.082	0.086	0.223	0.159	-0.141	0.190	-0.039	0.181	-0.185	-0.204	0.146	0.490	0.196	0.114	0.045	0.194
SyringaeB728a	Psyr_5007	Psyr_5007		Aldo/keto reductase	0.194	0.175	0.129	0.214	0.056	0.013	0.057	0.165	0.273	0.156	0.163	0.085	-0.078	-0.061	-0.193	-0.200	0.045	0.088	0.079	0.092	0.209	0.176	0.085	0.080	0.082	0.120	0.247	0.282	0.164	0.220	0.214	0.202	0.152	0.271	0.038	-0.094	0.132	0.058	-0.155	0.049	-0.130	-0.079	-0.217	-0.234	0.002	0.014
SyringaeB728a	Psyr_5008	Psyr_5008		transcriptional regulator, GntR family	0.093	0.185	0.123	0.244	-0.088	0.261	0.286	0.079	-0.280	-0.054	0.122	0.168	-0.003	0.113	-0.047	0.255	-0.072	0.072	0.048	-0.299	-0.100	0.109	0.082	0.356	0.285	0.196	0.224	0.274	-0.151	-0.133	0.049	0.064	-0.059	0.005	-0.349	-0.297	0.001	-0.324	-0.235	-0.104	-0.534	-0.365	-0.008	-0.042	0.277	0.213
SyringaeB728a	Psyr_5009	Psyr_5009		conserved hypothetical protein	0.227	0.285	0.456	0.144	0.233	0.012	0.274	0.017	-0.013	0.188	0.274	0.428	-0.100	0.041	-0.372	-0.385	0.151	-0.026	-0.098	-0.284	-0.254	-0.015	-0.370	-0.168	-0.180	0.199	0.160	0.136	0.037	0.246	0.106	0.209	0.078	-0.100	-0.277	-0.306	-0.106	-0.317	-0.173	-0.061	0.616	0.300	-0.205	-0.291	0.241	0.208
SyringaeB728a	Psyr_5010	Psyr_5010		conserved hypothetical protein	0.311	0.207	-0.006	0.255	-0.086	0.301	0.336	0.216	0.054	0.162	0.205	-0.034	0.001	0.058	0.209	0.407	0.179	0.028	0.244	-0.248	-0.316	0.239	0.207	0.317	0.183	0.177	0.272	-0.183	0.129	0.304	0.017	-0.082	0.114	0.031	0.067	-0.161	0.118	-0.018	0.344	0.371	0.508	0.216	-0.198	0.075	-0.059	-0.201
SyringaeB728a	Psyr_5011	Psyr_5011		Amino acid adenylation:Thioester reductase	0.079	0.071	0.124	0.156	-0.079	0.193	0.018	-0.028	0.068	0.120	0.111	0.045	-0.078	0.095	-0.029	-0.039	0.206	0.139	0.435	-0.101	-0.044	0.003	0.031	0.055	0.034	0.196	0.256	0.198	0.216	0.232	0.228	0.219	0.203	0.214	-0.060	-0.082	-0.051	-0.135	0.024	-0.044	0.022	0.099	-0.139	-0.185	-0.044	0.025
