orgId	locusId	sysName	geneName	desc	set1IT028 Choline chloride 10 mM	set1IT030 Choline chloride 20 mM	set1IT031 Choline chloride 40 mM	set1IT032 Cholin acetate 10 mM	set1IT033 Cholin acetate 20 mM	set1IT034 Cholin acetate 40 mM	set1IT035 acetate 10 mM	set1IT036 acetate 20 mM	set1IT037 acetate 40 mM	set1IT038 1-ethyl-3-methylimidazolium lysine 2.5 mM	set1IT039 1-ethyl-3-methylimidazolium lysine 5 mM	set1IT040 1-ethyl-3-methylimidazolium lysine 10 mM	set1IT042 1-ethyl-3-methylimidazolium acetate 5 mM	set1IT043 1-ethyl-3-methylimidazolium acetate 10 mM	set1IT044 1-ethyl-3-methylimidazolium acetate 20 mM	set1IT045 1-ethyl-3-methylimidazolium chloride 5 mM	set1IT046 1-ethyl-3-methylimidazolium chloride 10 mM	set1IT047 1-ethyl-3-methylimidazolium chloride 20 mM	set1IT048 Choline Lysine 5 mM	set2IT083 Choline Lysine 10 mM	set2IT085 L-Lysine 25 mM	set2IT086 L-Lysine 50 mM	set2IT087 LB	set2IT088 Chloramphenicol 0.0001 mg/ml	set2IT089 Chloramphenicol 0.0005 mg/ml	set2IT090 Chloramphenicol 0.001 mg/ml	set2IT091 Chloramphenicol 0.0025 mg/ml	set2IT092 Tetracycline 0.0005 mg/ml	set2IT093 Tetracycline 0.001 mg/ml	set2IT094 Tetracycline 0.002 mg/ml	set2IT096 Spectinomycin 2 mg/ml	set3IT061 D-Glucose (C)	set3IT063 D-Maltose (C)	set3IT064 D-Xylose (C)	set3IT065 D-Raffinose (C)	set3IT066 a-Cyclodextrin (C)	set3IT067 D-Cellobiose (C)	set3IT069 L-Glutamic (C)	set3IT070 L-Glutamine (C)	set3IT071 casaminos (C)	set3IT072 NAG (C)	set3IT073 D-Glucose (C)	set3IT074 D-Fructose (C)	set3IT076 D-Maltose (C)	set3IT077 D-Xylose (C)	set3IT078 D-Raffinose (C)	set3IT079 a-Cyclodextrin (C)	set3IT080 D-Cellobiose (C)	set3IT082 L-Glutamic (C)	set3IT083 L-Glutamine (C)	set3IT084 casaminos (C)	set3IT085 NAG (C)	set3IT086 Nickel (II) chloride 1.5 mM	set3IT087 Cobalt chloride 0.04 mM	set3IT088 Cobalt chloride 0.08 mM	set3IT089 copper (II) chloride 0.75 mM	set3IT090 sodium fluoride 10 mM	set3IT091 Thallium(I) acetate 0.005 mg/ml	set3IT092 Thallium(I) acetate 0.01 mg/ml	set3IT093 Cisplatin 0.01 mg/ml	set3IT094 Cisplatin 0.025 mg/ml	set3IT095 Zinc 1.25 mM	set3IT096 LB	set4IT001 nitrite 2.5 mM	set4IT002 nitrite 5 mM	set4IT003 nitrite 10 mM	set4IT004 nitrate 100 mM	set4IT005 Sisomicin 0.12 mg/ml	set4IT006 Chlorite 0.5 mM	set4IT007 Chlorite 1.25 mM	set4IT008 perchlorate 25 mM	set4IT009 perchlorate 50 mM	set4IT010 Polymyxin B sulfate 0.05 mg/ml	set4IT011 Polymyxin B sulfate 0.1 mg/ml	set4IT012 Chloride 100 mM	set4IT013 Chloride 200 mM	set4IT014 LB	set4IT017 Carbenicillin 0.03 mg/ml	set4IT018 Nalidixic 0.025 mg/ml	set4IT019 Nalidixic 0.05 mg/ml	set4IT020 Gentamicin 0.005 mg/ml	set4IT021 Gentamicin 0.015 mg/ml	set4IT022 LB	set4IT023 Rifampicin 0.001 mg/ml	set4IT024 methylglyoxal 0.001 vol%	set4IT025 methylglyoxal 0.005 vol%	set4IT026 5-Hydroxymethylfurfural 1 mM	set4IT027 5-Hydroxymethylfurfural 2.5 mM	set4IT028 Vanillin 0.25 mM	set4IT029 Vanillin 1 mM	set4IT030 Furfuryl Alcohol 0.125 vol%	set4IT031 syringaldehyde 0.5 mM	set4IT032 syringaldehyde 1 mM	set4IT033 LB	set4IT036 Choline chloride 40 mM	set4IT037 Paraquat dichloride 0.035 mg/ml	set4IT038 Paraquat dichloride 0.045 mg/ml	set4IT039 LB	set4IT043 Benzalkonium Chloride 0.0005 mg/ml	set4IT044 Aluminum chloride 4 mM	set4IT045 benzoic 0.145 mg/ml	set4IT046 benzoic 0.29 mg/ml	set4IT047 Phosphomycin 0.005 mg/ml	set4IT048 Bacitracin 0.12 mg/ml	set5IT049 Fusidic 0.0005 mg/ml	set5IT050 Dimethyl Sulfoxide 5 vol%	set5IT051 LB	set5IT052 Cephalothin 0.3 mg/ml	set5IT053 A22 0.01 mg/ml	set5IT054 A22 0.02 mg/ml	set5IT055 Lomefloxacin 0.01 mM	set5IT056 Lomefloxacin 0.02 mM	set5IT057 D-Cycloserine 0.064 mg/ml	set5IT058 Doxycycline hyclate 0.0001 mg/ml	set5IT059 LB	set5IT062 L-Histidine (N)	set5IT063 L-Glutamic (N)	set5IT065 L-Glutamine (N)	set5IT066 L-Proline (N)	set5IT067 L-Alanine (N)	set5IT069 L-Glutamic (N)	set5IT071 L-Glutamine (N)	set5IT072 L-Proline (N)	set5IT073 LB 20C	set5IT074 LB 20C	set5IT075 LB 30C	set5IT076 LB 30C	set5IT077 LB 37C	set5IT078 LB 37C	set5IT080 outer cut, LB soft agar motility assay	set5IT081 outer cut, LB soft agar motility assay	set5IT083 inner cut, LB soft agar motility assay	set5IT084 inner cut, LB soft agar motility assay	set5IT085 inner cut, LB soft agar motility assay	set5IT086 inner cut, LB soft agar motility assay	set5IT087 LB, pH6	set5IT088 LB, pH6	set5IT089 LB, pH6	set5IT090 LB, pH7	set5IT091 LB, pH7	set5IT092 LB, pH7	set5IT093 LB, pH8	set5IT094 LB, pH8	set5IT095 LB, pH8	set6IT049 L-Glutamic (C); no added vitamins	set6IT050 D-Cellobiose (C); no added vitamins	set6IT051 D-Glucose (C); no added vitamins	set6IT052 L-Glutamic (C); no added vitamins	set6IT053 D-Cellobiose (C); no added vitamins	set6IT054 D-Glucose (C); no added vitamins	set6IT055 L-Glutamic (C) and 0.25mM L-Methionine; no added vitamins	set6IT056 D-Cellobiose (C) and 0.25mM L-Methionine; no added vitamins	set6IT057 D-Glucose (C) and 0.25mM L-Methionine; no added vitamins	set6IT058 L-Glutamic (C) and 0.25mM L-Methionine; no added vitamins	set6IT059 D-Cellobiose (C) and 0.25mM L-Methionine; no added vitamins	set6IT060 D-Glucose (C) and 0.25mM L-Methionine; no added vitamins	set6IT061 L-Glutamic (C)	set6IT062 D-Cellobiose (C)	set6IT063 D-Glucose (C)	set6IT064 L-Glutamic (C)	set6IT065 D-Cellobiose (C)	set6IT066 D-Glucose (C)
Korea	Ga0059261_0026	Ga0059261_0026		Fatty acid desaturase	-0.711	0.094	-0.895	-1.168	0.032	-1.518	-0.011	0.240	-0.795	-0.600	-0.289	-0.640	-0.780	-0.697	-0.559	-0.054	-0.953	-0.306	0.033	0.592	0.457	0.241	-0.862	0.389	0.043	0.697	0.261	-0.296	0.727	0.850	-0.137	-0.219	0.391	0.374	0.133	0.803	0.329	-0.064	0.505	0.368	-0.845	0.822	-0.141	-0.531	-0.830	-0.434	0.270	0.396	0.988	-0.306	1.094	0.643	1.026	0.214	0.782	0.482	1.034	0.243	0.934	0.815	0.708	0.426	0.331	-0.510	0.449	-0.300	0.405	-1.008	0.063	0.224	-0.729	-0.654	-0.405	0.462	-0.435	0.533	-0.544	-0.583	0.303	0.965	0.527	-0.206	0.615	0.375	0.953	0.651	0.638	0.467	1.093	-0.068	0.282	0.484	0.570	0.027	0.967	0.797	0.269	0.376	0.352	-1.043	0.207	-0.343	0.838	1.003	-0.979	0.495	-0.683	0.686	0.172	-0.054	-0.175	0.019	0.159	-0.462	0.544	-0.724	-0.423	-0.606	0.060	-0.192	-0.614	-1.687	-0.516	-0.967	0.797	0.380	-0.307	-0.715	0.975	1.215	-0.764	-1.027	-0.363	0.944	-1.280	-0.023	-0.195	1.759	-0.162	0.635	0.623	0.357	-0.042	0.892	0.263	-2.047	0.631	-0.933	-1.069	-1.418	0.084	0.007	-0.388	0.110	-0.075	0.298	0.030	-0.133	0.604	0.550	-0.032	0.747
Korea	Ga0059261_0027	Ga0059261_0027		hypothetical protein	-0.998	-0.201	0.184	-0.238	1.486	0.273	0.190	0.052	0.621	0.327	0.701	0.489	0.417	0.292	0.958	-0.253	0.166	0.324	-0.103	-0.791	0.260	0.079	-0.041	-0.183	0.204	-0.172	-0.334	-0.926	-0.490	0.196	0.483	-0.102	-1.436	0.698	-0.945	-1.455	-0.096	-0.439	0.252	0.384	-0.529	-0.636	-1.380	-0.969	-0.882	-1.380	-0.264	0.117	0.315	-0.686	0.416	-0.530	-0.650	-0.668	-1.003	0.054	-0.847	0.405	0.170	-0.464	0.415	-0.122	0.385	0.275	0.876	0.040	-0.333	0.148	0.180	-0.143	-0.182	0.194	0.379	0.366	1.106	0.509	1.378	-0.107	-0.551	-0.947	-0.076	-0.303	0.488	-0.030	0.163	0.304	0.092	-0.461	-0.283	-0.266	-1.154	-0.058	-0.423	-0.852	-1.915	0.265	-0.698	0.092	-0.589	-0.728	-1.134	-0.581	0.025	0.216	1.149	0.750	-0.091	0.608	-0.116	0.871	0.371	0.755	0.520	1.503	0.565	-0.860	0.949	1.123	-0.492	0.747	-0.190	-0.144	-0.443	0.973	0.660	0.449	0.772	0.812	1.189	-0.091	-0.184	1.190	0.367	0.990	-0.291	0.225	0.804	0.887	1.168	-0.085	0.486	0.559	-0.333	0.787	-0.817	-0.139	0.468	0.718	-0.200	0.301	-1.043	1.259	0.360	-0.030	0.487	0.523	0.854	-0.173	0.353	0.792	0.361	-0.089
Korea	Ga0059261_0028	Ga0059261_0028		Predicted transcriptional regulators	0.688	0.890	1.592	0.233	0.359	0.660	0.311	0.047	1.082	0.840	1.002	1.536	0.492	0.588	-0.339	1.277	0.320	1.105	0.708	1.932	1.566	-0.543	1.126	0.509	1.567	1.076	-0.097	0.785	0.192	1.504	0.621	-0.737	-0.096	-0.813	-0.365	0.096	-0.507	0.087	-0.021	-0.929	-0.179	-1.592	-0.262	-0.584	-0.919	-1.081	-0.300	-0.768	0.338	-0.639	-0.842	-0.993	0.944	-0.206	-0.480	0.014	0.048	-0.061	-0.016	-0.388	-0.760	-0.026	0.531	-1.394	-0.182	-0.927	-0.587	0.235	0.196	0.542	-1.061	-1.100	-1.001	0.630	-0.348	0.731	0.282	0.399	1.118	1.306	0.777	-0.311	0.839	0.855	-0.027	-0.765	1.266	1.185	-0.050	0.703	0.888	0.513	0.772	0.465	0.023	-0.303	-1.718	-0.082	-1.157	0.060	-0.062	0.579	-1.270	0.264	-0.488	-0.832	-0.604	-2.890	-0.262	0.495	-0.556	-0.046	0.030	-1.301	-0.371	-0.718	-0.315	-0.260	-0.341	0.310	-1.229	-0.549	-0.800	0.443	-0.510	-0.932	0.083	-0.356	-0.835	-0.945	1.769	-0.584	2.671	1.330	0.044	-1.612	-0.107	-0.392	-0.980	0.307	-0.574	-0.593	-0.345	0.451	-1.478	-1.069	-0.272	-0.358	-0.428	-1.004	1.128	0.292	1.174	-0.635	-1.057	0.610	0.414	-0.125	1.785	0.156	-0.952	-0.665
Korea	Ga0059261_0029	Ga0059261_0029		Predicted lactoylglutathione lyase	-0.391	0.373	1.079	-0.044	0.028	0.749	0.799	-0.228	0.361	0.311	0.962	1.196	0.721	0.392	0.636	0.902	-0.046	0.895	0.598	0.896	-0.243	0.316	0.053	-0.428	0.232	-1.107	0.265	-0.045	-1.334	-0.349	-0.259	0.326	0.667	0.626	0.899	0.018	0.424	0.106	0.421	-0.415	0.791	0.868	0.596	0.515	0.976	0.054	0.005	0.933	0.084	1.164	0.535	0.516	0.344	0.034	0.563	-0.334	1.085	-0.197	-0.468	1.169	-0.107	-0.028	-0.343	-0.135	-1.077	0.105	0.336	-0.465	1.009	-0.221	-0.690	-0.409	-0.789	-0.564	0.240	-1.242	0.031	0.513	0.583	1.561	1.239	1.348	0.222	0.375	0.746	0.890	0.454	0.205	0.725	-0.228	1.262	0.882	0.828	1.221	-1.007	-1.216	0.158	0.651	-1.067	0.247	0.821	0.216	-0.008	-0.046	-0.022	-0.429	0.151	0.881	-0.971	0.063	0.209	0.565	0.897	-0.366	0.772	1.382	0.845	1.063	0.875	0.514	-0.080	0.581	0.116	0.597	0.522	0.931	0.678	0.573	0.052	1.390	-0.124	1.920	1.359	1.688	1.425	-0.066	0.356	0.984	-0.273	0.662	0.779	1.058	0.315	1.122	-0.129	-0.352	0.044	0.399	0.867	1.845	-0.032	0.911	-0.446	0.304	0.877	0.196	0.783	0.502	0.595	0.380	-0.044	0.052
Korea	Ga0059261_0030	Ga0059261_0030		Acetyltransferases, including N-acetylases of ribosomal proteins	1.700	0.651	0.442	0.374	-0.634	1.142	-0.648	-0.587	-0.471	0.313	-0.593	1.590	-0.643	-0.181	0.088	0.292	0.097	0.401	1.186	-0.709	0.773	0.206	0.507	0.287	0.932	0.401	0.190	-0.224	-0.333	-0.503	0.549	-0.018	0.602	-0.849	0.009	-1.251	0.271	-0.172	-0.421	0.506	0.338	-0.015	0.356	-0.850	-1.239	0.024	-0.008	0.858	-0.120	-0.317	1.303	0.137	0.492	-0.518	0.447	0.253	0.218	-0.337	-0.226	-0.323	-0.964	1.199	-0.517	-0.543	-1.051	-0.519	-0.300	0.581	0.712	-0.524	0.830	-1.130	0.502	-0.602	-0.752	0.852	0.006	-0.465	0.861	-0.556	0.033	0.312	-0.430	0.884	-0.517	-0.088	-1.043	-0.397	0.211	0.032	-0.393	0.625	-0.760	0.238	-0.366	-0.438	-0.477	-0.369	0.227	1.095	0.619	1.170	0.886	1.410	-0.144	-0.849	-0.255	-0.270	0.184	-0.865	-0.436	-0.608	-0.160	1.018	-0.242	-0.429	0.420	0.239	-0.097	-0.194	0.290	-1.349	-0.910	0.654	-0.383	-0.811	0.189	-0.083	-0.215	0.051	-0.685	1.041	-2.600	1.188	1.889	-0.247	-0.548	1.028	-0.984	-0.417	0.123	0.532	0.241	-0.224	0.665	0.570	0.616	-0.313	0.411	-0.292	0.996	-1.391	-0.911	1.395	-0.760	0.856	-0.430	0.393	-0.158	0.448	-0.419	0.154
Korea	Ga0059261_0031	Ga0059261_0031		Lactoylglutathione lyase and related lyases	0.211	1.039	0.678	0.076	0.370	0.253	0.063	0.280	0.168	0.173	0.024	1.218	0.050	0.226	0.732	0.573	0.110	0.612	0.472	0.179	1.487	-0.549	0.122	0.549	0.506	-0.695	0.249	-0.430	-0.135	0.371	0.891	0.190	1.186	0.018	1.162	0.595	0.637	0.424	0.296	0.749	0.497	-0.132	0.448	1.140	0.183	-0.319	1.125	0.535	0.403	0.996	0.058	0.751	0.198	1.311	0.009	0.024	0.226	-0.345	-0.280	-0.074	0.653	0.336	0.459	-1.472	-0.521	-0.356	-0.733	-0.592	-0.229	-0.307	-0.685	-0.930	-0.699	-0.063	-1.431	-0.746	-0.831	-0.481	-0.607	-0.031	0.159	-0.176	0.202	-0.346	-0.032	0.036	0.867	0.887	-0.391	0.568	0.281	0.290	-0.374	0.405	0.088	0.729	0.184	0.106	0.449	0.838	-0.387	0.558	-0.048	0.046	0.308	0.211	0.431	0.673	-0.303	0.506	-0.129	0.373	-0.048	-0.183	-0.051	-0.062	0.536	0.006	-0.473	0.838	0.266	0.304	-0.486	0.659	0.130	0.067	0.372	0.314	0.489	-0.252	-0.007	-0.980	0.257	0.816	1.488	0.000	0.729	0.333	-0.292	0.491	0.081	-0.697	-1.304	-0.126	0.198	0.902	0.920	-0.717	-0.423	0.357	1.664	0.877	0.848	0.443	0.726	0.184	1.430	1.423	0.965	0.645	0.397	0.419
Korea	Ga0059261_0032	Ga0059261_0032		Protein of unknown function, DUF488	-0.103	-0.102	-1.286	0.154	-0.386	-0.342	0.339	-0.140	-0.589	0.159	-0.551	-1.150	-0.204	0.783	0.210	-0.471	-0.944	-0.041	-0.669	1.643	1.000	-0.397	0.242	1.094	0.923	-0.752	-0.170	-0.910	-0.058	-0.086	0.335	-0.546	-0.378	-0.467	1.763	-0.428	0.329	0.150	0.875	0.359	0.346	-0.971	-0.983	-1.249	0.032	-0.272	-0.384	-0.934	-0.705	0.043	1.428	-0.250	0.227	-1.112	-0.980	-1.385	-1.074	-1.311	-0.369	0.277	-0.164	-0.254	0.833	0.590	1.088	-0.043	-0.483	-0.792	0.577	-0.423	0.324	-0.835	-0.188	-0.574	-0.024	0.406	1.109	0.399	-0.551	0.203	0.310	-0.085	-0.551	-0.157	0.942	-0.818	-0.670	0.895	-0.142	0.704	0.503	2.042	1.299	0.871	0.822	0.379	0.083	1.171	-0.220	-2.156	0.074	0.945	-1.042	-0.416	0.742	0.865	0.719	0.465	0.666	0.265	-0.305	-0.857	0.165	0.187	1.557	-0.543	0.320	-0.176	-0.156	0.770	0.408	-0.173	-0.608	0.414	0.094	0.124	0.840	0.613	0.523	0.578	1.034	-0.549	-0.034	0.481	0.524	0.021	0.701	0.557	-0.108	1.340	-0.115	1.426	1.447	0.901	1.550	-1.077	0.711	0.444	0.397	-0.309	-0.384	-1.676	0.863	0.680	-0.585	-1.131	0.853	0.365	-1.211	1.188	0.714	-0.311
Korea	Ga0059261_0033	Ga0059261_0033		transcriptional regulator, AsnC family	0.586	1.525	0.449	0.330	0.185	0.528	1.646	-0.036	0.918	0.430	0.183	1.608	0.538	0.725	0.420	0.386	0.530	0.412	0.470	-0.661	-0.984	-0.786	-0.708	0.094	-0.427	-0.381	0.167	-0.075	-1.175	-1.262	-1.005	0.103	-0.195	-0.342	0.196	-0.338	0.440	1.588	1.078	0.812	0.943	-0.165	0.568	1.357	0.844	0.739	0.450	-1.004	0.070	1.082	1.039	1.610	-0.049	0.528	0.820	0.694	-0.151	0.212	1.124	1.214	-0.204	-0.664	-0.368	0.184	0.413	1.369	0.383	1.396	0.235	1.092	1.316	1.286	0.569	0.511	1.132	1.088	1.640	-0.295	0.394	0.732	0.539	0.226	1.900	0.648	0.198	-0.247	0.976	0.009	0.424	-0.127	1.062	0.038	0.512	0.792	0.885	-0.539	0.770	1.176	-0.217	-0.415	-0.233	-0.243	0.382	0.903	1.207	0.755	-1.057	0.624	-0.193	0.220	0.103	0.300	-0.254	0.288	0.019	1.040	0.935	-0.506	1.736	1.205	0.649	0.816	-0.441	0.484	0.143	0.088	-0.906	0.490	0.868	-0.984	-0.886	-2.729	1.720	0.669	1.643	0.779	-0.216	2.532	0.519	0.385	0.514	-0.883	0.554	0.122	0.299	0.269	1.163	0.315	-0.666	-0.634	-1.413	-9.471	-6.911	-1.173	-12.280	-4.992	1.214	1.586	0.039	1.827	0.311	0.017
Korea	Ga0059261_0034	Ga0059261_0034		Putative threonine efflux protein	-0.529	-0.951	-0.468	-1.041	0.049	-1.450	-1.927	-0.356	-0.189	-0.599	-1.274	-1.286	-1.734	-2.161	-1.228	-0.885	-1.545	-0.336	-0.528	0.436	0.921	0.834	-0.306	0.466	0.248	0.804	-0.867	-0.364	0.610	1.955	0.469	0.547	0.370	-0.615	-0.456	0.403	-0.866	0.025	-0.434	-0.326	1.421	0.188	-0.211	1.143	-0.325	0.273	0.938	-0.054	-0.162	1.030	-0.565	0.909	0.142	0.598	-1.134	-1.064	0.097	0.063	-0.773	-0.129	-1.422	0.421	0.129	0.291	-0.283	0.655	0.216	-0.473	0.268	1.233	0.424	0.028	0.347	0.175	0.680	0.242	0.837	0.643	1.299	0.155	0.980	0.607	0.460	0.192	1.360	0.681	0.963	0.355	1.098	-0.068	0.650	1.356	1.901	0.547	0.249	1.407	0.752	0.535	-0.506	1.272	0.851	1.041	0.964	1.259	-0.019	-0.040	-0.363	-1.033	0.652	-0.002	-0.059	1.303	-0.438	1.241	1.286	-0.094	0.553	0.500	0.645	0.525	-0.461	0.813	0.792	1.077	1.341	-0.583	-0.359	-0.516	-0.240	0.219	-0.239	0.177	0.730	0.544	0.714	0.604	-0.163	0.193	0.368	-0.032	0.047	0.129	1.551	0.677	-0.507	1.095	1.175	-0.356	0.497	0.269	-2.249	-10.508	-5.651	-2.226	-8.963	-6.759	-0.199	0.069	0.361	0.069	-1.096	0.182
Korea	Ga0059261_0035	Ga0059261_0035		Uncharacterized protein conserved in bacteria	1.214	1.293	0.707	0.392	0.168	0.928	0.385	2.736	1.452	1.670	2.558	1.213	0.894	1.580	0.853	2.010	1.710	1.147	1.207	-1.194	-1.377	-1.839	0.209	-1.158	-0.208	-2.096	-1.341	-0.293	0.436	-0.518	-2.045	0.023	1.005	0.961	0.900	-1.551	-0.755	-0.538	-0.612	-0.291	1.014	0.947	1.771	0.374	0.983	-0.088	0.878	0.749	0.549	0.565	1.199	0.908	-0.607	0.405	0.789	0.181	0.682	1.405	0.518	-0.930	0.502	-0.139	-0.412	0.529	-0.117	1.210	0.259	1.110	1.664	0.719	0.271	-0.403	0.644	0.759	0.887	0.616	0.759	-0.735	0.051	-0.597	-1.182	-0.622	-0.005	-0.672	0.286	-0.418	-0.664	-0.632	-0.845	-0.103	-0.491	0.108	-1.150	0.584	-2.014	0.538	-0.212	-1.112	0.550	1.179	-1.816	-0.608	-0.692	-0.106	-0.635	0.074	-0.293	-0.127	0.258	-0.735	-0.319	-0.160	-0.309	0.120	0.073	0.711	0.252	0.084	0.200	-0.406	-0.492	0.217	-0.376	-0.633	-1.035	-1.704	-0.804	-0.029	-0.162	0.721	-0.995	0.878	-0.175	-0.221	-0.238	-1.127	0.409	0.472	0.662	-0.357	0.986	-0.118	-0.240	0.039	0.258	-1.110	-0.758	-1.182	0.185	1.691	-0.488	-0.638	0.326	1.011	-2.351	0.110	0.728	-0.771	-0.958	0.437	0.179	1.914
Korea	Ga0059261_0037	Ga0059261_0037		hypothetical protein	-1.375	-1.982	-2.595	-2.934	-4.823	-3.924	-2.454	-4.516	-4.512	-1.765	-1.860	-2.306	-2.914	-2.752	-5.751	-2.520	-3.847	-6.252	-0.649	-2.846	-3.415	-4.658	-1.788	-2.250	-1.779	-2.211	-4.340	-8.085	-6.770	-6.192	-6.857	-6.380	-9.170	-4.235	-3.512	-9.032	-3.949	-3.654	-9.531	-2.666	-8.685	-6.545	-6.362	-9.320	-5.347	1.037	-10.653	-3.914	-2.485	-9.349	-4.726	-9.419	-5.720	-7.363	-4.625	-9.377	-3.227	-2.550	-4.378	-1.975	-2.097	-4.077	-2.183	-3.759	-3.262	-2.415	-4.845	-1.429	-4.351	-9.125	-4.004	-6.736	-5.184	-3.082	-3.753	-2.932	-2.333	-1.514	-3.248	-2.682	0.017	-1.030	-2.209	-5.572	-6.331	-11.248	-3.645	-4.682	-4.350	-6.483	-3.907	-5.903	-5.851	-2.173	-7.063	-4.738	-5.181	-2.016	-9.433	-6.276	-6.377	-8.333	-2.277	-5.111	-15.624	-4.626	-1.161	-5.207	-7.439	-6.302	-2.988	-0.130	-1.469	-14.360	-3.538	-11.546	-5.382	-13.865	-10.470	-9.847	-4.749	-11.706	-7.432	0.363	-0.088	-2.128	-2.025	-6.300	-6.327	-0.509	-4.649	-4.913	-3.433	-4.667	-2.562	-7.969	-6.323	-5.455	-4.781	-3.891	-4.541	-2.304	-1.287	-1.749	-8.836	-7.652	-4.820	-8.938	-6.123	-5.522	-8.963	-8.751	-5.635	-7.060	-7.904	-5.851	-6.224	-4.753	-3.338	-4.050	-4.701	-3.158
Korea	Ga0059261_0038	Ga0059261_0038		Transcriptional regulators	0.279	-0.899	0.725	0.608	0.115	0.840	0.424	0.348	1.830	1.632	-0.714	0.284	0.807	0.408	0.607	1.412	-0.817	0.304	-0.365	-2.540	-1.388	-0.889	-1.901	0.404	-0.897	-0.229	0.133	-0.437	-2.023	0.017	-1.261	0.057	10.406	0.438	1.912	15.038	-1.330	-0.189	-4.234	-1.879	5.082	-0.553	-0.334	11.924	0.021	2.998	15.516	0.698	-2.021	-1.110	-1.763	3.508	-2.460	1.922	1.301	-0.212	-2.397	-0.061	-1.214	-1.750	-1.682	-2.499	-0.352	-0.813	-0.680	-2.072	-0.442	-2.336	-1.225	1.079	-0.903	-1.355	-0.979	-0.740	-0.930	2.306	-0.930	-1.279	-0.784	-1.333	-0.590	-2.148	-1.298	-3.276	-0.140	-1.123	0.557	-0.508	0.729	-0.103	-2.065	-0.983	-0.343	-1.571	-0.514	-3.488	-3.512	-2.225	-3.516	-1.856	-1.880	0.515	-2.506	-3.346	-5.737	-0.008	0.296	-0.732	-0.857	-0.597	-1.907	0.288	-2.246	-2.531	-0.984	-1.596	2.937	0.565	13.574	2.929	1.846	0.985	16.556	-0.633	-0.076	-2.180	-2.248	-0.544	-1.210	-2.170	-1.155	-1.662	-2.655	-0.574	-0.639	-2.285	-2.073	-2.886	-0.978	0.095	-0.867	-2.212	-0.213	-2.167	-0.183	3.054	3.796	-0.856	1.950	2.464	-0.842	3.235	0.380	0.192	2.073	-0.544	0.577	1.886	2.781	0.139	1.624	1.020
Korea	Ga0059261_0039	Ga0059261_0039		His Kinase A (phospho-acceptor) domain	0.147	1.077	0.785	1.508	1.300	1.555	0.159	0.831	0.727	1.499	1.456	-0.075	1.199	1.987	0.761	0.286	1.024	0.940	0.849	-2.476	-2.638	-0.885	-0.860	1.561	0.894	-0.070	1.183	0.727	1.521	-2.029	1.760	1.458	3.600	0.831	3.666	1.969	1.142	1.765	2.164	0.622	6.448	2.135	3.869	4.987	-0.145	3.543	2.429	2.156	-0.163	3.090	0.128	5.851	-0.722	0.222	0.128	-1.788	0.247	-1.333	-1.337	-1.159	-2.141	-0.943	1.131	-1.877	0.398	-0.133	-1.989	-4.313	-0.560	0.301	-1.293	0.069	-0.070	-0.513	-0.109	-0.447	-0.605	-2.403	-1.436	0.183	-0.698	-1.792	0.139	-1.311	-0.410	-0.836	-0.176	-1.026	-0.716	0.265	-0.649	-0.407	-1.084	-1.857	-0.663	-0.311	-0.519	-1.334	-2.588	0.050	1.242	0.799	1.126	-4.946	-0.203	-0.460	-0.184	1.386	-0.294	0.108	-1.710	-0.527	1.147	-1.476	-0.394	6.654	4.442	3.690	2.605	4.802	2.417	7.147	2.260	-2.553	-0.577	-0.628	0.448	-0.532	-1.073	-1.695	3.561	1.524	0.647	0.105	0.844	0.682	1.583	0.475	0.651	0.058	1.381	-1.349	-0.476	0.077	5.101	4.133	11.516	6.524	4.947	9.941	3.158	3.112	3.341	2.917	5.171	0.650	1.009	0.672	0.056	0.370	0.584	0.679
Korea	Ga0059261_0040	Ga0059261_0040		hypothetical protein	0.049	-0.903	-0.231	-0.336	-0.530	0.703	0.022	0.374	-0.277	-0.072	-0.492	-0.366	-1.113	0.000	0.484	-0.245	0.151	0.014	1.009	-0.017	0.039	0.187	-0.059	-0.767	-1.242	-0.662	-1.545	-1.268	-0.461	-0.761	-2.937	2.423	1.359	3.270	1.766	0.742	2.192	4.181	1.014	0.426	2.571	2.508	2.824	3.312	0.797	2.287	0.232	2.690	2.196	4.686	0.451	3.059	4.645	0.704	0.426	0.725	-0.034	-0.084	-0.413	-0.354	-0.112	0.091	0.552	0.271	-1.193	0.334	1.075	-0.295	0.518	-1.090	0.237	0.422	0.759	-0.203	-0.094	-0.140	0.128	0.804	-0.957	-1.390	-0.319	0.180	0.371	0.951	1.219	0.898	1.250	0.102	0.381	-0.591	0.553	0.431	0.334	0.395	0.399	-0.853	0.042	-0.176	0.343	-0.278	0.212	0.357	1.604	0.573	-0.523	0.731	-0.621	2.624	-0.516	0.795	0.781	-0.013	0.539	-0.088	0.506	4.948	4.395	1.606	-1.325	2.878	4.521	0.815	-3.479	-5.044	3.003	-0.447	0.330	0.038	0.139	-1.974	1.460	-2.739	-0.804	-4.603	-2.049	0.106	1.145	0.673	-0.812	-0.462	-0.421	-0.439	-0.774	-0.163	4.223	4.440	3.792	3.992	4.522	3.145	3.957	3.214	4.528	3.108	3.616	4.393	3.909	4.547	3.415	3.523	4.204	3.182
