orgId	locusId	sysName	geneName	desc	set1S579 R2A_low_K2HPO4	set1S580 R2A_high_K2HPO4	set1S581 NaCl stress 100 mM	set1S582 copper (II) chloride stress 1 mM	set1S583 potassium fluoride stress 30 mM	set1S584 Quercetin stress 0.05 mg/ml	set1S585 Esculin Monohydrate stress 5 mM	set1S586 Kanamycin sulfate stress 0.05 mg/ml	set1S590 R2A 30C	set1S592 D-Glucose (C)	set1S593 D-Fructose (C)	set1S594 L-Rhamnose (C)	set1S595 Melibiose (C)	set1S596 D-Xylose (C)	set1S627 R2A_low_K2HPO4	set1S628 R2A_high_K2HPO4	set1S630 copper (II) chloride stress 1 mM	set1S631 potassium fluoride stress 30 mM	set1S632 Quercetin stress 0.05 mg/ml	set1S633 Esculin Monohydrate stress 5 mM	set1S634 Kanamycin sulfate stress 0.05 mg/ml	set1S637 R2A 21C	set1S638 R2A 30C	set1S639 R2A 37C	set1S640 D-Glucose (C)	set1S641 D-Fructose (C)	set1S642 L-Rhamnose (C)	set1S643 Melibiose (C)	set1S644 D-Xylose (C)	set1S645 Plant=Brachypodium_distachyon; PlantTreatment=None; Sample=rhizosphere; GrowthSubstrate=0.5X_MS_agar; Collection=outgrowth_R2A; Time=7_days	set1S646 Plant=Brachypodium_distachyon; PlantTreatment=None; Sample=rhizosphere; GrowthSubstrate=0.5X_MS_agar; Collection=outgrowth_R2A; Time=7_days	set2S194 R2A no stress control	set2S196 R2A with Apigenin 50 ug/ml	set2S198 R2A with 6-methoxy-2(3H)-benzoxazolone 0.5 mM	set2S199 R2A with 6-methoxy-2(3H)-benzoxazolone 0.5 mM	set2S246 R2A with 6-methoxy-2(3H)-benzoxazolone 0.5 mM	set3S641 R2A 15C; 72 hours	set3S642 R2A 15C; 144 hours	set3S643 R2A 30C; 144 hours	set3S644 R2A motility; outer cut	set3S645 R2A motility; outer cut	set3S653 R2A 15C; 72 hours	set3S654 R2A 15C; 144 hours	set3S656 R2A motility; outer cut	set3S657 R2A motility; outer cut	set4S714 L-Arabinose (C)	set4S715 D-Maltose (C)	set4S716 Beta-Lactose (C)	set4S717 Starch (C)	set4S718 Pullulan (C)	set4S719 Pullulan (C)	set4S720 alginate (C)	set4S762 L-Arabinose (C)	set4S763 D-Maltose (C)	set4S764 Beta-Lactose (C)	set4S765 Starch (C)	set4S766 Pullulan (C)	set4S767 Pullulan (C)	set4S768 alginate (C)	set5S675 R2A control	set5S676 L-Arabinose (C)	set5S677 Melibiose (C); 3 days	set5S678 Melibiose (C); 6 days	set5S679 D-Cellobiose (C); 3 days	set5S680 D-Cellobiose (C); 6 days	set5S683 polygalacturonic (C)	set5S684 polygalacturonic (C)	set5S687 R2A control	set5S688 L-Arabinose (C)	set5S689 Melibiose (C); 3 days	set5S690 Melibiose (C); 6 days	set5S691 D-Cellobiose (C); 3 days	set5S692 D-Cellobiose (C); 6 days	set5S695 polygalacturonic (C)	set5S696 polygalacturonic (C)
Mucilaginibacter_YX36	ABZR88_RS21100	ABZR88_RS21100		FKBP-type peptidyl-prolyl cis-trans isomerase	0.554	0.653	0.663	-0.835	0.078	0.037	0.571	0.117	-0.369	-0.469	0.550	1.748	0.935	0.134	-0.294	-0.637	-0.915	1.314	-0.112	0.512	0.150	0.666	-0.908	0.744	0.438	-0.523	-0.393	-0.223	2.498	0.447	-1.011	1.136	-0.958	-1.437	-1.561	-0.178	-0.367	-0.500	-0.722	0.100	-0.438	-0.388	0.096	-0.189	1.158	0.726	0.270	0.888	0.219	0.347	-1.145	1.264	0.124	0.999	0.030	0.363	0.618	0.853	-0.025	-0.590	-0.647	-0.521	-0.110	1.549	0.797	-0.122	0.616	-0.829	0.101	-0.938	-0.562	1.884	0.556	-0.024	-0.155
Mucilaginibacter_YX36	ABZR88_RS21105	ABZR88_RS21105		FKBP-type peptidyl-prolyl cis-trans isomerase	-1.963	-1.746	-1.538	-6.797	-0.891	-2.866	-2.104	-2.596	-3.519	0.356	-1.238	0.675	-0.378	0.834	-1.735	-2.238	-8.547	-0.286	-4.883	-2.439	-3.613	-2.585	-2.968	-2.312	-0.831	-0.591	0.778	-0.002	1.804	2.528	0.813	-5.021	-4.987	-10.135	-6.540	-8.522	-2.595	-2.333	-7.635	-0.684	-0.981	-3.708	-3.197	-2.360	-1.907	0.133	0.510	-2.637	0.837	-0.840	-2.637	-1.745	-0.596	-0.434	-0.433	-0.633	-2.600	-2.503	0.610	-8.903	-1.741	-0.427	-1.767	-2.378	-1.673	-6.433	-6.640	-9.125	-0.520	0.060	0.555	-0.965	-0.912	-7.306	-7.163
Mucilaginibacter_YX36	ABZR88_RS21110	ABZR88_RS21110		deoxyribodipyrimidine photo-lyase	-0.096	-0.233	-0.062	0.336	0.626	-0.365	-0.051	-0.223	-0.386	0.448	0.022	-0.646	0.516	0.133	0.133	-0.239	0.817	0.108	-0.445	-0.096	0.147	-0.282	0.448	0.100	-0.131	0.524	1.110	0.264	-0.229	-0.480	0.220	1.679	-0.716	0.596	0.089	0.750	1.505	0.619	-0.219	-0.963	0.796	-0.327	0.656	0.709	-0.993	0.039	-0.007	-0.759	0.308	-1.202	0.548	-1.236	-0.259	-0.581	-0.506	-0.505	-1.000	-0.328	-1.375	0.771	0.277	0.209	-1.345	0.278	0.765	-0.078	-1.063	-0.179	-0.903	-0.200	0.571	0.314	0.415	0.457	0.069
Mucilaginibacter_YX36	ABZR88_RS21115	ABZR88_RS21115		GIY-YIG nuclease family protein	0.418	0.725	0.377	1.665	-0.723	0.581	0.612	1.141	1.551	0.793	0.719	0.897	1.353	0.524	0.781	1.017	1.140	0.002	0.411	0.402	0.800	0.322	1.295	0.466	1.010	-0.337	1.238	-0.036	0.326	0.518	0.040	-0.157	1.251	2.315	1.088	0.801	1.464	1.009	0.286	-0.471	0.378	1.072	1.459	-0.720	0.446	0.502	0.457	-0.011	1.184	0.864	0.618	1.256	0.901	0.778	1.994	1.095	0.291	0.809	1.429	1.026	0.804	-0.802	-0.605	0.895	1.322	0.987	1.538	1.054	-0.565	0.242	-1.154	1.798	0.574	0.768	2.558
Mucilaginibacter_YX36	ABZR88_RS21120	ABZR88_RS21120		TIGR01777 family oxidoreductase	0.561	0.481	0.043	0.939	-0.135	0.610	0.019	0.724	0.518	0.852	0.292	-0.684	-1.138	0.035	0.210	0.091	0.915	0.465	0.233	-0.556	1.401	0.600	0.165	0.356	0.765	-0.440	-1.402	0.761	0.583	-0.853	-0.161	-0.547	-1.073	-0.886	-0.500	-0.796	-0.966	-1.878	-0.278	0.736	-0.341	-2.262	-2.289	1.563	0.395	-0.836	-0.264	1.739	0.472	0.867	0.258	1.057	-1.229	0.572	0.398	0.402	0.492	1.172	-0.327	0.199	-0.987	0.252	0.976	0.404	-0.111	0.488	0.056	-2.149	-0.128	0.627	-1.265	1.037	-0.636	1.228	1.402
Mucilaginibacter_YX36	ABZR88_RS21125	ABZR88_RS21125		NAD(P)H-binding protein	-1.918	-0.862	-0.451	0.474	0.485	-0.560	-1.461	-1.104	-1.263	-1.499	-1.267	-0.679	0.770	-1.859	0.351	-1.227	0.583	-1.014	-0.810	-0.768	-0.817	-0.539	-0.948	-0.920	-0.773	-1.868	-0.796	-0.686	-1.765	-0.262	-1.078	-0.048	-0.324	0.315	0.853	0.697	-0.778	-0.636	0.046	0.624	0.440	-0.844	-0.130	-0.013	2.520	-0.240	-1.415	-1.303	-1.940	0.211	-0.055	0.224	-1.012	-0.544	-0.374	-1.318	-1.770	0.347	-1.168	-0.030	-0.577	-0.463	0.032	0.519	-1.006	-0.068	-0.048	-1.004	-0.487	-0.068	0.428	-0.825	-0.668	-0.201	-0.185
Mucilaginibacter_YX36	ABZR88_RS21135	ABZR88_RS21135		hypothetical protein	0.545	0.672	1.128	1.096	0.263	0.673	1.366	1.098	0.447	0.682	-0.258	-0.458	1.384	2.324	0.771	0.391	1.045	1.591	1.707	1.473	1.866	1.724	1.802	0.674	0.681	-0.314	1.233	1.670	1.911	1.234	0.193	0.547	-0.155	0.216	0.466	0.358	2.295	3.681	1.768	0.121	1.500	1.518	2.326	-0.356	1.416	1.047	1.888	1.204	2.200	2.846	1.368	1.884	1.363	2.068	1.372	1.560	1.804	0.575	0.691	2.444	1.154	0.245	0.051	2.135	2.711	4.645	3.736	1.030	-0.339	-0.372	0.353	2.833	1.681	2.749	3.646
Mucilaginibacter_YX36	ABZR88_RS21140	ABZR88_RS21140		tRNA pseudouridine(38-40) synthase TruA	-3.358	-3.516	-3.328	2.564	-3.624	-3.002	-3.352	-2.130	-4.006	1.237	-3.531	5.496	-0.510	1.844	-3.127	-2.392	1.945	-2.621	-3.712	-1.625	-4.070	-2.895	-3.560	-1.750	-0.507	-2.796	7.051	1.675	1.669	-0.962	-2.385	-0.930	-2.267	-2.423	-0.606	-2.815	0.712	-0.654	-2.189	-1.183	-0.015	0.467	0.320	-1.829	-1.506	-2.751	-0.685	0.021	-1.977	-1.442	-2.963	-0.021	-2.585	-0.053	-1.374	-1.767	-3.445	-2.197	0.820	-3.562	-2.788	-0.488	-0.422	5.289	4.602	10.531	10.226	-4.615	-2.415	-1.161	0.585	7.132	4.342	9.668	11.044
Mucilaginibacter_YX36	ABZR88_RS21145	ABZR88_RS21145		ABC transporter ATP-binding protein	1.568	2.459	2.392	-1.191	-0.621	1.695	2.202	2.839	2.141	1.630	0.293	1.120	1.203	3.777	2.112	2.921	-1.947	-1.016	2.300	2.569	3.517	1.646	2.219	0.667	1.082	0.645	2.059	1.685	4.782	-0.163	0.730	0.154	0.097	0.005	-0.990	-0.271	0.151	-0.124	0.036	-0.257	-0.085	-1.299	-1.816	1.218	0.644	0.972	1.031	-0.288	1.148	0.735	0.809	0.676	2.977	0.881	0.987	1.279	1.434	2.165	1.025	1.102	3.370	1.415	-1.100	3.848	3.118	1.733	2.027	-0.837	0.601	0.978	2.144	3.834	2.184	2.285	1.823
Mucilaginibacter_YX36	ABZR88_RS21155	ABZR88_RS21155		carotenoid biosynthesis protein	-1.993	-0.371	-1.421	-1.227	-0.613	-1.118	-1.884	-0.175	-0.578	-2.286	-0.019	0.738	-0.216	-1.943	-1.423	-0.618	-1.483	-0.609	-2.986	-2.160	-1.692	-0.961	-1.053	-0.171	-2.260	-0.187	-1.281	-0.206	-2.032	-0.589	-0.686	0.460	-1.060	-0.919	-0.814	-0.344	-0.214	-0.696	-1.622	0.354	-0.939	-1.823	-0.556	-1.053	0.006	-1.195	-1.487	0.220	-0.584	0.172	-0.846	-1.799	-1.683	-1.632	0.835	0.301	-0.634	0.634	-1.124	-1.637	-1.378	-0.053	-0.279	0.682	1.761	-0.440	-2.125	-1.663	-2.555	0.538	1.257	-0.342	-0.302	-1.002	-1.202
Mucilaginibacter_YX36	ABZR88_RS21160	ABZR88_RS21160		glycosyltransferase family 2 protein	-0.742	0.020	-1.533	-0.283	-1.425	0.144	-0.468	-1.027	-0.280	-0.471	0.577	-0.187	-1.137	0.054	2.123	-0.433	0.114	-0.179	1.356	1.223	-0.736	-1.162	-0.541	-1.051	-0.644	0.748	0.830	-1.262	-0.734	0.044	-1.506	-0.442	0.030	0.435	-0.044	-2.362	1.972	-0.194	-0.552	0.539	0.387	-0.282	1.727	0.256	-1.834	-2.311	0.814	-1.691	-0.107	-1.025	-0.407	-0.538	-0.639	-1.033	-0.883	-0.234	-0.479	-0.970	-0.549	-0.079	-1.067	-0.010	-1.516	1.391	1.280	3.052	2.196	-1.304	-2.377	-1.299	-0.373	2.252	2.146	2.019	1.649
Mucilaginibacter_YX36	ABZR88_RS21165	ABZR88_RS21165		lysophospholipid acyltransferase family protein	0.662	1.906	-0.213	0.820	1.039	1.483	0.054	0.475	1.869	1.146	-0.025	1.298	1.085	2.245	0.285	0.481	0.385	1.113	1.104	0.429	-0.032	1.360	1.612	-0.404	0.792	1.373	1.612	0.557	0.989	-1.064	-1.251	-1.438	0.662	0.584	-1.390	-0.073	2.826	0.547	1.129	-1.623	-1.650	1.040	2.014	-2.095	-0.308	-0.386	-0.980	-1.362	-0.332	-0.805	0.924	-0.105	-0.643	0.677	0.051	0.442	0.368	-0.280	0.298	0.637	0.929	0.721	0.554	2.800	3.907	4.898	3.211	-0.561	-0.331	1.606	-0.782	3.290	1.620	3.402	3.203
Mucilaginibacter_YX36	ABZR88_RS21170	ABZR88_RS21170		1-acyl-sn-glycerol-3-phosphate acyltransferase	0.352	0.079	2.532	-1.139	-1.203	0.478	2.115	-0.013	1.628	-0.033	0.111	-1.418	-0.956	-0.315	1.385	0.807	-0.605	1.689	0.412	-0.258	0.708	0.763	1.200	-0.944	-0.979	1.900	0.562	0.531	-1.813	-2.613	-1.451	1.198	1.238	-2.079	-1.665	-1.108	2.775	4.496	-0.404	-1.474	-2.908	2.562	4.622	-1.766	-1.685	-1.268	-1.278	-1.368	-0.283	0.404	0.117	-2.225	0.078	-1.523	0.057	-0.877	1.535	0.084	-1.445	-1.383	0.334	1.105	0.832	3.421	2.840	2.779	2.046	-0.493	0.101	-0.593	1.341	3.696	2.738	1.937	2.748
Mucilaginibacter_YX36	ABZR88_RS21175	ABZR88_RS21175		alpha/beta fold hydrolase	-0.540	-0.478	-0.871	-0.363	-1.423	-0.115	1.921	-1.458	-0.976	-1.404	1.367	-2.054	0.618	-1.413	-1.592	-1.041	-0.505	-0.321	-0.092	-0.248	-0.579	0.704	-1.041	-0.210	-0.888	0.267	-0.256	-0.763	-0.964	-1.539	-2.492	-0.138	-0.853	-1.983	-0.827	-1.291	2.834	2.799	0.048	-0.664	-2.526	0.145	2.728	-1.136	-2.602	-1.426	-0.963	-0.852	0.117	0.956	0.253	-1.121	-0.328	-1.105	0.199	-1.464	-0.826	0.716	-2.015	-2.458	-0.094	-0.919	0.500	0.280	0.367	2.138	2.646	-1.747	-1.476	1.251	1.721	1.831	-0.273	1.258	2.881
Mucilaginibacter_YX36	ABZR88_RS21180	ABZR88_RS21180		pitrilysin family protein	-0.368	0.000	-0.176	-0.060	-0.454	-0.394	0.273	0.495	-0.269	-0.683	-0.443	0.592	0.221	-0.499	-0.245	-0.095	-0.185	-0.745	-0.383	-0.662	0.069	0.018	0.505	0.244	-0.841	-0.291	-0.618	0.053	-0.188	-0.640	-0.365	0.495	-1.181	1.799	-1.118	0.825	0.414	-0.427	0.852	0.913	0.089	-0.215	0.727	0.835	1.428	-0.606	0.165	0.219	0.127	0.702	-0.228	-1.378	-0.097	-1.672	-0.372	0.127	-0.244	-0.440	0.230	-0.039	0.856	-1.798	-0.460	0.395	-0.753	-1.731	-1.123	0.414	-0.543	-0.237	1.065	0.365	-1.707	0.520	0.819
Mucilaginibacter_YX36	ABZR88_RS21195	ABZR88_RS21195		DUF86 domain-containing protein	1.123	1.084	-0.934	1.813	-1.174	1.610	-0.598	0.822	0.913	-0.002	-0.121	-0.711	-0.355	0.794	0.529	-1.189	-0.794	-1.347	1.843	0.833	0.634	-0.910	1.380	-1.409	-0.653	1.055	0.018	-1.058	0.517	0.552	-0.849	0.763	-0.689	0.619	0.436	1.379	1.109	0.472	-0.963	-0.718	2.150	1.616	1.541	-0.035	-1.133	-0.349	0.806	-0.388	-0.836	0.139	0.670	2.014	-0.291	-0.523	0.896	-0.399	1.302	-0.408	0.598	0.269	2.624	0.702	1.545	1.062	0.744	0.054	1.425	0.290	2.398	0.906	0.979	1.839	0.454	0.696	2.594
Mucilaginibacter_YX36	ABZR88_RS21200	ABZR88_RS21200		5-formyltetrahydrofolate cyclo-ligase	1.421	1.446	0.226	0.570	0.980	1.545	1.127	-0.707	0.772	1.287	-1.324	1.320	-0.244	-0.011	1.833	1.489	2.313	2.899	0.555	1.052	0.691	1.169	0.031	0.542	-0.261	-0.139	2.107	0.864	2.365	-0.433	0.150	-0.370	-0.439	0.745	-0.150	-1.057	0.098	1.149	0.303	-1.707	-0.025	2.062	0.829	0.099	-1.799	-0.503	-0.426	-1.604	-0.447	1.050	-0.253	0.471	-0.077	-0.844	0.987	1.090	0.754	1.808	0.841	0.389	-1.756	-0.474	0.021	-0.731	-1.011	-1.085	-0.325	-1.500	-0.600	0.403	0.096	-1.885	-0.450	-0.995	-0.937
Mucilaginibacter_YX36	ABZR88_RS21205	ABZR88_RS21205		hypothetical protein	-0.366	-0.117	0.592	-0.713	-0.328	-0.265	-0.276	-1.234	-1.397	-0.536	-0.339	0.931	0.187	0.104	-0.494	0.848	0.174	-0.237	-0.544	-0.528	-0.198	-1.120	0.428	1.277	-0.750	-0.731	0.126	-0.688	-1.230	0.338	-0.339	-0.490	1.444	0.628	-0.640	0.606	-0.131	-0.683	-0.938	-0.249	-1.041	0.131	1.299	1.546	-0.690	0.022	0.258	0.451	-0.566	0.157	0.651	-0.461	2.544	-0.984	-0.836	-0.086	-0.020	-0.943	-0.183	0.837	-1.260	2.653	0.536	0.038	0.429	0.307	0.900	0.718	-1.503	1.203	2.109	-0.271	1.452	1.571	1.098
Mucilaginibacter_YX36	ABZR88_RS21225	ABZR88_RS21225		HNH endonuclease	-1.493	-0.990	-1.092	0.861	-0.698	-1.792	0.123	0.186	-0.090	0.402	0.288	1.060	1.068	-0.766	-0.665	-0.055	-0.045	-0.890	-0.242	0.009	0.060	-0.172	0.580	-0.750	0.404	-0.985	-1.011	-0.853	1.266	1.003	0.283	0.612	1.481	1.210	0.293	1.682	0.384	-0.102	-0.048	1.615	1.869	0.517	0.229	1.445	0.976	1.338	1.787	0.072	2.826	1.926	1.582	2.466	0.578	1.444	1.831	2.334	-0.370	1.590	0.158	0.595	-1.155	-0.368	-0.663	0.229	0.169	0.562	-0.731	0.752	-0.681	-1.164	-0.570	1.542	1.567	0.794	0.973
Mucilaginibacter_YX36	ABZR88_RS21230	ABZR88_RS21230		N-acetylmuramoyl-L-alanine amidase	-1.146	0.556	0.201	-0.648	1.360	-1.071	-0.783	-0.470	-0.044	1.738	-0.960	0.608	-0.755	-0.201	-0.135	0.288	0.514	0.240	-0.501	-0.936	-0.599	-1.306	0.008	-0.659	-0.351	-0.011	1.365	-0.526	-0.676	-0.654	-0.388	-1.205	-0.422	2.473	0.776	0.080	0.328	-0.162	1.786	-0.244	1.575	-0.972	1.396	0.600	0.120	1.136	0.983	0.151	-0.048	1.572	-0.359	-0.086	-0.381	0.610	0.950	0.184	-0.284	0.774	1.385	1.498	-0.228	-0.356	0.398	-0.266	0.374	0.463	0.320	0.799	-0.928	0.610	-0.311	-0.488	-0.750	-0.862	0.190
Mucilaginibacter_YX36	ABZR88_RS21235	ABZR88_RS21235		phosphoribosyltransferase family protein	-0.584	-0.941	0.240	-1.941	0.921	0.433	0.733	-0.839	-0.209	1.158	-2.974	-1.973	-0.814	-0.748	0.654	-0.409	-2.214	1.152	1.424	-1.278	-0.181	1.367	0.965	0.706	1.521	-1.814	-3.630	0.661	-0.573	-0.823	-1.340	-1.000	-1.573	-0.164	-1.669	-0.226	0.557	0.303	0.838	-1.547	-0.384	0.230	0.681	-0.615	-1.952	-0.127	0.853	-0.145	1.591	0.841	0.468	-0.319	-0.597	1.564	-0.250	1.995	0.176	0.434	0.676	-1.147	-0.423	-0.604	0.474	-0.059	-1.042	-0.085	0.346	-1.941	-0.710	0.520	0.604	-1.755	0.687	0.622	0.537
Mucilaginibacter_YX36	ABZR88_RS21240	ABZR88_RS21240		hypothetical protein	-0.928	1.110	-0.015	-0.473	-1.560	0.238	0.517	0.349	0.684	0.746	-0.061	-0.512	-0.683	-0.611	0.554	0.778	0.021	0.236	-0.204	0.376	-0.682	0.689	-0.262	-0.901	0.782	0.489	-0.949	0.717	0.419	0.254	-0.289	-0.397	0.809	0.883	1.152	-0.549	0.892	2.024	0.584	0.010	-0.102	-0.160	-1.174	0.990	-0.464	0.735	0.098	0.773	1.832	1.582	0.535	-1.007	-0.716	1.567	-0.070	0.580	2.532	1.108	0.670	1.435	0.775	-0.312	-1.278	-0.979	1.565	-0.141	-0.212	1.475	0.495	-0.757	-0.134	1.277	1.255	0.926	0.416
Mucilaginibacter_YX36	ABZR88_RS21245	ABZR88_RS21245		hypothetical protein	0.036	1.151	0.526	-0.770	-1.082	1.267	0.312	0.091	1.432	1.138	-1.196	0.182	-0.337	0.140	-0.219	1.069	-1.089	-0.339	0.805	1.218	-0.966	1.465	1.647	-0.012	0.624	0.378	-2.470	-0.520	-0.377	0.008	1.954	-1.886	0.508	-0.357	0.055	-0.505	-0.198	-0.251	-0.324	-0.273	1.203	0.369	0.245	-0.336	-1.210	3.696	-0.925	-0.417	0.090	-0.481	0.025	-0.649	1.672	-0.498	0.344	-0.590	-1.098	-0.177	-0.160	1.943	2.842	2.118	0.443	3.137	4.053	0.633	0.248	0.598	3.513	0.919	1.409	4.875	3.052	1.492	1.962
Mucilaginibacter_YX36	ABZR88_RS21250	ABZR88_RS21250		23S rRNA (uracil(1939)-C(5))-methyltransferase RlmD	-1.892	0.387	-0.294	-1.048	-0.213	-1.028	-0.407	-0.112	-1.132	-1.908	-0.036	0.753	-1.745	-0.744	-0.637	-1.530	-0.346	2.123	-0.417	-1.375	-1.941	-0.354	-1.115	-0.153	-1.294	-0.879	-0.705	-0.167	-1.803	-1.031	-0.733	-0.441	-0.647	-0.768	0.380	-1.553	-0.749	-0.871	-0.598	0.558	0.229	-1.522	-1.434	-1.160	-1.319	-0.821	0.818	-0.032	0.197	-0.122	-0.814	-1.100	-0.563	0.424	-0.740	-0.633	-1.037	0.017	0.262	0.056	0.098	-2.492	1.126	-1.138	-0.159	1.577	-0.867	-0.128	0.028	-0.694	0.013	-0.771	-2.366	-1.204	0.123
Mucilaginibacter_YX36	ABZR88_RS21265	ABZR88_RS21265		RteC domain-containing protein	0.394	-0.242	0.758	1.847	-1.933	0.586	-0.761	0.420	1.178	1.315	0.237	0.381	-0.312	0.825	-0.221	-1.087	0.866	-0.214	0.852	0.540	-0.656	-0.149	0.409	1.472	-0.457	0.700	2.504	0.318	0.716	-0.410	0.358	-1.433	0.561	-0.541	2.462	0.230	-1.049	1.816	1.160	-1.127	0.613	1.122	1.166	1.056	1.185	0.204	1.504	-0.119	0.135	-0.269	-0.835	0.348	1.576	0.515	-0.660	1.551	0.254	-1.653	-0.663	1.707	0.703	0.120	1.660	1.164	0.049	1.783	2.896	0.748	-1.273	0.844	0.448	1.023	1.049	1.170	1.954
Mucilaginibacter_YX36	ABZR88_RS21270	ABZR88_RS21270		Crp/Fnr family transcriptional regulator	-0.726	-0.556	0.243	-0.233	-0.827	-0.096	-1.030	-0.205	0.682	-0.276	-0.116	0.002	0.463	-0.824	0.220	0.554	0.378	-0.737	-0.647	-0.596	-0.349	-0.849	-0.325	-0.406	-0.352	-0.381	-0.245	-0.850	-0.455	0.347	0.463	0.203	0.220	-0.374	-0.016	0.283	-0.745	0.339	-0.310	0.174	0.108	-0.542	-0.684	-0.433	-0.139	0.214	0.194	-0.267	0.235	0.207	-0.048	-0.054	-0.106	-0.273	0.341	-0.117	-0.406	-0.022	-0.550	-0.228	-0.617	-0.552	-0.673	0.010	-0.407	-0.375	-0.196	-0.221	-0.029	0.727	-0.592	-0.753	0.217	0.306	-0.307
Mucilaginibacter_YX36	ABZR88_RS21280	ABZR88_RS21280		hypothetical protein	-0.588	-0.008	-1.419	-1.027	-2.225	-0.760	-1.886	-1.580	-0.823	-1.780	-1.378	0.198	-1.959	-2.340	-1.018	0.283	-0.873	-0.729	0.452	-0.783	0.607	-1.483	-1.307	0.813	-1.662	-0.069	-0.583	-0.739	-1.761	-1.553	-0.308	0.199	-1.230	-0.595	-0.375	-0.990	-0.908	-1.502	-1.412	-2.573	0.680	-1.027	-1.034	-0.484	0.132	-1.725	-0.910	0.161	-1.111	-0.013	-1.111	-1.850	-2.541	-1.568	-1.843	-1.385	-2.902	-0.956	-1.358	-0.652	-2.060	-1.089	-1.647	-1.514	-0.946	-2.001	-1.360	-0.492	-2.067	-0.713	-1.010	-2.221	-1.542	-1.991	0.028
Mucilaginibacter_YX36	ABZR88_RS21285	ABZR88_RS21285		hypothetical protein	-0.096	0.688	-1.382	-1.554	-2.058	0.222	-0.469	-0.779	-0.907	-0.252	0.482	-0.931	-0.866	-0.642	-0.391	-0.708	-0.542	-0.565	-1.531	-0.979	-1.753	-0.833	-0.206	-1.200	-0.401	-0.037	-1.650	-0.696	-0.420	-0.170	-0.424	-0.805	-0.118	1.119	0.509	0.050	-0.270	-0.703	0.130	-0.512	0.660	0.019	-0.054	-0.205	-0.494	-0.211	-0.042	-0.573	-0.137	-0.435	-1.186	0.319	0.487	-0.276	-0.627	-0.430	-0.013	-0.589	0.192	-0.648	-0.596	-0.152	-1.283	-0.795	-1.562	-0.309	0.177	-0.874	-1.212	-0.364	-1.150	-1.906	-1.222	0.073	0.081
Mucilaginibacter_YX36	ABZR88_RS21290	ABZR88_RS21290		cupin domain-containing protein	1.047	-1.388	0.230	0.760	-0.907	0.796	-0.239	1.059	0.724	-0.666	0.774	-0.201	1.414	-0.031	1.236	0.626	-0.226	0.039	0.675	0.140	-0.073	0.930	0.053	-0.457	0.454	0.888	0.744	-0.692	0.466	-0.054	-0.612	0.583	0.256	-1.051	-0.248	0.212	-0.821	0.947	1.652	-0.113	1.629	0.140	-0.884	-0.183	0.399	-0.323	-0.813	1.086	0.027	0.484	-0.312	-0.157	-0.868	-1.258	-0.943	-0.594	-0.825	-0.263	0.425	0.853	-0.056	0.152	1.715	-1.038	-0.371	0.116	0.464	0.627	0.801	-0.344	-0.769	2.477	-0.311	-0.827	0.912
Mucilaginibacter_YX36	ABZR88_RS21295	ABZR88_RS21295		hypothetical protein	-0.151	-1.936	-0.530	-0.898	-0.423	-0.686	0.235	-0.442	-0.294	-0.673	0.836	0.111	-1.207	0.384	-0.428	-0.235	-0.679	0.777	-0.127	0.383	-0.171	-1.094	-1.244	0.470	0.316	-0.302	-0.245	-0.249	-0.981	-0.174	0.456	-1.106	-0.088	-1.049	0.135	-0.640	-0.311	0.460	0.340	-0.756	1.122	-0.105	0.927	-0.018	0.105	-0.266	0.344	-0.072	0.181	1.954	0.662	1.271	0.490	0.482	0.846	0.495	0.058	0.169	1.192	0.262	-0.293	-0.900	-0.445	-0.604	-0.840	-0.324	-0.052	-0.216	0.432	0.440	0.792	-0.229	0.242	-0.262	0.370
Mucilaginibacter_YX36	ABZR88_RS21300	ABZR88_RS21300		hypothetical protein	-1.482	-0.865	-1.381	-1.322	0.237	-0.504	-0.024	0.206	-0.182	-0.633	-0.600	-0.147	0.631	-0.481	0.030	-1.346	-0.739	0.973	-0.637	-1.068	-0.775	-1.719	-0.648	-0.343	-1.155	-0.453	-0.546	1.363	-0.597	-0.495	-0.307	-1.833	-1.028	-0.852	-1.049	-0.271	-0.514	-0.665	-0.373	-0.723	0.672	-1.252	-0.071	-1.613	-0.943	-1.334	-0.429	0.157	0.434	-0.019	-0.115	-0.152	0.744	-0.606	0.228	1.288	-0.525	-0.323	-0.813	0.176	-1.130	-0.161	-0.029	-0.525	-1.845	-0.538	0.264	-0.887	-0.792	-0.068	0.391	0.034	-1.418	-0.600	-1.222
