orgId	locusId	sysName	geneName	desc	set1S579 R2A_low_K2HPO4	set1S580 R2A_high_K2HPO4	set1S581 NaCl stress 100 mM	set1S582 copper (II) chloride stress 1 mM	set1S583 potassium fluoride stress 30 mM	set1S584 Quercetin stress 0.05 mg/ml	set1S585 Esculin Monohydrate stress 5 mM	set1S586 Kanamycin sulfate stress 0.05 mg/ml	set1S590 R2A 30C	set1S592 D-Glucose (C)	set1S593 D-Fructose (C)	set1S594 L-Rhamnose (C)	set1S595 Melibiose (C)	set1S596 D-Xylose (C)	set1S627 R2A_low_K2HPO4	set1S628 R2A_high_K2HPO4	set1S630 copper (II) chloride stress 1 mM	set1S631 potassium fluoride stress 30 mM	set1S632 Quercetin stress 0.05 mg/ml	set1S633 Esculin Monohydrate stress 5 mM	set1S634 Kanamycin sulfate stress 0.05 mg/ml	set1S637 R2A 21C	set1S638 R2A 30C	set1S639 R2A 37C	set1S640 D-Glucose (C)	set1S641 D-Fructose (C)	set1S642 L-Rhamnose (C)	set1S643 Melibiose (C)	set1S644 D-Xylose (C)	set1S645 Plant=Brachypodium_distachyon; PlantTreatment=None; Sample=rhizosphere; GrowthSubstrate=0.5X_MS_agar; Collection=outgrowth_R2A; Time=7_days	set1S646 Plant=Brachypodium_distachyon; PlantTreatment=None; Sample=rhizosphere; GrowthSubstrate=0.5X_MS_agar; Collection=outgrowth_R2A; Time=7_days	set2S194 R2A no stress control	set2S196 R2A with Apigenin 50 ug/ml	set2S198 R2A with 6-methoxy-2(3H)-benzoxazolone 0.5 mM	set2S199 R2A with 6-methoxy-2(3H)-benzoxazolone 0.5 mM	set2S246 R2A with 6-methoxy-2(3H)-benzoxazolone 0.5 mM	set3S641 R2A 15C; 72 hours	set3S642 R2A 15C; 144 hours	set3S643 R2A 30C; 144 hours	set3S644 R2A motility; outer cut	set3S645 R2A motility; outer cut	set3S653 R2A 15C; 72 hours	set3S654 R2A 15C; 144 hours	set3S656 R2A motility; outer cut	set3S657 R2A motility; outer cut	set4S714 L-Arabinose (C)	set4S715 D-Maltose (C)	set4S716 Beta-Lactose (C)	set4S717 Starch (C)	set4S718 Pullulan (C)	set4S719 Pullulan (C)	set4S720 alginate (C)	set4S762 L-Arabinose (C)	set4S763 D-Maltose (C)	set4S764 Beta-Lactose (C)	set4S765 Starch (C)	set4S766 Pullulan (C)	set4S767 Pullulan (C)	set4S768 alginate (C)	set5S675 R2A control	set5S676 L-Arabinose (C)	set5S677 Melibiose (C); 3 days	set5S678 Melibiose (C); 6 days	set5S679 D-Cellobiose (C); 3 days	set5S680 D-Cellobiose (C); 6 days	set5S683 polygalacturonic (C)	set5S684 polygalacturonic (C)	set5S687 R2A control	set5S688 L-Arabinose (C)	set5S689 Melibiose (C); 3 days	set5S690 Melibiose (C); 6 days	set5S691 D-Cellobiose (C); 3 days	set5S692 D-Cellobiose (C); 6 days	set5S695 polygalacturonic (C)	set5S696 polygalacturonic (C)
Mucilaginibacter_YX36	ABZR88_RS20800	ABZR88_RS20800		ligase-associated DNA damage response DEXH box helicase	-0.032	0.022	0.229	0.181	0.059	0.370	0.092	-0.008	0.105	0.181	0.015	0.200	0.087	0.076	0.099	0.162	0.017	-0.045	0.079	-0.025	0.120	0.054	0.150	0.038	0.151	0.085	0.144	0.253	0.142	0.073	0.139	-0.724	-0.056	0.140	0.056	0.064	0.028	0.104	0.100	-0.266	-0.011	-0.089	-0.057	0.233	-0.019	0.048	0.031	0.095	0.196	-0.003	0.017	0.178	0.080	0.178	0.104	0.025	0.029	0.115	0.141	0.106	0.140	-0.028	-0.228	0.299	0.170	0.048	0.079	-0.035	0.154	-0.041	0.127	0.251	0.037	0.630	0.317
Mucilaginibacter_YX36	ABZR88_RS20805	ABZR88_RS20805		hypothetical protein	-0.058	-0.062	0.020	0.052	0.006	-0.098	-0.268	-0.082	0.009	-0.150	-0.018	0.044	-0.041	-0.153	-0.141	0.132	-0.348	-0.133	-0.356	-0.007	-0.057	0.007	-0.083	-0.021	-0.058	-0.129	-0.140	-0.004	-0.157	-0.280	-0.124	0.078	-0.153	0.065	-0.532	0.002	-0.114	0.196	0.408	0.589	0.474	0.244	0.189	-0.173	0.158	0.183	-0.162	-0.085	0.087	0.127	0.243	0.008	-0.304	-0.080	-0.088	0.064	0.069	0.063	0.121	-0.082	0.149	-0.212	-0.243	-0.254	0.026	-0.115	-0.558	0.036	0.023	0.017	0.100	-0.365	-0.112	-1.277	-0.406
Mucilaginibacter_YX36	ABZR88_RS20810	ABZR88_RS20810		hypothetical protein	-0.199	-0.071	-0.471	0.243	-0.293	-0.304	-0.304	-0.360	-0.276	-0.267	-0.216	-0.493	-0.242	-0.368	-0.356	-0.150	-0.215	0.112	-0.082	-0.338	-0.427	-0.322	-0.268	-0.132	-0.031	-0.035	-0.937	-0.089	-0.448	-0.316	-0.064	-0.258	-0.313	-0.324	0.036	-0.243	-0.234	0.033	-0.195	-0.508	-0.337	-0.384	-0.406	-0.067	0.277	0.161	-0.292	0.185	-0.266	-0.194	0.212	-0.249	-0.164	-0.158	0.059	0.003	-0.022	-0.121	-0.099	-0.407	-0.151	0.054	0.175	-0.255	-0.260	0.728	0.688	-0.054	-0.163	-0.206	-0.464	-0.161	-0.548	0.415	0.648
Mucilaginibacter_YX36	ABZR88_RS20815	ABZR88_RS20815		hypothetical protein	-0.255	-0.225	-0.294	-0.060	-0.006	-0.267	-0.121	-0.332	-0.145	-0.233	-0.091	0.106	-0.166	-0.158	-0.284	-0.226	-0.150	-0.118	-0.260	-0.173	-0.297	-0.309	-0.355	0.161	-0.235	0.010	-0.033	-0.251	-0.301	-0.230	-0.153	0.033	-0.034	-0.128	-0.272	-0.033	-0.269	-0.180	-0.128	0.232	-0.169	-0.332	-0.004	-0.152	0.100	0.105	-0.058	-0.250	-0.129	0.112	0.204	-0.062	-0.094	-0.172	0.095	-0.129	-0.025	-0.029	0.027	-0.261	0.033	0.097	0.050	-0.241	-0.332	-0.228	-0.175	-0.265	0.273	-0.318	-0.203	-0.293	-0.399	-0.665	-0.363
Mucilaginibacter_YX36	ABZR88_RS20820	ABZR88_RS20820		GDSL-type esterase/lipase family protein	0.009	0.214	0.113	0.170	0.393	0.381	0.254	0.089	0.198	0.233	0.113	-0.062	0.140	0.168	0.081	0.274	0.235	0.280	0.086	0.126	0.091	0.042	0.271	0.272	0.218	0.220	-0.059	-0.158	0.173	0.098	0.234	-0.730	0.050	0.041	-0.193	-0.098	0.216	-0.005	0.100	0.107	0.056	0.007	0.180	0.003	0.306	0.045	-0.025	0.001	-0.063	0.017	-0.092	-0.041	-0.182	0.044	-0.156	0.016	-0.061	0.041	0.092	-0.095	-0.031	0.023	-0.001	-0.032	0.032	-0.030	0.145	-0.065	0.074	-0.257	-0.416	0.035	-0.108	-0.191	-0.195
Mucilaginibacter_YX36	ABZR88_RS20825	ABZR88_RS20825		3-oxoacyl-ACP synthase	-0.083	-0.017	-0.017	0.076	0.284	0.044	-0.115	0.273	0.235	-0.024	-0.177	-0.307	0.328	-0.068	-0.070	0.254	0.116	-0.025	-0.196	-0.050	0.000	0.233	-0.130	-0.047	-0.147	-0.007	0.212	-0.031	-0.015	-0.403	-0.011	0.486	-0.263	0.165	-0.568	0.491	-0.492	0.359	-0.067	0.240	0.288	0.096	-0.281	0.254	1.985	-0.024	0.337	-0.748	-0.222	-0.006	-0.243	-0.036	-0.174	-0.029	-0.091	-0.001	-0.034	-0.185	-0.150	-0.227	-0.052	0.000	-0.618	0.069	0.100	-1.277	-0.172	0.040	-0.300	-0.315	0.019	-0.120	-0.369	0.508	0.279
Mucilaginibacter_YX36	ABZR88_RS20830	ABZR88_RS20830		M61 family metallopeptidase	0.005	-0.016	0.081	0.017	-0.072	-0.156	0.013	-0.009	0.027	0.094	0.091	-0.030	-0.108	0.194	0.083	-0.019	-0.107	-0.029	0.033	0.048	0.083	0.057	0.027	0.146	0.069	-0.098	-0.025	-0.162	0.045	0.051	-0.104	0.160	-0.022	0.257	0.125	0.287	0.017	-0.071	0.143	0.141	0.080	0.093	-0.076	0.291	0.050	0.060	0.081	0.136	-0.148	0.106	0.292	0.234	0.057	0.084	0.227	-0.012	0.031	0.096	0.047	0.084	0.025	0.046	0.265	-0.100	-0.171	-0.089	-0.023	-0.131	-0.278	-0.110	-0.176	-0.016	-0.017	0.328	0.432
Mucilaginibacter_YX36	ABZR88_RS20835	ABZR88_RS20835		M20/M25/M40 family metallo-hydrolase	0.018	0.007	0.100	-0.080	0.019	-0.028	0.094	0.032	0.167	0.061	0.070	-0.021	-0.118	-0.103	0.025	-0.031	0.037	0.049	-0.061	-0.031	0.087	0.045	-0.093	0.089	-0.003	-0.138	-0.137	0.157	-0.001	0.001	-0.188	0.432	0.064	-0.036	-0.072	0.350	0.111	-0.167	0.203	0.129	-0.212	0.081	-0.070	-0.052	-0.234	0.004	0.183	0.039	0.094	0.012	0.143	-0.050	0.074	-0.152	0.011	0.026	0.169	0.066	0.120	0.124	-0.036	0.153	-0.134	0.143	0.166	-0.088	0.220	0.051	-0.121	0.085	0.141	0.184	0.215	0.171	-0.245
Mucilaginibacter_YX36	ABZR88_RS20840	ABZR88_RS20840		hypothetical protein	0.051	0.204	-0.009	-0.019	-0.169	-0.037	0.165	0.252	0.099	0.105	0.028	-0.136	-0.081	-0.044	0.234	0.037	0.091	0.163	-0.009	0.220	-0.511	0.337	-0.121	0.146	0.126	-0.021	-0.081	-0.054	0.027	0.082	0.162	0.087	-0.332	0.039	0.129	0.035	0.028	0.141	0.263	-0.184	-0.013	0.085	0.066	-0.197	0.039	0.016	-0.114	0.275	-0.211	-0.203	0.204	0.069	0.046	-0.112	0.241	0.050	0.090	0.098	0.148	0.129	-0.221	0.129	0.299	0.507	-0.385	0.303	0.813	0.293	0.114	0.298	-0.317	0.026	-0.140	-0.144	0.218
Mucilaginibacter_YX36	ABZR88_RS20845	ABZR88_RS20845		APC family permease	0.034	0.025	-0.120	-0.000	0.072	0.056	-0.031	-0.035	-0.027	-0.067	0.091	0.108	-0.014	0.020	0.038	0.152	-0.028	0.069	0.009	-0.004	0.026	-0.126	-0.054	0.094	0.091	0.076	0.228	-0.123	-0.076	-0.147	0.161	0.127	0.139	0.239	0.096	0.118	-0.007	0.169	0.132	0.137	0.228	0.145	0.159	0.078	-0.258	-0.089	-0.025	-0.209	0.185	0.134	0.085	-0.151	-0.026	-0.114	0.042	-0.058	0.044	-0.031	0.211	-0.001	-0.280	-0.196	-0.142	-0.131	-0.045	-0.295	-0.025	-0.015	-0.156	-0.261	-0.149	0.014	-0.114	0.510	0.507
Mucilaginibacter_YX36	ABZR88_RS20850	ABZR88_RS20850		class I SAM-dependent methyltransferase	-0.311	-0.356	-0.569	-0.239	-0.287	-0.463	-0.053	-0.274	-0.274	0.123	-0.171	-0.109	-0.096	-0.290	-0.269	-0.333	-0.201	-0.289	-0.354	-0.160	-0.539	-0.394	-0.379	-0.194	-0.161	-0.172	-0.416	-0.279	-0.303	-0.283	-0.235	0.048	-0.208	-0.244	-0.135	-0.289	-0.189	-0.412	0.340	-0.229	0.462	-0.141	0.053	0.654	0.489	-0.249	-0.128	-0.182	0.150	0.321	-0.036	-0.118	0.017	-0.057	-0.109	0.012	0.039	-0.180	0.138	-0.328	-0.344	0.215	0.172	-0.492	-0.296	-0.503	-0.650	-0.035	-0.199	0.180	-0.094	-0.212	-0.387	-0.011	-0.490
Mucilaginibacter_YX36	ABZR88_RS20855	ABZR88_RS20855		hypothetical protein	0.076	-0.052	-0.212	0.342	0.301	0.520	0.119	-0.135	0.150	0.134	0.028	2.181	0.334	0.224	0.177	0.058	-0.126	0.318	-0.350	0.003	-0.182	0.290	0.268	-0.102	0.089	-0.308	2.377	-0.004	0.659	0.438	0.016	-1.380	0.086	-0.592	0.265	-0.655	-0.098	-0.876	-0.357	-0.710	-0.545	-0.185	-0.081	0.613	0.708	-0.866	-0.178	-0.383	-0.544	-0.087	-0.303	-0.829	-0.154	-0.327	-0.416	-0.286	-0.185	-0.399	-0.541	-0.489	-0.320	-0.233	-0.714	0.518	-0.289	-0.926	0.661	0.397	0.352	-0.125	-0.214	0.422	0.331	0.975	0.518
Mucilaginibacter_YX36	ABZR88_RS20860	ABZR88_RS20860		pirin family protein	-0.126	-0.343	-0.383	-0.225	0.086	0.147	-0.359	-0.403	-0.346	-0.185	-0.341	1.840	-0.230	0.217	-0.180	-0.113	-0.177	-0.045	-0.185	-0.050	-0.533	-0.328	-0.246	-0.015	-0.021	-0.628	1.242	-0.141	0.285	-0.165	-0.095	-0.407	0.127	-0.497	-0.069	-0.369	0.082	-0.123	-0.046	0.117	-0.414	-0.558	-0.082	-0.021	-0.424	0.459	0.502	-0.046	-0.161	-0.179	0.068	-0.333	-0.213	-0.048	0.053	0.583	0.428	0.114	0.176	-0.334	-0.014	0.598	0.681	-0.401	-0.831	0.045	-1.382	-0.047	0.088	0.042	-1.202	-0.195	0.094	-0.694	-1.040
Mucilaginibacter_YX36	ABZR88_RS20865	ABZR88_RS20865		DNA helicase RecQ	0.061	0.009	0.006	0.050	0.000	0.069	-0.051	-0.223	0.050	0.061	-0.130	-0.160	0.053	0.057	0.084	-0.070	0.121	0.042	0.149	0.031	-0.066	0.234	-0.056	-0.045	0.009	0.024	-0.152	-0.002	0.081	-0.028	0.077	0.074	-0.035	0.135	-0.160	-0.162	-0.008	0.055	0.232	0.124	-0.129	-0.112	-0.014	-0.088	0.208	-0.200	-0.012	-0.151	0.009	-0.023	-0.039	-0.045	-0.040	0.135	0.065	0.048	-0.010	0.003	-0.115	0.038	-0.169	0.098	-0.137	-0.153	0.044	-0.178	0.162	-0.131	0.210	-0.047	0.327	-0.041	-0.052	-0.209	0.197
Mucilaginibacter_YX36	ABZR88_RS20875	ABZR88_RS20875		type II toxin-antitoxin system RelE/ParE family toxin	0.264	0.133	0.149	0.180	0.231	0.164	0.068	0.302	0.123	0.306	0.145	0.142	0.161	0.416	0.282	0.503	0.163	-0.122	0.088	0.348	0.206	0.234	0.028	0.033	0.369	0.152	0.216	0.334	0.330	0.213	-0.087	0.412	0.729	0.411	0.403	0.588	0.081	-0.260	0.312	-0.194	-0.150	0.116	0.332	0.024	0.000	0.127	0.407	-0.224	0.186	0.223	0.444	0.335	0.125	0.436	0.339	0.385	0.058	0.411	0.453	0.370	0.342	0.506	0.038	0.276	0.539	1.344	0.780	0.515	0.183	0.112	0.377	0.559	0.588	1.813	1.613
Mucilaginibacter_YX36	ABZR88_RS20880	ABZR88_RS20880		hypothetical protein	0.076	-0.159	0.047	-0.008	0.382	0.048	0.264	-0.326	-0.095	0.405	0.032	0.337	-0.032	0.301	-0.048	0.289	-0.145	-0.268	0.050	0.096	0.357	-0.123	0.001	-0.072	0.265	0.167	0.162	-0.074	0.516	-0.425	-0.285	-0.182	0.174	0.329	0.293	-0.277	-0.629	-0.749	0.412	-0.356	-0.304	-0.758	-0.353	-0.382	-0.700	0.190	0.324	0.249	-0.116	0.553	0.012	0.223	0.474	-0.156	0.385	-0.184	-0.083	-0.025	0.068	-0.170	-0.266	0.793	0.209	0.225	0.117	-0.583	0.303	-0.432	0.047	0.391	1.283	0.167	0.504	0.666	1.440
Mucilaginibacter_YX36	ABZR88_RS20890	ABZR88_RS20890		hypothetical protein	-0.435	-0.453	0.157	0.339	0.166	-0.013	-0.118	0.062	-0.351	0.263	0.046	-0.001	0.150	0.252	-0.449	-0.361	0.450	0.011	-0.058	-0.019	-0.364	-0.033	-0.202	-0.048	0.091	0.236	0.291	0.244	0.433	0.085	0.073	-0.381	0.422	-0.029	-0.633	0.157	-0.445	-0.538	-0.005	0.084	-0.132	-0.022	-0.328	-0.292	-0.089	0.019	0.413	0.571	0.567	-0.098	-0.164	0.499	-0.155	0.385	0.245	0.654	0.274	0.109	0.149	-0.461	-0.521	0.220	0.182	0.391	0.018	0.583	1.159	-0.340	-0.283	0.019	0.285	0.699	0.344	1.297	1.305
Mucilaginibacter_YX36	ABZR88_RS20910	ABZR88_RS20910		tyrosine-protein phosphatase	-1.610	-1.250	-1.713	-0.834	-1.737	-1.852	-1.762	-2.917	-1.688	-1.600	-1.688	-1.447	-1.781	-1.757	-1.517	-1.139	-0.870	-1.957	-2.087	-2.202	-2.648	-1.700	-1.630	-1.782	-1.525	-2.190	-2.005	-2.014	-1.377	2.975	3.738	-1.505	-1.846	-0.857	0.142	-0.653	-1.659	-1.948	-1.327	1.519	4.231	-2.382	-1.933	6.111	4.362	-1.701	-1.223	-2.532	-1.730	-0.536	-0.024	-1.520	-2.030	-1.291	-1.462	-1.214	-3.849	-2.972	-1.039	-0.236	-1.567	-0.546	-0.063	-0.763	-1.235	-2.067	-2.443	-0.621	-1.310	-1.322	-0.140	-1.099	-1.037	-2.024	-2.040
Mucilaginibacter_YX36	ABZR88_RS20915	ABZR88_RS20915		DNA/RNA non-specific endonuclease	-0.296	-0.103	-0.316	-0.113	-0.191	-0.094	-0.247	0.021	-0.074	-0.112	-0.090	-0.049	0.226	-0.319	-0.076	-0.188	-0.049	-0.142	0.002	0.007	-0.061	0.141	0.031	0.131	-0.229	-0.095	-0.324	-0.158	0.032	0.005	-0.105	-0.298	-0.247	-0.116	0.058	-0.222	0.077	-0.095	-0.203	-0.205	-0.239	-0.032	-0.196	-0.071	0.506	0.114	-0.055	-0.117	0.058	-0.081	-0.046	0.009	0.147	-0.129	-0.369	0.006	0.081	-0.120	0.093	-0.186	-0.048	0.043	-0.263	-0.347	-0.186	-0.313	0.098	0.062	0.099	-0.202	-0.188	-0.095	-0.305	-0.221	-0.149
Mucilaginibacter_YX36	ABZR88_RS20920	ABZR88_RS20920		DNA/RNA non-specific endonuclease	-0.310	-0.178	-0.017	0.009	-0.048	-0.133	-0.093	-0.249	-0.333	-0.131	-0.131	-0.430	-0.158	-0.407	-0.168	-0.120	-0.184	-0.019	-0.192	-0.162	-0.160	-0.234	-0.072	0.015	-0.226	-0.100	-0.424	0.041	-0.163	-0.166	-0.061	-0.302	-0.416	-0.020	0.016	-0.014	-0.069	0.147	0.006	0.175	-0.018	-0.397	-0.068	-0.245	0.101	-0.132	-0.289	-0.209	0.101	-0.124	-0.314	-0.274	-0.083	-0.182	-0.157	-0.174	-0.092	-0.063	-0.168	-0.325	-0.241	-0.299	0.216	-0.203	-0.423	-0.657	-0.556	-0.230	-0.174	0.034	-0.241	-0.451	-0.537	-0.627	-0.269
Mucilaginibacter_YX36	ABZR88_RS20930	ABZR88_RS20930		methionine synthase	-1.241	-1.462	-0.737	0.009	-0.510	-1.141	-0.662	-1.105	-0.908	-2.435	-1.308	-0.792	-1.537	-2.797	-0.943	-0.847	-0.160	-0.203	-1.044	-0.895	-1.346	-1.264	-0.830	0.146	-2.403	-1.509	-1.039	-2.492	-3.871	-0.583	-0.367	0.442	-0.060	-0.576	0.058	0.053	-1.599	-1.710	-0.621	-0.689	-1.040	-2.206	-1.874	-1.079	-1.632	-3.150	-3.015	-2.638	-2.642	-1.428	-0.844	-1.065	-2.941	-3.132	-2.695	-2.264	-0.835	-1.365	-3.052	-0.597	-4.198	-2.254	-0.975	-1.943	-3.751	-1.680	-1.883	-0.700	-4.432	-2.499	-0.862	-3.023	-2.670	-2.273	-1.811
Mucilaginibacter_YX36	ABZR88_RS20935	ABZR88_RS20935		methylenetetrahydrofolate reductase [NAD(P)H]	0.474	0.260	0.502	0.405	-0.168	1.134	0.694	0.479	0.462	0.179	-0.128	0.180	-0.116	0.120	0.532	0.277	0.466	-0.162	1.083	0.796	0.358	1.209	0.491	0.072	0.226	-0.081	0.338	0.180	0.200	0.056	0.086	0.712	0.861	0.436	-0.043	0.184	2.557	2.691	0.919	0.719	0.395	2.474	2.675	0.748	0.866	-0.175	0.284	0.184	0.129	0.581	0.562	0.038	-0.079	0.303	-0.038	0.197	0.700	0.544	0.157	1.275	-0.127	-0.000	-0.084	-0.024	0.225	0.604	0.062	1.114	-0.232	-0.224	0.063	0.109	0.234	0.764	0.649
Mucilaginibacter_YX36	ABZR88_RS20945	ABZR88_RS20945		DUF4199 domain-containing protein	-0.025	0.091	0.056	0.139	0.177	-0.090	0.204	0.016	0.040	0.044	0.232	-0.018	0.040	0.271	0.077	-0.061	0.265	0.151	0.273	0.135	0.199	0.173	0.123	0.196	0.130	0.206	0.005	0.373	0.091	0.206	0.103	-0.485	-0.109	0.001	-0.156	-0.174	-0.199	0.074	-0.059	-0.421	0.099	0.130	0.053	-0.336	-0.203	-0.108	-0.252	-0.143	-0.413	-0.174	-0.036	-0.245	0.017	-0.261	-0.140	-0.386	-0.031	-0.362	-0.156	0.251	0.098	0.473	0.549	2.736	2.728	-0.297	0.333	0.017	0.276	0.397	0.509	2.640	2.688	0.063	-0.208
Mucilaginibacter_YX36	ABZR88_RS20950	ABZR88_RS20950		cobalamin B12-binding domain-containing protein	-0.212	-0.009	-0.004	-0.055	-0.021	-0.287	-0.250	-0.097	-0.329	0.083	-0.020	-0.272	-0.270	-0.065	-0.094	0.003	-0.135	-0.147	-0.333	-0.073	0.117	-0.120	0.048	0.225	-0.272	-0.002	0.634	-0.236	0.279	-0.694	-0.482	-0.547	-0.267	-0.039	0.054	-0.036	0.103	0.087	-0.011	-0.780	-0.979	-0.336	-0.366	-0.199	-0.005	-1.169	0.226	-0.183	-0.029	-0.081	-0.675	0.145	0.742	0.128	-0.064	-0.267	0.017	-0.231	-0.225	0.151	-0.291	0.730	-0.155	-0.007	-0.555	0.495	-0.260	-0.364	-0.268	0.193	-0.371	-0.046	-0.300	0.125	0.794
Mucilaginibacter_YX36	ABZR88_RS20955	ABZR88_RS20955		enoyl-CoA hydratase/isomerase family protein	-0.177	0.166	0.312	0.174	0.159	-0.424	0.185	-0.223	-0.709	-0.341	-0.295	0.012	-0.125	0.182	-0.121	-0.157	-0.384	-0.036	-0.134	-0.176	-0.144	-0.102	-0.119	0.102	0.180	-0.356	0.117	-0.586	-1.336	0.298	-0.400	-0.254	0.504	-0.032	0.411	0.094	0.508	0.124	-0.289	-0.673	-0.307	0.196	0.192	1.490	-0.391	-0.688	-0.982	0.006	-0.909	-0.756	-0.007	-0.343	-1.040	-0.885	-1.049	-1.099	-0.492	-0.506	-0.061	-0.476	-1.028	-1.694	-0.127	-0.109	-0.730	-1.269	-2.113	-0.564	-1.595	-2.584	-0.147	0.158	-0.344	-1.833	0.438
Mucilaginibacter_YX36	ABZR88_RS20960	ABZR88_RS20960		transporter	-0.854	-0.148	-0.117	0.154	0.372	0.111	-0.394	-0.272	-0.397	-0.617	0.094	-0.239	-0.268	-0.102	-0.497	0.152	0.009	0.142	-0.208	0.057	-0.196	-0.067	-0.249	-0.123	-0.092	-0.241	-0.693	0.059	0.098	-0.248	-0.355	0.161	-0.905	-0.364	-0.468	-1.306	-0.317	0.219	-0.202	-0.542	0.277	0.160	-0.173	0.190	0.076	-0.824	-0.223	-0.379	-0.315	0.044	-0.635	-0.526	-0.417	-0.241	-0.431	-0.068	-0.194	-0.966	-0.438	-0.288	-0.084	-0.646	-0.225	-0.478	-0.166	-1.453	-0.886	-0.789	-0.263	0.347	-0.415	-0.567	-0.256	-1.090	-2.100
Mucilaginibacter_YX36	ABZR88_RS20970	ABZR88_RS20970		carboxymuconolactone decarboxylase family protein	-0.591	-0.446	-0.649	0.331	-1.142	-0.694	-0.203	-0.236	-0.545	-0.394	0.096	-0.830	-0.447	-0.870	-0.563	-0.690	0.271	-0.508	-0.353	-0.458	-0.336	-0.210	-0.290	-0.231	-0.779	-0.053	-0.263	-0.892	-0.432	-0.610	-0.478	-0.537	-0.321	-0.170	-0.473	-0.174	-0.614	-0.648	-0.222	0.257	-0.488	-0.539	-0.469	-0.320	-1.100	-1.651	-0.364	-0.331	-0.478	-0.595	-0.663	-0.987	-1.203	-0.830	-0.263	-0.345	-0.030	-0.428	-0.849	0.022	-0.906	-0.290	-0.307	-1.042	-0.566	-0.730	-1.345	-0.641	-1.214	-0.783	0.115	-0.711	-0.903	-2.739	-1.088
Mucilaginibacter_YX36	ABZR88_RS20975	ABZR88_RS20975		DHA2 family efflux MFS transporter permease subunit	-0.030	-0.169	-0.321	-0.293	-0.245	-0.653	-0.667	-0.317	0.004	-0.053	-0.051	-0.309	-0.011	-0.511	-0.397	-0.267	-0.401	-0.276	-0.710	-0.813	-0.156	-0.315	-0.148	-0.093	-0.328	0.121	0.338	0.279	-0.869	-0.519	-0.501	-0.779	-1.516	-0.009	-0.730	-0.354	-0.963	-0.697	0.041	0.132	-0.387	-0.718	-0.361	-0.811	-0.374	-0.313	-0.060	-0.188	-0.273	-0.253	-0.278	-0.611	-0.339	-0.221	-0.528	-0.525	-0.072	0.043	-0.454	-0.696	-0.469	-0.364	-0.297	-0.586	-0.583	-0.553	-1.473	-0.196	-0.935	0.129	0.089	-0.937	-0.855	0.085	0.250
Mucilaginibacter_YX36	ABZR88_RS20980	ABZR88_RS20980		HlyD family secretion protein	-0.258	0.015	-0.044	-0.353	-0.282	-0.803	-0.555	-0.163	-0.306	-0.086	-0.147	-0.255	0.185	-0.222	0.033	-0.073	-0.394	-0.387	-0.689	-0.485	-0.098	-0.172	-0.049	-0.130	-0.009	-0.050	-0.684	-0.030	-0.115	0.155	0.259	-0.114	-1.282	-0.168	-0.696	0.018	-0.789	-0.357	-0.121	-0.331	-0.284	-0.339	-0.098	-0.642	0.299	-0.165	0.113	-0.011	-0.175	-0.072	0.030	-0.679	-0.876	-0.174	-0.074	-0.349	-0.382	-0.353	-0.300	-0.105	-0.834	0.045	-0.006	-0.772	-0.664	-0.357	-0.477	-0.117	-0.972	-0.097	0.220	-0.380	-0.364	-1.338	-0.237
Mucilaginibacter_YX36	ABZR88_RS20985	ABZR88_RS20985		TolC family protein	-0.178	-0.029	-0.105	-0.399	-0.733	-0.586	-0.597	-0.186	-0.217	-0.338	-0.188	-0.350	-0.104	-0.492	0.064	-0.256	-0.237	-0.685	-0.602	-0.639	-0.345	-0.227	-0.254	-0.139	-0.164	0.185	-0.507	-0.318	-0.349	-0.104	-0.296	0.491	-1.729	-0.336	-0.883	-0.124	-1.071	-0.506	-0.166	-0.713	-0.743	-0.763	-1.110	-0.989	-0.422	-0.768	-0.257	0.047	0.054	-0.112	-0.041	-0.495	-0.400	-0.103	-0.130	-0.006	-0.244	0.235	-0.684	-0.522	-1.045	0.384	-0.156	-1.021	-1.335	-0.363	-0.717	-0.333	-0.921	-0.068	0.170	-0.848	-0.584	-1.277	-0.780
Mucilaginibacter_YX36	ABZR88_RS20990	ABZR88_RS20990		TetR/AcrR family transcriptional regulator	0.502	0.333	0.492	0.242	0.582	0.477	0.323	0.257	0.303	0.546	0.060	0.816	0.673	0.480	0.411	0.416	0.325	0.339	0.376	0.280	0.130	0.625	0.567	0.087	0.854	0.151	0.964	0.758	0.508	0.646	0.778	-0.195	-0.246	0.944	1.026	0.778	1.179	1.295	0.999	0.259	0.313	1.163	1.640	0.431	0.403	0.402	0.772	0.750	0.855	0.880	0.903	0.975	0.544	0.901	0.783	0.967	0.724	0.594	0.855	0.988	0.544	0.540	0.479	1.376	1.269	3.814	3.337	0.833	0.542	0.349	0.555	1.198	1.380	3.633	3.966
