orgId	locusId	sysName	geneName	desc	set1IT029 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT030 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT031 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT035 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set1IT036 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set1IT037 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set1IT041 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set1IT042 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set1IT043 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set1IT046 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set1IT047 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set1IT048 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set1IT052 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT053 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT054 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT004 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT006 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT007 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set2IT009 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT012 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Casamino Acid FREE	set2IT015 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT016 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT018 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT020 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set2IT021 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT023 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT027 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT029 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT030 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT032 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set2IT035 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT038 H2 McCas, 5g/L bicarb, 40 psi H2CO2	set2IT039 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT041 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT044 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set2IT046 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT047 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT050 H2 McCas, 5g/L bicarb, 40 psi H2CO2	set2IT053 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT055 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set2IT058 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT060 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT062 H2 McCas, 5g/L bicarb, 40 psi H2CO2	set2IT064 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Casamino Acid FREE	set2IT067 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set2IT070 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT072 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT076 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Casamino Acid FREE	set2IT078 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set2IT079 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set2IT084 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT087 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT090 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set2IT092 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT093 H2 McCas, 5g/L bicarb, 40 psi H2CO2	set2IT095 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Casamino Acid FREE	set3IT034 formate McAA biotin dropout	set3IT035 formate McAA biotin dropout	set3IT036 formate McAA biotin dropout	set3IT037 formate McAA folic dropout	set3IT038 formate McAA folic dropout	set3IT039 formate McAA folic dropout	set3IT040 formate McAA pyroxidine HCl dropout	set3IT041 formate McAA pyroxidine HCl dropout	set3IT042 formate McAA pyroxidine HCl dropout	set3IT043 formate McAA thiamine dropout	set3IT044 formate McAA thiamine dropout	set3IT045 formate McAA thiamine dropout	set3IT046 formate McAA riboflavin dropout	set3IT047 formate McAA riboflavin dropout	set3IT048 formate McAA riboflavin dropout	set3IT049 formate McAA nicotinic dropout	set3IT050 formate McAA nicotinic dropout	set3IT051 formate McAA nicotinic dropout	set3IT052 formate McAA pantothenate dropout	set3IT053 formate McAA pantothenate dropout	set3IT054 formate McAA pantothenate dropout	set3IT055 formate McAA B12 dropout	set3IT056 formate McAA B12 dropout	set3IT057 formate McAA B12 dropout	set3IT058 formate McAA p-aminobenzoic dropout	set3IT059 formate McAA p-aminobenzoic dropout	set3IT060 formate McAA p-aminobenzoic dropout	set3IT061 formate McAA lipolic dropout	set3IT062 formate McAA lipolic dropout	set3IT063 formate McAA lipolic dropout	set3IT064 formate vitamin complete	set3IT065 formate vitamin complete	set3IT066 formate vitamin complete	set3IT072 H2 N-free with 2g/L casaminos	set3IT073 H2 N-free with 2g/L casaminos	set3IT074 H2 N-free with 2g/L casaminos	set3IT078 H2 N-free with 10mM Ammonium chloride	set3IT079 H2 N-free with 10mM Ammonium chloride	set3IT080 H2 N-free with 10mM Ammonium chloride	set3IT084 formate N-free with 10mM Ammonium chloride	set3IT085 formate N-free with 10mM Ammonium chloride	set3IT086 formate N-free with 10mM Ammonium chloride	set4IT004 H2 N-free with 2mM Adenosine	set4IT005 H2 N-free with 2mM Adenosine	set4IT006 H2 N-free with 2mM Adenosine	set4IT010 Formate N-free with 2mM Adenosine	set4IT011 Formate N-free with 2mM Adenosine	set4IT012 Formate N-free with 2mM Adenosine	set4IT016 H2 N-free with 2g/L casaminos 10mM Ammonium chloride	set4IT017 H2 N-free with 2g/L casaminos 10mM Ammonium chloride	set4IT018 H2 N-free with 2g/L casaminos 10mM Ammonium chloride	set4IT019 H2 N-free with 10mM D-glucosamine	set4IT020 H2 N-free with 10mM D-glucosamine	set4IT021 H2 N-free with 10mM D-glucosamine	set4IT028 Iron limitation (0.2x), H2 media	set4IT029 Iron limitation (0.2x), H2 media	set4IT030 Iron limitation (0.2x), H2 media	set4IT034 control, 1x iron with casaminos and vitamins, H2 media	set4IT035 control, 1x iron with casaminos and vitamins, H2 media	set4IT036 control, 1x iron with casaminos and vitamins, H2 media	set4IT040 control, 1x iron with casaminos and vitamins, formate media	set4IT041 control, 1x iron with casaminos and vitamins, formate media	set4IT042 control, 1x iron with casaminos and vitamins, formate media	set4IT043 Iron excess (2.5x) , H2 media	set4IT044 Iron excess (2.5x) , H2 media	set4IT045 Iron excess (2.5x) , H2 media	set4IT046 Iron excess (2.5x) , formate media	set4IT047 Iron excess (2.5x) , formate media	set4IT048 Iron excess (2.5x) , formate media	set4IT063 N2 fixation, H2 media	set4IT076 Iron limitation (0.2x), formate media	set4IT077 Iron limitation (0.2x), formate media	set4IT078 Iron limitation (0.2x), formate media
Methanococcus_JJ	MMJJ_RS00065	MMJJ_RS00065		4Fe-4S dicluster domain-containing protein	-0.733	-0.762	-0.888	-3.960	-4.165	-3.970	-4.920	-4.444	-4.760	-5.115	-5.136	-5.478	-4.241	-3.333	-4.233	-0.134	-0.230	-1.446	-2.020	-0.310	-0.159	-0.260	-0.253	-2.111	-1.795	-0.865	-0.183	-0.314	-0.178	-2.334	-0.792	-0.039	-0.123	-0.351	-2.464	-0.673	-0.762	0.023	-0.264	-2.065	-0.746	-1.470	0.298	-0.116	-2.288	-0.636	-1.555	-0.016	-1.485	-2.069	-1.421	-0.116	-1.196	-2.291	1.146	-0.410	-1.920	-2.218	-1.946	-2.539	-2.438	-2.214	-2.180	-1.910	-1.661	-2.705	-2.311	-2.360	-1.932	-1.901	-1.834	-2.193	-1.983	-1.970	-2.065	-2.007	-1.788	-1.659	-1.154	-1.444	-2.047	-1.991	-1.990	-2.241	-2.259	-2.169	-2.370	-2.077	-2.066	-0.170	-0.241	-0.226	0.050	-0.173	-0.067	-2.125	-1.904	-2.240	-1.314	-0.641	-1.221	-3.405	-3.767	-3.017	-0.339	-0.304	-0.380	0.393	0.717	0.418	-0.180	-0.156	-0.071	-0.098	-0.536	-0.119	-1.701	-1.903	-1.724	-0.428	-0.292	-0.364	-1.940	-1.502	-1.745	0.563	-1.654	-1.383	-1.656
Methanococcus_JJ	MMJJ_RS00070	MMJJ_RS00070		CooT family nickel-binding protein	-0.618	-0.747	-0.756	-3.125	-3.159	-4.531	-4.498	-3.484	-4.101	-4.558	-4.249	-4.024	-4.284	-6.612	-3.673	0.074	-0.139	-0.579	-1.809	-0.112	-0.056	-0.070	-0.375	-1.425	-1.751	-0.599	0.034	-0.000	-0.332	-1.324	-1.092	0.120	0.072	0.189	-1.617	-0.330	-0.561	-0.269	0.024	-1.575	-0.226	-0.815	0.003	-0.325	-1.506	-0.516	-0.434	-0.009	-1.141	-1.380	-0.314	-0.264	-0.881	-1.457	1.547	-0.577	-2.683	-2.023	-2.117	-2.839	-2.299	-2.615	-2.179	-2.776	-2.127	-2.754	-2.797	-2.459	-2.422	-1.771	-2.500	-2.047	-2.018	-1.789	-1.537	-2.858	-1.628	-1.083	-1.074	-1.552	-2.774	-2.493	-1.878	-2.431	-2.620	-2.820	-2.647	-2.224	-1.834	-0.355	-0.117	-0.580	0.183	-0.463	-0.323	-2.147	-2.332	-3.033	-0.681	-1.529	-0.115	-5.191	-3.964	-3.970	-0.518	-0.819	-0.291	0.398	-0.340	0.401	-0.429	-0.074	-0.355	-0.545	-0.142	-0.166	-2.036	-2.356	-2.085	-0.467	-0.740	-1.234	-2.262	-2.658	-1.862	0.468	-1.878	-1.794	-1.925
Methanococcus_JJ	MMJJ_RS00075	MMJJ_RS00075		AAA family ATPase	-0.684	-0.716	-1.245	-4.342	-3.785	-4.194	-5.330	-5.043	-4.908	-5.123	-5.263	-5.209	-3.907	-3.005	-3.570	-0.324	-0.109	-1.430	-1.748	-0.732	-0.255	-0.086	-0.216	-2.091	-1.528	-0.950	-0.211	-0.129	-0.290	-2.232	-1.017	-0.432	-0.206	-0.211	-2.277	-1.050	-0.974	-0.535	-0.278	-1.798	-0.904	-1.716	-0.197	-0.291	-2.066	-1.249	-1.927	-0.188	-1.507	-2.276	-1.761	-0.150	-1.090	-1.926	0.119	-0.639	-2.318	-2.372	-1.898	-2.359	-2.296	-2.161	-2.134	-1.898	-1.958	-2.902	-2.622	-2.047	-1.919	-2.175	-2.105	-1.977	-2.148	-2.183	-2.042	-2.034	-1.762	-1.736	-1.241	-1.216	-1.880	-2.171	-1.792	-2.342	-2.234	-2.394	-2.174	-2.529	-2.065	-0.421	-0.310	-0.357	-0.348	-0.361	-0.437	-2.200	-2.509	-2.291	-0.920	-0.767	-0.993	-3.664	-3.795	-3.238	-0.550	-0.354	-0.720	0.228	0.059	0.141	-0.367	-0.291	-0.162	-0.407	-0.604	-0.584	-2.074	-1.748	-1.686	-0.428	-0.434	-0.573	-1.785	-1.547	-2.074	-0.209	-1.977	-1.637	-1.681
Methanococcus_JJ	MMJJ_RS00080	MMJJ_RS00080		DUF166 domain-containing protein	-0.647	-0.609	-0.673	-2.964	-3.456	-3.328	-4.530	-4.152	-4.703	-5.244	-5.582	-5.439	-3.723	-2.971	-3.164	-0.144	-0.254	-1.363	-1.820	-0.238	-0.207	-0.275	-0.244	-2.298	-1.712	-0.741	-0.228	-0.409	-0.347	-2.217	-0.763	-0.198	-0.232	-0.331	-2.368	-0.612	-0.758	-0.340	-0.223	-1.773	-0.845	-1.462	-0.022	-0.250	-1.658	-1.213	-1.405	0.019	-1.303	-1.645	-1.413	-0.210	-1.221	-2.136	1.189	-0.444	-2.112	-2.065	-1.913	-2.163	-2.152	-2.114	-2.103	-1.816	-1.840	-2.480	-2.669	-2.102	-2.010	-2.046	-1.775	-1.905	-1.975	-1.818	-1.824	-2.039	-1.616	-1.583	-1.449	-1.305	-1.737	-2.065	-1.866	-2.236	-1.765	-1.801	-2.179	-1.929	-1.822	-0.147	-0.278	-0.254	-0.479	-0.288	-0.168	-1.864	-1.980	-2.104	-1.953	-0.681	-0.717	-3.375	-2.688	-3.337	-0.402	-0.400	-0.326	0.165	0.209	0.192	-0.262	-0.168	-0.286	-0.451	-0.360	-0.330	-1.529	-1.644	-1.506	-0.311	-0.337	-0.419	-1.729	-1.590	-1.691	0.081	-1.631	-1.589	-1.562
Methanococcus_JJ	MMJJ_RS00085	MMJJ_RS00085		substrate-binding domain-containing protein	-0.166	-0.018	-0.246	-0.010	-0.000	-0.092	-0.028	-0.058	-0.052	-0.103	-0.081	-0.107	-0.026	-0.080	0.000	0.069	-0.010	0.032	0.139	-0.235	0.040	-0.033	-0.005	0.012	0.042	-0.048	-0.020	0.015	-0.048	-0.001	-0.107	0.034	-0.035	-0.065	-0.040	-0.152	-0.168	-0.008	-0.054	-0.050	-0.028	0.002	-0.025	0.042	-0.074	-0.053	-0.189	-0.064	0.014	-0.038	-0.055	0.036	-0.004	-0.060	-0.137	-0.143	-0.037	0.042	0.041	-0.111	-0.076	-0.010	-0.074	0.093	0.008	0.038	0.003	0.068	0.030	0.042	0.017	0.006	-0.036	0.027	-0.083	-0.160	0.033	0.012	-0.007	-0.026	0.054	0.024	0.102	0.054	0.041	-0.111	0.071	0.083	-0.017	-0.155	-0.213	-0.025	-0.026	0.109	-0.105	0.019	0.092	0.042	0.139	-0.226	0.003	-0.199	-0.371	0.028	-0.150	0.125	-0.097	-0.135	0.018	-0.227	-0.019	0.004	0.009	-0.001	0.112	-0.013	0.045	-0.110	-0.052	0.007	-0.103	-0.126	-0.012	-0.030	-0.070	0.089	0.044	0.137	0.137
Methanococcus_JJ	MMJJ_RS00090	MMJJ_RS00090		4Fe-4S binding protein	0.067	0.085	0.196	-0.007	0.006	-0.016	0.052	-0.061	-0.116	-0.065	0.011	0.019	-0.039	-0.013	0.068	-0.023	-0.077	0.158	-0.103	0.078	-0.012	-0.046	-0.050	-0.014	-0.009	0.039	-0.024	-0.098	0.090	-0.001	-0.031	-0.125	-0.061	0.108	0.017	-0.093	0.035	-0.087	-0.029	-0.029	-0.103	0.126	-0.044	-0.118	0.073	0.055	0.021	-0.061	-0.055	-0.103	0.121	0.020	-0.071	0.056	-0.144	0.021	0.162	-0.002	0.078	-0.122	0.096	0.171	-0.020	0.034	0.017	0.070	-0.053	0.074	0.006	0.013	0.297	0.047	0.038	0.078	-0.073	0.087	0.162	0.019	-0.089	0.255	0.149	-0.006	0.046	-0.061	0.115	0.017	0.110	0.050	0.135	0.070	0.138	0.027	0.081	0.091	0.064	0.028	-0.043	-0.015	0.308	-0.227	-0.117	0.047	0.148	-0.168	0.140	0.168	-0.030	-0.052	0.036	-0.002	-0.140	-0.092	0.085	0.056	-0.070	0.070	-0.094	0.070	0.103	-0.097	0.090	0.034	0.109	0.042	-0.006	-0.044	-0.164	0.018	-0.034
Methanococcus_JJ	MMJJ_RS00095	MMJJ_RS00095		permease	-0.046	0.077	0.023	-0.123	-0.158	-0.061	-0.053	-0.163	-0.104	-0.264	-0.424	-0.301	-0.101	-0.149	-0.078	-0.010	0.028	-0.121	-0.055	-0.023	-0.010	-0.110	-0.020	-0.071	-0.115	-0.130	-0.048	-0.155	-0.117	-0.156	-0.004	-0.040	-0.094	0.019	-0.181	-0.063	-0.066	-0.029	-0.029	-0.155	0.008	0.019	-0.229	0.003	-0.036	0.006	-0.061	0.062	-0.086	-0.143	0.032	-0.039	0.012	-0.107	-0.075	0.085	-0.147	-0.080	-0.093	0.123	-0.006	-0.077	0.025	-0.067	-0.012	-0.061	-0.072	-0.028	-0.085	-0.036	-0.096	0.054	-0.045	-0.004	-0.135	0.045	-0.150	0.007	-0.168	0.007	0.028	0.009	-0.014	-0.081	0.036	-0.078	-0.163	0.027	0.033	0.151	0.069	0.158	0.150	0.249	0.097	-0.029	0.049	-0.027	0.122	0.004	0.413	0.194	-0.081	0.205	0.005	0.040	0.099	0.114	-0.118	-0.079	-0.050	-0.005	0.043	0.021	0.042	0.120	-0.012	0.034	-0.011	0.124	0.236	0.261	0.077	-0.163	0.005	0.232	0.066	0.042	-0.067
Methanococcus_JJ	MMJJ_RS00100	MMJJ_RS00100		hypothetical protein	-0.201	-0.177	-0.273	-0.025	-0.225	-0.121	0.192	0.071	-0.028	-0.097	0.034	0.056	-0.091	-0.035	-0.216	-0.212	0.023	-0.071	0.005	-0.095	-0.043	0.067	-0.030	0.103	0.051	-0.071	0.008	-0.213	-0.083	0.008	-0.102	-0.144	-0.046	0.084	0.116	-0.068	0.028	-0.026	0.008	0.068	-0.057	-0.160	-0.046	0.018	0.016	-0.169	-0.043	-0.023	0.004	-0.136	-0.178	-0.208	-0.011	0.147	-0.113	0.078	0.177	-0.017	-0.074	-0.112	-0.023	0.107	-0.105	0.002	-0.059	-0.008	0.073	0.073	-0.073	-0.010	-0.192	0.062	-0.085	0.005	-0.172	-0.135	-0.094	-0.072	0.101	0.041	0.007	0.105	0.207	-0.050	-0.101	0.015	0.074	-0.033	-0.098	-0.099	-0.041	-0.196	-0.019	0.054	0.015	-0.030	-0.116	0.012	-0.134	0.048	-0.146	-0.214	0.020	0.109	-0.055	0.045	-0.081	-0.042	-0.067	-0.283	-0.047	-0.075	0.056	-0.074	-0.291	-0.002	-0.021	0.146	-0.057	-0.181	-0.218	0.004	0.037	-0.039	-0.054	0.057	0.091	0.013	0.015
Methanococcus_JJ	MMJJ_RS00115	MMJJ_RS00115		hypothetical protein	0.366	0.563	0.518	0.080	0.128	0.107	0.183	0.288	0.266	0.180	-0.068	0.209	0.008	-0.035	0.283	0.081	0.023	0.003	-0.051	0.027	0.088	0.077	0.216	-0.164	-0.064	0.061	0.015	0.167	0.082	-0.176	-0.018	0.025	-0.003	-0.101	-0.043	0.053	0.040	0.018	-0.071	-0.115	-0.038	-0.028	-0.245	0.246	-0.030	-0.213	0.373	0.042	0.163	0.183	0.106	-0.075	-0.008	0.221	0.057	0.116	0.114	-0.054	-0.047	-0.109	0.072	-0.013	0.143	0.070	0.352	0.084	0.119	0.066	0.070	0.362	0.059	0.397	-0.065	0.149	0.219	-0.010	0.060	-0.268	0.005	-0.032	0.010	0.024	0.016	0.150	0.231	0.014	0.202	-0.224	0.181	0.204	0.067	0.157	0.233	0.129	-0.157	-0.233	-0.149	0.141	-0.052	0.178	-0.249	0.298	0.124	-0.472	-0.051	0.033	0.129	-0.311	0.238	-0.083	-0.008	-0.084	0.046	-0.169	0.027	-0.189	0.023	-0.054	0.332	-0.364	0.087	0.280	0.065	-0.059	0.120	-0.051	-0.076	0.144	0.181
Methanococcus_JJ	MMJJ_RS00125	MMJJ_RS00125		KEOPS complex subunit Cgi121	-3.031	-3.500	-2.589	-3.618	-3.662	-3.352	-3.445	-3.695	-2.897	-3.572	-3.548	-3.538	-3.150	-3.111	-3.119	-3.290	-2.479	-3.550	-1.741	-3.461	-3.829	-2.004	-3.015	-2.055	-1.304	-3.142	-2.150	-2.494	-3.002	-3.770	-3.582	-2.739	-2.843	-2.700	-2.269	-3.550	-3.603	-2.200	-1.695	-1.835	-3.208	-3.447	-3.281	-3.076	-1.614	-3.351	-3.414	-2.496	-2.163	-1.887	-3.736	-1.398	-0.969	-2.410	-3.236	-3.344	-3.841	-1.954	-2.667	-2.617	-1.718	-1.938	-0.684	-3.595	-2.689	-3.300	-2.325	-1.834	-2.499	-3.352	-2.487	-3.240	-3.590	-3.079	-2.786	-1.911	-2.520	-1.767	-2.457	-3.418	-2.324	-1.493	-1.753	-2.608	-3.571	-1.881	-2.643	-3.921	-3.907	-2.980	-3.198	-3.902	-2.331	-3.749	-3.057	-1.148	-1.947	-3.958	-1.573	0.384	-0.105	-2.565	-1.319	-1.301	-3.897	-1.798	-1.291	-3.031	-2.839	-2.909	-3.492	-3.865	-3.452	-3.251	-1.998	-3.130	-1.447	-2.498	-3.296	-3.196	-1.424	-3.628	-2.491	-2.511	-3.852	0.170	-3.394	-1.882	-1.865
Methanococcus_JJ	MMJJ_RS00135	MMJJ_RS00135		FmdE family protein	-0.132	0.072	0.047	0.032	0.180	0.165	0.014	0.121	-0.007	0.064	-0.092	0.025	0.021	0.011	-0.015	0.046	0.039	0.120	0.093	-0.039	0.127	0.102	-0.025	-0.022	-0.032	0.062	0.040	0.000	-0.065	0.077	0.072	-0.038	0.098	-0.050	0.085	0.174	0.170	-0.045	-0.025	0.086	0.067	0.150	-0.212	-0.096	0.056	0.033	0.179	-0.079	-0.113	0.060	-0.005	0.110	0.133	0.042	-0.623	0.171	-0.239	-0.085	-0.030	-0.094	-0.124	-0.151	-0.137	-0.069	0.051	0.010	0.036	0.060	-0.133	-0.056	0.010	-0.107	-0.040	-0.025	-0.346	-0.025	0.002	-0.189	0.040	-0.063	-0.091	-0.025	0.094	0.027	0.095	-0.091	-0.035	-0.176	-0.208	-0.003	0.033	-0.227	0.076	-0.066	-0.228	-0.091	-0.118	-0.117	-0.107	-0.379	0.090	-0.015	-0.649	-0.518	-0.144	0.066	-0.047	-0.285	-0.001	-0.015	-0.096	0.149	-0.139	0.001	-0.121	-0.105	0.107	-0.357	-0.044	-0.174	-0.118	-0.330	-0.074	-0.027	0.014	0.247	-0.311	0.031	-0.012
Methanococcus_JJ	MMJJ_RS00140	MMJJ_RS00140		hypothetical protein	-0.219	-0.030	0.087	0.125	-0.060	0.124	-0.255	-0.151	-0.131	-0.228	-0.201	-0.211	-0.006	-0.013	0.040	-0.080	-0.132	-0.292	-0.000	-0.171	-0.173	0.044	-0.057	-0.304	0.160	0.079	-0.122	-0.017	0.013	-0.259	-0.040	0.047	0.179	-0.204	-0.221	0.068	0.193	0.178	-0.086	-0.146	0.035	-0.062	0.073	-0.063	-0.143	0.032	0.030	-0.182	-0.059	-0.260	0.071	-0.192	0.165	-0.149	-0.240	0.057	0.086	-0.093	-0.124	-0.144	0.071	0.143	-0.005	0.122	-0.157	-0.245	0.071	0.052	0.104	-0.252	-0.028	0.149	0.075	-0.014	0.165	-0.038	0.033	0.020	-0.027	0.060	0.123	0.070	0.031	0.044	0.006	0.132	0.282	-0.133	-0.147	0.092	0.398	0.318	0.358	0.207	0.125	-0.181	0.092	-0.069	-0.317	-0.180	-0.506	-0.192	-0.086	-0.127	0.082	0.058	0.078	0.052	0.398	0.107	0.119	0.310	-0.100	0.225	0.343	0.153	0.003	-0.195	0.001	0.493	0.414	0.559	-0.109	-0.008	0.153	0.071	-0.150	-0.129	-0.069
Methanococcus_JJ	MMJJ_RS00145	MMJJ_RS00145		aquaporin family protein	-0.443	-0.258	-0.558	-0.228	-0.076	-0.142	-0.123	-0.055	-0.093	-0.022	-0.026	-0.068	-0.058	-0.004	-0.050	-0.010	0.032	-0.017	0.086	-0.439	0.025	-0.041	-0.095	0.103	0.067	-0.081	0.014	0.055	0.069	0.073	-0.059	-0.006	0.034	0.093	0.138	-0.071	-0.029	0.024	0.056	-0.020	-0.163	-0.207	0.064	-0.026	0.052	-0.114	-0.144	0.034	0.011	-0.007	-0.107	0.037	-0.010	0.117	0.232	-0.172	0.181	0.272	0.253	0.120	0.186	0.217	0.249	0.250	0.223	0.250	0.359	0.281	0.269	0.132	0.200	0.180	0.185	0.204	0.271	0.164	0.279	0.082	0.142	0.338	0.271	0.247	0.147	0.208	0.168	0.312	0.147	0.212	0.254	-0.114	0.023	-0.086	0.018	0.071	0.165	0.212	0.250	0.297	0.131	0.101	0.240	0.040	-0.033	0.227	-0.036	0.095	0.097	0.049	-0.036	-0.028	0.145	0.166	0.056	-0.010	0.090	0.125	0.145	0.271	0.184	0.044	0.069	0.005	0.234	0.284	0.167	-0.331	0.393	0.218	0.095
Methanococcus_JJ	MMJJ_RS00150	MMJJ_RS00150		DUF2180 family protein	-0.271	-0.155	-0.539	-0.127	0.002	0.065	0.153	0.197	-0.090	0.179	0.262	0.112	0.114	-0.002	0.047	0.004	0.010	0.196	0.149	-0.323	0.097	0.199	-0.058	0.028	0.072	-0.159	-0.048	0.152	-0.123	0.206	-0.054	-0.069	0.094	-0.084	0.089	0.066	-0.108	0.065	0.072	0.284	-0.196	-0.094	0.116	0.242	-0.009	-0.085	-0.248	0.024	-0.103	0.048	-0.132	-0.152	0.077	0.136	0.084	-0.289	0.287	0.330	0.264	0.261	0.324	0.212	0.336	-0.015	0.239	0.242	0.375	0.324	0.391	0.035	0.260	0.526	0.254	0.259	0.034	0.155	0.140	0.144	0.283	0.292	0.152	0.203	0.340	0.146	0.242	0.228	0.297	0.220	0.085	-0.023	0.024	-0.011	0.357	-0.030	0.239	0.092	0.065	0.387	0.072	0.039	-0.202	-0.142	-0.075	0.124	0.143	0.060	0.282	0.005	0.284	-0.082	0.099	0.094	0.169	0.108	0.048	-0.084	0.290	0.351	0.292	-0.039	0.339	0.268	0.416	0.386	0.475	0.249	0.518	0.378	0.452
