orgId	locusId	sysName	geneName	desc	set1H10 D,L-Lactate	set1H11 pyruvate	set1H14 Tween 20	set1H16 L-Glutamic	set1H17 L-Glutamine	set1H18 Gly-Glu	set1H19 Gelatin	set1H20 casaminos	set1H21 Putrescine	set1H22 NAG	set1H23 Adenosine	set1H24 Uridine	set1H25 Thymidine	set1H26 Inosine	set1H27 Cytidine	set1H28 D-Mannose	set1H3 D-Glucose	set1H30 L-Serine	set1H31 D-Glucose	set1H32 D,L-Lactate	set1H33 Tween 20	set1H34 casaminos	set1H35 Putrescine	set1H36 NAG	set1H38 LB rep1 t1	set1H39 LB rep1 t2	set1H4 D-Maltose	set1H40 LB rep2 t1	set1H41 LB rep2 t2	set1H42 LB, microplate	set1H43 LB, microplate	set1H44 LB, microplate	set1H45 D,L-Lactate	set1H46 D,L-Lactate	set1H47 D,L-Lactate	set1H48 D,L-Lactate	set1H5 a-Ketoglutaric	set1H6 acetate	set1H8 D-Cellobiose	set1H9 L-Lactate	set2H10 D,L-Lactate	set2H12 LB, microplate	set2H15 D-Glucose	set2H16 D-Maltose	set2H17 a-Ketoglutaric	set2H18 acetate	set2H2 LB rep1 t1	set2H20 D-Cellobiose	set2H21 L-Lactate	set2H22 D,L-Lactate	set2H23 pyruvate	set2H26 Tween 20	set2H28 L-Glutamic	set2H29 L-Glutamine	set2H3 LB rep1 t2	set2H30 Gly-Glu	set2H31 Gelatin	set2H32 casaminos	set2H33 Putrescine	set2H34 NAG	set2H35 Adenosine	set2H36 Uridine	set2H37 Thymidine	set2H38 Inosine	set2H39 Cytidine	set2H4 LB rep2 t1	set2H40 D-Mannose	set2H42 L-Serine	set2H43 D-Glucose	set2H44 D,L-Lactate	set2H45 Tween 20	set2H46 casaminos	set2H47 Putrescine	set2H48 NAG	set2H5 LB rep2 t2	set2H6 LB, microplate	set2H7 LB, microplate	set2H9 D,L-Lactate	set3H10 L-Serine (N)	set3H11 L-Threonine (N)	set3H12 Putrescine (N)	set3H13 Cytidine (N)	set3H14 L-Leucine (N)	set3H15 L-Lysine (N)	set3H16 L-Aspartic Acid (N)	set3H17 Adenosine (N)	set3H18 D-Glucosamine Hydrochloride (N)	set3H19 Ammonium chloride (N)	set3H20 L-Proline (N)	set3H21 Glycine (N)	set3H23 L-Arginine (N)	set3H24 L-Histidine (N)	set3H27 casaminos (N)	set3H28 NAG (N)	set3H3 L-Arginine (N)	set3H30 L-Serine (N)	set3H31 L-Threonine (N)	set3H32 Putrescine (N)	set3H33 Cytidine (N)	set3H34 L-Leucine (N)	set3H35 L-Lysine (N)	set3H36 L-Aspartic Acid (N)	set3H37 Adenosine (N)	set3H38 D-Glucosamine Hydrochloride (N)	set3H39 Ammonium chloride (N)	set3H4 L-Histidine (N)	set3H40 L-Proline (N)	set3H41 Glycine (N)	set3H45 Nickel (II) chloride 0.625 mM	set3H47 Cobalt chloride 0.078125 mM	set3H7 casaminos (N)	set3H8 NAG (N)	set4H1 sodium fluoride 25 mM	set4H10 LB	set4H11 nitrite 5 mM	set4H12 nitrite 10 mM	set4H13 nitrate 200 mM	set4H14 Sisomicin 0.00390625 mg/ml	set4H15 Chlorite 0.078125 mM	set4H16 Chlorite 0.15625 mM	set4H17 perchlorate 100 mM	set4H2 sodium fluoride 50 mM	set4H20 LB	set4H21 Benzethonium chloride 0.00625 mM	set4H23 Aluminum chloride 0.625 mM	set4H24 Aluminum chloride 1.25 mM	set4H25 Aluminum chloride 2.5 mM	set4H26 benzoic 0.29 mg/ml	set4H29 Bacitracin 0.125 mg/ml	set4H3 Paraquat dichloride 0.03125 mg/ml	set4H30 Bacitracin 0.25 mg/ml	set4H32 Fusidic 0.0625 mg/ml	set4H33 Dimethyl Sulfoxide 5 vol%	set4H34 LB	set4H37 A22 0.0109375 mg/ml	set4H38 A22 0.021875 mg/ml	set4H39 Lomefloxacin 0.000390625 mM	set4H40 D-Cycloserine 0.03125 mg/ml	set4H41 Doxycycline hyclate 0.0001 mg/ml	set4H42 LB	set4H47 Chloramphenicol 0.0002 mg/ml	set4H48 Chloramphenicol 0.0004 mg/ml	set4H7 Cisplatin 0.025 mg/ml	set4H8 Zinc 0.15625 mM	set4H9 Zinc 0.3125 mM	set5H10 Vanillin 2.5 mM	set5H11 LB	set5H12 copper (II) chloride 0.16 mM	set5H14 Cisplatin 0.0025 mg/ml	set5H15 Cisplatin 0.005 mg/ml	set5H16 Cisplatin 0.01 mg/ml	set5H17 Chloride 500 mM	set5H18 Chloride 600 mM	set5H19 Chloride 700 mM	set5H20 Benzalkonium Chloride 0.002 mg/ml	set5H21 Benzalkonium Chloride 0.004 mg/ml	set5H23 LB	set5H27 Minimal media, pH7	set5H29 Minimal media, pH7	set5H3 Tetracycline 0.0004 mg/ml	set5H30 Anaero. fumarate (e.a.)	set5H32 Minimal media, 20C	set5H33 Minimal media, 25C	set5H34 Minimal media, 30C	set5H36 LB, 20C	set5H37 LB, 25C	set5H38 LB, 30C	set5H39 LB, 37C	set5H4 Spectinomycin 0.0125 mg/ml	set5H40 Motility assay, center cut sample 1	set5H41 Motility assay, center cut sample 2	set5H5 Carbenicillin 0.00195312 mg/ml	set5H7 LB	set5H8 5-Hydroxymethylfurfural 10 mM	set5H9 5-Hydroxymethylfurfural 20 mM	set7IT050 outer cut, LB soft agar motility assay	set7IT051 outer cut, LB soft agar motility assay	set7IT052 outer cut, LB soft agar motility assay	set7IT053 outer cut, LB soft agar motility assay	setAH32 Choline chloride 200 mM	setAH33 Choline chloride 200 mM	setAH35 L-Lysine 200 mM	setAH37 L-Lysine 200 mM	setAH38 Cholin acetate 25 mM	setAH39 acetate 25 mM	setAH41 LB	setAH42 Cholin acetate 25 mM	setAH43 acetate 25 mM	setAH45 1-ethyl-3-methylimidazolium acetate 15 mM	setAH47 1-ethyl-3-methylimidazolium acetate 15 mM
SB2B	6935800	Sama_0018		pyroglutamyl-peptidase I (RefSeq)	-3.387	-0.810	-2.003	-2.640	-0.857	-0.853	0.749	-0.268	-0.651	-1.585	-1.622	-1.137	-3.323	-1.400	-0.746	-0.387	-1.222	-2.735	-1.203	-3.599	-1.605	-0.284	-1.318	-0.440	-0.791	0.525	-2.458	-0.663	-0.513	0.178	0.879	0.058	-1.798	-1.222	-0.992	-0.936	-2.053	-2.324	-2.124	-3.943	-1.552	-0.049	-0.055	-0.821	-3.540	-1.246	0.767	-2.604	-2.542	-4.137	-0.913	-1.733	-2.781	-2.367	1.263	-1.261	-1.598	-0.369	-0.509	-0.824	-0.683	-0.420	-2.720	-1.233	-1.033	1.085	-2.302	-0.231	0.865	-3.442	-1.208	-0.569	-0.286	-0.502	1.654	0.659	-0.067	2.365	-0.560	0.187	0.567	0.880	-1.107	0.453	-1.377	0.593	-0.317	-0.798	-0.187	-1.340	0.595	-1.144	-0.876	1.590	-1.580	0.819	-0.189	1.453	0.954	-0.894	-0.049	2.346	2.024	-1.066	0.279	-2.931	-0.932	-0.558	-0.803	0.656	-0.050	0.095	-0.989	-0.326	0.098	-0.940	-0.573	-0.864	-1.290	-0.140	-1.082	0.214	-1.073	-1.632	-1.009	-1.638	-0.554	-1.340	0.011	-0.398	0.851	0.569	0.030	-0.360	-1.204	0.072	2.903	-1.213	-0.462	-1.982	-0.695	0.281	-0.176	-0.827	0.219	-0.687	-1.047	-1.813	-0.965	-0.297	-2.017	-1.674	-1.477	-0.591	-1.980	-0.092	-0.836	-4.370	-4.219	-0.924	-1.527	-1.189	-1.108	-0.277	-0.518	0.108	-0.738	0.202	-0.828	-0.271	-0.380	0.912	-1.235	-1.034	0.132	-0.963	-1.106	0.525	-0.891	-1.086	-0.758	-0.554	-0.749	1.079	0.018	1.061	0.645	0.278	-0.879	-0.954
SB2B	6935801	Sama_0019		putative transmembrane protein (RefSeq)	-1.068	-1.510	-1.433	-1.488	-2.274	0.151	-1.016	-0.447	-0.644	-1.008	-1.258	-0.812	-0.744	-1.651	-1.870	-0.998	-1.280	-0.810	-0.314	-2.471	-1.208	-1.268	-1.335	-1.137	-0.063	0.136	-1.518	0.031	-0.210	0.102	-0.195	-0.671	-0.568	-0.989	0.046	-1.142	0.069	-1.610	-0.292	-1.521	-1.763	-1.191	-1.823	-0.914	-1.314	-1.902	-0.517	-1.444	0.262	-1.606	-1.544	-1.291	-1.931	-1.347	-0.203	-0.492	-1.221	-2.326	-1.304	-0.601	-0.763	-0.674	-2.771	-1.796	-1.417	0.349	-1.495	-1.486	-0.907	-0.706	-1.719	-1.388	-1.628	-0.424	-0.332	-0.343	0.490	-0.149	-0.288	0.343	0.656	0.876	-0.659	-0.298	0.147	-0.052	1.649	1.155	0.427	0.476	1.547	-0.261	-0.232	0.618	0.833	0.212	-0.170	0.755	1.983	-0.666	0.208	-0.637	0.335	0.890	0.775	2.582	1.151	2.614	-0.498	-1.446	-0.001	-0.096	-1.255	-1.424	-0.510	-0.320	-0.126	-1.961	-0.907	-0.406	-0.637	-0.597	-1.082	-1.092	-1.375	-0.388	-1.496	-0.997	-1.105	-2.131	-1.323	-0.675	-1.112	-0.811	-0.463	-0.206	3.752	-0.996	-1.128	-1.104	-1.098	-0.407	0.903	-0.447	-1.960	-0.188	-0.419	-0.866	-0.806	-0.658	-2.586	0.803	0.333	-1.067	0.230	-2.009	0.599	-0.189	-2.410	-0.042	2.913	-0.351	-0.024	-0.168	-0.128	0.271	-0.157	0.529	-0.266	0.249	-0.256	-0.005	-0.371	-0.180	-0.056	-0.564	-1.027	-1.152	-2.156	-0.805	-0.848	-0.744	-0.664	0.142	-0.480	-1.031	-0.269	-0.004	-1.375	-1.403
SB2B	6935802	Sama_0020		hypothetical protein (RefSeq)	-3.894	-1.843	-1.900	-2.956	-3.442	-0.306	-1.256	-2.400	-2.705	-2.022	-1.232	-1.634	-2.292	-2.164	-1.869	-1.843	-0.553	-2.569	-2.393	-3.443	-0.660	-1.429	-1.939	-1.024	-1.209	-0.724	-1.953	-1.353	-1.036	-1.341	-1.153	-1.774	-1.362	-2.094	-1.024	-1.349	-0.807	-1.299	-2.295	-1.041	-0.401	-0.451	-1.820	-0.537	-0.406	-1.428	-0.359	-0.476	-1.068	-2.437	0.355	-0.777	-1.450	-2.228	0.036	-1.286	-0.393	-1.146	-1.002	-1.422	-0.390	-1.223	-1.877	-1.612	-0.674	-0.129	-2.296	-2.075	-0.599	-2.400	-0.418	-0.551	-1.081	-1.645	-0.362	1.261	-0.152	-0.700	-0.913	0.590	-0.214	0.046	0.359	0.614	1.855	0.660	-1.856	0.242	-0.060	-1.040	-1.493	0.282	0.292	-1.226	-0.995	1.725	0.733	-0.553	-0.349	-1.567	-0.600	1.246	1.188	-0.759	-0.035	-0.225	0.394	-0.701	0.212	0.089	0.110	0.349	-0.674	-0.106	-0.480	0.902	-0.034	-1.890	-0.181	-0.850	-1.300	-1.948	-0.651	-1.407	-0.312	0.879	-0.836	0.057	-0.272	-0.947	-2.031	-0.852	-0.923	-0.466	0.960	0.034	3.505	-1.667	1.347	-0.519	0.380	-0.486	1.168	-0.613	-0.874	-0.996	-1.255	-0.354	-1.047	-0.746	-0.845	0.054	-0.224	-0.050	-1.188	-0.040	0.269	-2.733	-1.658	-1.126	-0.078	-1.299	-1.483	-0.660	-0.411	0.357	-0.199	-0.676	-0.819	-0.834	-1.200	-0.520	0.227	-0.523	-0.351	0.627	0.653	-0.883	0.303	0.386	-0.807	-0.038	-0.081	0.619	0.712	-0.236	0.627	-1.337	-0.527	-0.167
SB2B	6935803	Sama_0021		hypothetical protein (RefSeq)	-5.362	-1.752	-2.378	-2.185	-2.745	-1.044	-0.775	-1.207	-2.243	-1.817	0.718	-1.356	-1.804	-1.823	-0.226	-0.846	-0.570	-3.324	-2.404	-3.617	-2.140	-1.112	-0.237	-1.415	1.261	1.033	-0.311	1.019	0.200	0.200	-0.598	-0.288	-1.100	-1.830	-1.632	-0.496	-1.921	-0.767	-1.995	-0.885	-0.731	-0.043	-0.346	-1.010	-2.580	-1.924	-0.275	-2.741	-1.698	-5.638	-0.578	-3.183	-3.847	-3.056	-0.138	-0.540	-1.138	-1.277	-1.334	-1.023	-1.930	-1.323	-2.261	-2.080	-0.908	0.005	-3.057	-1.710	-1.004	-5.538	-4.468	-0.730	-0.463	-0.332	0.221	-0.139	-0.252	-0.973	0.677	-0.685	-1.423	0.159	-0.738	-0.070	-0.454	0.549	-0.104	-0.259	-0.948	1.112	-0.225	-1.635	0.478	-1.413	-1.942	2.484	-1.092	-1.136	0.132	-0.199	1.700	-1.033	-3.253	1.179	0.016	0.878	-0.128	-0.641	0.387	-0.757	-0.390	1.051	-0.310	0.015	0.446	-0.345	-0.025	-0.130	0.350	-0.637	-1.186	-2.701	-1.142	-0.992	0.032	-0.102	-0.634	-0.885	-1.125	-1.868	-1.743	-0.613	-0.599	-0.609	-1.305	-1.515	5.049	-0.125	-0.565	-0.004	0.287	-0.181	-0.545	-0.885	0.318	-0.898	0.046	0.208	-1.614	-0.926	1.048	-0.825	-0.655	-1.709	-0.157	-0.413	-0.664	-5.222	-2.799	-0.597	-1.835	0.861	-0.833	-1.051	-0.031	-0.200	0.240	-0.342	-1.570	-0.508	-2.063	-0.882	-0.835	-0.817	-0.746	-0.123	0.014	-0.270	0.063	-0.167	-0.921	-0.502	0.984	-1.517	0.752	-2.128	0.229	-1.187	0.124	-1.874
SB2B	6935804	Sama_0022		Urea carboxylase (RefSeq)	12.808	-0.890	5.895	-1.501	-2.599	-0.593	0.460	-0.579	-3.708	-0.475	-0.436	3.771	1.568	-1.251	0.878	-0.025	1.297	-3.329	1.258	12.655	6.030	-0.357	-3.419	-0.363	0.903	-0.321	0.174	0.021	0.204	-0.133	-0.403	-0.167	4.985	6.036	6.018	5.012	0.871	-3.219	4.248	2.388	5.014	-0.656	0.756	-1.672	-0.455	-1.858	0.067	5.431	2.452	14.731	-0.281	7.008	-1.779	-1.357	-0.040	-0.701	-0.517	-1.559	-4.749	-0.796	-2.332	2.445	1.152	-1.527	0.539	-0.339	0.446	-3.791	0.940	14.060	6.726	-1.462	-4.175	-0.552	0.170	0.182	-0.181	4.041	0.414	-0.138	-0.397	0.142	0.562	0.283	0.802	1.891	0.972	4.270	0.972	0.131	4.590	0.526	0.628	0.393	4.242	-0.094	-1.907	-0.019	0.336	-0.712	1.649	-1.252	-1.315	1.657	3.441	0.850	0.983	0.802	-1.999	-0.634	1.376	-0.140	0.050	-1.311	-0.001	-0.401	-0.486	0.090	-0.162	0.167	0.261	0.015	0.647	-0.205	-0.136	-1.374	-0.080	0.610	-1.050	-0.742	-0.511	-0.824	-1.871	-0.052	-0.257	-0.031	4.648	-2.362	-0.947	0.349	0.190	0.892	0.756	-0.014	-0.388	-1.209	0.057	-1.131	-0.110	0.322	-0.349	-0.906	-1.044	-0.784	-0.849	-0.636	-0.012	15.312	11.647	-0.431	-0.193	0.026	1.103	4.369	0.067	1.016	-0.448	-0.347	-1.496	-2.331	-1.075	-0.464	-0.267	-1.071	-0.210	-2.281	-0.214	-2.443	-0.178	-1.126	-1.103	-0.822	-0.693	0.531	-1.851	-1.646	-1.215	-0.861	-0.296	-1.089
SB2B	6935805	Sama_0023		hypothetical protein (RefSeq)	14.343	-1.125	8.032	-0.332	-2.909	-0.648	-0.173	-0.199	-3.696	-0.365	-1.120	2.922	2.394	-0.626	0.573	0.335	1.597	-2.377	1.895	13.971	7.601	-0.681	-3.752	0.066	-0.325	-0.114	0.093	-0.083	-0.315	-0.548	-0.818	-0.991	4.888	5.418	5.375	4.581	0.819	-2.470	5.491	2.420	5.689	-0.504	1.251	-0.549	1.026	-1.856	-0.135	5.588	0.954	14.304	0.022	7.987	-1.690	-2.010	-0.005	-1.089	0.239	-2.393	-2.933	-0.525	-1.179	2.992	1.695	-1.188	0.909	0.494	0.880	-2.636	1.182	13.962	8.162	-0.878	-3.025	-0.803	0.136	0.045	-0.560	5.352	-1.182	0.578	-0.038	-1.178	-0.683	1.189	0.400	0.074	-0.999	3.635	-0.872	0.920	5.226	1.352	-0.413	-0.102	4.287	0.060	0.760	0.440	0.660	-0.179	-0.471	-0.650	1.276	-0.391	2.205	2.529	0.043	0.895	-0.385	-0.631	0.213	-0.250	-0.469	-0.966	-0.122	-1.052	0.400	-1.077	-1.059	0.439	-0.532	-2.210	-0.303	-0.487	-0.765	-1.527	0.164	-1.163	-0.808	-0.712	-0.552	0.069	-1.315	-0.451	-0.779	-0.568	4.024	-1.679	0.323	-0.345	-1.180	-0.050	0.106	-1.159	-0.053	0.447	0.333	-1.056	-0.809	-0.272	-3.332	-1.337	-0.219	-0.432	-0.290	-0.675	0.167	13.350	12.630	-0.109	-0.513	0.122	0.770	5.156	-0.541	-0.317	-0.379	-0.836	-0.654	-0.575	-0.678	0.645	-0.499	-1.551	-0.900	-0.261	0.062	-0.755	-1.573	-0.267	-1.064	-0.768	-1.381	-0.265	-0.485	-1.086	-1.105	-0.767	0.339	-0.821
SB2B	6935806	Sama_0024		putative signal transduction protein (RefSeq)	-1.451	-0.031	-1.823	2.150	1.106	-0.788	-1.451	-0.167	-0.651	-0.825	-2.404	-2.548	-0.680	-1.273	-0.843	-1.055	-0.187	2.046	-0.324	-1.563	-1.157	-1.423	0.227	-1.642	0.086	0.162	-1.274	-0.057	0.932	-0.833	-0.230	-0.511	-0.873	-0.187	0.304	0.666	-0.223	-0.739	0.016	-3.563	-0.200	0.545	-0.401	-0.787	-2.176	-0.305	0.430	-0.989	-2.287	-1.295	-0.930	-1.475	2.058	2.505	0.068	-0.528	-0.882	-1.020	0.017	-1.545	-1.085	-1.443	-1.936	-1.131	-0.630	1.058	-0.205	3.302	-0.881	-1.182	-2.365	-0.972	-0.783	-2.178	0.877	0.681	-0.081	-0.021	-0.677	-0.819	0.048	0.649	1.303	-0.674	0.416	0.381	0.147	1.142	0.867	0.039	-0.281	1.260	0.056	-0.629	-0.699	1.828	-0.683	-0.058	-0.057	-0.654	1.226	-1.350	-0.410	0.097	0.090	0.595	0.110	0.386	-0.213	1.107	0.261	0.436	-0.996	-1.243	-0.005	0.667	-0.081	-0.270	0.188	-0.381	0.114	-1.225	-1.080	-0.690	-0.447	-0.006	-0.592	-0.183	0.164	-2.163	-1.461	0.804	-0.732	-0.977	0.078	-0.026	4.478	-0.714	-1.192	-0.662	0.155	-0.048	1.010	-0.671	-1.288	-0.095	-0.388	0.331	0.027	1.124	-1.803	-0.115	-1.079	-0.708	0.443	-1.211	-0.982	-0.093	-0.407	-0.468	-0.569	-0.524	-0.191	-0.807	0.589	0.421	-0.098	0.373	0.103	-0.813	-0.224	-0.710	0.837	0.414	-0.203	1.137	-1.286	-1.296	-1.271	-0.748	-0.387	-1.808	-0.886	0.355	-1.200	-1.078	-0.245	-0.912	-0.916	-0.354
SB2B	6935809	Sama_0027		DNA-3-methyladenine glycosylase I (RefSeq)	-1.411	-0.486	-1.165	-0.499	-0.708	-0.670	-0.197	-0.627	-0.097	-0.749	-0.547	-1.996	-0.458	-0.519	-1.342	-0.973	-1.738	-2.023	-1.124	-1.774	-1.673	-0.537	-0.452	-1.223	0.344	0.130	-0.415	0.010	0.133	-0.114	-0.664	0.502	-0.802	-1.352	-0.101	-0.619	-0.654	-1.586	-2.083	-1.479	-1.655	-0.574	-0.215	-0.307	0.372	0.437	-0.313	-1.310	-1.151	-1.772	-0.969	0.253	-0.786	-1.259	-1.143	-0.814	0.245	-0.886	-0.299	-0.730	0.004	0.066	-2.589	-0.195	-0.504	-0.159	-2.011	-0.095	-0.300	-1.405	-0.162	-0.135	-1.041	-0.864	-0.003	-1.205	-1.372	-1.371	-0.983	0.658	-1.064	0.426	-0.246	0.653	1.532	-0.135	-0.078	1.476	-0.167	-0.300	-0.939	-3.350	-0.303	-2.493	0.758	1.352	-0.426	-1.354	-0.041	0.629	-0.990	-2.987	-0.510	0.529	0.044	-0.247	0.200	-0.593	-0.262	-0.098	-1.225	-1.141	-0.874	-1.230	-0.554	0.439	-0.563	0.753	0.062	0.816	-0.240	-0.995	0.227	0.711	1.613	-1.055	-0.181	0.639	0.243	-1.903	-0.440	1.182	0.370	-0.004	-1.211	0.719	5.343	0.392	-0.324	-0.169	-0.401	-0.485	0.110	-0.299	-0.118	-1.157	0.185	-0.371	-0.537	-1.456	-3.821	-0.980	-0.155	-0.882	0.459	1.025	-0.456	-2.108	-2.299	0.132	-0.695	-0.845	-0.506	-2.422	0.409	0.156	0.273	0.442	-1.165	-1.106	-2.702	0.207	-1.218	-0.222	-0.199	-1.785	-1.468	0.625	-1.203	-1.004	-0.154	0.483	-1.388	-0.634	0.476	-0.201	-0.154	-0.458	0.127	-0.039
SB2B	6935810	Sama_0028		amidohydrolase (RefSeq)	-0.546	-1.084	0.044	-0.485	-0.549	-0.931	-0.903	-0.848	-0.428	-0.359	-0.709	-0.699	-0.761	-0.545	-0.987	-0.763	-0.985	-0.601	-1.011	-1.303	-0.887	-0.570	-0.376	-0.321	0.152	0.200	-0.916	-0.206	0.094	-0.794	-0.911	-0.311	-0.728	-0.773	-0.492	-0.517	-0.201	-0.501	-0.968	-1.402	-0.931	-0.190	-0.050	-0.950	-0.455	-0.711	0.010	-0.814	-1.094	-0.673	-0.876	-0.646	-1.513	-0.420	-0.307	-0.831	-0.762	-1.136	0.219	-0.910	-0.715	-0.721	-0.934	-0.872	-0.816	-0.064	-0.711	-1.147	-0.616	-0.734	-1.151	-0.633	-0.378	-0.772	0.033	-0.375	0.034	-0.826	-0.368	0.392	0.463	0.416	-0.432	-0.134	1.015	0.638	0.539	1.259	-0.070	0.647	0.503	0.631	0.336	-0.107	0.001	0.870	-0.043	0.678	-0.050	-0.231	0.370	0.690	0.080	1.499	0.270	1.845	0.767	-0.141	-0.530	0.498	0.215	0.520	-1.009	-1.097	-0.380	0.729	1.957	0.411	-0.748	-0.371	-0.303	-1.445	-0.582	0.004	-0.128	-0.639	-0.189	-0.534	0.282	-1.866	-0.706	2.382	-0.884	-0.544	-0.864	-0.859	5.469	-0.181	-0.660	-0.444	-0.539	-0.285	0.591	-0.577	-0.656	-0.714	0.046	0.239	-0.054	0.266	-0.749	-0.391	-0.602	-0.969	0.349	-0.229	0.159	-0.559	-0.430	0.072	0.281	-0.247	-0.529	-0.820	-0.254	-0.050	-0.283	-0.431	0.068	-1.856	-0.592	0.860	-0.192	-0.046	-0.105	-1.147	-2.768	-1.344	-1.551	-0.738	-0.649	-1.073	-0.316	-0.261	-0.936	-0.843	-0.366	-1.202	-0.706	-0.917
SB2B	6935812	Sama_0030		putative methyl-accepting chemotaxis sensory transducer (RefSeq)	0.394	-0.655	-1.526	-0.012	0.020	-1.009	-0.523	-0.687	-0.436	-0.583	-0.357	-0.872	-0.277	-0.153	-0.549	-0.542	-0.206	-0.505	0.320	-0.110	-1.044	-0.124	-0.755	-0.364	-0.447	-0.444	-0.944	-0.607	-0.312	-1.440	-1.481	-1.152	-1.172	-2.131	-0.437	-1.702	0.390	-0.867	-0.165	-0.544	-0.637	-0.744	-1.581	0.033	0.315	-0.359	0.305	-0.076	-1.073	-0.050	-0.541	-0.336	-0.636	-1.177	0.001	-0.950	-0.214	0.020	-0.263	-0.550	-0.850	-1.230	-0.650	-0.563	-1.328	0.082	0.217	0.012	-1.067	0.066	-0.627	0.128	0.098	-0.748	0.160	0.055	-0.195	-0.916	1.572	0.051	2.122	0.575	0.197	0.350	0.411	0.558	0.471	1.731	-0.102	0.361	2.110	-0.036	1.092	-0.396	0.911	1.549	1.931	0.940	-0.075	0.407	0.532	0.923	0.708	1.437	1.043	0.831	1.272	2.348	-0.967	-0.354	0.514	0.451	-0.740	-1.763	-0.474	-0.201	-0.194	0.975	-0.635	-0.943	-0.779	-0.389	-0.398	-0.970	-0.675	-0.417	-1.192	-0.328	-0.706	-0.050	-1.078	-0.809	-0.022	-0.517	0.460	-0.980	2.121	-1.173	-0.284	-0.673	-0.360	-0.523	0.292	-0.155	0.059	0.800	0.312	-0.503	0.442	0.776	1.579	-0.790	-0.326	-0.032	0.313	-0.118	0.877	-0.474	-0.938	0.500	0.407	-0.895	-0.441	-0.839	-0.407	-0.473	-0.008	-0.618	0.409	-2.305	-1.839	0.952	0.339	0.459	-1.133	-3.649	-3.114	-2.364	-1.714	-0.529	-0.074	-0.929	-0.562	0.046	-0.521	-0.376	-1.169	-0.480	-0.682	-1.249
SB2B	6935813	Sama_0031	fadA	3-ketoacyl-CoA thiolase (RefSeq)	-3.098	-1.501	-19.319	-1.992	-0.946	-0.722	-0.995	-0.024	-1.519	-1.757	-0.380	-0.649	-2.092	-0.457	-0.676	-1.875	-1.144	-0.879	-1.041	-4.076	-20.263	0.063	-1.848	-1.335	0.613	0.658	-1.805	0.934	0.225	0.309	0.175	0.278	-0.311	-0.833	-0.250	-0.866	-0.981	-1.371	-0.527	-0.258	-1.043	-0.272	-1.724	-0.807	-0.864	-2.861	-0.130	-1.261	-2.634	-3.667	-0.982	-22.757	-1.782	-1.018	-0.190	-0.812	-0.795	-0.021	-0.640	-1.285	-0.889	-1.102	-2.521	-0.172	0.146	-0.093	-1.690	-1.773	-0.842	-3.346	-20.512	0.015	-1.520	-0.874	-0.640	-0.552	0.008	-1.973	-0.328	-0.806	-0.667	0.660	-0.247	-0.200	-1.325	0.826	-1.079	0.482	-0.928	-2.221	-2.531	1.163	0.291	-0.858	-2.485	0.586	-1.087	-1.863	-0.137	0.127	0.392	-0.334	-1.119	-0.372	-0.691	-0.330	-0.348	-1.051	-2.464	1.601	0.732	0.011	-1.310	-0.589	0.703	-0.489	3.557	-1.707	-1.322	0.043	2.357	0.085	-0.911	-1.203	-0.098	0.104	0.651	0.134	2.073	-0.841	5.363	-1.822	-0.318	-0.907	-0.452	-1.234	5.015	0.260	0.699	-0.763	-1.488	-0.700	0.943	0.468	-1.085	-4.978	-0.812	-1.499	-0.092	-0.661	-0.948	-1.401	-2.241	-3.921	0.009	0.118	-0.460	-2.549	-2.938	0.530	-0.430	-0.301	-0.454	-0.521	-0.249	0.443	0.655	-0.340	-0.117	-0.366	-1.183	-0.563	-1.157	-1.335	-0.963	-1.317	-2.920	-0.534	-2.641	-2.582	-1.610	-3.565	-3.387	-1.442	-0.885	-1.015	-1.381	-1.168	-1.937	-1.376
