orgId	locusId	sysName	geneName	desc	set1H12 m.b.  nitrite 20 mM	set1H13 m.b.  nitrate 400 mM	set1H14 m.b.  nitrate 200 mM	set1H15 m.b.  Sisomicin 0.025 mg/ml	set1H16 m.b.  Chlorite 2.5 mM	set1H17 m.b.  Chlorite 1.25 mM	set1H18 m.b.  perchlorate 200 mM	set1H19 m.b.  perchlorate 150 mM	set1H2 m.b.  copper (II) chloride 0.625 mM	set1H20 m.b.  Polymyxin B sulfate 0.00390625 mg/ml	set1H21 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set1H22 m.b.  Chloride 500 mM	set1H26 m.b.  Fusidic 0.00049 mg/ml	set1H27 m.b.  Dimethyl Sulfoxide 5 vol%	set1H28 m.b.  Dimethyl Sulfoxide 2.5 vol%	set1H29 marine broth	set1H30 marine broth	set1H31 marine broth	set1H32 m.b.  Vanillin 2 mM	set1H34 m.b.  Cephalothin 0.009765625 mg/ml	set1H35 m.b.  Cephalothin 0.0049 mg/ml	set1H36 m.b.  A22 0.04375 mg/ml	set1H37 m.b.  A22 0.021875 mg/ml	set1H38 m.b.  D-Cycloserine 0.03125 mg/ml	set1H39 m.b.  Doxycycline hyclate 0.0625 mg/ml	set1H40 m.b.  Doxycycline hyclate 0.03125 mg/ml	set1H41 m.b.  Tetracycline 0.2 mg/ml	set1H42 m.b.  Tetracycline 0.4 mg/ml	set1H43 m.b.  sodium fluoride 30 mM	set1H45 m.b.  Gentamicin 0.3 mg/ml	set1H46 m.b.  Gentamicin 0.1 mg/ml	set1H47 m.b.  methylglyoxal 0.005 vol%	set1H5 m.b.  Paraquat dichloride 0.0078125 mg/ml	set1H6 m.b.  Paraquat dichloride 0.00390625 mg/ml	set1H7 m.b.  Thallium(I) acetate 0.015625 mg/ml	set1H8 m.b.  Thallium(I) acetate 0.0078125 mg/ml	set1H9 m.b.  Cisplatin 0.025 mg/ml	set2H1 m.b.  2-Furfuraldehyde 0.035 vol%	set2H10 m.b.  Cisplatin 0.0125 mg/ml	set2H11 marine broth	set2H12 m.b.  nitrate 200 mM	set2H13 m.b.  Chlorate 20 mM	set2H14 m.b.  perchlorate 100 mM	set2H15 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set2H19 m.b.  Phosphomycin 1 mg/ml	set2H20 marine broth	set2H21 m.b.  benzoic 0.2 mg/ml	set2H22 m.b.  Bacitracin 1.5 mg/ml	set2H23 m.b.  A22 0.0109375 mg/ml	set2H24 m.b.  D-Cycloserine 0.03125 mg/ml	set2H27 m.b.  Nickel (II) chloride 1.25 mM	set2H29 m.b.  Cobalt chloride 0.625 mM	set2H30 m.b.  Paraquat dichloride 0.0078125 mg/ml	set2H31 m.b.  Paraquat dichloride 0.00390625 mg/ml	set2H33 m.b.  Cisplatin 0.0125 mg/ml	set2H35 m.b.  nitrate 200 mM	set2H36 m.b.  Chlorate 20 mM	set2H37 m.b.  perchlorate 100 mM	set2H38 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set2H4 m.b.  Nickel (II) chloride 1.25 mM	set2H42 m.b.  Phosphomycin 1 mg/ml	set2H43 marine broth	set2H44 m.b.  benzoic 0.2 mg/ml	set2H45 m.b.  Bacitracin 1.5 mg/ml	set2H46 m.b.  A22 0.0109375 mg/ml	set2H47 m.b.  D-Cycloserine 0.03125 mg/ml	set2H48 marine broth	set2H6 m.b.  Cobalt chloride 0.625 mM	set2H7 m.b.  Paraquat dichloride 0.0078125 mg/ml	set2H8 m.b.  Paraquat dichloride 0.00390625 mg/ml	set2H9 m.b.  Thallium(I) acetate 0.00390625 mg/ml	set3IT052 m.b.  Vancomycin 0.125 mg/ml	set3IT053 m.b.  Vancomycin 0.2 mg/ml	set3IT054 m.b.  Lomefloxacin 0.0032 mM	set3IT055 marine broth	set3IT056 m.b.  Spectinomycin 0.1 mg/ml	set3IT057 m.b.  Carbenicillin 0.005 mg/ml	set3IT058 m.b.  Carbenicillin 0.01 mg/ml	set3IT059 m.b.  Rifampicin 0.0004 mg/ml	set3IT060 m.b.  5-Hydroxymethylfurfural 4 mM	set3IT061 m.b.  5-Hydroxymethylfurfural 8 mM	set3IT062 m.b.  syringaldehyde 1 mM	set3IT063 m.b.  syringaldehyde 2 mM	set3IT064 marine broth	set3IT065 m.b.  Choline chloride 15 mM	set3IT067 m.b.  Cholin acetate 15 mM	set3IT069 m.b.  acetate 150 mM	set3IT070 m.b.  acetate 300 mM	set3IT071 m.b.  1-ethyl-3-methylimidazolium acetate 2.5 mM	set3IT073 m.b.  Choline Lysine 12 mM	set3IT074 marine broth	set3IT075 m.b. 20C	set3IT076 m.b. 20C	set3IT077 m.b. 25C	set3IT078 m.b. 25C	set3IT079 m.b. 30C	set3IT080 m.b. 30C	set3IT081 m.b. 37C	set3IT082 m.b. 37C	set3IT083 m.b. pH5.5	set3IT084 m.b. pH5.5	set3IT085 m.b. pH6	set3IT086 m.b. pH6	set3IT087 m.b. pH6.5	set3IT088 m.b. pH6.5	set3IT089 motility	set3IT091 motility	set3IT092 motility
Kang	B158DRAFT_0014	B158DRAFT_0014		hypothetical protein	-0.617	0.670	0.452	-0.363	-0.756	-0.174	0.153	0.128	0.583	0.200	-0.634	0.887	-0.263	-0.085	-0.052	-0.397	1.782	-0.678	0.343	0.144	0.428	0.373	0.926	0.133	0.108	-0.793	-0.191	0.460	0.744	-0.145	0.230	0.002	0.396	0.149	0.655	-0.807	0.479	0.180	-0.015	0.682	-0.907	0.259	-0.288	0.159	-0.375	0.454	0.156	0.133	1.246	-0.552	-0.445	0.219	0.217	0.093	0.184	-1.266	-0.287	0.916	-0.157	-0.404	0.684	-0.399	0.670	-0.712	-0.175	-0.274	0.280	-0.133	-1.148	0.729	1.220	0.195	0.132	-0.523	-0.949	-0.303	-0.213	0.873	-0.549	-1.011	-0.715	-0.739	-0.084	-0.925	-0.683	-0.196	0.256	0.503	0.118	-0.170	-0.627	-0.325	0.102	-0.255	0.252	-0.003	-0.378	0.146	-0.222	-0.539	-0.872	-0.534	-0.261	-0.874	-0.941	-0.940	-0.290	0.249
Kang	B158DRAFT_0015	B158DRAFT_0015		RNA polymerase sigma factor, sigma-70 family	0.303	0.910	-0.253	-0.781	1.813	2.682	0.621	0.552	0.747	1.394	1.069	-0.490	0.004	-1.218	-0.456	-2.804	-1.048	0.858	-0.295	-0.760	1.217	0.383	1.286	0.430	-0.454	0.728	0.120	0.658	0.446	0.855	0.510	0.855	0.056	0.011	1.011	0.349	-0.306	-0.029	-0.641	0.805	0.166	-0.360	-0.990	-1.010	-0.529	-0.215	-0.107	-0.471	0.297	-0.354	0.305	0.030	-0.040	-0.223	-0.894	-0.708	-0.401	-0.182	-0.773	0.884	-0.620	-1.215	-0.633	0.122	-1.438	0.674	-0.619	-0.027	-0.770	-0.336	0.889	0.986	0.648	-0.017	-0.288	-0.192	-0.528	-1.299	-0.113	0.601	-1.197	0.555	0.220	1.063	0.403	-0.259	-0.605	0.857	-0.727	-1.095	-1.101	1.019	0.507	1.139	-0.060	0.022	0.022	-0.023	-0.818	-0.506	-0.173	0.709	1.081	1.384	1.456	-0.085	0.827	-0.060
Kang	B158DRAFT_0016	B158DRAFT_0016		Glutathione S-transferase	0.869	0.250	0.294	-0.674	1.272	0.208	0.140	0.749	-0.564	-0.798	-0.798	-0.279	-0.577	0.795	-0.388	-1.205	-1.087	0.367	-0.057	0.356	0.885	0.727	0.935	-0.102	0.585	0.642	0.609	-0.250	0.564	0.692	-1.144	0.216	0.302	-0.191	0.437	0.902	0.053	0.135	-0.113	1.430	0.271	0.511	0.866	0.319	1.141	0.568	1.239	1.398	1.630	1.043	2.134	1.819	1.480	1.111	0.882	0.951	0.818	1.345	1.026	1.186	0.431	0.767	1.611	1.756	1.363	1.158	1.174	0.766	2.174	1.118	1.575	1.399	0.277	0.014	0.536	0.617	-0.072	0.942	0.710	-0.948	-2.060	1.870	-0.153	1.598	0.571	0.423	0.351	-0.331	-0.449	-0.239	0.045	0.580	0.901	0.294	0.006	0.597	0.953	0.961	-0.909	0.735	-0.126	0.305	-0.399	0.481	0.616	-0.178	-0.570	-0.862
Kang	B158DRAFT_0017	B158DRAFT_0017		Predicted membrane protein	-2.666	-0.034	-0.566	-0.722	0.679	0.132	-0.792	-0.688	-2.010	0.016	0.522	1.298	-1.482	0.146	-0.646	-1.439	2.072	-0.075	0.212	1.150	0.875	1.829	0.683	1.411	1.275	0.410	1.203	0.622	-0.909	1.030	0.358	1.740	-0.220	1.136	0.007	0.122	-1.640	0.083	0.478	0.889	-0.321	-0.302	-0.444	-0.664	0.568	-0.536	-1.381	0.789	-0.007	0.506	0.962	0.684	0.662	0.966	0.389	-0.331	-0.026	-1.299	-0.296	-0.046	-0.668	-0.712	1.071	-0.077	-0.171	0.748	0.484	0.426	1.231	-0.124	-0.190	0.724	-1.366	-0.403	1.208	0.489	0.955	1.502	-0.844	-0.056	-0.453	0.153	-0.037	0.086	0.651	-0.021	0.397	-0.020	0.313	-0.234	-0.274	0.961	0.601	0.451	0.878	0.282	0.346	0.175	-0.196	-1.031	-0.512	1.292	0.515	-0.051	0.044	0.510	1.497	-0.622
Kang	B158DRAFT_0018	B158DRAFT_0018		hypothetical protein	-0.492	0.655	-1.102	-0.158	1.889	-1.030	0.560	-2.040	1.377	-0.559	-0.264	-0.818	1.548	1.182	1.910	0.453	-0.765	1.767	-0.081	-0.170	0.572	1.008	0.950	0.130	0.338	0.178	1.083	0.520	0.534	0.242	0.872	-0.739	1.174	-0.665	-0.183	-0.146	-0.284	-1.108	0.807	1.305	0.688	1.191	0.104	0.449	0.835	0.913	1.303	0.784	0.140	0.083	0.656	0.134	1.525	1.763	0.501	0.361	0.532	0.293	0.077	0.551	0.735	1.129	0.828	0.199	1.257	0.997	1.340	0.579	2.137	1.250	0.739	1.164	0.023	0.042	0.710	-0.549	-0.269	1.405	0.946	-0.373	-0.844	-0.048	0.109	0.588	0.917	0.636	0.115	0.551	-1.165	-0.296	-0.303	-1.009	0.414	-0.202	-0.677	0.140	0.495	-0.289	0.143	0.029	0.723	0.371	0.155	-0.357	0.275	1.199	-0.190	-1.739
Kang	B158DRAFT_0020	B158DRAFT_0020		Rubredoxin	-1.120	1.241	0.684	-0.982	-2.314	-1.026	0.215	-0.389	2.283	-1.211	0.646	-0.302	-0.750	-1.820	-0.376	0.056	-1.239	0.550	-3.385	-4.485	-4.558	-4.017	-2.979	-3.071	-0.147	-1.590	-1.879	-1.870	-1.947	-2.415	-1.107	-0.371	0.459	0.619	0.072	-1.326	0.785	-2.313	-6.545	-4.826	-2.605	-3.922	-4.172	-4.802	-4.232	-4.689	-4.057	-6.005	-0.835	-0.745	-2.148	-4.509	-3.936	-3.203	-6.085	-3.934	-3.987	-2.538	-2.845	-1.588	-5.410	-5.815	-4.351	-8.640	-1.465	-1.567	-4.773	-2.321	-3.890	-4.031	-7.358	0.805	1.876	0.672	-1.040	1.865	-2.360	-1.564	0.099	1.067	-1.466	-2.873	-2.514	-1.990	2.058	0.573	0.600	-0.446	-0.140	-1.854	-1.823	-1.335	-1.341	-2.809	-1.408	-1.393	-1.047	-1.208	-0.523	1.453	1.053	-3.498	-4.039	-2.000	-2.856	-1.325	-1.813	-2.605
Kang	B158DRAFT_0023	B158DRAFT_0023		hypothetical protein	-0.893	-1.272	-0.183	1.968	1.605	0.360	-1.459	-0.962	2.188	-0.101	-0.216	-0.211	0.628	1.009	0.215	0.559	-0.081	-0.087	-1.939	-0.372	-1.167	-0.441	-1.586	-2.177	-0.540	-1.652	-1.883	-0.080	-0.414	-0.203	0.110	-0.837	-0.686	-1.565	-0.369	1.539	-1.252	-0.629	-1.136	-2.143	-0.691	-0.319	-0.059	-0.724	-0.115	-0.940	-1.870	-1.296	-0.199	-0.363	-0.606	-0.398	-0.601	-0.160	-0.250	-0.308	-0.974	-0.758	-1.094	-0.345	-1.108	-0.048	-0.267	-0.329	-0.152	1.058	-0.719	-1.431	-0.524	-0.405	0.182	1.286	0.715	-0.359	0.446	-0.855	0.784	1.163	0.876	0.353	-0.295	1.386	-0.058	0.292	0.782	0.854	-0.321	-0.144	0.365	-0.676	-0.317	0.723	0.270	-0.024	-0.128	0.410	0.219	0.753	0.800	-0.105	0.849	0.971	0.712	0.730	0.921	0.581	0.500	2.826
Kang	B158DRAFT_0024	B158DRAFT_0024		Dehydrogenases with different specificities (related to short-chain alcohol dehydrogenases)	6.465	4.998	4.708	7.174	2.399	6.087	4.297	5.791	3.535	-0.530	-0.295	5.362	9.134	7.478	9.793	7.268	7.665	9.591	-0.999	0.136	0.726	0.669	1.831	-1.242	-0.752	0.375	1.759	1.649	3.396	0.383	-0.696	-3.368	4.438	4.750	4.651	3.779	2.125	-1.222	1.225	1.586	1.814	1.911	1.550	2.072	2.293	1.317	1.192	4.736	3.540	2.506	3.931	1.670	2.728	2.216	1.224	1.471	1.695	1.189	1.373	4.205	2.950	1.942	2.495	4.497	3.716	2.214	2.444	2.081	3.065	3.103	2.147	1.272	1.737	-1.219	-1.208	-1.616	-0.622	-0.121	3.557	0.227	-3.251	1.212	1.469	-1.255	-1.412	-0.659	-1.749	-1.761	-0.653	-0.453	-0.065	-1.228	-2.014	-1.616	-1.987	-2.241	-1.072	-0.838	-0.031	0.277	0.623	-1.653	-2.026	-1.657	0.003	0.113	-0.608	-0.427
Kang	B158DRAFT_0025	B158DRAFT_0025		NAD-dependent aldehyde dehydrogenases	-0.502	1.354	0.897	0.606	0.175	0.336	0.078	0.493	0.093	1.524	0.146	1.007	1.240	1.607	1.851	0.379	-1.138	0.523	0.687	-0.327	0.532	0.429	0.359	-0.168	0.873	-0.298	0.119	1.000	0.548	-0.720	0.339	0.536	-0.098	1.321	0.563	1.049	0.083	-0.643	-0.869	0.226	0.170	-0.782	-0.253	-0.977	0.225	-0.195	0.132	-0.336	0.248	-0.321	-0.174	0.445	0.485	0.555	-0.395	-0.406	-0.433	-0.494	-0.108	0.514	0.073	-0.427	-0.083	0.742	0.265	0.606	0.233	0.841	0.495	-0.083	0.696	1.642	0.180	0.469	1.400	0.577	-0.421	1.457	0.406	0.320	-0.054	0.624	1.254	0.836	-0.013	-0.701	0.235	0.673	1.345	0.308	0.946	1.249	0.601	0.836	0.959	0.128	0.773	0.277	-0.086	1.379	1.462	1.293	0.703	0.989	1.103	0.179	0.654	0.033
Kang	B158DRAFT_0026	B158DRAFT_0026		Matrixin/CARDB	0.906	-0.106	-0.539	-0.690	0.645	0.874	1.085	-0.170	1.403	1.509	0.327	0.361	-0.090	0.189	-0.531	0.024	0.765	0.311	0.029	0.237	0.284	-0.209	0.267	0.106	0.129	-0.476	-0.156	-0.031	0.458	-0.201	-0.766	-0.308	1.331	1.237	0.776	2.042	0.124	0.101	-0.492	0.874	-0.702	-0.233	-0.495	-0.472	-0.012	-0.392	-0.486	-0.581	0.510	0.622	0.422	0.221	0.887	0.070	-0.456	-0.096	-0.420	-0.178	-0.095	0.321	-0.114	-0.425	0.077	0.254	0.216	0.749	0.037	0.579	0.316	0.546	0.954	-0.172	0.295	-0.323	0.422	0.015	0.273	0.749	0.517	0.270	-0.195	0.660	0.689	0.508	0.659	0.477	0.653	0.318	-0.416	0.331	-0.164	0.921	0.679	0.530	0.897	0.403	-0.083	0.432	0.222	0.496	0.263	0.652	0.509	0.109	0.262	0.038	-0.632	-0.106
Kang	B158DRAFT_0027	B158DRAFT_0027		hypothetical protein	0.002	0.700	-1.221	-0.706	-0.010	1.145	-0.168	-1.290	0.286	0.832	-0.454	0.894	-1.162	0.569	0.298	-0.609	-1.236	2.412	0.079	0.737	1.217	1.299	1.277	0.772	0.892	1.583	1.353	0.766	0.666	0.252	0.363	1.076	-0.675	-0.038	-0.917	0.107	-0.579	-0.843	0.412	1.160	0.314	0.285	0.524	-0.138	0.241	0.671	1.389	1.087	0.812	0.780	1.613	0.985	0.465	1.637	0.993	0.640	0.487	0.731	0.076	0.954	0.423	0.152	1.780	0.664	1.049	0.953	0.501	1.458	1.288	0.471	1.714	0.001	0.464	-0.338	0.997	0.712	-0.086	1.271	0.571	0.584	0.393	1.043	0.406	0.800	0.906	-0.695	1.196	-0.156	0.069	-0.447	1.153	1.360	0.704	-0.042	0.268	0.011	1.380	-0.068	0.683	-0.734	0.358	1.200	1.029	0.104	1.146	-1.568	0.983	0.489
Kang	B158DRAFT_0028	B158DRAFT_0028		Uncharacterized protein conserved in bacteria	0.972	1.248	0.772	1.837	-0.890	1.093	-0.250	-0.185	-0.019	-0.118	1.349	-0.560	-1.526	0.356	0.994	0.964	-1.039	-0.473	0.518	0.929	1.141	0.756	2.516	0.876	1.695	1.218	0.408	0.919	2.585	0.754	0.608	0.146	0.474	-0.233	0.642	0.200	0.382	0.267	0.303	2.039	1.115	1.045	0.918	0.298	1.195	0.766	1.086	1.713	1.338	1.873	0.833	1.130	1.046	1.634	0.651	0.390	1.202	0.524	1.394	1.319	0.306	0.231	1.029	1.356	1.402	1.575	0.666	1.166	1.476	1.021	1.392	0.995	0.848	0.398	0.654	0.034	0.350	0.599	1.013	0.486	-0.256	0.803	-0.005	0.804	0.990	0.340	0.871	0.473	0.475	0.663	0.086	0.616	0.953	1.030	0.833	0.755	0.719	0.340	-0.170	0.163	0.438	0.064	0.865	0.747	0.249	0.594	0.959	1.584
Kang	B158DRAFT_0029	B158DRAFT_0029		Uncharacterized protein conserved in bacteria	-0.140	0.316	-0.070	0.779	0.557	2.116	0.260	-0.344	-1.046	-0.137	0.700	-0.453	0.415	0.175	2.223	0.149	-2.303	0.282	-0.908	0.199	0.096	-0.747	-0.826	-1.389	-0.315	-1.018	-1.079	-0.143	-0.872	-1.483	-1.345	-0.387	-0.158	-1.122	-1.004	0.217	0.574	0.448	1.171	0.510	-0.027	-0.153	-0.540	0.669	-0.631	0.047	-0.188	0.510	1.113	0.118	1.303	-0.238	0.852	-0.220	0.378	-0.804	-0.080	-0.567	-0.997	0.051	0.079	0.066	0.645	0.963	0.322	0.718	0.055	1.004	0.160	-1.202	0.450	0.521	0.452	-0.082	-0.025	1.238	0.551	1.099	1.226	-0.306	-1.638	1.119	1.103	0.694	-0.576	-1.662	-0.075	0.631	0.286	0.227	0.829	-0.602	0.424	-0.663	0.386	0.474	-0.368	1.048	0.234	-0.644	0.949	0.900	0.570	0.853	-0.468	-0.269	0.700	0.071
Kang	B158DRAFT_0030	B158DRAFT_0030		Putative translation initiation inhibitor, yjgF family	0.406	0.508	0.989	-1.553	0.426	2.121	1.548	0.233	-1.453	0.561	0.733	1.644	-0.034	1.407	1.791	-2.087	1.193	0.467	1.235	0.826	0.397	1.199	0.963	0.161	0.921	1.134	1.515	0.672	1.624	0.553	-1.587	0.736	0.121	1.229	-0.539	0.913	0.571	-1.323	1.124	-0.111	0.098	-0.741	-0.660	-1.712	-0.215	-0.760	0.355	1.784	1.840	0.439	0.367	-1.122	1.055	-0.057	-0.851	-1.018	-1.709	0.478	-0.502	-0.752	0.630	-0.189	0.356	0.564	0.248	0.657	-0.219	0.149	-0.737	-0.829	-0.402	1.380	1.178	-0.163	0.223	-1.000	1.035	2.091	1.124	-0.457	-0.602	1.004	0.433	0.508	0.104	-0.805	-0.117	0.554	-0.150	-0.093	-0.410	0.543	-0.091	1.253	0.179	0.145	-0.040	-0.368	-0.507	1.206	0.782	0.247	-1.527	0.734	0.234	-0.514	-0.176	1.545
Kang	B158DRAFT_0031	B158DRAFT_0031		3-hydroxyanthranilate 3,4-dioxygenase (EC 1.13.11.6)	1.008	0.597	1.594	0.036	1.821	0.724	0.721	0.064	2.205	-0.524	-0.634	0.719	-1.258	0.746	-0.180	0.389	-1.104	-0.582	-0.548	-0.640	-0.079	0.060	-1.143	0.532	-0.803	-0.605	-1.169	-0.323	-1.605	-1.734	-2.038	-1.412	0.723	1.434	0.334	-1.005	0.959	0.494	-0.873	1.151	-1.415	-0.402	0.450	-1.162	0.227	-0.042	0.534	0.422	-0.001	1.061	0.232	-0.367	-0.200	0.537	0.306	0.208	-0.088	0.416	0.037	-0.389	1.560	-0.802	0.004	-1.519	-0.285	0.851	0.374	0.129	0.753	-0.160	-0.302	-1.053	0.623	-0.222	0.992	-1.559	-0.154	-0.081	-1.322	-0.460	-2.060	-0.498	-0.303	-0.515	-0.762	-1.475	-0.225	-1.114	-0.996	-0.113	1.101	0.441	-0.506	1.957	0.535	-0.031	0.463	-0.024	1.471	0.039	0.945	-0.420	0.221	-0.453	-0.197	1.025	-0.447	-0.253
Kang	B158DRAFT_0032	B158DRAFT_0032		Predicted metal-dependent hydrolase of the TIM-barrel fold	-0.354	1.081	0.058	-1.655	-0.278	-2.050	-0.057	-0.571	-0.024	0.806	-0.239	-2.340	-0.884	-1.197	0.529	-2.379	-3.089	0.631	-1.265	0.760	2.161	1.016	0.057	-1.689	0.349	1.803	0.810	0.986	0.740	-0.422	-1.229	0.237	-0.204	0.818	-0.727	1.564	0.417	0.452	-0.929	-0.912	0.010	-0.229	-0.038	-1.068	-0.668	-0.467	-1.446	-1.402	-0.255	-0.144	-0.517	0.235	0.023	-0.284	0.131	-0.409	-0.972	0.747	-0.852	-0.677	-0.824	0.422	-0.479	-1.100	-0.781	-1.707	-0.433	-0.094	-0.201	-1.016	0.941	-1.755	-1.125	2.454	0.001	-2.319	-0.457	0.379	-2.691	1.354	-0.526	0.066	-0.532	-0.659	-3.162	-2.389	-3.487	-3.343	-2.829	-2.228	-2.077	-1.519	-1.929	-2.069	-2.515	-2.353	-1.859	-2.479	-2.804	0.635	0.220	0.220	-0.930	-0.627	-1.187	-0.477	-1.747	0.352
Kang	B158DRAFT_0033	B158DRAFT_0033		Putative cyclase.	-0.906	-0.071	0.816	0.268	-1.022	-1.790	0.056	0.416	1.174	1.281	-1.095	1.759	-1.392	-0.783	-1.362	0.627	0.598	-0.507	-1.024	-0.123	-0.088	0.614	0.507	-1.239	-0.037	0.044	1.542	1.119	0.514	-0.684	-0.572	-0.314	-0.513	-1.099	-0.299	0.768	0.957	-0.623	-0.989	-0.057	-0.764	-0.366	-0.876	-1.644	0.020	0.128	-0.291	-0.320	-0.421	-0.988	0.154	-1.742	-0.534	-0.478	-1.258	0.653	-0.934	-1.243	-0.971	-0.638	-0.280	-0.315	-0.800	-0.463	0.953	0.566	0.251	0.331	0.557	0.463	0.426	-0.651	-0.011	-0.365	0.639	0.292	1.334	-0.800	0.721	-0.822	1.425	0.181	-0.094	-0.136	1.567	-0.830	0.413	0.560	0.712	-0.932	1.699	0.009	0.129	0.347	1.429	-0.640	1.501	0.219	0.680	1.638	0.623	0.313	-0.363	-0.449	-0.502	-0.733	1.979	-0.001
Kang	B158DRAFT_0034	B158DRAFT_0034		Kynureninase (EC 3.7.1.3)	1.666	1.062	1.399	-0.395	-0.895	-1.825	1.401	0.683	0.041	0.908	0.908	2.244	1.545	0.097	-0.122	-2.140	-1.989	-0.593	-0.132	0.412	0.734	0.356	-0.065	-0.630	-0.092	-0.042	1.447	0.248	0.401	0.491	-0.089	0.230	0.108	-0.631	0.424	0.197	0.764	-0.570	-0.532	-0.547	-0.544	-1.262	0.433	-0.722	-0.331	-1.328	-0.411	-0.875	-0.106	0.143	-0.966	0.302	-0.034	0.506	-0.883	-0.183	-0.875	0.703	-0.677	0.549	0.382	-0.169	0.253	-0.735	-0.635	0.328	-0.189	0.017	0.275	-0.502	0.016	1.256	0.827	-0.591	-0.117	-0.983	0.203	0.106	0.100	0.070	0.212	-0.132	-0.978	-0.423	-0.422	-0.129	0.286	0.314	1.025	-0.374	0.340	0.441	0.483	0.354	0.934	0.024	-0.063	-0.077	0.277	-0.447	0.620	-0.675	0.467	-0.219	0.581	1.312	-0.341	1.015
Kang	B158DRAFT_0035	B158DRAFT_0035		2-polyprenyl-6-methoxyphenol hydroxylase and related FAD-dependent oxidoreductases	-0.690	0.273	1.283	-0.657	0.016	-0.978	0.310	-1.652	2.227	0.839	-0.683	0.699	1.253	-0.566	1.399	-1.019	1.053	1.435	-0.872	-0.431	0.897	0.242	0.682	-0.238	0.297	-0.425	0.634	1.152	-0.399	0.324	-0.703	2.089	-0.648	-0.188	-0.479	1.316	0.785	-1.195	0.038	-0.243	0.584	-0.481	-0.440	-0.088	-0.268	-0.408	0.166	0.440	0.074	0.786	0.504	-0.096	0.810	-0.234	-1.026	-0.359	-0.053	-0.195	0.360	0.666	-0.368	-0.364	1.142	-0.289	-0.365	0.720	-0.143	0.391	0.265	0.580	0.250	1.282	1.209	-0.407	0.772	0.186	-0.269	0.328	0.969	0.323	1.117	0.658	0.402	0.986	1.581	-1.365	0.057	0.488	1.812	0.177	-0.385	0.798	0.068	-0.006	0.300	0.650	-0.922	-0.362	-0.058	0.465	0.651	0.221	0.034	0.629	0.779	0.879	-2.253	0.479
Kang	B158DRAFT_0036	B158DRAFT_0036		Predicted aminopeptidases	-1.418	-0.404	0.023	0.210	-0.042	1.156	0.691	0.044	0.642	-0.069	-1.087	0.891	-0.007	2.142	-0.139	-2.409	-1.350	-1.812	1.038	0.641	0.406	0.936	0.736	0.097	0.710	-0.281	0.104	0.199	0.385	-0.225	0.749	-0.719	0.316	0.920	-0.289	0.084	-0.826	-0.587	1.300	1.122	-0.137	-0.463	0.632	0.055	0.338	-1.099	0.232	-1.042	1.252	-0.020	0.303	0.903	0.026	0.438	-0.113	0.451	0.367	0.177	0.103	0.069	-0.115	-0.041	1.240	0.148	0.856	0.828	0.012	0.878	0.365	-0.236	-0.727	0.655	0.813	-0.742	-0.224	0.537	0.264	-0.365	0.928	0.135	0.830	0.943	0.937	1.059	-0.163	-0.283	-0.869	-0.837	0.299	0.084	0.828	0.866	0.223	0.240	0.149	0.329	1.128	0.042	0.930	-0.157	0.833	-0.487	1.241	0.578	1.211	0.674	-1.586	0.358
Kang	B158DRAFT_0037	B158DRAFT_0037		Diadenosine tetraphosphate (Ap4A) hydrolase and other HIT family hydrolases	-2.316	-0.798	-1.103	-1.612	0.877	-0.376	-0.486	-1.871	1.764	1.865	0.804	0.050	-2.013	-0.972	-0.272	-2.231	0.160	-0.978	-0.835	-0.740	-0.463	-0.032	0.961	-0.145	-0.812	-0.102	0.632	-0.387	0.085	0.096	0.570	0.350	0.991	-1.715	0.262	0.876	0.995	-0.467	-0.104	-0.248	-0.198	-1.094	-1.029	-1.417	-0.783	-0.747	-0.276	0.446	-0.570	-0.485	-0.258	-0.178	-0.736	-0.243	-0.989	0.682	-2.296	-1.700	-1.350	-1.868	-1.134	-1.735	-0.821	1.001	-0.940	0.141	-0.689	-0.674	-0.143	-0.736	-0.936	0.342	-0.429	-0.370	1.017	0.771	-0.918	-0.327	-0.400	0.251	-0.604	0.114	0.456	0.284	-1.388	-0.813	0.093	-0.624	0.257	-0.084	-0.099	0.387	-0.191	0.762	0.898	0.866	1.060	-1.028	0.775	0.578	0.111	0.551	0.590	0.351	-0.124	-0.906	0.257	-1.671
