orgId	locusId	sysName	geneName	desc	set1H14 rich MoYLS4	set1H15 rich MoYLS4	set1H16 MoYLS4 with Carbenicillin 0.0468 mg/ml	set1H17 MoYLS4 with Carbenicillin 0.0468 mg/ml	set1H18 MoYLS4 with Carbenicillin 0.0625 mg/ml	set1H19 MoYLS4 with Carbenicillin 0.0625 mg/ml	set1H20 MoYLS4 with G418 0.031 mg/ml	set1H21 MoYLS4 with G418 0.031 mg/ml	set1H22 MoYLS4 with Spectinomycin 0.0125 mg/ml	set1H23 MoYLS4 with Spectinomycin 0.0125 mg/ml	set1H24 MoYLS4 with Spectinomycin 0.025 mg/ml	set1H25 Defined MoLS4	set1H26 Defined MoLS4	set1H27 methionine 1 mM	set1H28 methionine 1 mM	set1H31 MoYLS4 with Chloramphenicol 0.003125 mg/ml	set1H32 MoYLS4 with Chloramphenicol 0.003125 mg/ml	set1H33 MoYLS4 with G418 0.125 mg/ml	set1H34 MoYLS4 with G418 0.125 mg/ml	set1H35 MoYLS4 with Nalidixic 0.0078125 mg/ml	set1H36 MoYLS4 with Nalidixic 0.0078125 mg/ml	set1H37 MoYLS4 with nitrate 50 mM	set1H38 MoYLS4 with nitrate 50 mM	set1H39 rich MoYLS4	set1H40 rich MoYLS4	set1H48 MoYLS4 with Spectinomycin 0.025 mg/ml	set2IT002 MoYLS4 with Tetracycline 0.0005 mg/ml	set2IT003 MoYLS4 with Tetracycline 0.0005 mg/ml	set2IT004 MoYLS4 with Tetracycline 0.0005 mg/ml	set2IT005 MoYLS4 with Gentamicin 0.0625 mg/ml	set2IT006 MoYLS4 with Gentamicin 0.03 mg/ml	set2IT007 MoYLS4 with nitrite 1.25 mg/ml	set2IT008 MoYLS4 with nitrite 0.625 mg/ml	set2IT009 MoYLS4 with Sisomicin 0.03125 mg/ml	set2IT010 MoYLS4 with Sisomicin 0.0156 mg/ml	set2IT011 MoYLS4 with Sisomicin 0.0078 mg/ml	set2IT012 rich MoYLS4	set2IT015 MoYLS4 with perchlorate 12.5 mM	set2IT016 rich MoYLS4	set2IT017 MoYLS4 with Polymyxin B sulfate 0.25 mg/ml	set2IT018 MoYLS4 with Polymyxin B sulfate 0.1 mg/ml	set2IT019 MoYLS4 with Polymyxin B sulfate 0.125 mg/ml	set2IT020 MoYLS4 with Polymyxin B sulfate 0.0625 mg/ml	set2IT021 MoYLS4 with Chloride 125 mM	set2IT022 MoYLS4 with Chloride 62.5 mM	set2IT023 3 days starvation	set2IT024 6 days starvation	set2IT025 rich MoYLS4	set3IT049 MoYLS4 with Aluminum chloride 10 mM	set3IT050 MoYLS4 with Aluminum chloride 5 mM	set3IT053 MoYLS4 with benzoic 0.8 mg/ml	set3IT054 MoYLS4 with benzoic 0.64 mg/ml	set3IT055 MoYLS4 with benzoic 0.54 mg/ml	set3IT057 MoYLS4 with benzoic 0.25 mg/ml	set3IT059 MoYLS4 with Bacitracin 1.4 mg/ml	set3IT060 MoYLS4 with Bacitracin 1 mg/ml	set3IT061 MoYLS4 with Fusidic 0.03125 mg/ml	set3IT062 MoYLS4 with Fusidic 0.015625 mg/ml	set3IT063 MoYLS4 with Dimethyl Sulfoxide 10 %	set3IT065 MoYLS4 with Dimethyl Sulfoxide 7.5 %	set3IT066 MoYLS4 with Dimethyl Sulfoxide 5 %	set3IT067 MoYLS4 with Vancomycin 1 mg/ml	set3IT068 MoYLS4 with Vancomycin 0.5 mg/ml	set3IT069 MoYLS4 with Vancomycin 0.25 mg/ml	set3IT070 MoYLS4 with Cephalothin 1.25 mg/ml	set3IT071 MoYLS4 with Cephalothin 0.625 mg/ml	set3IT072 MoYLS4 with A22 0.0875 mg/ml	set3IT073 MoYLS4 with A22 0.043 mg/ml	set3IT076 MoYLS4 with Lomefloxacin 0.00156 mM	set3IT077 MoYLS4 with Lomefloxacin 0.00078 mM	set3IT078 Defined MoLS4	set3IT079 rich MoYLS4	set3IT080 rich MoYLS4	set4IT001 rich MoYLS4	set4IT003 Defined MoLS4	set4IT004 2 days starvation 37C	set4IT005 4 days starvation 37C	set4IT006 6 days starvation 37C	set4IT007 14 days starvation 37C	set4IT010 MoYLS4 with D-Cycloserine 0.25 mg/ml	set4IT011 MoYLS4 with Neomycin 0.125 mg/ml	set4IT013 MoYLS4 with Neomycin 0.06 mg/ml	set4IT014 rich MoYLS4	set4IT016 MoYLS4 with Doxycycline hyclate 0.0156 mg/ml	set4IT018 MoYLS4 with Doxycycline hyclate 0.003 mg/ml	set4IT019 rich MoYLS4	set4IT020 MoYLS4 with Ceftazidime 1 mg/ml	set4IT022 MoYLS4 with Ceftazidime 0.9 mg/ml	set4IT023 MoYLS4 with Ceftazidime 0.75 mg/ml	set4IT024 MoYLS4 with Ceftazidime 0.6 mg/ml	set4IT025 MoYLS4 with Ceftazidime 0.5 mg/ml	set4IT034 MoYLS4 with Rifampicin 0.4 mg/ml	set4IT035 MoYLS4 with Rifampicin 0.2 mg/ml	set4IT036 MoYLS4 with Rifampicin 0.1 mg/ml	set4IT037 rich MoYLS4	set4IT039 MoYLS4 with methylglyoxal 0.031 %	set4IT040 MoYLS4 with methylglyoxal 0.0156 %	set4IT041 rich MoYLS4	set4IT045 MoYLS4 with 2-Furfuraldehyde 0.0625 %	set4IT046 MoYLS4 with 5-Hydroxymethylfurfural 10 mM	set4IT047 MoYLS4 with 5-Hydroxymethylfurfural 5 mM	set4IT048 MoYLS4 with 5-Hydroxymethylfurfural 2.5 mM	set4IT050 MoYLS4 with Vanillin 10 mM	set4IT051 MoYLS4 with Vanillin 5 mM	set4IT052 MoYLS4 with Vanillin 2.5 mM	set4IT053 MoYLS4 with Furfuryl Alcohol 0.5 %	set4IT054 MoYLS4 with Furfuryl Alcohol 0.25 %	set4IT056 Defined MoLS4	set4IT057 Defined MoLS4	set6IT003 D-Lactate (C)	set6IT004 L-Lactate (C)	set6IT005 D,L-Lactate (C)	set6IT008 L-Serine (C)	set6IT012 casaminos (C)	set6IT018 Ammonium chloride (N)	set6IT025 L-Methionine as nutrient	set6IT026 L-Methionine as nutrient	set6IT027 L-Threonine as nutrient	set6IT028 L-Threonine as nutrient	set6IT029 L-Methionine and L-Threonine as nutrient	set6IT030 L-Methionine and L-Threonine as nutrient	set6IT031 Defined MoLS4	set6IT032 Defined MoLS4	set6IT033 20 mM Lactate (C)	set6IT034 60 mM Lactate (C)	set6IT035 1 day starvation, 30C	set6IT036 2 day starvation, 30C	set6IT037 3 day starvation, 30C	set6IT038 4 day starvation, 30C	set6IT039 5 day starvation, 30C	set6IT040 6 day starvation, 30C	set6IT041 7 day starvation, 30C	set6IT042 8 day starvation, 30C	set6IT043 9 day starvation, 30C	set6IT044 10 day starvation, 30C	set6IT045 1 day starvation, 37C	set6IT046 2 day starvation, 37C	set6IT047 3 day starvation, 37C	set6IT048 4 day starvation, 37C	set6IT049 5 day starvation, 37C	set6IT050 6 day starvation, 37C	set6IT051 7 day starvation, 37C	set6IT052 8 day starvation, 37C	set6IT053 9 day starvation, 37C	set6IT054 10 day starvation, 37C	set7IT028 D-Lactate (C)	set7IT029 L-Lactate (C)	set7IT030 D,L-Lactate (C)	set7IT033 L-Serine (C)	set7IT039 casaminos (C)	set7IT044 Defined MoLS4	set7IT045 Defined MoLS4	set7IT049 MoLS4 with D-Cycloserine 0.25 mg/ml	set7IT050 MoLS4 with D-Cycloserine 0.125 mg/ml	set7IT051 MoLS4 with D-Cycloserine 0.0625 mg/ml	set7IT052 L-Serine (N)	set7IT055 casaminos (N)	set7IT056 Glucuronamide (N)	set7IT057 Defined MoLS4	set7IT058 Defined MoLS4	set7IT059 Defined MoLS4	set7IT060 MoLS4 with Chlorite 12.5 mM	set7IT061 MoLS4 with Chlorate 6.25 mM	set7IT062 MoLS4 with Chlorate 3.125 mM	set7IT063 L-Serine (N)	set7IT068 casaminos (N)	set7IT069 Glucuronamide (N)	set7IT070 Ammonium chloride (N)	set7IT073 MoLS4 with Chlorite 6.25 mM	set7IT074 MoLS4 with Chlorite 3.125 mM	set8IT013 MoLS4 minimal media with D,L-Cysteine	set8IT014 MoLS4 minimal media with L-Histidine	set8IT015 MoLS4 minimal media	set8IT016 MoLS4 minimal media with L-Serine	set8IT020 MoLS4 minimal media with D,L-Cysteine	set8IT021 MoLS4 minimal media with D,L-Histidine	set8IT022 MoLS4 minimal media	set8IT023 MoLS4 minimal media with L-Serine
Miya	8499230	DvMF_0010		diguanylate phosphodiesterase (RefSeq)	-4.915	-4.246	-4.213	-5.635	-6.823	-4.108	-5.491	-5.693	-2.042	-0.752	0.033	-3.503	-3.152	1.135	-5.994	-1.166	-0.222	0.188	-1.567	-2.629	-4.026	4.532	1.284	-1.010	0.777	-0.963	3.288	0.140	2.662	7.945	10.703	2.120	6.059	8.363	10.522	8.412	5.327	0.655	5.992	6.262	7.839	9.141	7.093	7.937	6.407	-3.952	-4.177	5.414	8.204	9.295	-7.872	-4.436	-1.641	0.784	5.585	10.256	3.341	4.385	7.038	9.725	8.065	5.732	8.672	8.074	5.499	5.192	5.144	-1.108	6.049	9.301	-0.185	3.397	2.513	0.734	2.122	4.206	4.945	5.022	3.083	0.762	0.533	0.611	2.419	-0.062	0.169	1.718	1.884	1.505	4.038	1.991	5.931	3.258	3.698	3.807	3.241	2.882	3.932	5.305	0.687	2.720	-1.745	0.264	0.485	1.230	-0.486	-0.082	-1.154	-3.312	2.722	-0.673	-3.841	-1.136	-0.232	-2.352	0.958	4.862	5.143	-3.509	-6.127	-6.395	-4.851	-4.299	-4.725	-4.391	-0.598	-0.590	-2.885	-0.495	-1.950	1.283	-3.729	-5.100	-3.874	-3.485	-5.489	0.710	0.162	3.550	0.917	7.828	4.789	7.283	9.745	9.701	10.812	-2.119	-3.006	-1.226	-2.916	-4.461	-2.693	0.707	-1.997	-0.976	-0.671	-6.558	-0.278	1.120	-4.169	-4.451	-4.284	-2.194	-0.016	-1.565	-6.714	0.284	-0.953	-2.968	-4.174	0.541	6.001	1.979	2.538	4.395	7.087	3.386	5.074	3.255
Miya	8499231	DvMF_0011		serine dehydratase alpha chain (RefSeq)	-0.109	-0.325	-0.565	-0.410	-0.376	-1.096	-0.689	-0.239	-1.331	-0.409	-0.603	-0.657	0.302	-0.859	0.356	0.883	-0.085	1.469	0.377	-0.584	0.054	-0.034	-2.881	0.050	0.968	-1.099	-0.324	1.331	0.551	-0.509	-0.271	-0.489	-0.872	-0.899	0.892	0.054	0.283	-0.341	1.064	0.067	-0.420	-0.823	-0.042	-1.158	-0.538	-0.816	0.341	-0.033	-0.231	-0.751	-0.065	-0.584	0.060	-0.510	-0.651	0.244	-1.817	-0.681	0.866	-0.295	0.376	-1.553	-0.548	-0.755	0.118	-0.100	-0.828	-0.151	1.191	-0.021	0.375	-0.088	-0.704	-1.020	0.624	0.721	1.753	1.317	0.160	-0.672	0.434	-0.471	-1.461	0.448	0.078	-0.458	0.142	0.401	-0.112	0.729	0.526	-0.922	-0.564	-0.659	0.004	-0.445	-0.677	0.171	-0.369	0.250	0.605	-0.654	-0.959	0.360	0.070	0.089	1.143	0.156	0.478	-0.922	-0.209	-0.666	-5.521	-0.683	-1.184	-0.536	-1.929	-0.560	-0.946	-0.524	-0.886	-0.448	-0.683	-0.887	-0.417	-1.218	-1.072	-0.745	-0.329	-0.603	-0.206	-0.714	-0.576	-0.588	-0.305	-1.558	-0.481	-0.690	-1.006	-0.586	0.363	-0.791	-0.418	-1.755	-1.399	0.318	0.560	0.477	-9.447	0.866	0.591	-0.418	0.496	-1.400	-0.091	-14.204	-0.361	-0.075	0.129	0.455	0.859	0.604	-0.410	-0.122	-8.364	0.763	1.211	0.113	-1.157	0.721	-0.155	0.011	0.021	-0.403	1.379	0.269	0.333	0.026
Miya	8499234	DvMF_0014		hypothetical protein (RefSeq)	-0.053	-0.149	-0.125	0.611	-0.069	-0.800	-0.028	0.092	0.130	-0.898	0.710	0.132	-0.113	-0.555	-0.095	-0.841	1.419	0.944	0.071	-0.394	1.359	1.756	0.626	1.408	0.674	-0.042	-0.203	-0.209	-0.271	-0.135	-0.236	0.854	1.298	-0.026	-0.997	0.761	0.962	0.634	0.941	0.796	0.184	0.571	0.478	0.359	0.077	0.216	-0.019	0.758	-0.067	-0.232	-0.198	0.421	-0.600	-0.862	-0.566	-0.692	-1.070	0.053	0.852	0.950	0.986	0.887	-0.453	-0.124	-0.662	0.380	0.586	-0.005	0.260	0.581	0.310	-0.795	0.642	-0.703	-0.701	0.496	0.953	-0.067	0.899	0.190	-0.879	-0.945	-1.109	0.068	-0.852	-1.000	-1.287	-0.310	-2.152	-0.237	-0.440	-0.930	-0.168	-0.151	-1.666	-0.685	-1.112	-0.256	-0.762	-0.798	-0.979	-0.866	-0.648	-1.098	-0.778	-1.469	0.001	-1.446	0.193	-1.211	0.372	0.384	-0.113	1.275	1.104	1.122	0.682	2.104	0.915	1.042	0.552	1.824	1.753	0.777	1.081	1.395	1.102	0.691	1.304	0.838	1.539	1.452	1.596	1.225	1.813	1.720	1.735	1.672	2.109	2.235	2.057	2.517	2.614	0.924	1.677	0.429	-0.170	-0.061	-0.400	-0.521	-0.508	-0.520	-1.388	-0.873	-1.152	-0.667	-0.682	-0.289	0.351	-0.122	-1.084	-0.636	0.567	-0.106	0.613	0.469	-0.638	-0.096	-0.066	-0.569	0.472	-0.928	-1.784	0.171	0.300	0.564	-0.475	1.083
Miya	8499235	DvMF_0015		peptidase C26 (RefSeq)	0.693	0.319	0.259	-0.292	0.151	0.508	0.002	0.339	-0.146	-0.226	-0.381	-0.752	-0.304	0.144	0.085	0.016	-0.100	-0.361	0.167	0.113	-0.168	-0.603	-1.218	-0.503	0.191	-0.761	-0.985	-0.079	-0.527	-0.374	-1.080	-1.427	-1.016	-0.489	-1.425	-1.233	-1.347	-0.624	-1.811	-0.508	-1.227	-0.413	-1.820	-0.974	-0.879	-1.256	-1.786	-1.522	0.567	-0.750	-0.892	-0.187	0.909	-1.081	0.183	-0.600	-0.956	0.436	-0.248	-0.595	-0.400	-0.403	-0.076	-0.090	0.574	0.053	0.704	-0.535	0.961	0.549	-1.233	-0.837	-0.598	-0.839	0.456	-0.286	-0.683	-1.208	-0.271	1.091	-0.780	-0.355	-0.657	0.003	0.471	-0.374	-0.895	0.327	-0.633	-0.645	-0.361	0.284	-0.472	-0.709	-0.915	-0.900	0.604	-0.083	-0.397	0.304	0.024	-1.358	-0.273	-0.917	-0.464	-0.149	-0.216	-0.777	-0.883	-1.570	-0.880	-1.701	-1.103	-0.255	-1.670	-0.259	-0.523	-1.130	-0.848	-0.251	-0.508	-1.135	-1.169	-1.065	-0.027	-0.454	-1.004	-1.034	-1.488	-0.647	-1.699	-1.806	-1.929	-1.496	-1.588	-0.940	-1.053	-1.331	-1.598	-1.227	-1.693	-0.662	-0.325	0.162	-0.524	-1.234	-0.635	-1.230	-0.556	0.174	0.480	1.285	0.920	0.442	-0.513	-1.303	1.207	-1.519	-1.531	-1.707	-1.903	0.449	0.317	0.368	-1.657	0.431	-0.150	-0.750	0.314	0.290	-0.539	0.782	-0.494	-0.451	-0.320	-0.048	-0.522	-0.810
Miya	8499236	DvMF_0016		transferase, putative (RefSeq)	-2.052	-1.256	-0.309	1.476	-1.911	-0.532	-1.209	-0.855	-1.636	-0.323	-1.230	-3.855	-4.482	-1.378	-1.771	-1.287	-1.296	-0.245	-0.645	0.810	-0.369	-0.545	0.132	-0.311	-0.702	-0.445	1.167	-2.114	-0.788	-1.148	-2.524	-3.122	-2.458	-1.384	-1.647	-3.855	-4.079	-2.298	-3.378	-0.544	-1.070	0.070	-6.255	-3.210	-2.339	-5.128	-6.999	-2.317	-0.324	-1.749	-4.645	-2.671	-0.879	-0.662	-2.548	-1.756	2.238	-0.755	-0.144	-0.901	-2.826	-0.025	-1.406	-3.885	-0.762	-0.450	-0.169	-0.122	1.825	-1.233	-2.632	-1.186	-0.859	-2.109	-1.593	1.054	0.398	0.731	-1.462	-0.375	-0.605	-0.656	-3.537	1.609	1.550	-1.926	0.106	-2.212	-0.780	-0.510	-0.383	1.988	1.314	-2.500	-1.683	-0.900	0.216	-2.002	1.735	-0.506	-2.001	-1.972	0.816	-0.226	0.064	0.308	-0.746	-2.429	-1.794	-4.633	-5.930	-4.914	-4.393	-1.856	-9.529	1.938	-1.160	-5.222	-3.702	-1.359	-1.792	-3.909	-5.203	-4.844	-3.044	-2.375	-3.521	-5.766	-6.456	-4.179	-4.920	-6.892	-5.498	-6.537	-6.191	-2.664	-6.136	-4.319	-5.810	-6.476	-3.330	-3.252	-0.720	1.087	-0.271	-3.390	-3.698	-4.555	-5.828	0.112	-4.428	0.128	0.023	1.272	-0.452	-6.496	-2.217	-6.060	-8.157	-7.197	-6.799	-0.943	-0.689	-1.672	-7.422	0.243	-0.441	-7.516	-2.068	-1.704	-0.825	-1.026	-2.381	-1.027	-0.579	-2.009	-0.519	-1.687
Miya	8499237	DvMF_0017		Methyltransferase type 11 (RefSeq)	0.536	-1.943	-0.033	-0.708	-0.488	0.363	-0.366	0.051	-1.222	-0.695	-1.425	-0.081	1.003	0.038	0.512	0.645	-0.518	-0.741	0.427	-0.040	0.208	0.811	0.330	-1.310	-0.675	0.056	1.380	1.170	0.591	-0.611	-1.623	1.139	-0.535	0.891	-0.901	0.107	-0.169	0.236	-0.676	2.341	1.392	1.030	-0.388	-0.315	0.097	0.146	1.138	-0.736	0.413	0.043	-0.840	-1.070	-0.692	-1.313	0.716	0.546	0.839	0.065	0.228	-0.659	-1.744	1.292	2.354	0.692	-0.583	-0.160	-1.362	-0.128	-0.337	0.386	-0.578	-1.041	0.125	-0.410	-0.688	-0.549	-0.986	-1.003	-0.776	-0.565	0.167	-0.206	-0.721	-0.624	-2.224	-0.615	-0.096	-0.198	-1.882	-0.728	-0.590	-0.366	-0.849	-0.005	-0.229	-0.586	0.206	-0.406	0.496	0.618	-0.756	-1.909	0.707	-0.085	-0.611	0.712	-0.073	-0.930	-0.483	-0.536	0.404	0.609	1.436	0.653	1.066	1.123	0.170	0.717	0.120	0.670	1.286	0.515	0.297	0.276	1.051	1.411	0.981	1.256	0.897	1.278	1.373	0.054	1.060	0.364	1.047	1.056	1.313	1.230	0.249	0.121	1.677	1.275	2.867	3.345	1.886	-0.679	-0.462	-0.172	-0.677	-1.257	-0.394	0.190	0.826	1.239	0.940	-1.099	0.098	0.820	-0.541	-0.182	-0.065	-0.002	0.145	0.133	-0.559	1.261	0.753	0.654	0.364	0.308	0.231	0.805	0.763	1.337	-0.619	-0.223	0.376	0.607
Miya	8499238	DvMF_0018		adenylylsulfate kinase (RefSeq)	-0.275	0.198	-0.342	-0.053	0.619	-0.177	-0.839	0.464	-0.298	-0.822	0.156	-0.048	-0.571	0.001	-0.267	1.061	0.207	-0.251	0.528	-0.320	-0.313	-0.056	0.777	0.701	0.202	-0.238	-0.050	-0.128	-0.441	-0.662	-0.856	0.009	-0.876	-0.811	-0.783	-0.321	0.414	-0.132	0.346	-0.051	-0.004	-0.209	-0.150	-0.429	-0.139	-0.049	-0.024	-0.221	-0.852	0.093	0.095	1.153	0.013	0.610	0.367	0.835	0.531	-0.270	0.432	0.767	-0.428	-0.485	0.056	0.329	1.003	0.187	-0.827	-0.090	-0.579	0.029	0.615	-0.069	-0.695	0.016	0.378	-0.735	-0.807	-0.819	0.894	-0.379	-0.922	-0.111	0.424	0.288	0.337	0.049	-0.238	0.727	-0.188	-0.160	0.106	-0.133	0.437	-0.602	0.011	-0.739	0.484	-0.066	0.045	0.908	-0.795	0.270	-0.739	0.224	0.657	-0.150	0.053	0.336	-0.630	-0.972	-0.013	-1.205	-0.042	-1.004	-0.072	-0.348	-0.069	-1.108	0.358	-0.805	0.011	0.041	-0.793	-0.092	-0.367	0.013	-0.040	-0.373	-0.043	-0.072	0.068	-0.211	-0.492	0.004	-0.361	-0.600	-0.364	-0.547	-0.173	-0.673	0.387	-0.036	-0.218	0.534	-0.530	0.533	-0.526	0.149	-0.129	-0.078	1.061	0.673	1.059	-0.785	1.229	1.052	0.593	1.473	-0.129	-0.048	0.871	0.101	-0.695	-0.126	-0.190	0.447	-0.762	0.532	-0.071	-0.253	1.394	0.877	-0.055	1.135	-0.429	-0.391	-0.278	0.235
Miya	8499239	DvMF_0019		hypothetical protein (RefSeq)	0.851	0.304	0.570	-0.083	1.188	0.081	0.119	0.237	0.877	-0.245	-0.065	0.445	1.776	-1.024	0.881	0.859	0.218	1.126	1.583	0.707	1.177	-0.470	0.348	0.673	-0.604	0.163	0.106	0.429	-0.048	0.388	1.292	-0.138	0.246	-0.493	-0.180	-0.155	0.405	0.204	0.845	0.478	0.377	1.152	-0.534	-0.269	-0.045	0.840	1.037	-0.324	-1.485	0.078	0.070	0.511	0.252	-0.748	1.488	0.032	-0.734	-0.046	0.536	1.559	0.120	-1.462	0.349	0.472	0.808	-0.513	-1.279	0.277	2.132	-0.055	-0.049	0.048	0.552	0.042	-0.218	1.087	-0.881	0.810	-0.487	0.524	0.697	1.889	-0.199	-1.399	1.956	-0.314	0.612	1.374	0.193	1.726	1.308	1.660	-0.117	1.381	0.555	-0.212	-1.156	0.229	2.107	0.283	0.781	0.338	-0.151	1.186	0.908	-0.170	0.896	1.130	0.491	1.183	-0.243	1.109	-0.067	0.941	-0.166	1.438	0.669	0.697	0.921	1.046	-0.227	1.006	0.372	0.653	0.785	0.158	0.558	-0.060	1.036	-0.001	0.765	0.687	0.277	0.722	0.762	1.226	0.908	1.258	1.583	0.630	1.816	1.673	-0.076	0.283	-0.099	-0.985	-0.446	-0.765	-0.462	-0.731	0.782	0.062	0.828	-1.122	0.606	1.000	-0.424	-0.985	0.088	-0.112	-1.520	-0.851	-0.569	0.390	-0.474	0.168	-1.127	-0.182	0.756	1.287	-0.454	0.189	-1.087	0.214	0.428	-0.711	-1.904	0.328
Miya	8499240	DvMF_0020		hypothetical protein (RefSeq)	-0.286	0.885	1.401	0.666	0.314	-0.289	0.544	-0.781	0.981	0.064	1.231	1.346	0.568	0.982	0.882	-0.278	0.318	-0.586	-0.509	-0.496	-1.567	0.170	0.797	-0.069	-0.190	0.540	-0.159	-0.275	-1.277	0.691	0.083	-0.691	0.208	-0.879	-0.571	-0.150	0.973	-0.781	0.463	-0.535	0.485	-0.741	0.586	-0.207	0.388	-0.147	0.020	-0.794	-0.756	-1.359	-0.535	-0.456	-1.018	-0.418	-0.023	-0.583	-0.231	-0.133	-0.067	0.089	0.043	-0.785	-0.390	0.229	-0.094	0.096	0.611	0.048	-0.102	-0.254	-0.900	-0.944	0.915	0.385	0.245	0.521	0.529	0.232	-0.469	0.272	0.409	-0.501	-1.137	0.172	-0.594	0.629	-0.886	-0.387	0.063	-0.423	0.679	-1.269	0.006	-0.237	-1.040	-1.057	-0.509	1.377	0.384	-0.215	-0.570	-0.149	0.346	-0.428	-0.133	-1.236	-0.534	0.222	0.931	-0.448	-0.448	-0.569	-0.581	0.273	-0.423	0.108	-0.632	0.314	-0.706	-0.008	-0.806	0.405	-0.513	-0.395	0.554	0.149	0.458	-0.074	0.273	0.631	0.009	-0.047	0.359	-0.072	0.076	0.445	0.105	-0.390	-0.048	1.013	-0.095	0.691	0.378	0.268	-0.223	-0.159	1.225	1.575	0.221	0.014	-0.316	-0.503	0.817	-1.134	0.007	0.469	-0.091	0.113	-0.326	-0.855	-0.418	-0.523	0.029	-0.223	0.983	-0.116	-0.857	-0.673	-0.672	-0.033	0.613	0.385	0.539	0.254	1.274	-0.566	1.045	1.589
Miya	8499241	DvMF_0021		stationary-phase survival protein SurE (RefSeq)	0.888	-0.130	0.031	-0.461	1.776	0.362	-1.052	1.342	0.956	-1.851	-0.780	-0.242	0.116	0.125	-0.891	-0.030	0.863	0.014	0.900	-0.144	0.276	1.343	0.739	-0.559	0.225	-0.221	-0.325	0.056	0.905	0.540	0.240	0.841	1.099	1.604	1.332	0.523	1.051	0.380	0.124	0.761	0.937	-1.102	0.845	1.528	1.090	0.394	1.515	1.164	-0.071	0.163	0.198	0.280	-0.985	-0.032	-0.322	-1.459	-1.408	0.236	-0.672	-1.122	-1.442	0.091	-0.771	-0.591	-1.069	-1.024	0.435	-0.774	0.825	-0.182	-0.679	-1.177	-1.594	0.211	-0.221	-0.182	-0.394	0.869	0.452	-0.055	-1.207	1.319	-1.691	-0.972	-0.711	-0.985	-0.557	-0.481	-1.498	-2.039	-0.855	0.016	-1.446	0.341	-0.076	0.228	0.061	-0.582	0.069	-0.920	-0.322	0.802	1.776	0.363	0.955	-0.591	-0.663	-3.098	0.055	-0.674	-0.054	-0.464	-1.148	-0.230	-0.400	-1.015	-0.276	0.539	-0.206	-0.988	0.115	-1.733	0.045	-0.808	-0.164	0.044	-0.530	1.093	-1.167	-0.254	-0.370	-0.277	0.638	-0.594	-0.114	-0.957	0.350	-0.269	-0.870	-0.862	-1.465	-0.758	-0.303	-0.421	-0.652	0.347	-0.017	1.149	-0.288	-2.295	-0.426	-1.374	-1.397	-0.945	-1.985	0.337	-1.461	0.205	1.605	1.710	-0.403	0.037	-0.390	-0.163	-1.016	0.465	0.590	-0.946	-0.474	-0.764	-0.070	-1.377	-0.438	-0.374	1.717	2.210	-0.551	-0.335
Miya	8499242	DvMF_0022		metal dependent phosphohydrolase (RefSeq)	0.957	0.046	-0.238	-2.017	-2.358	-2.340	0.063	-0.506	-1.108	0.400	0.259	0.626	-0.803	0.323	-1.345	-1.860	-1.744	-1.530	-1.011	-1.045	-2.337	2.533	1.902	0.125	0.066	0.826	-1.044	-2.318	-2.906	-1.693	-1.848	-1.253	-2.893	-0.683	-0.062	-2.198	-3.097	0.176	-3.147	-0.672	-4.877	-2.222	-1.451	-2.232	-1.831	-2.356	-1.081	-1.434	1.849	-2.049	-2.118	-0.911	-0.824	-0.721	-3.453	-2.652	1.293	-5.979	-5.060	-2.223	-2.482	-2.139	-1.159	-2.208	-0.789	-1.655	-0.934	-0.515	0.878	-2.410	-1.389	-1.022	-2.270	-0.373	0.360	-0.356	-0.513	-1.293	-0.833	0.860	-0.388	-0.233	0.024	-0.444	0.777	-0.818	-2.328	-1.593	-2.256	-1.607	-0.856	-0.276	0.661	-1.910	-1.312	0.394	0.377	-1.461	1.657	-1.752	-0.841	-1.463	-2.267	-2.073	-1.719	-0.650	-0.010	-0.110	0.578	0.879	-0.189	0.009	1.342	-0.923	-0.326	-0.454	-0.629	-0.999	-0.581	-0.741	-0.133	-1.278	-0.217	-0.614	-1.405	-2.639	-2.281	-1.385	-1.856	-3.781	-1.609	-1.576	-2.049	-1.295	-1.676	-0.442	-0.802	-0.864	-0.980	0.231	-0.627	-1.165	-1.498	-2.460	-1.823	0.521	-0.819	-0.769	-0.220	-0.114	-0.285	-0.136	0.973	0.987	1.899	-0.665	0.155	-1.257	-0.010	0.458	-0.652	-0.565	-0.489	0.387	0.286	-0.034	-0.932	-0.247	-0.888	-1.124	0.323	-2.248	-0.449	-0.417	-0.458	-1.408	-1.306	-1.378
