orgId	locusId	sysName	geneName	desc	set12IT032 R2A with Vogels_fungal_media 0.2X	set12IT033 R2A with Vogels_fungal_media 0.2X	set12IT034 R2A with Vogels_fungal_media 0.2X	set12IT038 R2A control	set12IT039 R2A control	set12IT040 R2A control	set13IT043 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set13IT044 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set13IT045 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set13IT046 R2A with Vogels_fungal_media 0.2X	set13IT047 R2A with Vogels_fungal_media 0.2X	set13IT048 R2A with Vogels_fungal_media 0.2X	set13IT052 R2A control	set13IT053 R2A control	set13IT054 R2A control	set13IT061 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set13IT062 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set13IT063 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set1IT001 D-Glucose (C)	set1IT003 L-Arabinose (C)	set1IT005 D-Galactose (C)	set1IT006 L-Rhamnose (C)	set1IT007 D-Ribose (C)	set1IT008 L-Fucose (C)	set1IT009 a-Ketoglutaric (C)	set1IT010 D-Gluconic Acid (C)	set1IT011 D-Glucose-6-Phosphate (C)	set1IT012 D-Lactate (C)	set1IT013 L-Lactate (C)	set1IT014 D,L-Lactate (C)	set1IT015 pyruvate (C)	set1IT016 succinate (C)	set1IT017 Xylitol (C)	set1IT019 m-Inositol (C)	set1IT020 D-Galacturonic Acid (C)	set1IT021 Glycerol (C)	set1IT022 D-Sorbitol (C)	set1IT023 L-Malic (C)	set1IT024 L-Asparagine (C)	set1IT025 L-Glutamine (C)	set1IT026 L-Proline (C)	set1IT028 D-Mannose (C)	set1IT029 D-Glucose (C)	set1IT031 L-Arabinose (C)	set1IT032 D-Xylose (C)	set1IT033 D-Galactose (C)	set1IT034 L-Rhamnose (C)	set1IT035 D-Ribose (C)	set1IT036 L-Fucose (C)	set1IT037 a-Ketoglutaric (C)	set1IT038 D-Gluconic Acid (C)	set1IT039 D-Glucose-6-Phosphate (C)	set1IT040 D-Lactate (C)	set1IT041 L-Lactate (C)	set1IT042 D,L-Lactate (C)	set1IT043 pyruvate (C)	set1IT044 succinate (C)	set1IT045 Xylitol (C)	set2IT051 m-Inositol (C)	set2IT052 D-Galacturonic Acid (C)	set2IT053 Glycerol (C)	set2IT055 L-Malic (C)	set2IT056 L-Asparagine (C)	set2IT057 L-Glutamine (C)	set2IT058 L-Proline (C)	set2IT060 D-Mannose (C)	set2IT063 L-Proline (N)	set2IT066 Nickel (II) chloride 0.6 mM	set2IT067 Cobalt chloride 0.2 mM	set2IT068 sodium fluoride 100 mM	set2IT069 Thallium(I) acetate 0.001 mg/ml	set2IT070 Cisplatin 0.003 mg/ml	set2IT071 nitrite 20 mM	set2IT072 nitrate 200 mM	set2IT073 Sisomicin 0.125 mg/ml	set2IT076 Fusidic 0.025 mg/ml	set2IT077 Dimethyl Sulfoxide 5 vol%	set2IT078 A22 0.02 mg/ml	set2IT079 A22 0.04 mg/ml	set2IT080 Lomefloxacin 0.012 mM	set4IT045 L-Histidine	set4IT046 L-Histidine	set4IT047 L-Serine	set4IT048 L-Serine	set4IT057 casaminos	set4IT058 casaminos	set4IT059 Min media with glucose	set4IT060 Min media with glucose	set5IT080 With vitamins t1	set5IT081 With vitamins t2	set5IT082 No vitamins t1	set5IT083 No vitamins t2	set6IT086 Carbon source D-Glucose 20 mM	set6IT087 Carbon source Phenylacetic 5 mM	set6IT093 Carbon source D-Glucose 20 mM	set6IT094 Carbon source Phenylacetic 5 mM
HerbieS	HSERO_RS06730	HSERO_RS06730		hypothetical protein	-1.320	-0.952	0.682	0.202	-1.156	0.338	-0.317	-1.191	-0.833	-1.197	0.684	0.407	-1.413	-0.494	-0.090	-0.643	0.422	-1.483	0.649	-0.414	0.710	1.214	0.250	0.166	0.246	0.619	0.424	-0.041	0.063	0.940	-0.493	0.384	0.728	1.207	0.008	-0.545	-0.043	-1.201	-1.200	-0.655	-1.565	1.415	-0.225	0.097	0.094	-0.639	-2.449	-0.266	-0.032	-0.202	-1.776	-0.111	-1.145	-0.299	-0.074	-0.646	0.670	0.353	-0.091	-0.691	0.485	1.176	0.029	-1.545	0.707	-1.389	-0.372	-0.716	-1.283	1.539	-0.902	-1.369	-0.022	0.720	0.837	-0.293	0.585	-1.476	0.289	1.648	-0.162	-1.298	0.477	-0.562	-1.871	-1.138	-1.607	-0.911	-0.774	-1.820	-0.631	-1.245	-1.308	-1.768	-0.140	-2.526
HerbieS	HSERO_RS06735	HSERO_RS06735		LysR family transcriptional regulator	0.818	1.525	0.522	0.447	-0.462	0.642	1.073	0.189	1.587	2.024	0.041	0.636	-0.139	0.379	-0.249	-0.808	0.660	0.318	-0.602	1.535	-1.513	0.014	0.519	-0.594	-0.511	-1.162	-1.170	-0.232	-0.634	0.912	0.077	-0.415	-0.234	-1.275	0.344	-1.071	-1.973	0.220	-0.181	0.185	0.170	1.976	1.169	-0.941	-1.716	-0.935	0.326	0.675	-0.619	-0.159	-0.107	-0.611	-0.636	-1.820	0.213	0.226	-0.188	-1.010	-0.739	0.644	0.142	0.660	-0.094	0.526	1.943	0.451	0.195	-0.266	-0.155	1.503	1.090	0.436	-0.663	-0.875	2.389	-0.943	-0.242	0.953	1.230	1.709	1.337	-0.197	1.568	1.357	0.722	0.590	1.247	0.811	0.946	1.185	0.901	1.329	1.711	0.389	1.826	1.254
HerbieS	HSERO_RS06740	HSERO_RS06740		porin	0.861	0.690	-0.081	0.475	0.417	0.405	0.721	0.351	-0.182	1.345	-0.350	0.112	-0.897	0.391	1.139	-0.423	0.083	0.233	1.072	0.741	-0.859	-0.168	0.966	0.662	0.756	0.268	0.042	-0.442	0.040	-0.147	-0.541	0.293	-0.171	0.015	-1.001	0.414	-0.701	0.251	-0.685	0.100	1.300	-1.026	0.923	-1.055	-0.157	0.010	-0.178	0.579	-0.601	0.051	0.297	0.122	-0.386	-0.146	0.008	0.639	0.493	0.127	0.020	1.019	-0.739	-0.144	-0.283	0.541	1.066	0.032	-0.286	0.065	0.601	-1.183	0.742	-0.439	-0.102	0.441	-0.240	1.189	0.368	-0.102	0.232	0.287	-0.095	1.443	-0.223	-0.978	0.572	1.283	-0.239	-0.207	0.605	-0.496	0.022	0.422	-0.869	-0.514	-0.548	0.072
HerbieS	HSERO_RS06745	HSERO_RS06745		hypothetical protein	-0.017	-1.021	-0.232	0.278	0.535	0.166	-0.303	0.206	1.302	1.030	-0.155	2.718	0.129	1.132	0.399	0.083	0.442	0.871	-0.321	-1.471	1.049	-0.836	0.830	-0.147	-0.270	-0.447	-1.357	-0.464	-0.284	0.263	1.219	-0.825	0.468	-0.393	-0.193	-0.395	-0.717	-0.774	0.058	-0.553	-1.213	1.121	-0.138	-0.012	-1.177	-1.522	-0.165	-0.255	-0.346	-0.290	-0.375	0.559	-0.190	-0.166	0.266	-0.386	-0.182	-0.476	0.258	0.556	0.663	-0.019	1.662	-0.310	1.845	0.925	1.670	0.352	0.820	0.152	0.770	0.403	0.726	0.400	0.785	0.772	1.213	0.616	0.406	0.542	0.305	-0.547	0.834	0.180	1.791	0.992	0.918	0.021	-0.212	-0.329	0.432	0.361	-0.106	-0.234	0.923	0.857
HerbieS	HSERO_RS06750	HSERO_RS06750		sensor histidine kinase	-0.215	0.251	-0.179	-0.319	-1.199	-0.272	0.916	1.229	1.451	2.044	1.182	1.560	0.230	1.752	0.219	0.937	0.265	1.335	-0.550	-0.079	-1.349	-1.728	-1.006	-1.172	0.467	0.053	0.849	0.553	-0.492	0.292	0.375	0.003	-0.147	-0.611	-1.329	0.079	-1.454	0.513	0.024	0.093	1.879	-0.306	-1.217	0.322	0.190	-1.192	0.993	-0.219	1.099	1.037	-1.244	0.517	0.391	0.290	2.904	0.650	1.982	2.734	0.493	0.964	0.479	1.131	0.078	0.301	0.325	1.180	0.498	0.010	0.211	1.675	1.092	1.959	0.404	1.604	-2.107	1.091	-0.385	-0.032	2.379	-1.651	0.892	-0.214	-0.295	-0.253	0.887	0.162	0.975	1.138	-0.136	0.490	0.216	-0.369	0.850	1.002	0.502	-0.162
HerbieS	HSERO_RS06755	HSERO_RS06755		acyl-CoA dehydrogenase	0.627	2.180	-0.417	0.075	0.198	1.650	0.744	0.481	0.798	1.465	1.806	2.251	1.245	1.447	2.307	1.441	0.108	0.769	1.450	-0.302	1.215	0.856	-0.170	0.525	2.649	0.852	0.678	0.425	-0.549	-0.081	1.238	1.387	-0.152	1.350	0.010	0.805	-0.552	0.409	0.676	-0.773	-0.688	-0.047	0.383	0.655	0.606	0.612	0.344	-1.313	0.221	1.036	-1.499	-1.172	-0.569	-0.612	0.366	-0.458	0.599	0.844	-1.903	-0.024	-0.450	-0.053	0.254	0.800	2.050	-0.672	0.487	-0.268	-0.791	0.224	0.170	0.826	1.464	0.465	-0.340	1.521	-0.123	-1.228	-0.918	-1.219	0.518	-0.160	2.378	0.875	0.455	0.075	0.636	0.841	-0.552	-0.403	-0.934	-1.074	2.417	0.793	1.553	1.831
HerbieS	HSERO_RS06760	HSERO_RS06760		hypothetical protein	-0.042	0.923	-1.299	0.208	-0.054	-0.990	1.205	0.432	0.896	2.476	0.503	0.897	-0.498	0.601	0.220	0.921	1.226	0.493	-0.280	-0.060	-0.544	0.063	-2.238	-1.493	-1.636	-0.961	-0.342	-0.580	-0.976	-0.746	-0.220	-1.269	0.946	-1.030	-1.123	0.551	-0.846	-1.461	-0.210	-0.237	0.032	-2.076	-0.519	0.285	-1.652	-1.275	-2.590	-0.530	-2.150	2.162	-1.073	-1.098	0.174	-0.325	-1.737	-0.346	-0.360	-1.581	-0.032	-1.811	-0.317	0.159	-0.233	-0.675	-0.181	0.297	-0.749	-0.783	-0.613	-0.644	-1.866	-1.499	-0.650	0.163	-0.174	-0.871	-0.359	-0.789	-0.226	0.388	-0.555	-1.107	-0.235	-1.337	0.364	-1.715	0.198	-1.942	-2.249	-2.778	-1.470	-1.453	-1.164	-0.557	-0.850	-2.804
HerbieS	HSERO_RS06765	HSERO_RS06765		3-oxoacyl-ACP reductase	0.366	0.571	0.768	1.470	-1.457	-0.955	-0.257	-0.269	-0.100	0.835	1.551	2.377	0.382	1.874	1.016	0.023	0.757	0.031	0.453	0.379	0.328	0.664	0.328	1.844	0.226	1.084	1.242	2.225	-1.038	0.812	0.816	1.767	1.522	1.705	1.815	1.200	1.932	0.647	2.248	0.791	1.028	0.886	-0.178	0.551	0.597	1.083	-1.477	1.432	-0.091	1.658	1.410	0.705	2.544	0.856	1.314	1.217	0.660	0.239	0.716	0.275	-0.316	0.703	-0.516	-0.553	-1.170	0.636	0.245	0.600	0.012	-1.074	0.182	-0.915	-0.132	-1.266	-0.492	0.220	-1.593	-0.023	-0.465	-0.754	-1.225	0.674	-0.333	0.115	0.138	0.251	0.450	-1.855	-1.276	-1.668	-0.404	0.530	1.008	-4.142	-0.075	-1.706
HerbieS	HSERO_RS06770	HSERO_RS06770		branched-chain amino acid ABC transporter substrate-binding protein	0.522	-1.277	-0.136	-0.374	-2.016	-1.623	0.511	-0.923	0.569	1.370	1.868	1.110	0.068	-0.492	1.566	0.349	0.437	2.030	1.415	0.269	0.588	1.441	-0.406	0.642	2.140	-0.371	1.526	0.896	0.225	0.692	1.340	0.621	0.050	1.355	0.308	1.049	1.348	0.808	0.941	-0.421	0.340	1.246	-0.382	1.138	-0.585	0.535	2.073	-0.602	0.639	0.387	1.281	0.929	0.288	-0.437	0.933	1.177	1.612	0.662	0.946	0.466	2.419	1.062	2.177	1.145	0.793	2.508	0.390	0.776	0.472	-0.515	1.412	0.761	0.292	1.594	0.041	1.514	-0.338	0.694	0.679	0.142	-0.437	-0.756	-0.315	0.097	-0.116	0.151	-0.735	-0.276	-0.931	-0.393	-0.187	0.728	0.156	0.655	1.724	2.092
HerbieS	HSERO_RS06775	HSERO_RS06775		ABC transporter permease	1.160	0.562	0.002	0.731	-0.694	-0.226	-0.614	0.135	1.913	-0.459	0.617	1.162	2.012	1.350	1.647	-0.274	0.016	0.058	-0.065	0.609	0.419	0.622	1.719	1.138	0.488	1.242	0.809	0.224	1.539	-0.687	0.583	0.714	0.232	-0.637	0.271	2.005	-0.922	2.197	-0.052	1.482	0.878	0.285	0.478	1.493	-0.083	-0.289	0.027	0.387	0.979	1.074	-0.480	1.113	0.492	-0.267	0.384	1.433	1.395	1.953	0.870	1.890	-0.008	1.428	-0.446	-0.540	-0.095	-0.020	-1.375	0.393	0.260	-0.508	0.305	0.433	0.589	1.154	-0.958	-0.193	-0.369	0.387	0.988	1.226	1.343	-0.198	1.181	0.685	0.969	0.609	2.093	0.359	-1.127	0.371	-1.412	-0.165	0.688	0.199	0.574	0.637
HerbieS	HSERO_RS06780	HSERO_RS06780		ABC transporter permease	-1.093	-0.047	-0.015	-0.125	-0.611	1.182	0.462	-0.420	-0.495	0.403	0.701	1.073	0.189	0.615	0.333	0.687	0.275	-0.443	0.151	-0.235	-0.373	-2.060	-1.110	-2.154	-0.510	-1.471	-1.696	-0.496	-1.417	-1.290	-0.778	-0.275	0.887	-0.365	-0.421	-1.115	-0.439	-1.189	-0.504	-1.695	-0.193	-1.903	-0.781	-1.555	-0.812	-0.891	-0.566	0.043	-0.342	-0.561	-0.488	-0.259	-1.812	0.249	-1.097	-1.288	-0.784	0.059	-0.887	-1.000	1.834	0.686	0.976	-0.377	0.456	0.746	0.560	1.027	-0.774	0.177	-0.553	-0.203	0.617	0.165	0.951	-0.474	0.087	-0.435	0.428	0.215	0.196	0.536	-0.534	-1.135	-0.431	-1.266	-1.351	-0.869	-2.350	-2.011	-0.507	-1.252	0.638	0.019	0.083	0.872
HerbieS	HSERO_RS06785	HSERO_RS06785		metal-dependent hydrolase	0.495	0.409	0.709	0.484	-0.064	-0.578	-1.149	1.491	-0.434	0.490	-0.338	0.901	0.080	1.155	0.792	-1.395	0.702	-0.056	-0.274	1.193	0.446	-1.099	-1.055	0.449	0.975	-0.663	-0.639	-0.114	0.438	0.191	-0.051	-1.177	0.398	-0.556	-0.229	0.475	0.749	-0.995	0.979	0.607	0.216	0.837	-0.292	0.227	0.868	-1.374	0.457	-0.432	-0.764	0.731	1.401	0.505	0.127	0.541	1.088	-0.536	-0.708	0.410	0.047	-0.328	0.556	-0.194	-0.954	-0.542	0.748	-0.917	0.515	0.431	-1.130	-1.611	-0.352	-1.235	-0.055	1.112	0.236	-0.794	-0.185	0.635	0.175	0.136	0.369	-0.279	0.691	0.220	0.724	1.672	-0.042	0.286	-1.286	-0.280	-1.353	-0.879	0.690	3.555	1.879	2.571
HerbieS	HSERO_RS06790	HSERO_RS06790		2-dehydropantoate 2-reductase	0.938	-0.202	0.472	-0.208	-0.453	-0.265	0.656	-1.153	0.967	-0.122	1.124	0.624	1.136	-0.546	0.804	1.174	0.376	0.587	0.386	0.072	-0.170	0.622	-0.532	0.224	-0.035	-0.473	0.263	-0.200	-0.643	-0.508	0.507	1.393	0.193	0.520	-0.498	1.371	0.923	0.266	0.076	0.578	0.985	0.006	0.405	-1.143	0.099	-0.966	0.174	0.354	1.665	-0.198	-1.152	0.681	0.856	-0.054	0.837	0.949	1.353	1.106	0.103	0.840	-0.039	0.363	-1.735	-0.719	-1.152	-0.419	-0.303	-0.745	-0.200	-1.325	0.164	0.462	-0.349	-0.349	-0.025	-0.481	-2.130	-0.346	-0.420	-0.802	0.542	0.530	-0.904	0.512	-1.835	-1.993	-1.515	-0.055	0.790	0.721	1.152	0.534	0.127	0.903	0.758	0.960
HerbieS	HSERO_RS06795	HSERO_RS06795		ribulose-5-phosphate 4-epimerase	1.174	-0.061	0.777	0.978	0.612	0.646	0.702	0.209	0.740	0.200	-0.026	1.563	1.198	1.047	1.147	-0.081	-0.971	-0.478	0.653	-0.126	-0.788	-0.119	0.374	0.551	1.820	-0.835	0.892	1.043	0.022	-0.026	-0.091	-0.966	0.009	0.509	0.714	-0.533	-0.092	0.545	0.453	0.336	0.277	0.301	0.318	0.168	-0.192	0.060	1.512	-0.062	1.344	0.930	0.459	0.095	-0.164	-0.614	-0.512	0.340	0.636	1.236	0.329	0.539	-0.663	-0.516	-0.031	-0.980	-0.648	0.624	-0.340	-0.221	-0.096	-1.643	-0.569	-0.588	-0.321	0.220	-0.531	0.057	-0.353	0.624	-1.712	-0.545	-0.688	-0.139	0.390	0.150	-0.213	0.014	-1.055	-0.204	0.500	1.901	0.706	1.702	-0.321	0.298	1.064	0.449
HerbieS	HSERO_RS06800	HSERO_RS06800		hypothetical protein	-0.961	1.873	0.644	1.592	-0.807	-1.118	-0.953	-2.059	0.722	-0.744	0.431	0.016	-0.669	0.580	1.294	0.117	-0.337	-0.713	0.095	0.797	0.994	1.742	-0.625	-0.103	1.639	0.229	-0.002	1.535	0.263	1.147	0.948	0.983	0.874	0.512	0.852	0.141	-1.911	1.459	0.063	2.040	0.957	1.714	0.043	1.216	2.154	0.275	0.215	-0.596	0.688	1.221	-0.464	0.523	0.205	0.146	1.219	1.021	1.459	2.271	-0.477	1.853	0.023	0.969	0.441	0.406	-0.578	0.497	0.545	1.480	0.422	0.177	0.047	0.871	1.200	0.424	1.971	-0.850	-0.188	-0.005	-0.139	1.095	-0.092	-0.261	-0.593	-1.980	-0.387	0.338	-0.786	-0.910	-1.065	-0.515	-0.032	-0.551	-0.365	0.633	-1.243	-0.406
HerbieS	HSERO_RS06805	HSERO_RS06805		transcriptional regulator	0.625	2.155	-1.009	-0.232	-0.003	0.684	0.423	2.918	0.681	1.502	0.983	2.016	0.531	2.205	1.050	0.707	0.990	0.797	-1.917	-0.090	-0.609	-0.933	0.699	-1.689	-0.404	-1.338	0.026	-0.413	-0.678	-0.865	-0.712	0.202	-0.461	0.342	0.144	0.142	-0.077	0.134	0.293	-1.258	-2.777	-0.913	0.233	-0.333	-0.901	-1.747	-0.949	0.632	-0.492	-1.010	-0.735	1.409	0.147	-0.109	-1.260	-0.071	-0.140	-0.264	-1.033	-0.958	-1.573	-1.050	-1.404	-1.296	-0.143	-0.475	-0.579	-1.081	-0.418	-0.347	-0.761	-1.563	-1.595	0.647	-0.067	-1.568	-1.446	-1.179	-0.568	-0.276	1.224	0.501	0.129	0.971	1.508	1.615	0.534	0.576	1.074	1.033	1.267	0.140	-0.033	0.318	0.958	0.428
HerbieS	HSERO_RS06810	HSERO_RS06810		hemolysin D	1.592	0.064	1.057	-0.218	-0.614	-0.324	0.452	-0.001	1.239	0.967	0.802	0.738	-0.312	0.056	0.480	0.712	-0.031	0.190	0.492	0.701	0.099	0.252	1.217	2.046	1.560	0.309	-0.029	1.043	1.685	0.633	-0.620	0.327	0.413	1.148	1.083	1.967	-0.105	0.501	0.745	-0.369	-0.152	1.037	1.070	-0.262	0.464	-1.893	0.422	0.948	1.450	0.984	-0.084	-0.742	-0.125	1.022	0.484	-0.588	1.604	0.505	-0.713	-0.198	0.946	0.095	0.032	-0.157	0.047	1.065	-0.373	-0.371	0.100	0.179	-0.358	0.006	-0.296	1.194	-1.380	-0.738	0.567	-0.756	0.284	-1.358	0.490	0.106	0.696	-0.298	-0.005	0.262	0.549	0.270	1.174	1.206	1.475	0.877	0.184	0.803	0.765	1.704
HerbieS	HSERO_RS06815	HSERO_RS06815		multidrug transporter	0.111	-1.237	-1.458	-0.856	-1.153	0.054	-0.137	-0.097	0.789	0.202	-0.107	0.329	1.267	0.458	-0.440	0.380	-1.104	0.960	0.288	0.042	-0.533	-0.502	-0.212	-1.147	-0.541	-1.058	-0.670	-1.496	-1.405	-0.713	-0.052	-1.922	-0.971	-0.332	-0.650	-0.515	-0.066	-1.131	-0.466	-0.498	-0.468	-0.542	-1.423	-0.976	-0.223	-2.072	-1.775	-0.444	-0.807	0.075	-0.490	-0.710	-0.152	0.128	-2.198	0.040	-1.638	-1.516	1.455	-0.057	0.180	-1.222	0.628	0.439	-0.227	0.200	-1.073	1.704	0.688	1.124	-0.016	-0.158	-0.540	-0.475	0.162	-0.022	1.084	0.846	0.486	-0.625	-0.212	-0.483	-0.486	-0.705	0.385	0.051	-0.014	-0.166	-0.568	-0.672	0.913	-0.447	-0.648	0.952	-0.112	0.095
HerbieS	HSERO_RS06820	HSERO_RS06820		multidrug transporter	-0.573	-1.126	-1.280	-0.869	-1.419	0.029	0.068	0.355	1.657	0.786	-1.010	-0.266	0.560	1.169	-0.462	0.337	-0.307	-1.057	-0.786	-1.808	-1.418	-0.511	-0.154	-1.346	-0.916	-2.234	-0.353	-0.854	-1.406	-3.078	-1.632	-0.697	-1.254	-1.804	-2.421	0.889	-0.797	-1.316	-1.270	-1.744	-1.667	-0.511	-1.072	-1.492	-1.834	-0.169	-0.425	-0.020	-0.643	-1.690	-1.273	-2.450	-0.799	-0.983	-1.099	-0.716	-0.793	-2.198	0.365	-0.814	0.010	-0.214	-0.514	-2.236	0.060	-0.484	-0.598	-0.281	-0.588	-0.030	0.034	0.375	-1.284	0.572	-0.491	-0.242	-0.573	-0.208	0.121	-0.554	-0.699	-0.148	-0.569	-0.881	-0.141	0.100	-0.515	-0.397	0.705	1.089	1.079	0.453	0.460	-0.029	0.237	1.001
HerbieS	HSERO_RS06825	HSERO_RS06825		transcriptional regulator	-0.233	0.306	1.366	1.344	1.002	0.183	-0.610	0.871	-1.029	2.568	0.587	0.059	0.323	0.181	0.983	0.669	-0.092	0.511	0.174	-2.425	0.219	-1.640	-0.827	-0.462	0.755	-0.684	-0.374	-0.857	0.289	-0.468	-4.047	-0.712	-1.202	-0.721	-1.070	0.744	-0.974	-1.156	1.971	0.252	-0.563	-0.312	-0.473	-0.382	-1.043	-0.353	0.246	-0.240	-0.944	-0.386	0.417	-0.286	-1.016	-1.546	-0.792	-0.259	0.396	-0.703	-0.275	-2.413	1.016	-0.707	-0.796	-0.528	-1.095	-0.888	-0.119	-1.583	1.631	1.241	-0.906	-0.597	0.258	-1.636	-1.342	-1.237	0.378	0.278	0.617	-1.615	1.223	-0.170	2.095	0.786	0.855	-0.405	0.102	1.332	-0.394	1.549	0.485	0.945	1.054	0.714	1.279	0.901
HerbieS	HSERO_RS06830	HSERO_RS06830		chemotaxis protein	-0.105	-0.828	0.806	-0.168	-0.751	-1.399	0.618	0.369	1.022	0.974	0.429	0.612	-0.350	0.148	0.796	-0.038	-0.481	0.190	0.641	-1.669	-1.619	-0.381	-1.544	-0.930	-0.793	0.135	-1.952	-0.623	-0.389	-0.061	-0.889	-0.483	-0.146	-1.752	-1.402	0.443	-0.137	-0.974	-0.433	-1.686	-1.654	-1.265	-2.301	-0.345	-0.870	-0.006	-1.043	-0.249	-2.081	-1.455	-0.333	-1.604	-1.692	-1.880	-0.770	-0.733	-1.420	-1.563	-0.261	0.001	1.201	-2.021	-0.829	1.086	-0.063	-0.127	-1.379	-1.192	0.719	0.416	-0.196	0.257	0.547	-1.240	-1.354	0.309	-0.882	-1.445	-0.298	-0.764	0.069	0.562	0.722	-0.166	0.476	0.408	1.531	0.593	0.483	-1.138	0.632	-0.076	0.126	0.311	0.103	0.764
HerbieS	HSERO_RS06835	HSERO_RS06835		MerR family transcriptional regulator	-1.887	0.243	-1.083	-1.835	-1.193	-0.123	-0.692	0.305	-0.342	-0.319	-0.610	-1.186	-0.746	-0.331	-0.464	-0.645	0.912	-1.494	-0.907	1.118	-0.168	-0.372	-0.019	0.298	-0.447	0.793	0.728	1.557	2.796	1.406	0.559	0.610	0.944	-0.632	1.391	-1.555	0.266	0.977	1.240	1.585	-0.207	1.738	0.113	0.589	0.711	1.630	1.184	-0.115	0.871	0.695	0.233	-0.618	2.393	1.062	0.921	1.404	1.061	0.062	1.512	0.348	-0.774	-0.708	1.339	0.599	0.062	0.831	0.553	-0.284	0.249	0.607	0.791	-0.047	1.491	-0.231	1.138	1.089	0.306	-0.075	1.462	0.885	-1.346	-0.251	0.347	-0.566	0.319	-1.004	-0.510	-1.693	-1.915	-1.261	0.586	-0.016	0.189	-0.478	-0.072	-1.407
HerbieS	HSERO_RS06840	HSERO_RS06840		methyl-accepting chemotaxis protein	-0.680	-1.064	-1.171	-0.213	0.055	-0.050	0.070	0.196	-0.789	-0.533	0.249	-0.433	-0.037	-0.796	-0.824	-0.093	0.180	-0.001	-0.320	0.791	0.642	-0.029	-0.978	0.300	0.480	0.428	0.063	-0.639	-0.817	-0.192	0.148	0.433	0.267	-0.252	0.411	0.814	-0.286	-0.030	0.016	-0.445	-0.812	0.492	0.022	1.121	-1.252	0.098	0.170	-0.632	0.428	0.192	0.828	0.432	-0.499	-0.038	-1.296	-0.831	-0.882	-0.328	-1.256	-2.025	-1.097	-1.046	-0.026	-1.357	-0.566	-3.096	0.201	-1.014	-1.037	-0.380	0.277	0.378	0.092	-0.383	-0.767	-0.576	-0.622	-0.635	-0.942	-1.518	-0.199	-0.322	0.308	0.390	-0.209	0.767	-0.139	0.251	0.363	2.078	-0.043	0.986	-0.473	-0.944	-0.585	-0.806
HerbieS	HSERO_RS06845	HSERO_RS06845		phosphodiesterase	1.114	-0.418	-0.470	-0.412	0.979	-0.037	-0.757	0.035	0.197	0.131	0.119	-0.461	0.470	0.102	-0.144	-1.010	-0.958	-0.920	0.498	0.917	-0.212	0.391	-0.471	0.813	1.420	-0.005	-0.043	0.111	-0.147	0.668	-0.136	0.412	0.008	0.587	0.150	-0.268	0.953	0.361	-0.548	0.690	-1.233	-1.025	-0.291	0.154	0.124	-1.513	0.194	-0.907	-0.635	-1.327	0.039	-0.312	-0.415	0.320	-0.887	-0.486	-0.246	0.168	-0.145	0.845	-0.390	0.517	-1.073	-0.020	-0.219	0.234	-0.309	-0.430	-0.535	-0.115	-1.109	-0.760	1.032	-0.933	-0.767	-1.494	-1.408	-0.875	-0.634	-0.474	-0.072	-0.296	0.028	-1.162	-0.226	-0.348	-0.440	0.372	0.594	1.359	0.222	0.354	0.336	-0.232	0.818	0.894
HerbieS	HSERO_RS06855	HSERO_RS06855		histidine kinase	-0.806	-1.034	-0.519	-0.710	-0.759	-1.775	-0.184	-1.474	-0.501	-1.423	-0.821	-0.294	-0.901	-0.115	-0.209	0.007	-0.973	0.603	-0.941	-0.289	0.756	-1.267	-0.065	0.751	-0.692	-0.389	0.496	-0.742	0.775	0.545	0.717	0.547	-0.037	0.301	0.580	-0.573	0.444	0.107	-0.444	-0.039	0.973	-0.379	-0.405	-0.252	-0.473	0.230	-0.187	1.106	0.074	0.798	0.716	1.628	0.851	1.574	-0.041	0.056	0.596	0.326	0.039	1.079	-0.417	2.066	-1.005	0.153	1.023	-0.578	-1.100	0.746	0.199	0.503	0.392	-0.122	0.622	-0.335	2.052	0.364	-0.624	0.569	1.218	2.173	0.555	1.169	0.907	-0.130	0.264	0.359	-0.629	0.526	-0.384	-1.453	-1.627	-0.986	0.587	0.098	0.358	-0.853
