orgId	locusId	sysName	geneName	desc	set11TCH513 Stem-Norland	set11TCH514 Stem-Norland	set11TCH515 Stem-Norland	set11TCH516 Stem-Norland	set11TCH518 Stem-Norland	set11TCH527 Stem-Atlantic	set11TCH529 Stem-Atlantic	set11TCH530 Stem-Atlantic	set11TCH531 Stem-Atlantic	set11TCH534 Stem-Atlantic	set15TCH690 M9+sucrose	set15TCH691 M9+sucrose	set15TCH692 M9+sucrose	set15TCH693 M9+starch	set15TCH694 M9+starch	set15TCH695 M9+starch	set15TCH696 M9+polygalacturonate	set15TCH697 M9+polygalacturonate	set15TCH698 M9+polygalacturonate	set9TCH417 LB	set9TCH418 LB	set9TCH419 LB	set9TCH420 LB	setATCH110 LB	setATCH111 LB	setATCH112 LB	setATCH128 M9+glycerol	setATCH129 M9+glycerol	setATCH130 M9+glycerol	setATCH145 PDB	setATCH146 PDB	setATCH147 PDB	setATCH148 Atlantic	setATCH149 Atlantic	setATCH150 Atlantic	setATCH151 Atlantic	setATCH152 Atlantic	setATCH153 Atlantic	setATCH154 Norland	setATCH155 Norland	setATCH156 Norland	setATCH157 Norland	setATCH158 Norland	setATCH159 Norland	setATCH160 Upstate	setATCH161 Upstate	setATCH162 Upstate	setATCH163 Upstate	setATCH164 Upstate	setATCH165 Upstate	setATCH191 LB	setATCH192 LB	setATCH194 PDB	setATCH195 PDB	setATCH196 PDB	setATCH197 M9+glycerol	setATCH198 M9+glycerol	setATCH199 M9+glycerol
Dda3937	DDA3937_RS16575	DDA3937_RS16575		DNA polymerase IV	-0.038	-0.067	0.285	-0.004	0.153	0.327	-0.001	0.053	0.160	-0.265	0.012	0.050	0.142	-0.082	-0.113	-0.056	-0.045	0.160	-0.010	-0.069	0.104	-0.036	-0.008	-0.071	0.028	-0.072	0.050	0.309	0.166	-0.029	-0.517	-0.123	-0.050	-0.014	-0.201	-0.166	0.053	0.130	-0.022	0.064	0.016	0.190	0.542	0.215	-0.191	0.031	-0.155	0.136	0.205	0.136	-0.011	0.053	-0.173	0.125	-0.085	0.156	0.322	0.091
Dda3937	DDA3937_RS16580	DDA3937_RS16580		murein L,D-transpeptidase	0.187	0.010	0.120	-0.572	-0.126	-0.063	-0.025	0.075	-0.035	0.032	0.004	-0.147	0.152	0.050	0.065	0.055	0.257	0.144	0.206	-0.020	0.138	0.056	0.054	-0.100	-0.021	-0.076	-0.013	-0.111	0.033	0.304	0.130	-0.081	-0.164	0.067	0.037	0.073	-0.509	0.003	-0.153	-0.082	-0.150	-0.247	-0.333	0.125	-0.160	-0.128	-0.023	-0.369	-0.181	-0.150	-0.014	0.013	-0.294	0.051	0.157	0.210	0.208	0.253
Dda3937	DDA3937_RS16585	DDA3937_RS16585		class II glutamine amidotransferase	-0.299	-0.068	0.591	0.388	0.391	0.461	0.106	0.169	0.393	-0.215	0.330	0.003	0.033	0.139	0.284	0.154	0.378	0.103	-0.043	-0.263	0.047	-0.071	-0.027	0.011	0.084	-0.084	0.007	0.371	0.311	-0.825	0.285	-0.166	0.012	0.097	0.071	-0.316	-0.099	0.512	0.161	0.322	-0.280	-0.097	0.481	-0.127	-0.183	-0.147	0.021	-0.310	0.070	0.219	-0.043	-0.026	0.262	-0.659	0.091	0.162	0.195	-0.254
Dda3937	DDA3937_RS16595	DDA3937_RS16595		acyl-CoA dehydrogenase FadE	-0.614	0.122	-0.233	-0.558	-0.194	-1.437	-0.537	-0.362	-0.476	0.821	-0.726	-0.533	-1.044	-0.516	-0.443	-0.488	-0.820	-1.209	-0.695	-0.221	-0.512	-0.244	-0.235	0.348	0.027	-0.239	-0.751	-0.226	-0.750	-0.528	-3.204	1.193	-0.468	0.619	0.712	-1.327	0.214	-0.063	0.909	0.317	0.331	0.009	0.731	0.010	1.030	-0.168	0.140	-0.253	-0.167	0.191	-0.075	-0.429	-0.421	0.532	0.848	-0.994	0.380	-1.833
Dda3937	DDA3937_RS16600	DDA3937_RS16600		S-methyl-5-thioribose kinase	0.095	0.239	0.344	0.263	-0.066	0.282	-0.045	-0.075	0.215	0.344	-0.172	0.111	0.072	-0.168	0.152	0.001	0.116	-0.232	-0.027	0.171	0.154	0.061	0.029	-0.295	0.021	0.148	0.066	0.186	-0.183	-0.118	-0.080	-0.249	-0.151	0.287	0.174	0.263	-0.039	0.094	-0.085	-0.021	0.725	0.087	-0.025	-0.204	0.143	0.063	0.318	-0.007	0.064	-0.031	-0.035	-0.053	-0.042	0.270	-0.750	-0.332	0.364	-0.314
Dda3937	DDA3937_RS16605	DDA3937_RS16605		S-methyl-5-thioribose-1-phosphate isomerase	-0.170	0.084	0.318	-0.339	0.230	0.181	0.100	0.175	0.152	-0.618	-0.009	0.129	0.147	0.041	0.040	0.004	0.339	0.155	-0.037	0.042	0.282	0.202	0.219	0.024	0.081	-0.037	0.185	0.147	0.094	-0.215	0.081	0.012	0.085	-0.280	-0.271	-0.233	-0.179	0.849	0.105	-0.118	-0.329	0.436	-0.091	-0.163	0.019	0.036	-0.122	0.002	-0.184	-0.079	-0.075	0.143	0.671	-0.329	0.019	-0.049	0.209	-0.225
Dda3937	DDA3937_RS16610	DDA3937_RS16610		acireductone dioxygenase	-0.792	0.217	0.508	2.096	0.225	0.249	-0.765	0.141	0.094	-0.996	-0.210	-0.240	-0.058	-0.159	0.181	0.055	-0.093	-0.354	0.259	0.018	-0.067	-0.326	-0.063	-0.133	0.496	-0.195	0.194	-0.214	-0.744	0.524	-0.089	0.670	-0.042	-0.181	-0.333	-0.254	-0.335	-0.117	-0.762	0.408	-0.070	0.177	-0.195	-0.325	0.715	-0.156	0.231	0.373	-0.107	0.158	-0.381	0.040	-0.505	0.907	0.538	-0.487	-0.461	-0.535
Dda3937	DDA3937_RS16615	DDA3937_RS16615		acireductone synthase	-0.304	-0.323	-0.431	-0.236	-0.922	-0.935	-0.221	-0.112	-0.510	-0.046	-0.236	0.060	0.170	-0.062	-0.274	-0.008	0.143	-0.078	0.057	-0.299	-0.158	-0.087	0.043	-0.005	-0.169	-0.165	0.258	0.196	0.420	0.181	0.847	0.157	0.327	0.023	0.386	0.035	0.347	-0.134	-0.049	0.031	-0.343	-0.136	0.195	-0.140	-0.043	0.156	0.638	0.499	0.554	0.370	-0.107	0.298	-0.344	-0.570	-0.083	0.325	0.431	0.813
Dda3937	DDA3937_RS16620	DDA3937_RS16620		methylthioribulose 1-phosphate dehydratase	0.847	0.366	-0.103	0.427	0.062	0.589	0.411	0.045	0.062	-0.348	0.150	-0.357	-0.177	-0.289	-0.174	-0.145	0.129	0.173	-0.124	-0.026	-0.082	0.061	-0.113	0.060	-0.082	-0.014	0.243	-0.215	-0.091	0.309	-0.743	-0.164	-0.008	-0.017	0.168	0.589	0.153	1.659	0.176	-0.186	0.123	-0.060	-0.922	0.450	0.497	-0.034	0.851	-0.257	0.089	0.826	0.004	0.247	-0.282	-0.110	-0.273	-0.067	0.021	0.412
Dda3937	DDA3937_RS16625	DDA3937_RS16625		pyridoxal phosphate-dependent aminotransferase	0.400	0.095	0.153	0.184	0.015	0.276	0.245	0.070	0.239	-0.025	0.103	-0.075	0.040	0.112	0.328	0.274	0.009	0.142	0.194	-0.012	-0.042	0.054	0.016	0.102	-0.000	-0.105	-0.210	-0.163	-0.125	0.247	0.266	0.032	0.250	0.008	0.090	0.464	-0.130	0.191	0.040	-0.116	0.001	-0.070	0.066	0.058	-0.101	0.225	-0.005	0.177	-0.055	0.315	0.106	0.140	0.122	0.092	0.070	-0.181	-0.224	-0.120
Dda3937	DDA3937_RS16630	DDA3937_RS16630		amidohydrolase	0.117	-0.012	-0.016	-0.129	-0.147	-0.343	0.121	0.056	-0.315	0.165	0.354	0.322	0.132	0.125	-0.062	0.151	-0.073	0.164	0.061	0.039	0.079	0.259	0.085	0.046	0.133	0.235	-0.138	-0.164	-0.000	0.761	0.372	-0.144	0.362	0.309	-0.401	-0.081	0.214	0.031	-0.068	0.001	0.199	0.116	0.324	-0.035	0.071	0.159	-0.254	-0.087	-0.272	0.216	-0.023	-0.264	-0.118	0.171	-0.101	0.170	-0.072	0.107
Dda3937	DDA3937_RS16635	DDA3937_RS16635		allantoate amidohydrolase	-0.296	-0.223	-0.239	0.032	0.035	0.408	0.041	0.063	0.065	-0.099	0.015	0.106	-0.030	-0.040	0.226	0.099	0.164	-0.083	-0.021	0.058	-0.011	-0.083	0.099	0.067	-0.084	0.052	-0.250	-0.166	0.084	-0.394	0.035	-0.087	-0.333	0.164	-0.442	-0.264	-0.309	-0.105	-0.321	-0.220	-0.271	0.071	-0.482	-0.192	-0.588	-0.012	-0.294	-0.160	-0.078	0.104	-0.091	0.236	-0.002	-0.020	-0.275	0.174	0.052	0.126
Dda3937	DDA3937_RS16640	DDA3937_RS16640		alanine--glyoxylate aminotransferase family protein	-0.142	-0.337	-0.648	-0.300	-0.503	-0.511	-0.075	-0.096	-0.129	0.099	0.127	-0.033	0.140	0.186	-0.124	0.029	0.182	0.112	0.066	0.143	0.066	0.262	0.078	-0.218	-0.092	-0.075	-0.082	0.140	-0.018	0.017	0.093	0.253	-0.525	-0.418	-0.316	-0.326	-0.481	0.122	-0.450	-0.901	0.054	-0.665	-0.004	0.037	-0.517	-0.303	-0.546	-0.341	-0.812	-0.369	0.010	0.110	-0.304	-0.096	0.211	-0.031	-0.056	-0.448
Dda3937	DDA3937_RS16645	DDA3937_RS16645		amino acid ABC transporter ATP-binding protein	0.209	0.293	-0.009	0.291	0.568	-0.032	0.670	0.015	-0.470	-0.425	0.332	-0.012	0.136	0.051	0.066	-0.117	-0.006	0.501	0.059	-0.541	0.187	0.192	-0.041	-0.346	-0.041	-0.002	-0.459	-0.768	-0.083	0.772	0.090	-0.008	-0.204	0.415	-0.320	-0.577	0.297	-0.186	0.054	-0.368	-0.426	0.430	0.123	0.031	0.178	0.287	-0.168	0.927	0.001	-0.026	-0.216	0.128	0.469	0.329	0.434	0.222	0.134	-0.573
Dda3937	DDA3937_RS16650	DDA3937_RS16650		amino acid ABC transporter permease	0.963	-0.296	0.043	0.077	0.154	0.513	0.124	1.121	0.833	-0.984	-0.205	0.131	0.384	-0.520	-0.583	0.409	-0.122	-0.094	-0.260	0.035	0.141	-0.203	0.370	0.155	-0.352	0.122	-0.034	-0.405	-0.647	-5.173	1.004	0.417	-3.712	-1.013	-0.027	-0.308	0.116	-0.795	-0.393	-0.237	-0.376	-1.551	-0.025	0.879	-0.534	0.426	-1.031	-0.677	-0.934	0.053	0.486	-0.043	0.617	0.574	0.934	-0.063	0.614	-0.498
Dda3937	DDA3937_RS16655	DDA3937_RS16655		amino acid ABC transporter permease	-0.018	0.237	0.260	0.424	0.137	-0.320	0.135	0.132	0.187	-0.011	0.037	-0.036	0.022	-0.037	-0.205	0.113	-0.060	0.253	-0.185	0.080	0.062	0.084	0.030	0.134	0.009	-0.038	-0.146	-0.036	0.128	0.464	0.416	0.476	-0.035	0.359	0.153	0.060	-0.083	-0.129	-0.053	0.456	0.009	-0.112	0.176	-0.156	0.039	0.428	-0.080	0.179	-0.042	0.003	0.019	-0.025	0.510	0.201	0.282	-0.104	0.036	-0.065
Dda3937	DDA3937_RS16660	DDA3937_RS16660		transporter substrate-binding domain-containing protein	-0.233	-0.115	0.137	-0.255	-0.129	-0.184	-0.339	-0.398	-0.300	0.099	-0.023	0.121	-0.026	0.263	0.209	-0.079	-0.089	-0.303	-0.115	0.048	0.078	0.113	0.042	-0.106	-0.116	-0.069	0.089	0.051	0.159	0.480	0.068	0.185	-0.016	-0.137	0.253	0.157	0.668	-0.096	0.120	-0.091	0.037	0.117	0.227	-0.139	0.058	-0.017	-0.076	-0.100	-0.202	0.236	0.047	0.016	0.077	0.322	0.267	-0.131	-0.035	0.085
Dda3937	DDA3937_RS16665	DDA3937_RS16665		MurR/RpiR family transcriptional regulator	0.223	-0.351	0.389	-0.534	-0.250	0.003	-0.203	-0.042	-0.041	-0.182	0.023	-0.171	-0.107	-0.096	0.032	-0.107	-0.030	-0.124	-0.050	-0.063	-0.094	-0.105	-0.262	-0.076	-0.079	-0.020	-0.254	-0.247	-0.199	-0.961	-0.408	-0.621	-0.129	-0.209	-0.199	-0.044	-0.144	0.030	-0.019	-0.214	-0.066	-0.141	-0.270	0.126	-0.096	-0.059	-0.328	-0.011	-0.146	0.152	0.035	-0.092	-1.360	-1.161	-1.249	-0.544	-0.118	-0.836
Dda3937	DDA3937_RS16670	DDA3937_RS16670		gamma-glutamyltransferase family protein	0.197	0.249	0.086	-0.091	0.172	0.177	0.016	0.221	-0.099	0.064	0.115	-0.119	0.008	-0.007	0.098	-0.019	-0.101	0.054	0.113	0.286	0.198	0.141	0.200	0.101	0.123	0.038	0.091	0.197	0.211	0.445	0.491	0.385	0.124	0.090	-0.163	0.156	0.020	0.263	-0.003	0.129	0.081	-0.129	-0.151	0.223	-0.171	0.173	0.008	0.129	0.181	0.056	0.030	0.184	0.447	0.492	0.085	0.016	0.167	0.084
Dda3937	DDA3937_RS16680	DDA3937_RS16680		AtzE family amidohydrolase	-0.334	0.050	0.125	0.333	0.217	0.279	0.193	0.264	0.255	-0.133	-0.031	-0.020	0.094	0.047	-0.222	-0.104	-0.122	-0.116	-0.182	0.022	0.060	0.213	0.010	-0.108	-0.072	-0.162	-0.065	-0.179	0.144	0.385	-0.235	-0.150	-0.321	-0.180	0.210	0.084	0.216	-0.266	0.065	-0.136	-0.027	-0.042	0.015	0.146	0.175	-0.012	0.386	0.513	-0.040	0.124	-0.014	0.032	-0.036	0.207	-0.338	0.498	-0.165	-0.006
Dda3937	DDA3937_RS16685	DDA3937_RS16685		oxalurate catabolism protein HpxZ	-0.473	0.314	-0.111	-1.885	-1.135	-0.006	-0.524	-0.677	-1.624	-0.326	0.014	-0.451	-0.830	0.190	-0.293	0.270	-0.327	0.256	-0.591	-0.402	-0.448	-0.135	0.391	0.553	0.295	0.112	0.806	0.974	-0.255	-3.167	-1.484	-0.274	-0.046	-0.186	0.292	-0.701	-1.935	-1.183	-1.234	-0.404	-0.668	0.259	-1.455	-0.303	-0.768	-0.230	0.024	0.511	0.293	-0.483	0.377	0.470	0.598	-0.718	0.846	-0.416	-0.278	-0.027
Dda3937	DDA3937_RS16690	DDA3937_RS16690		allantoinase PuuE	0.344	0.070	0.193	-0.427	0.173	-0.337	-0.199	0.329	0.213	-0.025	0.205	0.069	0.076	0.169	0.284	0.152	0.213	0.050	0.190	-0.036	-0.074	0.003	-0.013	0.376	0.159	0.215	0.194	0.202	0.213	0.575	0.057	0.123	0.333	-0.048	-0.084	0.473	0.343	-0.235	-0.011	0.020	-0.045	0.289	0.719	0.018	0.280	0.016	-0.124	-0.154	0.069	-0.170	0.169	0.226	-0.424	-0.065	-0.092	0.299	0.573	0.314
Dda3937	DDA3937_RS16695	DDA3937_RS16695		allantoin racemase	-0.391	0.224	-0.063	0.487	0.113	-0.326	0.062	-0.070	-0.159	0.179	0.024	-0.012	-0.337	-0.250	0.127	0.018	-0.067	-0.254	0.068	0.047	-0.216	-0.117	0.064	-0.006	-0.070	-0.175	-0.410	-0.127	-0.467	0.833	-0.164	0.656	0.498	0.097	0.204	-0.018	0.186	0.256	0.077	0.264	0.051	-0.061	1.099	-0.428	0.075	0.316	0.413	-0.174	0.444	0.264	0.099	0.072	0.757	0.318	-0.442	-0.162	0.785	0.203
Dda3937	DDA3937_RS16700	DDA3937_RS16700		GntR family transcriptional regulator	0.743	-0.190	0.348	-0.003	0.270	0.638	0.199	-0.243	0.081	0.565	-0.509	-0.110	-0.059	-0.606	-0.338	-0.029	-0.090	-0.182	-0.456	-0.123	-0.051	-0.254	-0.138	0.178	0.086	0.055	-0.111	0.379	0.113	0.668	0.155	0.392	0.311	-0.229	0.221	-0.420	-0.116	-0.395	0.039	-0.230	-0.007	0.156	-0.041	0.406	-0.087	-0.188	0.225	-0.446	0.288	0.016	0.034	-0.157	0.354	-0.024	0.037	-0.143	-0.133	-0.067
Dda3937	DDA3937_RS16705	DDA3937_RS16705		NCS1 family nucleobase:cation symporter-1	0.200	0.136	0.083	-0.065	0.049	-0.113	-0.105	0.197	0.040	-0.009	-0.028	0.176	-0.093	0.018	-0.110	-0.129	0.067	0.004	0.012	0.020	0.007	0.110	0.027	-0.245	0.027	-0.053	-0.161	-0.067	-0.026	-0.059	0.162	0.073	-0.102	-0.007	-0.201	0.107	0.205	0.213	-0.185	-0.168	0.228	0.026	-0.126	0.288	0.021	0.038	0.003	0.123	-0.133	-0.200	0.063	0.072	-0.081	0.251	0.121	0.168	0.177	-0.100
Dda3937	DDA3937_RS16710	DDA3937_RS16710		allophanate hydrolase	0.289	0.149	0.273	0.042	-0.407	0.133	-0.075	0.012	-0.077	0.328	0.027	0.004	0.052	-0.102	-0.050	0.003	0.024	0.065	0.136	0.062	-0.013	0.096	0.043	-0.047	-0.093	0.124	-0.128	0.062	0.107	0.271	0.115	0.387	0.075	-0.031	-0.143	0.413	-0.068	-0.063	-0.129	0.002	0.198	0.169	-0.311	-0.106	-0.186	0.205	-0.216	-0.215	-0.067	-0.017	0.045	-0.026	0.153	0.325	0.393	0.141	0.089	-0.191
Dda3937	DDA3937_RS16715	DDA3937_RS16715		GntR family transcriptional regulator	0.354	0.114	0.363	0.001	-0.317	0.583	-0.146	0.197	0.025	0.394	-0.217	-0.242	-0.034	0.033	-0.118	-0.042	-0.040	-0.248	-0.020	0.074	0.228	0.114	0.057	0.184	0.050	0.047	0.039	-0.221	0.485	0.135	-0.267	0.215	0.550	0.157	0.211	0.103	-0.072	0.225	-0.360	0.182	-0.037	0.647	-0.693	0.282	-0.230	-0.083	-0.009	-0.031	0.255	0.094	0.055	0.312	0.267	0.327	-0.283	-0.081	-0.493	-0.234
Dda3937	DDA3937_RS16720	DDA3937_RS16720		glycine betaine/L-proline ABC transporter ATP-binding protein ProV	0.048	0.111	-0.048	0.312	0.784	-0.165	0.232	-0.056	-0.378	0.009	0.108	0.014	0.176	-0.015	0.134	0.050	0.146	0.017	0.120	-0.111	0.185	-0.058	0.156	0.273	0.289	0.290	-0.002	0.024	0.224	0.318	-0.120	0.158	0.062	0.147	0.065	0.243	0.134	0.032	0.159	0.080	0.255	-0.010	-0.312	0.484	-0.231	-0.066	0.116	0.425	-0.196	-0.203	-0.013	-0.270	-0.019	-0.559	-0.551	-0.134	0.354	0.114
Dda3937	DDA3937_RS16725	DDA3937_RS16725		glycine betaine/L-proline ABC transporter permease ProW	0.323	0.092	-0.189	-0.054	1.028	0.091	-0.387	-0.215	-0.067	-0.408	-0.080	-0.231	0.215	0.088	0.144	0.024	-0.164	0.075	-0.036	-0.031	0.114	-0.156	0.054	0.221	0.494	0.350	0.240	0.176	0.367	-0.214	0.323	0.139	-0.208	-0.310	-0.201	0.063	-0.477	-0.236	-0.260	0.057	-0.324	0.010	0.110	-0.423	0.180	0.047	-0.046	0.754	0.002	0.057	0.229	0.146	0.416	0.064	-0.409	0.617	0.473	-0.167
Dda3937	DDA3937_RS16730	DDA3937_RS16730		glycine betaine/L-proline ABC transporter substrate-binding protein ProX	-0.050	0.090	-0.042	-0.227	0.296	-0.087	-0.136	0.036	-0.214	-0.248	0.105	-0.053	0.021	-0.026	-0.172	-0.092	-0.097	-0.093	0.097	-0.252	-0.077	-0.128	-0.022	0.124	0.117	0.170	-0.300	-0.014	-0.049	0.198	-0.033	-0.016	-0.252	-0.048	-0.018	0.091	0.193	-0.069	0.079	-0.121	0.106	0.083	0.032	-0.101	-0.134	-0.166	-0.242	-0.071	0.042	-0.040	0.025	0.052	0.265	-0.051	-0.110	0.077	0.273	0.263
Dda3937	DDA3937_RS16740	DDA3937_RS16740		MFS transporter	0.342	0.128	-0.266	0.518	-0.109	-0.185	0.016	0.121	0.024	-0.067	0.056	-0.069	-0.001	0.220	0.017	-0.094	0.180	0.230	-0.049	-0.021	0.078	-0.002	0.155	0.130	0.164	0.085	0.511	0.707	0.712	-0.520	-0.049	-0.270	0.240	0.441	-0.126	-0.195	0.126	-0.067	-0.105	0.029	0.030	-0.219	0.085	0.200	-0.193	0.014	0.085	-0.182	-0.186	-0.158	-0.169	-0.168	-0.277	-0.306	-0.047	0.343	0.189	0.035
Dda3937	DDA3937_RS16745	DDA3937_RS16745		AzlC family ABC transporter permease	0.063	-0.079	0.189	0.419	0.016	-0.095	0.117	0.400	-0.027	0.135	-0.079	0.065	0.095	-0.103	-0.195	-0.100	0.165	0.195	0.095	-0.078	0.018	0.046	-0.121	0.164	0.153	0.114	0.269	0.143	0.264	-0.010	-0.162	0.107	0.130	0.064	-0.135	0.037	0.381	0.159	0.217	-0.171	0.194	0.036	0.736	0.436	-0.294	-0.134	-0.015	-0.044	-0.113	0.013	-0.116	0.130	0.310	0.244	0.279	0.542	0.346	0.087
Dda3937	DDA3937_RS16750	DDA3937_RS16750		L-valine transporter subunit YgaH	0.016	-0.190	0.437	0.853	-0.105	-0.526	-0.611	0.115	0.309	-0.194	-0.194	-0.214	-0.183	-0.170	-0.304	-0.089	0.189	0.012	0.008	0.250	0.250	0.220	0.186	-0.530	-0.601	-0.689	-0.272	-0.033	-0.459	0.037	-0.271	-0.240	-0.002	0.146	-0.146	-0.057	0.065	0.234	-0.468	0.367	-0.208	0.621	0.011	0.140	0.146	0.049	0.327	-0.243	-0.651	0.352	-0.105	-0.259	-0.355	-0.016	-0.485	-0.295	-0.082	-0.519
Dda3937	DDA3937_RS16755	DDA3937_RS16755		transcriptional repressor MprA	1.634	0.824	0.364	1.276	0.165	0.906	0.426	0.301	0.413	0.614	-1.470	-1.240	-1.422	-0.241	-0.651	-0.383	0.259	0.183	0.257	0.024	0.042	0.057	-0.108	-1.109	-1.083	-0.988	-1.400	-1.364	-1.720	-0.167	0.082	0.183	-0.310	-0.509	-0.748	-0.479	-0.656	-0.334	-0.397	-1.132	-1.080	-0.688	-0.303	-0.699	-1.234	-0.857	-1.083	-0.184	-0.741	-0.843	0.000	0.104	-0.049	0.310	-0.193	-0.786	-1.100	-0.615
Dda3937	DDA3937_RS16760	DDA3937_RS16760		multidrug efflux MFS transporter periplasmic adaptor subunit EmrA	-1.604	-1.716	-1.741	-1.170	-2.353	-0.819	-2.069	-1.709	-1.444	-1.737	-0.591	-0.574	-0.303	0.096	0.128	0.004	-0.057	-0.037	0.154	0.285	0.058	0.292	0.180	0.060	0.144	0.057	0.311	-0.034	0.001	-0.445	-0.659	-0.721	0.140	0.061	-0.173	-0.222	-0.243	0.146	0.304	0.042	-0.200	-0.177	0.053	-0.418	-0.145	-0.282	0.109	-0.332	-0.306	-0.232	-0.133	0.150	-0.646	-0.687	-0.141	0.104	0.160	0.385
Dda3937	DDA3937_RS16765	DDA3937_RS16765		multidrug efflux MFS transporter permease subunit EmrB	-1.388	-1.706	-1.360	-1.043	-2.134	-1.105	-1.073	-1.692	-1.523	-1.751	-0.313	-0.131	-0.229	0.054	-0.064	0.152	0.019	-0.064	0.078	0.096	-0.061	-0.035	-0.004	0.119	0.148	0.146	0.041	-0.004	-0.140	-0.801	-0.950	-1.096	-0.146	-0.290	-0.104	-0.390	-0.173	0.163	-0.026	-0.116	-0.259	-0.204	0.190	-0.376	-0.386	0.015	-0.056	-0.197	-0.369	-0.142	-0.098	-0.034	-0.773	-0.330	-0.758	0.141	0.086	0.055
Dda3937	DDA3937_RS16770	DDA3937_RS16770		tRNA/rRNA methyltransferase	-0.180	-0.355	0.717	0.146	-1.029	0.573	0.066	0.733	0.418	-0.012	-0.358	-0.179	-0.240	-0.488	-0.014	-0.350	-0.090	-0.324	-0.510	-0.049	-0.431	0.129	-0.270	-0.285	-0.207	-0.236	0.311	0.374	1.084	-0.878	0.609	-0.194	0.071	0.459	-0.318	-0.224	0.291	-0.041	-0.227	-0.132	0.718	0.516	0.412	-0.072	0.379	0.395	0.541	1.271	0.326	-0.012	0.008	0.173	0.362	-0.310	0.056	0.482	1.004	0.329
Dda3937	DDA3937_RS16775	DDA3937_RS16775		thioredoxin TrxC	-0.160	0.091	0.199	-0.332	0.027	-0.051	0.347	-0.073	0.071	0.205	0.178	0.148	0.102	0.159	0.140	0.248	-0.012	-0.062	0.109	0.171	0.174	-0.028	-0.010	0.145	0.029	0.037	0.252	0.182	-0.074	-0.192	-0.321	0.088	0.116	0.105	-0.329	-0.024	0.039	0.151	0.006	0.207	0.044	-0.017	-0.153	0.499	0.034	-0.081	-0.167	-0.029	0.172	0.106	-0.284	0.139	0.360	0.366	0.246	-0.008	0.094	0.494
Dda3937	DDA3937_RS16780	DDA3937_RS16780		DTW domain-containing protein	-0.049	-0.052	-0.589	-0.079	-0.111	-0.263	-0.272	0.162	-0.291	-0.039	-0.012	-0.045	-0.046	-0.233	-0.253	-0.194	-0.479	-0.131	-0.139	-0.131	-0.067	-0.131	-0.085	0.242	0.002	0.339	0.265	0.227	0.125	0.227	-0.430	-0.034	0.299	0.055	-0.370	0.290	0.024	-0.113	-0.405	0.331	-0.334	0.853	-0.533	0.414	-0.342	0.116	0.047	0.316	0.106	0.175	-0.170	-0.137	0.369	0.357	0.115	-0.029	-0.198	-0.116
Dda3937	DDA3937_RS16785	DDA3937_RS16785		bifunctional acetate--CoA ligase family protein/GNAT family N-acetyltransferase	0.105	-0.067	-0.217	0.329	-0.203	0.132	-0.001	-0.100	-0.103	0.066	0.049	0.017	0.111	-0.010	0.104	-0.135	-0.062	0.052	-0.065	-0.017	0.025	0.001	-0.086	0.045	0.081	0.066	0.071	0.139	0.181	0.072	0.118	0.334	-0.283	-0.302	-0.172	-0.218	-0.125	-0.265	-0.050	-0.230	-0.266	-0.558	-0.127	-0.162	-0.538	-0.584	-0.872	-0.437	-0.370	-0.212	0.035	0.100	0.072	0.134	0.024	0.060	0.142	0.190
Dda3937	DDA3937_RS16795	DDA3937_RS16795		YfiM family lipoprotein	-1.799	0.436	-0.991	1.058	-0.814	0.067	0.293	-0.391	-1.294	-0.769	-1.166	-0.425	-0.037	0.032	-0.282	-0.731	0.172	-0.550	-0.167	0.344	-0.201	-0.054	0.165	-0.125	-0.629	-0.027	-1.095	-0.092	0.078	1.203	1.737	-3.014	0.619	-0.040	1.112	0.332	-1.734	2.032	-0.073	-0.144	0.454	-0.250	1.228	0.684	1.061	-0.149	0.627	-0.688	0.782	0.102	0.333	-0.628	-0.864	-0.777	-0.410	1.236	1.096	-0.272
Dda3937	DDA3937_RS16800	DDA3937_RS16800		MFS transporter	-0.376	-0.048	-0.176	0.144	-0.065	-0.075	-0.004	-0.087	-0.108	0.123	-0.094	-0.004	-0.135	-0.044	-0.059	0.003	-0.118	-0.069	-0.129	-0.181	-0.147	-0.070	-0.102	-0.093	-0.039	-0.054	-0.025	0.003	0.022	-0.402	-0.254	-0.225	0.098	0.019	-0.038	0.152	0.114	0.179	-0.006	-0.058	0.225	0.046	-0.060	0.023	-0.008	-0.104	0.015	-0.041	0.165	0.091	-0.087	-0.082	-0.331	-0.104	-0.525	0.029	0.010	0.263
Dda3937	DDA3937_RS16805	DDA3937_RS16805		5S ribosomal RNA	-1.258	0.051	0.085	-0.021	0.124	1.779	0.679	0.090	-0.412	0.882	0.485	0.754	0.477	0.272	0.304	0.620	0.630	0.703	0.330	-0.081	0.696	0.036	0.314	-0.055	-0.095	-0.313	-0.470	-0.195	-0.262	-0.561	-0.509	0.581	-1.270	0.282	-0.157	-0.635	-0.204	0.182	0.060	0.230	-0.147	0.128	-0.605	-0.164	-0.276	-0.368	0.516	0.745	0.342	0.040	0.180	0.419	0.027	0.558	0.372	-0.113	-0.418	0.274
