orgId	locusId	sysName	geneName	desc	set1IT088 D-Glucose (C)	set1IT089 D-Fructose (C)	set1IT091 D-Maltose (C)	set1IT093 a-Cyclodextrin (C)	set1IT094 D-Cellobiose (C)	set1IT095 pyruvate (C)	set2IT003 L-Proline (C)	set2IT004 L-Alanine (C)	set2IT005 NAG (C)	set2IT006 D-Glucose (C)	set2IT007 D-Fructose (C)	set2IT009 D-Maltose (C)	set2IT010 D-Galactose (C)	set2IT011 a-Cyclodextrin (C)	set2IT012 D-Cellobiose (C)	set2IT013 pyruvate (C)	set2IT015 L-Proline (C)	set2IT016 L-Alanine (C)	set2IT017 NAG (C)	set3IT029 Chloramphenicol 0.008 mg/ml	set3IT030 Chloramphenicol 0.012 mg/ml	set3IT031 Tetracycline 0.012 mg/ml	set3IT032 Tetracycline 0.024 mg/ml	set3IT033 Spectinomycin 0.04 mg/ml	set3IT034 Carbenicillin 0.02 mg/ml	set3IT035 Carbenicillin 0.04 mg/ml	set3IT036 Nalidixic 0.01 mg/ml	set3IT037 Nalidixic 0.02 mg/ml	set3IT038 Nalidixic 0.04 mg/ml	set3IT039 Nalidixic 0.08 mg/ml	set3IT040 LB	set3IT042 sodium fluoride 40 mM	set3IT043 sodium fluoride 60 mM	set3IT044 Paraquat dichloride 0.05 mg/ml	set3IT045 Paraquat dichloride 0.1 mg/ml	set3IT046 Paraquat dichloride 0.2 mg/ml	set3IT047 Thallium(I) acetate 0.008 mg/ml	set3IT048 Thallium(I) acetate 0.016 mg/ml	set3IT049 Cisplatin 0.0032 mg/ml	set3IT050 Zinc 2.5 mM	set3IT051 LB	set3IT053 nitrite 6 mM	set3IT054 nitrate 150 mM	set3IT055 nitrate 200 mM	set3IT056 Sisomicin 0.016 mg/ml	set3IT057 Chlorite 0.32 mM	set3IT058 perchlorate 75 mM	set3IT059 Chloride 250 mM	set3IT060 LB	set3IT064 Fusidic 0.2 mg/ml	set3IT065 Fusidic 0.4 mg/ml	set3IT066 Dimethyl Sulfoxide 7.5 vol%	set3IT067 LB	set3IT068 A22 0.01 mg/ml	set3IT069 A22 0.02 mg/ml	set3IT070 D-Cycloserine 0.032 mg/ml	set3IT071 Ceftazidime 0.05 mg/ml	set3IT072 Ceftazidime 0.1 mg/ml	set3IT082 L-Arginine (N)	set3IT083 L-Lysine (N)	set3IT086 L-Asparagine (N)	set3IT088 L-Proline (N)	set3IT089 L-Isoleucine (N)	set3IT090 L-Leucine (N)	set3IT091 Casamino Acids (N)	set3IT092 N-Acetyl-D-glucosamine (N)	set3IT093 D-Glucosamine Hydrochloride (N)	set3IT094 Glucuronamide (N)	set3IT096 nitrate (N)
Dyella79	ABZR86_RS21120	ABZR86_RS21120		peptidylprolyl isomerase	-0.297	0.354	0.254	0.393	-0.244	-0.008	0.428	0.004	0.132	0.344	0.266	0.285	-0.081	0.153	-0.222	0.366	-0.134	0.007	0.130	-0.435	0.143	-0.197	-0.336	-1.135	-0.015	-0.201	-0.062	-0.302	-0.147	-0.070	-0.489	-0.350	-0.272	-0.191	-0.454	-0.066	-0.575	-0.061	-0.086	0.072	0.411	-0.195	0.189	-0.225	-0.116	-0.169	-0.436	0.301	0.403	-0.961	0.097	0.108	0.081	-0.121	-0.124	-0.336	0.003	-0.417	0.314	-0.040	-0.513	-0.416	-0.328	-0.100	0.273	-0.754	-0.588	-0.009	-0.023
Dyella79	ABZR86_RS21125	ABZR86_RS21125		AsmA family protein	-0.009	-0.689	-0.109	-0.165	0.049	0.341	0.520	0.224	0.085	0.054	-0.087	0.062	-0.027	0.375	0.311	0.242	0.074	-0.167	0.258	-0.403	-0.360	0.059	-0.024	0.172	-0.014	-0.075	-0.019	-0.430	-0.038	-0.299	-0.023	-0.111	0.081	0.212	0.040	0.040	-0.233	0.390	-0.234	0.045	-0.027	0.151	-0.147	0.068	-0.339	0.010	0.333	0.110	-0.101	-0.174	0.099	-0.210	0.083	-0.019	0.063	-0.152	0.198	-0.074	0.040	0.039	0.206	0.229	0.097	-0.216	-0.466	-0.206	0.234	-0.045	0.300
Dyella79	ABZR86_RS21130	ABZR86_RS21130		PadR family transcriptional regulator	-0.295	0.140	-0.664	-0.446	-0.121	-0.654	-0.262	-0.446	-0.415	-0.327	-0.941	-0.615	-0.799	-0.349	-0.535	-0.271	-1.050	-0.482	-0.637	0.176	0.396	0.543	2.999	-0.985	0.055	-0.077	2.419	2.400	5.272	7.079	0.393	-0.168	-0.037	-0.328	-0.434	0.105	-0.613	-0.193	0.579	0.053	-1.087	-0.158	-0.781	-0.339	-0.973	-1.181	-0.109	-0.256	0.372	1.847	5.585	-0.128	-0.244	-0.032	-0.112	-0.368	0.349	-0.341	-0.465	-0.251	-1.204	-0.139	0.883	0.268	0.086	0.497	0.251	-0.303	0.029
Dyella79	ABZR86_RS21135	ABZR86_RS21135		siderophore-interacting protein	0.012	0.155	-0.140	-0.128	-0.032	-0.121	0.053	-0.020	-0.031	0.187	0.104	-0.093	-0.038	0.082	-0.060	-0.075	0.097	-0.055	0.178	0.048	0.059	-0.019	0.124	-0.014	-0.059	-0.006	-0.027	-0.151	-0.069	0.113	0.100	0.125	0.029	-0.118	0.000	-0.014	-0.051	-0.091	0.035	0.022	0.070	0.162	-0.038	-0.058	0.028	0.007	-0.084	-0.010	-0.190	-0.015	0.262	0.098	0.049	0.051	0.107	-0.070	-0.085	-0.149	0.219	-0.137	-0.140	0.106	0.011	-0.023	-0.049	0.025	-0.042	-0.039	0.016
Dyella79	ABZR86_RS21140	ABZR86_RS21140		DMT family transporter	-0.209	0.242	0.277	0.241	-0.016	-0.061	0.003	0.033	0.073	-0.021	-0.021	-0.235	-0.003	0.057	-0.148	-0.264	-0.083	0.014	0.116	-0.081	-0.190	0.021	-0.043	0.214	-0.096	-0.099	0.001	0.062	-0.147	0.086	0.105	0.066	0.186	0.212	-0.128	-0.004	-0.058	0.091	-0.228	0.252	0.248	0.017	-0.036	-0.228	-0.073	0.141	0.034	-0.150	0.184	0.044	0.082	0.101	0.143	-0.013	-0.007	0.030	0.008	0.016	0.053	-0.089	0.138	-0.149	0.144	-0.033	0.046	0.017	-0.010	-0.024	0.156
Dyella79	ABZR86_RS21145	ABZR86_RS21145		LysR family transcriptional regulator	-0.132	-0.201	-0.076	-0.287	-0.489	-0.344	0.344	0.484	-0.031	-0.030	0.516	0.069	0.369	0.343	0.456	0.296	0.667	0.446	0.028	-0.147	-0.256	-0.016	0.221	-0.728	0.402	0.541	0.126	0.303	0.068	0.147	-0.137	0.166	0.060	0.183	0.099	-0.018	0.030	-0.006	0.293	0.016	-0.236	-0.117	-0.099	0.233	0.434	0.242	0.178	0.329	0.952	-0.021	0.025	-0.080	0.103	0.498	0.152	0.204	0.110	0.374	0.151	0.279	-0.890	-0.220	-0.094	0.345	-0.107	-0.114	0.040	0.261	0.011
Dyella79	ABZR86_RS21150	ABZR86_RS21150		MBL fold metallo-hydrolase	0.200	0.124	0.241	0.063	0.179	0.198	-0.111	-0.088	-0.036	-0.053	-0.040	0.057	-0.116	-0.160	-0.078	-0.133	-0.124	-0.053	-0.161	0.004	-0.047	0.060	0.115	-0.138	0.040	0.007	0.074	0.000	0.039	0.093	0.024	0.100	0.088	0.009	0.062	0.007	0.088	0.205	0.035	0.055	0.002	0.065	0.011	0.011	0.008	0.021	0.060	0.123	0.125	-0.050	0.107	0.140	0.064	0.074	-0.094	0.107	-0.080	0.026	-0.025	-0.088	0.059	0.010	-0.040	-0.119	0.190	-0.010	-0.105	0.000	-0.208
Dyella79	ABZR86_RS21155	ABZR86_RS21155		NAD(P)-dependent oxidoreductase	0.077	-0.088	0.089	-0.154	0.206	0.116	0.007	0.110	-0.253	-0.185	-0.220	-0.113	-0.087	-0.104	-0.114	-0.044	-0.080	-0.029	-0.148	-0.034	-0.213	0.061	-0.054	-0.508	-0.048	0.025	0.069	-0.192	-0.531	-0.502	-0.122	0.062	0.036	-0.005	-0.471	0.107	0.006	-0.141	-0.000	-0.078	-0.001	-0.158	0.127	-0.215	0.165	0.017	-0.278	-0.308	0.168	-0.152	-0.066	-0.198	-0.114	0.076	-0.129	-0.136	0.068	-0.140	-0.017	-0.172	0.675	-0.144	0.294	-0.034	-0.160	-0.484	-0.132	-0.013	-0.200
Dyella79	ABZR86_RS21160	ABZR86_RS21160		cytochrome c	0.077	-1.251	-0.066	-0.135	-0.007	-0.422	0.130	0.218	-0.120	0.238	0.064	-0.291	-0.054	0.152	0.275	-0.197	-0.038	-0.051	0.452	-0.107	-0.391	-0.291	-0.145	-0.351	0.094	-0.255	-0.317	-0.422	0.111	-0.180	-0.181	0.134	0.003	0.026	-0.163	-0.157	-0.618	-0.433	0.071	0.114	-0.223	-0.534	-0.510	-0.451	0.144	-0.260	0.305	0.020	0.472	-0.150	-0.367	-0.252	-0.080	-0.314	-0.117	-0.039	-0.095	-0.554	-0.337	-0.693	0.078	-0.321	-0.460	-0.280	-0.048	-0.095	-0.280	-0.493	-0.246
Dyella79	ABZR86_RS21165	ABZR86_RS21165		copper resistance protein B	0.064	0.363	0.211	-0.061	0.067	-0.127	-0.063	0.269	0.078	-0.206	0.432	0.077	-0.316	-0.138	-0.044	-0.060	-0.176	0.027	0.135	0.140	-0.293	-0.232	0.174	-0.149	-0.093	-0.062	-0.362	-0.024	-0.140	0.012	-0.396	-0.139	0.045	-0.179	0.016	0.246	0.059	-0.122	-0.039	-0.302	-0.291	-0.176	-0.276	-0.163	-0.068	-0.021	-0.263	-0.123	0.157	-0.418	-0.272	-0.121	0.003	0.080	-0.248	-0.243	0.269	-0.037	0.028	-0.051	-0.468	0.086	0.138	0.162	-0.088	0.070	-0.217	-0.062	-0.305
Dyella79	ABZR86_RS21170	ABZR86_RS21170		copper resistance system multicopper oxidase	0.300	0.399	0.280	0.304	0.238	0.087	-0.022	0.144	0.107	0.225	0.178	0.137	-0.210	0.123	0.047	0.101	-0.028	0.056	0.058	0.074	-0.089	-0.038	0.021	-0.040	0.060	0.023	0.003	-0.010	-0.084	-0.032	0.018	-0.010	-0.000	0.033	-0.013	-0.041	-0.077	-0.021	0.020	-0.033	0.008	0.059	-0.132	0.008	0.022	-0.100	-0.103	0.031	0.162	-0.154	0.026	0.041	-0.039	-0.010	-0.037	0.007	-0.089	-0.073	0.017	-0.018	-0.113	0.000	0.296	0.159	0.137	0.150	-0.040	0.153	0.210
Dyella79	ABZR86_RS21180	ABZR86_RS21180		23S rRNA (adenine(2030)-N(6))-methyltransferase RlmJ	-0.121	-0.017	-0.304	-0.347	-0.170	-0.338	-0.033	-0.020	-0.000	-0.111	-0.154	-0.178	0.251	-0.153	-0.081	0.017	-0.012	-0.138	-0.249	0.086	-0.010	-0.052	0.247	-0.053	0.141	-0.059	0.035	-0.055	0.088	0.076	-0.091	-0.220	0.153	-0.024	-0.192	-0.044	-0.327	-0.196	-0.162	-0.408	-0.282	-0.017	0.056	-0.020	0.078	0.639	-0.121	-0.162	-0.175	0.150	-0.151	-0.052	-0.131	-0.226	-0.145	-0.146	0.157	-0.309	-0.154	-0.108	-0.386	-0.102	-0.276	-0.033	-0.037	-0.196	-0.028	-0.093	-0.203
Dyella79	ABZR86_RS21185	ABZR86_RS21185		Slp family lipoprotein	0.163	-0.097	-0.040	0.006	0.046	0.095	-0.147	-0.024	-0.030	-0.005	-0.126	-0.003	0.107	0.088	0.024	0.019	-0.188	-0.065	-0.164	0.164	-0.007	0.189	-0.039	0.056	-0.004	-0.019	0.075	0.116	0.060	-0.103	0.151	-0.045	0.117	0.068	0.067	0.022	0.163	0.160	-0.031	0.114	0.047	0.022	0.036	0.012	0.075	-0.086	-0.069	0.069	0.153	-0.130	-0.157	0.027	0.194	0.174	-0.148	0.025	-0.007	0.237	0.104	0.030	0.298	0.127	-0.089	-0.033	0.077	0.019	0.017	-0.134	-0.054
Dyella79	ABZR86_RS21190	ABZR86_RS21190		cation diffusion facilitator family transporter	-0.043	0.031	-0.212	-0.195	0.010	0.071	-0.067	-0.225	-0.163	-0.016	-0.043	-0.163	-0.225	-0.120	-0.076	-0.046	0.074	-0.047	-0.103	0.154	0.228	-0.054	0.233	0.016	0.301	0.112	0.229	0.141	0.167	0.502	0.180	0.225	0.105	-0.019	0.004	0.087	0.137	-0.019	0.029	0.314	0.082	0.111	0.084	0.002	-0.046	0.046	0.177	-0.124	0.204	0.271	0.135	0.094	0.081	0.287	0.087	0.087	0.069	-0.016	-0.001	-0.010	0.418	0.063	-0.107	0.139	-0.030	0.308	0.191	0.130	-0.404
Dyella79	ABZR86_RS21195	ABZR86_RS21195		VOC family protein	-0.236	-0.141	0.063	0.173	-0.242	-0.013	-0.088	0.183	0.080	0.121	0.060	0.234	-0.219	0.180	0.233	0.326	-0.059	-0.115	0.392	-0.320	0.065	0.296	-0.025	0.502	0.161	0.024	0.208	0.087	-0.305	-0.123	-0.019	0.306	-0.107	-0.003	0.228	-0.069	0.343	0.220	-0.057	-0.251	0.451	0.021	0.080	0.164	-0.084	-0.454	-0.235	-0.354	0.018	-0.069	-0.267	-0.110	-0.026	0.116	-0.315	0.031	-0.020	0.054	-0.444	0.188	0.105	0.229	-0.058	0.156	-0.204	0.132	-0.023	-0.141	0.100
Dyella79	ABZR86_RS21200	ABZR86_RS21200		MmcQ/YjbR family DNA-binding protein	-0.351	-0.135	0.218	0.022	-0.197	-0.607	0.081	-0.445	-0.023	-0.204	0.054	0.043	-0.245	0.095	-0.485	-0.033	-0.003	-1.229	-0.016	-0.437	-0.601	-0.094	-0.009	-0.184	-0.176	-0.040	0.138	-0.086	-0.176	-0.141	0.143	0.110	0.134	0.114	0.090	-0.036	-0.191	-0.184	-0.129	0.460	-0.065	0.038	-0.063	0.139	0.202	0.784	0.004	0.339	-0.979	-0.038	-0.064	-0.044	-0.011	-0.020	0.297	0.490	-0.447	0.206	-0.095	-0.290	-0.645	0.400	-0.624	0.434	0.166	-0.230	0.321	0.316	0.405
Dyella79	ABZR86_RS21205	ABZR86_RS21205		GNAT family N-acetyltransferase	0.033	0.219	0.114	0.023	-0.029	-0.029	-0.126	-0.130	-0.191	-0.154	-0.280	-0.074	-0.119	-0.219	-0.003	-0.162	-0.200	-0.045	-0.100	0.110	-0.103	-0.195	-0.195	-0.002	-0.083	-0.112	-0.060	-0.100	-0.099	0.035	-0.092	-0.104	0.060	-0.112	-0.041	-0.063	-0.050	0.000	-0.139	0.045	0.072	-0.071	-0.059	-0.028	-0.361	-0.349	-0.033	0.009	0.007	-0.024	0.286	0.110	0.046	-0.056	-0.129	-0.188	0.214	-0.033	-0.144	-0.080	-0.259	-0.056	-0.062	-0.008	0.040	0.087	-0.057	0.103	0.047
Dyella79	ABZR86_RS21210	ABZR86_RS21210		transcription-repair coupling factor	0.016	0.166	-0.081	-0.099	-0.005	-0.022	-0.279	0.033	-0.487	0.005	-0.028	-0.207	-0.509	-0.045	-0.106	0.014	-0.029	-0.142	-0.614	0.078	-0.033	-0.035	0.252	0.125	-0.083	0.001	0.135	0.149	0.312	0.301	-0.008	-0.118	-0.253	-0.052	-0.129	-0.009	0.022	0.043	-2.435	-0.178	-0.088	-0.141	-0.008	-0.104	0.466	0.466	0.052	0.026	-0.105	-0.121	-0.041	-0.105	-0.074	-0.251	-0.375	-0.308	-0.054	-0.039	-0.019	0.146	-0.109	-0.064	0.030	0.056	-0.061	-0.453	-0.311	0.048	0.179
Dyella79	ABZR86_RS21215	ABZR86_RS21215		L-histidine N(alpha)-methyltransferase	-0.052	0.150	-0.122	0.097	-0.064	0.164	0.017	-0.033	-0.166	0.072	0.125	0.004	-0.085	-0.083	-0.010	0.154	0.016	-0.010	-0.103	0.304	0.191	0.022	0.255	0.067	0.101	0.026	-0.045	0.000	-0.005	0.187	0.033	0.025	0.035	0.119	0.026	0.238	0.039	0.068	-0.153	0.121	0.059	0.118	0.024	-0.031	0.070	-0.583	-0.094	0.127	0.005	0.092	0.008	-0.012	0.119	0.083	-0.097	-0.025	-0.017	-0.050	-0.081	-0.048	-0.010	-0.042	0.005	0.104	0.149	-0.130	-0.044	0.027	-0.035
Dyella79	ABZR86_RS21220	ABZR86_RS21220		ergothioneine biosynthesis protein EgtB	-0.140	0.176	0.043	0.036	0.007	-0.059	0.001	-0.035	-0.125	-0.026	0.140	-0.032	-0.036	-0.058	-0.040	-0.080	0.027	-0.048	-0.031	-0.046	0.169	0.133	0.231	-0.035	0.154	-0.023	0.127	-0.151	-0.035	-0.015	0.046	0.174	0.030	0.048	0.114	0.034	0.081	0.119	-0.194	-0.022	-0.037	0.195	0.173	0.034	0.119	-0.343	0.083	0.081	0.011	0.061	0.078	0.164	0.096	0.025	0.073	0.044	0.119	0.027	0.180	-0.033	-0.189	0.185	0.100	0.179	0.079	0.074	0.026	-0.007	-0.104
Dyella79	ABZR86_RS21225	ABZR86_RS21225		DUF6491 family protein	-0.018	0.053	-0.010	-0.291	-0.327	-0.408	-0.474	-0.406	-0.163	-0.130	-0.398	-0.352	-0.527	-0.294	-0.165	-0.247	-0.359	-0.274	-0.277	-0.125	0.068	0.037	0.017	0.017	0.020	0.017	0.248	0.219	-0.082	0.243	0.210	0.082	0.071	-0.259	-0.029	-0.245	-0.213	-0.220	0.326	-0.135	0.005	-0.023	-0.008	0.082	0.022	0.449	0.157	-0.123	0.298	-0.153	-0.134	0.013	-0.007	0.106	-0.038	0.178	0.058	0.084	-0.016	0.076	0.283	-0.103	0.046	-0.235	0.112	-0.140	-0.042	-0.015	-0.214
Dyella79	ABZR86_RS21230	ABZR86_RS21230		hypothetical protein	-0.050	-0.134	-0.080	-0.071	-0.037	-0.043	0.061	0.060	-0.087	0.098	-0.146	-0.066	0.050	0.115	0.056	0.001	-0.151	0.117	0.021	0.113	-0.106	-0.086	-0.276	-0.071	0.111	0.032	-0.258	-0.188	-0.133	-0.206	0.105	0.045	-0.067	-0.009	-0.070	-0.012	-0.132	-0.102	0.003	-0.123	-0.138	0.003	-0.029	-0.009	0.098	0.113	-0.232	-0.003	0.110	-0.132	-0.054	0.044	-0.074	0.028	-0.019	0.007	-0.057	0.025	-0.001	0.119	-0.046	-0.038	0.011	-0.133	0.035	-0.082	-0.054	-0.142	-0.107
Dyella79	ABZR86_RS21235	ABZR86_RS21235		bifunctional 23S rRNA (guanine(2069)-N(7))-methyltransferase RlmK/23S rRNA (guanine(2445)-N(2))-methyltransferase RlmL	-0.175	-0.137	-0.052	-0.178	-0.081	-0.091	-0.142	-0.111	-0.113	-0.101	-0.172	-0.178	0.209	-0.200	-0.076	-0.039	-0.032	-0.102	-0.069	-0.097	-0.004	0.153	0.382	-0.241	0.032	0.012	0.205	0.122	0.009	0.007	0.011	-0.049	0.039	0.035	0.017	0.200	-0.050	0.008	0.064	0.241	0.075	0.036	-0.003	-0.009	0.245	-0.216	-0.043	0.008	-0.187	0.179	0.512	-0.012	-0.050	-0.012	-0.050	0.119	0.076	-0.098	0.029	-0.022	0.209	0.077	0.068	0.084	0.074	-0.118	-0.039	-0.032	0.006
Dyella79	ABZR86_RS21245	ABZR86_RS21245		N-acetylmuramoyl-L-alanine amidase	-0.089	-0.200	-0.099	-0.226	-0.313	-0.032	-0.267	-0.140	-0.191	-0.130	-0.168	-0.136	-0.276	-0.083	-0.101	0.110	-0.109	-0.446	-0.110	-0.195	-0.370	-0.772	-0.948	-0.923	-0.390	-0.700	-0.502	-0.377	-0.180	-0.393	-0.081	-0.074	-0.321	-0.186	-0.580	0.092	-0.354	-0.089	-0.470	-0.241	-0.307	0.064	-0.497	-0.781	-1.140	0.279	-0.395	-0.437	-0.515	0.007	0.137	-0.126	-0.175	-0.470	-1.000	-0.264	-0.142	-0.473	-0.233	-0.119	0.057	-0.206	-0.026	-0.238	-0.217	-0.229	-0.207	-0.379	-0.023
Dyella79	ABZR86_RS21250	ABZR86_RS21250		acyl-CoA thioesterase II	0.133	0.035	0.140	0.146	0.134	0.053	0.021	-0.161	0.337	0.226	0.053	0.112	0.234	0.120	0.197	0.045	0.169	0.040	0.104	-0.028	-0.202	-0.096	-0.296	-0.100	0.101	0.065	-0.015	-0.072	0.348	0.172	-0.182	0.059	0.105	0.095	-0.006	0.193	-0.162	-0.009	-0.085	0.442	0.145	-0.108	-0.211	-0.148	-0.026	0.245	0.065	-0.227	0.180	0.030	0.248	-0.010	-0.182	-0.045	0.100	0.440	-0.108	0.124	-0.035	-0.019	0.199	0.276	0.097	-0.661	-0.089	0.449	0.657	0.315	0.182
Dyella79	ABZR86_RS21255	ABZR86_RS21255		DUF2007 domain-containing protein	-0.074	0.364	-0.010	-0.478	0.010	-0.555	-0.027	0.069	-0.416	0.254	0.613	0.196	-1.550	0.086	0.356	0.124	0.206	0.003	-0.161	-0.330	-0.426	-0.670	-0.579	0.412	0.163	0.191	-0.476	-0.622	-0.811	-0.727	0.036	-0.158	-0.008	-0.561	-0.348	-0.018	-0.178	-0.363	-0.374	0.818	-0.394	-0.288	-0.337	0.021	-1.372	-0.696	0.046	-0.179	-0.513	-0.775	-0.179	-0.142	-0.732	-0.432	-0.618	-0.115	0.723	0.090	-0.576	0.080	0.193	-0.468	0.055	0.157	-0.690	-0.670	-0.874	-0.355	-0.116
Dyella79	ABZR86_RS21260	ABZR86_RS21260		arginyltransferase	-0.148	-0.104	-0.200	-0.170	-0.103	-0.402	-0.270	-0.425	-0.333	-0.090	-0.283	-0.374	-0.240	-0.427	-0.188	-0.361	-0.194	-0.633	-0.267	-0.028	0.022	0.023	0.261	-0.412	-0.163	-0.193	-0.006	-0.175	0.046	0.057	0.005	-0.090	-0.185	-0.062	-0.068	-0.150	-0.386	-0.137	0.060	-0.192	-0.042	-0.035	-0.119	-0.095	-0.395	-0.095	-0.126	-0.109	-0.136	-0.324	-0.513	-0.002	0.017	0.046	-0.083	-0.135	-0.148	-0.123	-0.118	-0.232	-0.057	0.124	-0.468	0.099	-0.208	0.011	0.086	-0.128	-0.124
Dyella79	ABZR86_RS21265	ABZR86_RS21265		FMN-binding glutamate synthase family protein	-0.273	-0.459	-0.317	-0.269	-0.259	-0.062	0.099	0.180	-0.084	0.100	0.174	0.036	0.045	-0.050	0.007	0.177	0.161	0.246	-0.027	0.454	-0.189	0.058	-0.212	0.557	0.022	-0.058	-0.076	-0.110	-0.019	-0.043	0.094	-0.006	0.053	-0.061	-0.002	0.007	-0.079	-0.137	0.102	0.028	0.007	-0.125	0.009	-0.013	-0.067	0.183	-0.074	-0.085	0.096	-0.124	-0.115	-0.073	0.020	0.056	0.069	-0.051	-0.005	-0.105	-0.005	0.020	-0.045	0.062	0.115	-0.083	0.122	0.042	-0.199	0.138	0.038
Dyella79	ABZR86_RS21270	ABZR86_RS21270		transglutaminase-like domain-containing protein	0.183	0.286	0.162	0.116	0.167	0.238	0.038	-0.001	-0.051	0.064	0.013	0.056	-0.044	0.081	-0.006	-0.082	-0.013	0.122	0.010	0.035	0.037	-0.069	0.194	0.003	-0.025	-0.024	-0.033	0.075	0.050	-0.001	-0.011	0.012	0.102	0.129	0.021	0.034	0.005	-0.021	0.090	-0.061	-0.028	0.011	-0.025	-0.227	0.055	-0.083	-0.118	0.083	-0.037	0.072	0.160	0.010	0.141	-0.030	0.050	-0.009	0.010	-0.259	-0.036	-0.185	-0.373	0.025	0.057	0.088	0.041	-0.065	0.083	-0.139	-0.134
Dyella79	ABZR86_RS21275	ABZR86_RS21275		SPFH domain-containing protein	0.075	0.007	-0.023	-0.311	-0.016	-0.104	0.268	-0.116	0.104	-0.175	-0.085	-0.210	0.270	0.029	0.043	-0.064	0.004	0.194	-0.065	-0.087	-0.044	0.067	0.146	0.020	-0.136	0.214	0.013	-0.106	0.148	-0.003	0.067	-0.219	-0.006	-0.104	-0.024	-0.064	-0.001	-0.024	-0.011	-0.207	0.019	-0.097	-0.013	-0.002	-0.290	0.055	-0.087	0.066	0.087	-0.109	-0.238	0.031	-0.057	0.099	-0.207	-0.059	-0.145	-0.183	0.073	0.103	0.075	-0.012	0.181	-0.016	-0.145	0.197	0.037	0.014	-0.237
Dyella79	ABZR86_RS21280	ABZR86_RS21280		hypothetical protein	-0.735	-1.489	-1.029	-0.949	-0.576	-0.910	-0.715	-1.449	-0.982	-0.419	-2.036	-0.418	-0.688	-1.209	-0.804	-0.876	-0.618	-1.779	-0.455	-0.345	-0.749	-0.654	-0.770	-0.038	-0.477	-0.098	-0.542	-0.142	-0.197	0.204	-0.137	0.206	-0.531	-0.163	-0.638	-0.108	-0.636	-0.003	-0.291	-1.103	0.082	-0.514	-0.279	-0.337	-0.060	-0.840	-0.072	-0.802	0.097	-0.832	-0.711	-0.697	-0.257	-0.514	-1.077	-0.128	-0.262	-0.017	-0.595	-0.498	0.093	-0.243	-0.267	-0.441	-0.437	-0.923	-1.008	-0.418	-0.808
Dyella79	ABZR86_RS21285	ABZR86_RS21285		hypothetical protein	-0.140	0.778	-0.644	0.226	-0.560	0.718	0.304	0.171	-0.376	-0.798	0.565	0.030	-0.007	0.314	0.328	0.100	-0.797	0.124	-0.229	0.460	0.054	0.017	0.116	0.268	0.532	0.251	0.140	-0.240	0.684	1.093	0.608	-0.279	-0.534	-0.270	-0.045	-0.123	-0.145	-0.136	0.023	0.428	-0.584	0.069	0.405	-0.414	-0.691	0.223	-0.151	-0.212	-0.558	0.754	-0.046	0.379	-0.152	0.370	0.769	0.446	0.112	0.180	-0.345	0.631	-6.168	-0.119	0.719	0.297	-0.292	0.279	-0.144	-0.179	-0.751
Dyella79	ABZR86_RS21290	ABZR86_RS21290		CPBP family glutamic-type intramembrane protease	0.014	0.310	0.009	0.099	0.002	0.045	-0.041	0.084	0.063	0.081	-0.019	0.029	0.003	-0.048	0.033	0.260	0.222	0.124	-0.103	-0.267	0.094	-0.101	-0.036	-0.084	0.144	0.193	-0.070	-0.213	-0.120	-0.308	-0.021	0.016	-0.141	0.050	0.006	-0.214	-0.008	0.020	-0.104	0.067	0.013	-0.134	-0.058	0.061	0.014	-0.142	-0.168	-0.243	-0.112	-0.015	0.195	0.174	-0.351	-0.047	0.004	-0.037	-0.133	0.105	-0.061	-0.028	0.383	-0.133	0.067	-0.012	0.137	-0.089	-0.043	-0.011	-0.093
Dyella79	ABZR86_RS21295	ABZR86_RS21295		DUF423 domain-containing protein	0.001	0.028	0.093	-0.160	-0.177	0.030	0.050	-0.015	0.195	0.184	-0.122	0.073	-0.021	-0.397	0.317	0.219	0.053	0.219	0.366	-0.283	0.261	0.035	-0.029	-0.370	-0.277	0.265	-0.121	-0.078	0.064	0.374	-0.126	-0.179	-0.064	-0.092	-0.161	-0.124	0.130	-0.044	-0.038	0.158	0.005	0.072	-0.128	0.082	-0.196	-0.253	0.076	-0.191	0.024	0.117	0.287	0.232	-0.221	-0.094	-0.393	-0.120	-0.103	0.036	0.064	0.182	-0.188	-0.237	-0.422	0.048	-0.176	-0.011	-0.082	-0.106	-0.109
Dyella79	ABZR86_RS21300	ABZR86_RS21300		SCO family protein	-0.719	-0.918	-0.557	-0.647	-0.297	-0.737	-0.888	-0.469	-0.090	-0.723	-1.706	-0.612	0.422	-0.712	-0.478	-0.894	-0.960	-0.641	-0.153	0.018	0.067	-0.113	0.429	-1.040	0.156	-0.037	0.420	0.403	1.035	0.904	-0.185	-0.032	0.313	-0.167	-0.499	-0.526	0.995	-0.146	0.178	-0.239	-0.179	-0.131	-0.461	-0.494	-1.194	0.131	-0.367	-0.594	-0.154	0.512	1.534	-0.259	-0.235	-0.509	-0.832	-0.010	0.170	-0.089	-0.141	0.157	0.350	-0.017	-0.094	-0.109	-0.272	0.003	0.214	0.074	0.182
