orgId	locusId	sysName	geneName	desc	set1IT088 D-Glucose (C)	set1IT089 D-Fructose (C)	set1IT091 D-Maltose (C)	set1IT093 a-Cyclodextrin (C)	set1IT094 D-Cellobiose (C)	set1IT095 pyruvate (C)	set2IT003 L-Proline (C)	set2IT004 L-Alanine (C)	set2IT005 NAG (C)	set2IT006 D-Glucose (C)	set2IT007 D-Fructose (C)	set2IT009 D-Maltose (C)	set2IT010 D-Galactose (C)	set2IT011 a-Cyclodextrin (C)	set2IT012 D-Cellobiose (C)	set2IT013 pyruvate (C)	set2IT015 L-Proline (C)	set2IT016 L-Alanine (C)	set2IT017 NAG (C)	set3IT029 Chloramphenicol 0.008 mg/ml	set3IT030 Chloramphenicol 0.012 mg/ml	set3IT031 Tetracycline 0.012 mg/ml	set3IT032 Tetracycline 0.024 mg/ml	set3IT033 Spectinomycin 0.04 mg/ml	set3IT034 Carbenicillin 0.02 mg/ml	set3IT035 Carbenicillin 0.04 mg/ml	set3IT036 Nalidixic 0.01 mg/ml	set3IT037 Nalidixic 0.02 mg/ml	set3IT038 Nalidixic 0.04 mg/ml	set3IT039 Nalidixic 0.08 mg/ml	set3IT040 LB	set3IT042 sodium fluoride 40 mM	set3IT043 sodium fluoride 60 mM	set3IT044 Paraquat dichloride 0.05 mg/ml	set3IT045 Paraquat dichloride 0.1 mg/ml	set3IT046 Paraquat dichloride 0.2 mg/ml	set3IT047 Thallium(I) acetate 0.008 mg/ml	set3IT048 Thallium(I) acetate 0.016 mg/ml	set3IT049 Cisplatin 0.0032 mg/ml	set3IT050 Zinc 2.5 mM	set3IT051 LB	set3IT053 nitrite 6 mM	set3IT054 nitrate 150 mM	set3IT055 nitrate 200 mM	set3IT056 Sisomicin 0.016 mg/ml	set3IT057 Chlorite 0.32 mM	set3IT058 perchlorate 75 mM	set3IT059 Chloride 250 mM	set3IT060 LB	set3IT064 Fusidic 0.2 mg/ml	set3IT065 Fusidic 0.4 mg/ml	set3IT066 Dimethyl Sulfoxide 7.5 vol%	set3IT067 LB	set3IT068 A22 0.01 mg/ml	set3IT069 A22 0.02 mg/ml	set3IT070 D-Cycloserine 0.032 mg/ml	set3IT071 Ceftazidime 0.05 mg/ml	set3IT072 Ceftazidime 0.1 mg/ml	set3IT082 L-Arginine (N)	set3IT083 L-Lysine (N)	set3IT086 L-Asparagine (N)	set3IT088 L-Proline (N)	set3IT089 L-Isoleucine (N)	set3IT090 L-Leucine (N)	set3IT091 Casamino Acids (N)	set3IT092 N-Acetyl-D-glucosamine (N)	set3IT093 D-Glucosamine Hydrochloride (N)	set3IT094 Glucuronamide (N)	set3IT096 nitrate (N)
Dyella79	ABZR86_RS02660	ABZR86_RS02660		ATP-binding protein	-0.741	-1.839	-0.412	-1.306	-0.481	-1.493	-0.640	-1.370	-0.907	0.258	-2.001	0.136	-2.497	-0.370	-0.114	-2.154	-0.290	-1.439	-0.243	-0.645	-0.469	0.011	0.442	-0.945	-0.657	-1.082	0.351	-1.191	0.040	-0.084	-0.378	-0.538	-0.090	0.432	-0.291	1.486	0.415	0.806	0.180	-0.061	0.423	-0.459	-0.472	-0.502	-2.290	0.274	-0.266	0.276	1.142	-1.009	-1.094	-0.676	0.450	-0.699	-0.137	-0.435	0.321	0.194	0.554	-0.245	2.221	-0.063	0.676	-0.790	0.841	-0.099	-0.419	0.219	-0.516
Dyella79	ABZR86_RS02665	ABZR86_RS02665		tail assembly protein	1.350	0.473	1.775	1.711	1.146	2.088	-0.444	0.609	-0.104	1.360	1.855	0.819	3.964	0.461	0.185	0.255	0.576	0.467	1.024	-0.360	-0.669	0.670	1.130	-0.186	-0.238	-0.448	0.879	-1.417	0.416	-1.215	-0.675	0.850	-0.199	1.643	0.293	-0.066	0.081	1.258	0.295	-0.641	-0.030	0.480	0.024	0.930	0.579	-0.519	0.479	0.348	-0.795	0.858	1.127	-0.716	-0.387	-0.461	0.417	0.241	0.796	0.300	0.370	-0.370	0.858	1.425	-0.030	-0.248	-0.177	-0.248	-0.738	-0.152	-0.970
Dyella79	ABZR86_RS02670	ABZR86_RS02670		host specificity protein J	0.336	0.435	0.088	-0.032	-0.115	0.225	0.736	-0.138	-0.835	0.072	0.019	0.647	-0.546	-0.034	-0.613	0.158	0.302	-1.274	-0.351	-0.758	0.367	-0.566	-0.326	0.985	0.678	-0.222	-0.082	-0.784	0.204	-0.979	-0.723	0.224	-0.482	0.098	0.208	-0.156	0.265	-0.360	0.518	-0.324	-0.509	-0.525	0.109	0.143	0.524	0.179	-0.427	0.523	0.860	0.303	-0.037	-0.108	0.629	-0.309	-0.476	0.247	0.061	-0.291	0.522	-0.478	-0.773	0.860	-0.036	0.778	0.042	0.183	0.110	0.322	-0.210
Dyella79	ABZR86_RS02675	ABZR86_RS02675		hypothetical protein	0.361	-0.144	-0.624	1.569	0.009	0.400	-0.674	1.320	-0.415	-0.034	0.910	0.314	0.851	0.519	-0.774	-0.347	0.827	0.595	-0.257	0.487	-0.862	0.203	-0.863	1.228	-0.429	1.205	-0.294	-0.530	-0.332	-0.203	0.012	1.017	-0.765	0.426	0.312	0.704	0.121	0.608	-1.212	-0.018	1.120	0.240	0.154	0.633	0.245	0.031	0.536	-0.520	0.238	-0.088	0.870	-0.117	0.157	0.733	-0.016	0.218	0.933	0.606	-0.372	0.200	0.194	0.397	0.276	0.095	0.969	-0.110	0.248	0.545	1.886
Dyella79	ABZR86_RS02680	ABZR86_RS02680		hypothetical protein	0.043	0.051	0.611	-0.133	2.156	-0.116	0.964	0.856	1.020	0.737	-1.029	-0.334	1.897	0.532	1.292	1.319	0.616	0.915	1.390	-0.387	-0.526	-0.099	-0.334	-0.188	-0.396	-0.222	0.297	-1.236	0.230	-1.441	0.505	-1.295	-1.564	0.786	-0.614	0.581	-0.030	-0.347	-0.168	0.018	-0.379	-0.503	-0.407	0.148	-0.759	0.159	0.140	0.124	0.531	-0.755	-1.484	-0.116	-1.942	0.498	0.969	0.667	0.569	0.533	-1.372	0.169	-1.552	0.080	-0.221	-0.150	-1.750	-0.744	-0.771	-0.521	-0.377
Dyella79	ABZR86_RS02685	ABZR86_RS02685		hypothetical protein	-0.620	0.187	-0.090	0.087	-1.738	0.838	1.759	-0.368	1.513	1.814	-0.152	0.898	1.644	1.645	1.068	1.727	-0.190	1.257	0.275	-0.223	-1.009	1.236	1.229	0.264	0.640	0.275	0.327	-0.238	0.422	-1.006	1.517	-1.005	-0.353	-0.558	-0.818	-0.486	0.209	1.990	1.305	-0.136	0.736	-0.266	0.647	1.038	0.502	0.893	-0.862	1.117	-0.992	1.941	1.544	0.902	0.114	1.678	0.463	1.280	0.263	0.413	0.192	-1.926	0.932	-0.618	0.155	-0.454	1.465	0.890	1.447	-0.154	0.405
Dyella79	ABZR86_RS02690	ABZR86_RS02690		hypothetical protein	-0.758	-0.239	-0.215	-0.026	0.028	-0.643	0.416	0.657	0.323	1.668	0.542	1.002	0.528	1.715	0.011	1.211	0.573	0.611	0.805	0.814	0.926	0.465	0.863	-0.359	-0.294	-0.201	0.652	0.322	0.923	1.402	-0.587	-0.558	-0.146	-0.005	0.695	-0.586	0.116	-0.537	0.306	0.540	-0.385	0.740	0.055	0.010	0.352	0.224	0.588	-0.994	-0.187	-1.334	0.709	0.069	-0.258	-0.171	0.260	0.764	1.963	-0.524	-0.581	-0.521	-0.532	-0.163	0.466	-0.022	0.574	0.249	0.084	0.901	0.773
Dyella79	ABZR86_RS02695	ABZR86_RS02695		hypothetical protein	-0.431	0.593	-0.125	0.196	0.453	0.361	-0.313	-1.688	-1.050	-0.703	-1.793	0.583	0.663	-0.817	0.231	-0.742	1.218	-0.627	-0.613	0.751	-0.486	-0.164	-0.471	1.256	0.326	1.571	1.220	0.468	0.699	0.940	0.459	-0.153	-0.185	1.173	0.494	-1.399	-0.416	-0.435	-0.212	0.017	0.727	0.402	0.040	0.262	0.123	0.730	1.295	0.317	-0.831	0.331	-0.383	-1.242	0.320	1.688	-0.663	-0.229	0.814	-0.212	-0.567	0.440	2.459	0.603	-0.667	-2.306	-0.111	-0.060	0.972	-0.063	0.524
Dyella79	ABZR86_RS02700	ABZR86_RS02700		hypothetical protein	1.256	1.063	1.960	0.597	1.073	0.416	0.795	0.828	2.188	-0.280	0.415	0.388	0.919	0.666	0.326	0.040	1.179	-0.000	1.236	0.442	0.120	-2.101	-1.734	-1.364	1.058	-0.085	-0.174	0.617	-0.111	0.580	-0.278	-1.060	-0.572	0.048	-0.749	-0.801	0.061	0.002	-1.400	-0.629	-1.328	-1.319	-1.223	-0.215	-0.260	0.566	0.109	0.493	-1.040	-1.127	-0.616	-1.498	0.180	-0.540	0.196	1.374	-1.042	0.056	-0.754	-0.380	1.084	-2.304	0.237	-0.168	-0.368	-0.099	-1.042	-0.216	0.108
Dyella79	ABZR86_RS02705	ABZR86_RS02705		SOS response-associated peptidase family protein	-0.059	0.367	0.005	0.242	0.399	-0.552	0.565	0.430	0.429	0.258	0.504	-0.146	0.174	0.280	0.121	0.503	0.454	-0.089	0.249	-0.568	0.937	-0.232	0.484	-1.042	0.969	0.020	0.294	0.224	-0.489	0.258	0.253	1.433	-0.284	-0.133	-0.142	1.135	-0.259	-0.889	-0.049	1.909	0.515	0.162	-0.557	-0.261	2.302	-0.340	1.183	-0.030	-0.357	0.000	-0.188	0.673	-0.576	-0.054	0.444	-0.303	-0.110	0.779	0.135	-0.283	2.180	0.549	-0.341	-2.008	0.112	0.145	0.754	-0.194	0.436
Dyella79	ABZR86_RS02715	ABZR86_RS02715		response regulator	0.540	-0.190	0.206	-0.128	-0.552	0.495	1.808	1.557	3.579	0.371	2.561	0.654	6.502	0.597	-0.170	1.230	0.749	1.675	3.655	0.259	0.072	-0.529	-1.819	0.542	-0.065	-1.152	-0.054	-0.973	0.051	0.305	0.563	0.429	-1.463	-1.062	0.426	-0.454	-0.144	0.395	-0.533	-0.941	-0.771	0.662	-0.378	-0.555	-3.369	-2.251	-0.912	-0.611	-1.247	-0.498	-0.929	-0.467	-0.545	-0.155	0.141	-0.282	-0.301	-0.144	0.318	-0.049	-1.092	0.521	1.089	2.821	0.611	3.356	1.194	1.258	-0.638
Dyella79	ABZR86_RS02720	ABZR86_RS02720		ribonuclease E	-0.889	-0.014	-0.652	-1.631	-0.564	-0.906	-2.344	-0.283	-3.149	-2.873	-2.102	-2.031	-3.115	-2.930	-0.887	-2.922	-1.387	-1.272	-1.160	-1.001	-0.286	0.312	-0.331	2.349	-1.452	-0.389	-0.599	0.131	-0.690	-1.251	0.544	-1.035	1.055	0.330	0.172	-0.640	0.793	2.091	-1.002	-0.158	0.184	-0.179	-0.201	-0.559	1.065	-1.378	-0.555	1.638	-0.414	-1.236	0.604	-0.586	0.185	-0.250	0.640	0.431	-0.687	-0.006	-0.794	-0.859	0.017	-0.119	-0.038	0.731	-0.331	-0.314	0.577	-0.253	-0.534
Dyella79	ABZR86_RS02725	ABZR86_RS02725		RluA family pseudouridine synthase	-2.500	-0.804	-2.005	-1.600	-2.205	-2.031	-1.289	-3.840	-2.592	-2.460	-1.893	-1.438	0.954	-2.434	-2.506	-0.609	-2.040	-2.316	-2.071	-0.175	-0.739	2.098	8.451	-2.949	0.867	0.793	2.481	2.941	3.985	1.625	-1.137	-0.205	0.446	-4.508	-4.883	-2.123	-4.171	-3.234	1.188	-3.634	-1.762	-0.908	-1.376	-0.467	1.928	5.784	-2.001	-2.915	-2.015	-0.945	-1.916	-0.689	-0.131	-0.705	0.111	0.123	-1.841	-0.436	-1.863	-1.648	-1.022	-1.028	-1.816	0.151	-2.002	-1.115	-3.108	-0.831	-2.875
Dyella79	ABZR86_RS02730	ABZR86_RS02730		CPBP family intramembrane glutamic endopeptidase	-1.930	1.456	0.004	-1.538	-0.010	0.898	0.817	1.845	-2.811	0.100	3.061	0.632	-0.804	-0.621	0.692	0.314	1.218	3.048	-1.438	-0.223	-1.059	-0.335	-1.407	-3.883	0.769	1.720	-5.258	-4.463	-3.459	-1.032	-0.829	-0.636	-0.668	-0.446	0.139	2.401	0.408	0.947	-1.043	1.163	0.863	-1.343	-0.344	-0.448	5.035	1.737	3.877	-0.612	0.130	-5.938	-7.048	0.397	-1.087	0.251	0.727	0.934	1.841	1.459	2.382	0.626	1.075	-0.162	1.792	0.358	1.316	-1.424	1.209	3.188	0.812
Dyella79	ABZR86_RS02740	ABZR86_RS02740		NfuA family Fe-S biogenesis protein	-1.164	-2.353	-2.328	-3.272	-2.039	-5.110	2.480	-3.853	-2.781	-3.214	-3.847	-3.511	-5.439	-4.553	-2.491	-5.636	-1.493	-5.280	-4.148	-0.803	0.609	2.030	-0.121	-0.683	0.774	1.241	0.783	0.581	0.397	-1.105	-0.287	-1.168	-0.994	-6.144	-9.898	-4.684	-5.934	-3.216	0.119	-0.867	0.334	0.991	0.835	0.175	8.591	3.549	0.776	0.506	0.141	0.330	-0.416	0.442	1.374	-1.913	-1.652	-0.766	-0.427	-0.124	-1.077	0.533	0.280	0.311	-2.297	-1.061	-0.575	-2.826	-4.065	-2.263	-1.844
Dyella79	ABZR86_RS02745	ABZR86_RS02745		cytochrome c	-0.928	-4.144	-2.956	-4.496	-3.590	-5.387	-5.235	-2.522	-0.058	0.501	-5.862	-3.294	3.204	-2.431	-2.479	-3.599	-5.070	-1.858	-0.056	-0.783	-1.282	-0.922	-0.216	-2.970	-0.078	0.611	2.432	2.785	3.650	4.199	-0.271	-0.880	-1.735	0.083	0.220	-2.927	0.767	-2.416	2.866	-2.239	-0.717	-3.009	-1.508	-2.296	0.975	5.225	-0.304	-1.590	0.350	0.759	5.053	-1.454	-1.115	-2.924	-4.329	-0.867	-0.588	-0.292	-1.108	-0.034	0.418	7.494	-3.578	-3.209	-0.275	1.596	0.622	-2.151	-3.223
Dyella79	ABZR86_RS02750	ABZR86_RS02750		cytochrome c	-1.462	-5.977	-2.892	-4.262	-4.118	-6.282	-6.600	-3.184	-0.804	-0.820	-9.204	-3.920	3.268	-5.640	-3.453	-6.530	-5.248	-5.212	-0.460	-0.304	0.186	-1.214	0.066	-1.500	0.713	0.026	2.506	3.561	6.052	5.807	-1.180	-1.072	-1.066	0.624	-0.163	-2.300	1.366	-1.520	1.943	-1.463	-1.239	-2.650	-0.385	-1.232	1.658	6.003	0.447	-3.331	0.452	0.632	6.191	-1.654	-1.349	-2.751	-4.133	-0.742	-0.570	0.046	-1.896	0.285	0.460	4.250	-2.353	-4.444	-0.625	2.227	1.291	-0.870	-0.166
Dyella79	ABZR86_RS02755	ABZR86_RS02755		glycoside hydrolase family 18 protein	-0.806	0.401	0.634	0.408	0.002	0.218	0.959	0.253	-1.084	0.124	0.885	0.566	0.251	-0.761	-0.025	0.344	1.022	0.609	0.611	0.135	-0.422	-0.078	0.116	-0.555	-1.039	-0.433	-0.854	-0.295	-0.381	-1.666	-0.075	0.691	0.155	-0.047	0.043	0.214	0.308	-1.484	-0.227	-0.047	-0.295	0.766	0.502	-0.221	0.404	0.025	0.093	-0.030	0.802	0.748	-0.614	0.665	-0.728	0.359	0.823	-0.856	0.797	0.184	-0.107	-0.840	-0.234	-2.018	0.107	-0.426	0.031	0.022	-0.631	-0.664	-0.343
Dyella79	ABZR86_RS02760	ABZR86_RS02760		TraB/GumN family protein	-1.517	-0.614	-1.150	-1.204	-0.588	-2.329	-0.029	-2.066	-2.509	-0.702	-1.036	-0.746	-4.125	-1.194	-0.190	0.315	-0.074	-0.861	-0.514	-1.247	-0.010	-1.932	-3.035	1.462	-5.114	-3.735	-6.685	-4.253	-3.298	-2.000	-1.347	-0.767	-0.528	-2.395	-4.131	-2.181	-0.912	-1.018	-5.888	-2.256	-0.868	0.604	-1.552	-3.795	-8.857	-4.749	-3.633	-2.212	-0.635	-1.609	-2.621	-1.280	-0.613	-0.080	-2.931	-1.466	-3.540	-2.040	-0.846	-1.839	-1.235	-1.992	-1.307	0.212	-1.079	-2.529	-4.014	-1.212	-0.822
Dyella79	ABZR86_RS02770	ABZR86_RS02770		YbhB/YbcL family Raf kinase inhibitor-like protein	-0.614	0.315	0.024	0.260	-0.486	-1.408	-0.300	0.068	0.233	1.031	1.553	-0.194	1.316	0.038	0.082	0.711	-0.220	0.358	0.901	-0.688	1.072	0.130	0.866	0.108	0.924	-0.530	-0.078	-1.389	1.068	-1.687	1.577	0.480	0.496	1.821	0.338	0.724	1.826	-1.631	-0.457	0.510	-0.176	1.041	0.131	0.576	0.009	0.499	0.125	0.419	0.260	0.099	0.449	-0.226	-0.096	0.082	-0.617	0.796	-0.114	0.220	0.411	1.083	0.557	-0.176	-0.353	-1.224	-0.672	0.396	0.241	-0.683	-0.511
Dyella79	ABZR86_RS02775	ABZR86_RS02775		helix-turn-helix transcriptional regulator	0.545	-1.267	-0.113	0.081	0.211	1.157	3.060	1.599	0.977	2.170	0.960	0.928	0.411	1.715	1.607	1.326	1.778	2.344	2.098	-0.277	-1.387	-1.247	-0.472	-1.925	1.448	-0.352	-0.726	-0.604	-0.291	-1.987	-0.383	-0.000	-0.020	1.317	0.536	-1.805	-0.922	-2.612	1.166	0.588	0.826	0.335	-0.937	0.593	-0.945	0.525	-0.253	-0.466	-0.925	-0.489	-1.227	0.383	-0.506	0.638	-3.544	1.509	0.650	0.736	-0.558	-2.418	1.964	-1.558	-1.258	-0.509	-1.826	-1.003	-0.475	-0.510	-2.129
Dyella79	ABZR86_RS02785	ABZR86_RS02785		hypothetical protein	-1.706	-0.195	-0.891	0.077	-0.656	-0.620	0.938	-0.027	-1.145	-1.410	-0.282	-0.050	-1.059	0.305	-1.200	-0.869	0.746	-0.110	-0.667	0.224	0.429	0.642	0.819	-0.717	-0.775	-1.135	-0.850	0.130	-1.485	0.733	-0.163	0.214	0.266	-2.108	-1.060	-0.261	-0.677	-0.590	1.192	-0.362	-1.003	-0.849	-1.216	-0.357	-0.772	-0.898	0.029	-0.435	-0.787	-1.056	-0.756	0.233	-1.112	-1.020	-0.347	1.200	0.250	-0.723	0.298	-0.021	0.385	-1.118	-0.878	-2.408	0.979	-2.022	-0.101	-0.677	0.018
Dyella79	ABZR86_RS02790	ABZR86_RS02790		ATP-binding cassette domain-containing protein	1.067	1.374	0.007	1.781	0.777	0.191	0.331	-0.026	-0.356	0.236	0.147	0.573	0.183	0.108	-0.760	-1.417	0.660	-0.164	0.395	-0.598	-2.642	0.723	0.978	-0.756	-0.802	0.994	0.442	-1.180	1.462	-0.664	-0.711	-0.049	-1.399	-1.750	-0.920	0.387	-0.405	0.141	-3.654	0.354	0.244	0.428	0.397	1.363	5.706	1.744	2.444	0.134	-0.397	-2.602	-3.211	-0.850	1.565	-1.502	-0.701	-0.107	0.679	-0.652	0.810	-0.745	0.313	-0.879	0.235	0.595	-0.139	-0.187	0.765	-0.097	0.227
Dyella79	ABZR86_RS02795	ABZR86_RS02795		phosphoglycerate mutase	-0.146	-1.584	-0.571	0.359	-0.033	0.767	-0.110	-0.940	-0.422	0.107	0.814	0.964	0.510	1.626	-0.809	-0.030	1.792	0.199	0.732	-0.568	0.828	-0.405	0.468	-1.366	0.411	0.780	0.262	0.968	0.829	0.221	-1.105	-0.952	-1.591	-1.116	-0.187	0.482	-1.126	0.157	-0.848	-0.140	-1.212	-1.160	0.525	-0.359	17.304	2.045	1.169	1.854	-1.176	0.824	-1.788	-1.427	0.048	-1.897	-2.094	-0.986	-0.203	-0.277	0.455	-0.064	-0.854	-0.920	-1.645	0.321	-0.276	1.606	0.480	1.547	1.200
Dyella79	ABZR86_RS02800	ABZR86_RS02800		single-stranded-DNA-specific exonuclease RecJ	-0.456	-0.815	0.386	0.371	-0.487	0.495	-0.087	-0.487	2.969	-0.295	0.436	-0.528	5.658	0.520	0.230	-0.416	0.003	0.684	3.696	-0.860	-0.363	-0.032	-0.315	0.216	-0.497	-0.707	-2.667	-1.293	-0.991	-0.801	-0.473	-0.209	-1.275	0.223	-1.187	-0.106	0.558	-0.581	-6.093	-1.187	0.004	-1.129	0.144	-0.421	-0.325	0.174	-1.852	-0.140	0.184	0.108	-0.667	-0.939	-0.119	-0.534	0.407	-0.685	-0.252	-0.201	-0.634	-0.923	0.805	0.081	0.693	-0.509	-0.453	6.202	5.783	0.651	0.822
Dyella79	ABZR86_RS02805	ABZR86_RS02805		STAS/SEC14 domain-containing protein	1.677	-1.408	-1.185	1.627	-0.530	-1.335	-0.774	-0.805	-0.225	0.406	-0.313	-0.072	1.518	-0.236	0.122	-0.211	-2.233	0.468	-0.792	-0.326	-0.318	-1.168	-0.643	0.505	-1.240	0.434	-1.545	-0.268	0.064	-0.443	-0.456	-1.421	-2.282	-0.132	0.224	-0.143	0.202	-0.122	-0.003	-0.726	-0.066	-0.240	-1.458	-0.539	-0.883	0.316	-0.347	-1.250	-0.176	-1.061	0.633	0.815	-1.715	0.824	-0.626	-0.862	-0.490	-1.581	-0.818	-0.136	-0.536	-0.467	-1.119	-0.249	-0.674	0.476	0.285	-1.787	-0.783
Dyella79	ABZR86_RS02810	ABZR86_RS02810		hypothetical protein	-1.604	-0.028	-0.969	-0.409	-0.483	0.356	-0.821	-0.161	-2.939	-1.911	-1.053	-2.173	-2.590	-2.195	-1.519	-1.250	-1.342	-0.979	-3.578	-0.601	0.253	1.401	0.085	-0.140	-0.112	-0.271	-0.110	0.263	-0.746	-0.483	-0.361	0.889	-0.163	-0.117	0.946	-0.395	0.227	0.838	0.344	1.544	-0.054	1.357	-0.059	1.009	1.990	0.572	0.901	0.680	0.800	1.700	-1.071	0.091	0.435	0.515	-0.489	0.250	-0.843	0.756	1.147	1.857	-0.853	0.290	-1.639	-2.194	-2.074	-3.219	-2.378	-2.462	-2.069
Dyella79	ABZR86_RS02815	ABZR86_RS02815		asparagine synthase B	-18.055	-15.061	-17.908	-15.888	-17.211	-15.976	-18.900	-17.563	-18.722	-17.200	-18.713	-18.953	-18.818	-17.601	-17.633	-17.825	-17.394	-15.980	-19.510	0.049	0.003	0.151	0.293	-0.829	-0.512	-0.848	-0.589	0.589	-0.001	0.561	-0.034	-0.589	0.615	0.019	0.085	0.215	0.283	-0.945	-0.018	-0.242	-0.190	-0.039	-0.075	-0.068	0.492	-0.111	0.869	-0.137	-0.073	0.673	-0.688	0.937	0.215	0.664	1.124	-1.143	-0.640	-1.093	-14.316	-12.690	0.971	-14.019	-13.782	-14.081	-17.343	-15.160	-16.635	-15.648	-13.449
Dyella79	ABZR86_RS02830	ABZR86_RS02830		hypothetical protein	-1.431	-0.505	-0.233	-0.077	-0.597	-0.650	-1.966	-1.803	-3.839	-2.033	-1.432	-0.250	-3.680	-2.234	-2.213	-1.766	-0.411	-2.085	-2.957	-0.938	-0.452	-0.852	-1.255	-0.952	0.018	-0.087	0.967	0.470	1.084	-0.134	-0.467	-1.718	-0.822	-1.470	-1.136	0.183	-0.226	-0.307	-0.147	0.340	-0.188	-1.240	-1.092	-0.102	-0.033	-1.507	-1.275	-0.903	0.570	-0.921	-4.404	-0.991	1.162	-1.862	-1.009	-1.096	0.098	-0.292	-0.624	-1.817	-0.299	-1.340	-1.235	-2.545	-0.818	-2.529	-2.683	-2.358	-2.460
Dyella79	ABZR86_RS02840	ABZR86_RS02840		YciI family protein	0.357	-0.148	1.149	0.620	-0.909	0.345	-0.099	-0.031	-0.732	-0.423	-0.734	-1.765	-1.011	-1.089	-0.592	1.119	1.545	-0.303	-0.049	-1.196	0.067	-0.102	0.007	0.287	-0.160	1.330	-0.613	0.278	-0.571	-0.312	1.634	-0.528	-0.142	-0.318	0.687	0.792	-2.100	-1.090	-1.542	-1.093	0.423	0.773	0.495	0.335	0.025	1.355	0.080	-1.058	-0.117	-0.870	-1.477	-0.492	0.345	-0.078	-0.040	-0.742	0.496	0.426	-0.590	-0.542	0.176	-1.327	-2.212	0.305	-0.356	-0.251	-1.211	0.667	1.086
Dyella79	ABZR86_RS02845	ABZR86_RS02845		BolA family protein	0.803	0.365	-0.064	0.228	1.379	1.493	-0.235	-0.672	-1.181	-0.291	-0.901	-0.274	-0.798	-0.623	-0.389	-0.884	-0.246	-1.692	-0.814	0.797	-1.192	-0.007	-0.513	-0.227	-1.899	-0.641	-0.160	-0.419	-0.506	-0.994	-1.399	-0.548	-1.215	0.132	0.205	1.152	-4.703	-1.336	0.484	-1.863	-1.106	-1.192	0.191	-0.649	0.337	0.606	0.091	-1.514	0.064	-0.223	-0.109	-2.107	-0.625	0.070	-2.234	0.439	-0.612	-1.070	-1.121	-0.439	-1.033	1.142	-2.492	-0.817	-0.195	-2.026	-0.492	-1.297	-0.715
Dyella79	ABZR86_RS02865	ABZR86_RS02865		response regulator transcription factor	-0.393	0.800	0.027	-0.361	-0.152	-0.409	0.742	0.212	0.022	0.927	-0.435	0.262	-0.684	0.218	0.633	1.224	0.067	1.788	0.448	-0.582	-0.206	0.184	-0.943	-0.704	0.272	-0.282	-0.595	0.614	2.098	-0.144	-0.489	-0.535	0.932	-0.004	0.609	0.874	1.192	0.142	-0.665	0.761	0.681	0.816	0.599	-1.734	0.835	-0.569	1.576	-0.846	-0.111	-0.663	0.098	0.150	-0.775	-0.232	-0.106	-0.498	-0.587	1.310	-1.012	-1.101	1.023	1.052	-0.528	0.247	0.388	0.315	-0.611	0.943	0.195
Dyella79	ABZR86_RS02870	ABZR86_RS02870		YadA-like family protein	-0.251	0.348	0.985	0.213	-0.965	-0.367	0.061	-0.523	-1.223	-0.471	-1.295	-0.474	-0.515	-0.904	-0.775	-0.233	-0.189	-0.824	-0.498	0.249	0.713	-2.102	-1.383	-0.573	0.586	-0.031	-0.679	-1.586	-0.975	-0.664	-0.738	-0.483	-0.602	-0.049	-0.495	0.022	-0.626	-1.303	-0.271	-0.586	-0.813	-0.438	-0.256	-0.588	0.235	0.408	0.710	-1.563	0.503	-0.467	-1.202	0.462	0.191	0.185	-0.795	-0.659	-0.881	-0.074	-0.243	0.108	-1.029	-0.432	-0.574	0.551	-0.278	0.476	-0.453	-0.805	-3.196
Dyella79	ABZR86_RS02875	ABZR86_RS02875		S8 family serine peptidase	0.885	2.053	1.317	0.603	1.586	1.189	-0.378	-0.836	-1.413	-1.007	-1.059	-0.002	-1.018	-0.376	-0.061	-0.839	-0.625	-0.762	-0.819	-0.091	-0.831	-0.406	0.715	0.016	-0.700	0.358	-1.818	-0.659	-0.380	-1.253	0.102	0.053	-0.631	-0.654	-0.251	-0.666	-0.622	0.505	-0.518	-0.320	0.019	-0.231	-2.124	-0.043	0.843	0.572	0.445	-0.324	-1.197	-0.704	-2.152	-0.540	-2.304	0.980	-1.082	0.548	-0.205	-1.055	-1.642	0.063	-1.160	-0.642	-0.628	-0.204	0.034	1.239	-0.748	-0.311	-0.955
Dyella79	ABZR86_RS02880	ABZR86_RS02880		sulfate ABC transporter substrate-binding protein	-11.065	-8.071	-10.072	-9.592	-9.371	-8.283	-7.713	-10.233	-12.590	-11.637	-12.237	-10.919	-10.006	-10.746	-11.438	-14.433	-8.773	-9.419	-8.861	-0.875	-0.163	-0.742	-0.733	0.979	-0.148	-0.023	-0.111	-0.948	-0.038	-0.651	0.193	-1.248	0.109	0.966	0.153	0.955	-1.184	-0.750	0.533	-1.138	-0.305	0.272	0.975	-0.758	0.507	0.410	0.465	-0.549	0.031	-0.348	0.860	-0.860	-0.759	-0.551	-0.416	1.053	0.207	0.263	-6.830	-2.785	-0.928	-3.084	-7.464	-3.923	1.069	-11.908	-10.567	-9.709	-9.120
