orgId	locusId	sysName	geneName	desc	set1IT043 D-Glucose (C)	set1IT044 D-Glucose (C)	set1IT045 2-Deoxy-D-Ribose (C)	set1IT046 2-Deoxy-D-Ribose (C)	set1IT047 2-Deoxy-D-Ribose (C)	set1IT048 2-Deoxy-D-Ribose (C)	set1IT049 2-Deoxy-D-ribonic lithium salt (C)	set1IT050 2-Deoxy-D-ribonic lithium salt (C)	set4IT071 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set4IT072 2-Deoxyadenosine 5-monophosphate 2.5 mM (C)	set4IT073 2'-Deoxyinosine 10 mM (C)	set4IT074 2'-Deoxyinosine 5 mM (C)	set4IT075 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set4IT076 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set4IT077 2-Deoxy-D-Ribose 20 mM (C)	set4IT078 2-Deoxy-D-Ribose 10 mM (C)	set4IT079 D-Glucose 20 mM (C)	set4IT080 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set4IT081 2-Deoxyadenosine 5-monophosphate 2.5 mM (C)	set4IT082 2'-Deoxyinosine 10 mM (C)	set4IT083 2'-Deoxyinosine 5 mM (C)	set4IT084 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set4IT085 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set4IT086 2-Deoxy-D-Ribose 20 mM (C)	set4IT087 2-Deoxy-D-Ribose 10 mM (C)	set4IT088 D-Glucose 20 mM (C)	set6IT016 D-Glucose (C)	set6IT018 Phenylacetic (C)	set6IT034 D-Glucose (C)	set6IT036 Phenylacetic (C)	set7IT029 acetate (C)	set7IT030 propionate (C)	set7IT031 butyrate (C)	set7IT032 Valeric (C)	set7IT033 Hexanoic (C)	set7IT037 Malonic (C)	set7IT038 succinate (C)	set7IT040 adipate (C)	set7IT041 Azelaic (C)	set7IT043 Dodecandioic (C)	set7IT044 Protocatechuic Acid (C)	set7IT045 D-Glucose (C)	set7IT046 acetate (C)	set7IT047 propionate (C)	set7IT048 butyrate (C)	set7IT049 Valeric (C)	set7IT050 Hexanoic (C)	set7IT054 Malonic (C)	set7IT055 succinate (C)	set7IT057 adipate (C)	set7IT059 Sebacic (C)	set7IT061 Protocatechuic Acid (C)	set8IT026 Pimelic (C)	set8IT028 Suberic (C)
Burk376	H281DRAFT_06453	H281DRAFT_06453		Protein required for attachment to host cells	-0.044	0.387	-0.005	-0.110	0.353	-0.177	0.382	0.178	-0.151	-0.221	-0.012	-0.645	0.116	-0.088	-0.012	-0.133	-0.293	0.072	-0.271	-0.072	0.082	0.345	0.495	0.081	-0.032	-0.047	-0.049	0.149	0.125	-0.042	0.563	0.095	0.285	0.151	-0.026	-0.141	0.747	-0.179	0.199	0.239	0.403	0.603	-0.443	-0.075	0.654	0.158	0.927	0.048	0.542	0.289	0.171	0.409	0.194	0.306
Burk376	H281DRAFT_06454	H281DRAFT_06454		NAD(P)H-nitrite reductase	-0.032	0.164	-0.116	-0.031	0.256	0.074	-0.261	-0.141	-0.059	0.000	0.035	-0.029	-0.019	-0.057	0.000	0.009	0.001	-0.080	-0.006	-0.045	-0.222	-0.156	-0.195	-0.086	-0.088	-0.162	0.196	-0.152	0.078	-0.089	-0.073	0.008	-0.060	0.214	-0.492	0.037	0.069	0.010	-0.230	-0.095	-0.261	-0.033	-0.119	-0.058	-0.383	0.120	-0.066	-0.047	-0.114	0.033	0.448	0.000	-0.015	0.137
Burk376	H281DRAFT_06455	H281DRAFT_06455		transcriptional regulator, TraR/DksA family	0.154	0.039	-0.050	-0.001	-0.037	-0.051	0.023	0.195	0.256	-0.036	0.159	0.028	0.080	-0.040	-0.239	-0.050	0.180	0.035	0.316	0.182	0.177	0.235	0.208	-0.083	-0.114	0.135	0.382	0.204	-0.057	0.089	0.063	0.066	-0.093	0.141	-0.312	0.109	0.020	0.172	0.076	-0.121	0.216	0.020	-0.007	0.227	0.135	0.011	0.136	0.433	0.177	0.253	-0.109	0.229	0.130	-0.087
Burk376	H281DRAFT_06456	H281DRAFT_06456		hypothetical protein	-0.266	-0.254	0.038	-0.016	0.159	0.180	0.120	0.055	0.152	0.047	-0.149	-0.035	-0.121	0.079	-0.132	0.109	-0.090	0.039	-0.049	-0.236	-0.065	-0.084	-0.142	0.130	-0.015	0.211	0.076	0.000	-0.234	-0.106	-0.101	0.015	-0.669	-0.021	-0.306	0.430	0.001	-0.341	-0.975	0.026	-0.026	-0.002	-0.109	0.452	-0.281	-0.081	-0.171	-0.010	0.161	-0.001	0.233	-0.171	0.033	0.063
Burk376	H281DRAFT_06457	H281DRAFT_06457		hypothetical protein	0.078	-0.093	-0.272	-0.161	0.072	-0.360	-0.189	0.091	-0.291	-0.164	0.473	0.351	0.329	0.316	0.098	0.065	0.333	0.106	0.565	0.279	-0.014	0.009	0.217	0.319	0.377	0.275	-0.686	0.166	-0.157	0.212	-0.033	-0.118	-0.008	0.052	0.151	0.252	0.013	-0.010	-0.089	0.254	-0.551	-0.292	-0.045	-0.347	-0.047	0.312	-0.193	-0.099	-0.154	-0.153	-0.192	-0.380	0.151	0.161
Burk376	H281DRAFT_06458	H281DRAFT_06458		hypothetical protein	-0.063	-0.330	-0.241	-0.240	-0.390	-0.329	-0.267	-0.260	0.194	-0.064	0.007	0.337	-0.101	0.039	0.066	0.221	-0.006	0.036	0.385	0.288	0.398	0.000	0.063	-0.066	0.127	0.021	-0.151	-0.173	-0.037	0.164	0.095	-0.133	-0.059	-0.413	0.426	0.194	0.118	-0.324	0.089	0.315	-0.109	0.081	0.160	-0.220	0.382	-0.273	-0.341	-0.116	0.102	-0.343	0.160	0.226	-0.127	0.005
Burk376	H281DRAFT_06459	H281DRAFT_06459		flagellar motor switch protein FliG	-0.488	0.139	-0.252	0.398	-0.093	-0.317	0.220	0.068	-1.758	-0.398	-1.557	-0.322	-1.090	-0.253	-0.105	0.279	-0.129	-0.315	-0.356	-0.620	-0.198	-0.349	-0.789	-0.205	-0.184	-0.555	0.136	-0.070	0.074	0.014	-0.232	0.167	0.034	0.168	0.498	0.368	-0.631	0.106	-0.206	0.592	-0.331	0.082	0.051	-0.448	0.110	-0.878	0.192	-0.521	-0.346	-0.504	0.265	-0.557	0.009	-0.343
Burk376	H281DRAFT_06460	H281DRAFT_06460		diguanylate phosphodiesterase	0.191	-0.067	0.177	0.173	-0.066	0.056	-0.083	-0.049	-0.044	-0.010	-0.097	-0.120	0.020	-0.087	-0.196	-0.026	-0.084	-0.034	0.122	0.027	-0.075	0.001	-0.048	-0.222	-0.099	-0.117	-0.011	-0.008	0.155	0.114	0.075	-0.036	0.090	-0.070	0.331	0.029	0.104	0.038	0.300	0.106	-0.241	-0.164	0.076	0.172	-0.245	0.169	-0.116	-0.128	-0.025	-0.338	-0.094	0.032	-0.037	0.078
Burk376	H281DRAFT_06461	H281DRAFT_06461		hypothetical protein	-0.041	-0.007	-0.048	0.000	0.020	-0.072	-0.149	0.114	-0.055	0.025	-0.162	-0.248	0.026	0.191	0.006	-0.116	-0.014	-0.067	0.238	-0.117	0.189	-0.101	0.222	0.000	0.228	-0.094	0.044	-0.158	-0.297	-0.245	-0.033	0.077	0.073	0.000	0.125	0.156	-0.132	0.144	-0.008	-0.055	-0.209	0.036	0.096	0.136	0.157	0.024	-0.153	0.135	0.151	0.022	0.000	-0.124	-0.119	-0.061
Burk376	H281DRAFT_06462	H281DRAFT_06462		hypothetical protein	0.403	-0.345	-0.097	0.818	0.454	1.036	0.375	0.384	0.188	-0.357	-0.048	0.472	-0.066	0.371	0.321	0.219	-0.642	-0.422	-0.359	0.387	-0.068	-0.494	-0.283	-0.806	-1.307	-0.203	1.148	0.009	-0.054	0.257	0.049	0.586	1.413	0.752	-4.446	-0.710	0.951	0.999	-0.811	0.788	0.534	0.560	-0.771	0.869	0.414	0.699	0.461	0.887	0.669	1.595	0.892	1.036	0.410	0.925
Burk376	H281DRAFT_06463	H281DRAFT_06463		transposase, IS4 family	-0.201	-0.397	-0.230	-0.297	-0.037	0.071	-0.036	0.022	0.142	0.148	0.258	0.159	0.135	0.138	0.168	0.167	0.129	0.273	0.365	0.174	0.098	0.304	-0.082	0.407	0.474	0.057	0.245	0.158	0.023	0.171	0.226	0.227	-0.273	0.162	0.443	0.300	0.077	-0.190	0.384	0.053	-0.054	-0.206	-0.070	0.172	0.127	0.254	0.220	0.242	0.077	0.360	-0.116	-0.115	0.007	0.039
Burk376	H281DRAFT_06464	H281DRAFT_06464		hypothetical protein	0.140	0.000	-0.196	0.086	0.082	0.149	0.052	-0.077	0.000	0.048	-0.104	0.132	-0.087	-0.179	0.045	0.009	0.057	0.124	-0.224	-0.145	-0.038	0.009	-0.191	-0.284	0.104	-0.046	0.237	0.046	-0.106	0.011	0.420	0.266	0.235	-0.167	0.268	-0.078	0.098	0.378	-0.063	0.197	-0.033	0.160	0.210	0.018	-0.041	0.043	-0.010	0.086	0.062	-0.123	-0.330	0.023	-0.051	-0.141
Burk376	H281DRAFT_06465	H281DRAFT_06465		Pimeloyl-ACP methyl ester carboxylesterase	0.139	0.039	-0.204	0.004	0.035	0.012	0.024	0.040	0.069	0.066	0.244	0.160	0.151	0.018	0.019	0.075	0.161	0.073	0.060	0.076	0.053	0.179	-0.050	-0.176	-0.262	0.076	0.013	0.112	0.003	0.121	0.134	0.057	0.125	0.079	-0.043	0.195	0.244	-0.061	0.070	0.165	0.291	0.063	0.001	0.050	-0.107	-0.067	-0.071	0.212	0.053	0.200	0.293	0.004	0.023	-0.098
Burk376	H281DRAFT_06466	H281DRAFT_06466		luciferase family oxidoreductase, group 1	-0.074	0.485	-0.454	0.050	0.465	-0.049	-0.441	0.129	-0.110	-0.453	-0.782	0.005	-0.587	-0.344	-1.309	-0.329	-0.805	-0.646	-0.449	-0.791	-1.053	-0.262	-0.656	-1.156	0.067	-0.674	0.409	-0.007	-0.533	-0.698	0.446	0.803	-0.795	0.229	0.098	-0.022	0.212	-0.799	-1.230	-0.077	0.239	-0.559	0.319	-0.321	0.312	0.380	0.387	0.267	0.262	0.211	0.175	0.516	0.349	-0.003
Burk376	H281DRAFT_06467	H281DRAFT_06467		alkanesulfonate monooxygenase	0.411	0.182	0.190	0.581	0.102	0.041	-0.019	0.114	0.123	0.209	-0.105	-0.147	0.064	-0.007	-0.110	0.118	0.132	0.016	0.184	0.036	0.019	-0.308	0.056	0.234	-0.014	-0.185	-0.050	0.295	0.304	0.111	0.185	0.104	-0.006	0.221	-0.384	-0.528	0.319	0.077	-0.033	0.137	-0.295	0.224	0.538	0.019	-0.013	-0.164	0.140	-0.174	0.159	-0.313	0.324	0.021	-0.028	0.108
Burk376	H281DRAFT_06468	H281DRAFT_06468		Ribulose-5-phosphate 4-epimerase/Fuculose-1-phosphate aldolase	-0.164	-0.052	0.400	-0.037	0.135	-0.291	-0.366	0.342	0.831	0.694	-0.239	-0.193	0.455	0.148	0.995	0.315	0.448	0.442	0.144	0.110	0.480	0.143	0.003	0.473	0.599	0.805	-0.192	0.489	-0.617	-0.369	0.141	0.065	-0.596	0.354	-0.740	0.229	-0.523	0.521	0.197	-0.515	0.283	0.222	-0.587	0.176	0.033	-0.200	0.274	0.584	0.260	0.660	-0.680	0.409	0.351	0.005
Burk376	H281DRAFT_06469	H281DRAFT_06469		Predicted metal-dependent enzyme of the double-stranded beta helix superfamily	-0.333	-0.686	-0.065	-0.273	-0.550	0.180	0.448	0.356	0.231	0.410	0.397	0.097	0.278	0.119	0.098	0.371	0.314	0.638	-0.005	0.293	0.491	0.359	0.448	-0.151	0.247	0.334	-0.330	0.159	-0.003	0.527	-0.385	0.237	-0.633	0.040	-0.822	-0.163	-0.902	-1.019	-0.194	-0.184	0.007	-0.181	-0.306	-0.381	-0.247	-0.321	-0.768	-0.176	-0.036	0.045	-1.584	-0.808	-0.155	-0.285
Burk376	H281DRAFT_06470	H281DRAFT_06470		Rhodanese-related sulfurtransferase	0.044	-0.174	0.032	0.114	0.002	0.024	0.070	-0.025	0.247	-0.114	0.588	0.062	0.165	0.231	0.487	0.192	0.135	0.415	0.048	0.017	0.218	0.444	0.313	0.493	0.156	0.358	-0.341	-0.017	-0.183	0.376	0.182	0.022	-0.288	-0.277	-0.063	-0.099	-0.002	-0.676	0.111	-0.004	-0.073	0.032	-0.244	-0.238	0.030	-0.139	0.176	-0.035	-0.215	-0.425	0.246	-0.226	0.085	0.033
Burk376	H281DRAFT_06471	H281DRAFT_06471		sulfonate transport system substrate-binding protein	0.127	-0.255	-0.367	-0.581	0.324	0.367	0.189	-0.087	-0.009	0.132	-0.541	-0.040	-0.042	-0.485	-0.297	-0.149	0.008	-0.251	-0.307	0.074	-0.335	-0.215	-0.044	0.220	0.170	-0.003	0.007	0.029	0.241	0.183	0.034	0.027	-0.220	0.160	0.262	-0.502	-0.406	0.430	-0.098	0.259	0.453	0.054	-0.029	0.097	-0.507	-1.073	0.245	-0.223	-0.547	0.092	-1.291	-0.340	0.054	-0.333
Burk376	H281DRAFT_06472	H281DRAFT_06472		hypothetical protein	-0.098	-0.109	-0.223	0.085	-0.238	-0.290	-0.188	-0.284	0.119	0.100	0.021	-0.015	0.069	0.244	0.035	0.177	0.050	-0.362	-0.045	0.080	0.068	0.122	0.101	-0.179	-0.056	0.043	-0.166	-0.566	-0.141	-0.324	-0.092	-0.235	-0.397	-0.219	-0.516	0.471	-0.315	-0.567	-0.048	-0.075	-0.359	-0.130	0.065	-0.490	-0.644	-0.486	-0.293	-0.145	-0.156	-0.227	-0.615	-0.211	-0.268	-0.551
Burk376	H281DRAFT_06473	H281DRAFT_06473		NTE family protein	-0.252	0.454	0.030	0.079	0.599	-0.037	0.609	0.230	-1.108	-0.852	-0.214	-0.594	-0.690	-0.189	-0.970	-0.503	-0.721	-1.031	-0.927	-0.474	-0.712	-0.166	-0.425	-0.232	-0.861	-0.344	0.675	-0.941	-0.460	-1.020	0.202	0.049	0.098	0.611	0.638	0.524	-0.784	0.233	-0.991	-0.096	-0.007	-0.086	-0.001	0.373	0.621	-0.128	0.058	0.026	-0.719	0.357	0.349	-0.405	0.091	-0.160
Burk376	H281DRAFT_06474	H281DRAFT_06474		amino acid ABC transporter membrane protein 1, PAAT family	-1.115	-0.285	-1.291	-0.524	-0.396	-0.166	-0.598	-0.134	-1.104	0.731	1.031	0.888	0.621	-0.228	0.643	0.404	0.336	0.769	0.005	0.581	0.426	0.473	0.321	0.401	1.171	1.177	-0.485	0.715	-0.520	0.313	-0.101	0.690	0.209	-0.683	0.563	-0.538	0.370	0.026	0.416	-0.105	-0.488	-0.668	-0.576	-0.262	-0.410	-0.025	0.142	-0.336	-0.508	0.462	-0.017	-0.376	-0.339	-0.293
Burk376	H281DRAFT_06475	H281DRAFT_06475		amino acid ABC transporter membrane protein 2, PAAT family	-0.030	-0.004	0.176	0.245	0.163	0.136	0.103	-0.264	-0.076	-0.128	0.120	-0.063	-0.153	-0.493	-0.239	-0.210	-0.249	-0.156	-0.123	-0.357	-0.160	-0.166	-0.510	-0.301	-0.144	-0.025	-0.020	-0.479	0.065	0.160	-0.070	-0.194	0.106	-0.129	0.044	-0.245	0.092	-0.007	0.003	0.247	-0.114	-0.104	-0.054	0.003	-0.058	-0.062	0.040	0.006	-0.178	-0.201	-0.023	-0.267	0.003	-0.081
Burk376	H281DRAFT_06477	H281DRAFT_06477		transcriptional regulator, AraC family	0.016	-0.252	-0.243	-0.231	-0.526	-0.439	-0.279	-0.662	0.324	0.063	-0.356	0.646	0.213	-0.617	0.898	0.239	0.463	-0.016	0.059	0.614	0.068	0.986	0.250	0.362	0.838	0.531	0.287	-0.119	0.314	-0.107	-0.017	-0.349	0.437	-0.711	-0.492	-0.835	0.611	0.355	-0.738	0.982	-0.267	-0.175	-0.383	-0.404	-0.012	0.339	0.126	-0.564	0.199	0.602	0.235	0.200	-0.119	0.116
Burk376	H281DRAFT_06478	H281DRAFT_06478		succinylornithine aminotransferase apoenzyme	0.053	0.334	-0.193	0.281	0.254	0.353	0.027	0.043	-0.063	0.133	0.197	0.403	-0.465	-0.382	0.133	-0.007	-0.130	0.095	-0.335	-0.318	0.060	-0.114	0.330	0.036	-0.393	-0.081	0.237	0.384	0.235	0.395	0.300	0.357	0.644	0.228	0.418	0.403	0.737	0.189	0.550	0.400	0.293	0.201	-0.166	0.422	0.153	0.500	-0.312	0.546	0.407	0.717	-0.015	0.021	0.227	-0.035
Burk376	H281DRAFT_06480	H281DRAFT_06480		arginine succinyltransferase	-0.823	-0.592	-0.240	-0.376	-0.449	-1.205	-0.145	-0.611	-3.628	-0.805	-2.000	-1.590	-0.423	0.653	-0.233	-0.492	-0.535	-1.113	-1.258	-1.251	-0.823	-0.797	0.685	-0.439	0.014	-0.365	-0.578	-4.400	-2.149	-2.902	-0.518	-0.507	-1.183	0.536	-2.558	-0.437	-0.643	0.111	-0.653	-0.458	-1.015	-0.031	-1.054	-0.787	0.228	0.275	-0.419	-0.413	-0.249	-1.364	-0.030	-1.149	-1.156	-0.959
Burk376	H281DRAFT_06483	H281DRAFT_06483		succinylglutamate desuccinylase	1.127	1.064	0.634	0.381	0.622	0.965	0.996	0.633	0.126	-0.713	-1.193	-0.702	-0.150	-0.637	-0.570	-0.394	-0.494	-0.594	-1.090	-0.204	-1.690	-0.523	-0.287	-0.838	-0.051	-0.219	-0.105	0.496	-0.290	-0.293	-0.116	0.314	-0.050	-0.077	0.839	-0.895	-0.187	-2.758	-0.321	-0.835	0.399	-0.039	-0.466	-0.082	-0.358	-0.817	-1.300	0.300	-0.948	0.306	0.244	-0.591	-0.543	-0.529
Burk376	H281DRAFT_06484	H281DRAFT_06484		amino acid ABC transporter substrate-binding protein, PAAT family	0.359	-0.382	0.339	0.676	0.422	0.108	0.220	-0.548	-0.529	-0.237	-0.578	-0.903	0.092	-0.339	-0.428	-0.130	-0.361	0.114	0.150	-0.529	-0.087	-0.729	-0.235	0.066	-0.245	-0.527	0.300	-0.046	-0.659	0.245	0.778	0.583	-1.593	-1.105	0.003	-0.010	0.162	-0.386	0.035	0.677	-0.450	0.170	0.003	0.270	0.617	0.163	0.003	0.252	-0.392	-0.156	-0.645	-0.145	0.669	0.294
Burk376	H281DRAFT_06485	H281DRAFT_06485		c-di-GMP-related signal transduction protein, contains EAL and HDOD domains	-0.093	-0.083	0.000	0.149	-0.041	0.043	0.130	0.007	-0.385	-0.338	-0.082	-0.477	-0.149	-0.367	-0.425	-0.175	-0.282	-0.482	-0.090	-0.343	-0.004	-0.122	-1.040	0.105	-0.260	-0.516	-0.367	-0.218	-0.297	-0.340	0.189	0.002	0.019	-0.097	-0.054	-0.206	-0.158	0.368	-0.402	-0.239	-0.139	0.191	-0.234	0.022	-0.610	-0.052	-0.313	-0.217	-0.092	0.108	0.251	-0.018	-0.003	0.050
Burk376	H281DRAFT_06486	H281DRAFT_06486		Predicted signal transduction protein	-0.051	-0.089	-0.025	-0.079	0.013	0.128	0.062	-0.138	-0.315	-0.199	-0.164	-0.144	-0.265	0.034	-0.023	-0.052	-0.147	-0.221	-0.205	-0.325	-0.156	-0.110	-0.579	-0.018	-0.180	0.001	-0.050	-0.245	0.147	-0.002	0.017	-0.166	-0.283	-0.380	-0.003	-0.012	-0.175	-0.317	-0.200	-0.150	0.015	-0.227	0.031	-0.015	-0.301	-0.033	-0.069	0.038	0.169	-0.185	-0.326	-0.137	-0.223	-0.301
Burk376	H281DRAFT_06487	H281DRAFT_06487		diguanylate cyclase (GGDEF) domain-containing protein	-0.293	-0.125	-0.036	-0.267	-0.134	-0.163	0.019	0.108	-0.307	-0.044	0.212	0.084	-0.050	-0.147	0.098	0.152	0.060	-0.030	-0.050	-0.060	-0.153	0.093	-0.405	0.010	-0.103	0.005	0.029	-0.227	-0.031	-0.049	0.203	-0.005	0.355	-0.038	0.228	0.403	0.253	0.030	0.207	0.480	0.148	0.368	0.200	0.052	0.012	0.311	0.180	0.133	0.202	-0.044	-0.077	0.179	0.114	-0.062
Burk376	H281DRAFT_06488	H281DRAFT_06488		EAL and modified HD-GYP domain-containing signal transduction protein	0.449	0.036	0.272	0.067	0.223	-0.001	-0.168	0.170	0.432	0.224	-0.090	0.430	0.388	0.733	0.655	0.337	0.211	0.451	0.459	0.390	0.731	0.401	0.255	0.053	0.245	0.182	0.368	-0.419	0.420	-0.158	0.240	-0.011	-0.530	-0.201	-0.127	0.483	0.024	0.002	0.065	0.055	0.370	0.070	-0.676	0.076	0.038	0.580	-0.742	-0.090	0.117	0.009	-0.570	0.403	-0.202	-0.154
Burk376	H281DRAFT_06489	H281DRAFT_06489		peroxiredoxin (alkyl hydroperoxide reductase subunit C)	-0.047	-0.104	0.076	-0.195	-0.217	-0.248	0.127	-0.006	0.146	-0.023	0.284	0.389	0.224	-0.090	-0.012	0.130	0.017	0.130	-0.024	0.067	0.191	0.170	0.103	0.090	-0.052	0.201	0.242	-0.025	0.101	-0.112	0.212	0.445	-0.052	-0.193	0.226	0.266	-0.061	0.094	-0.117	0.148	0.369	0.086	-0.054	-0.020	0.260	0.279	0.302	0.176	0.136	-0.224	0.117	0.202	-0.084	0.131
Burk376	H281DRAFT_06490	H281DRAFT_06490		hypothetical protein	0.440	0.534	0.708	0.669	0.099	0.063	0.467	0.006	-0.147	-1.000	0.295	-2.042	-0.442	-0.162	-0.565	-0.390	-0.544	-0.723	-0.513	-0.326	-0.577	0.041	-0.036	-0.663	-1.277	-0.560	-0.479	0.264	0.974	-0.567	0.598	0.506	0.049	0.977	0.795	0.085	0.457	1.449	0.410	-0.204	-0.562	0.105	0.326	0.022	-3.549	0.416	-0.217	-0.006	0.490	-0.009	-0.270	0.196	0.057	0.051
Burk376	H281DRAFT_06491	H281DRAFT_06491		multidrug efflux pump	-0.042	0.069	0.159	0.282	-0.078	-0.020	0.048	0.061	0.174	-0.121	0.126	0.390	0.020	0.303	0.012	-0.033	0.134	-0.130	0.142	-0.007	-0.116	-0.013	0.234	0.049	-0.049	-0.084	-0.059	-0.124	-0.190	0.127	0.230	-0.002	0.049	0.000	0.025	-0.175	-0.016	-0.395	0.044	0.107	0.079	0.139	0.215	-0.070	-0.103	-0.324	0.273	-0.008	0.101	-0.029	0.015	-0.004	-0.160	-0.155
Burk376	H281DRAFT_06492	H281DRAFT_06492		multidrug efflux pump	-0.016	-0.072	-0.066	-0.128	-0.174	-0.224	-0.072	0.007	0.009	0.093	0.091	0.075	0.129	0.226	0.028	0.081	-0.025	-0.033	0.112	0.007	0.057	0.180	0.445	0.022	0.117	0.046	-0.146	0.029	0.016	0.176	-0.068	-0.006	-0.221	-0.023	-0.119	-0.097	-0.027	-0.188	-0.094	0.088	-0.260	-0.091	-0.002	-0.052	0.042	0.023	-0.065	0.039	0.181	-0.038	-0.237	-0.093	-0.338	-0.067
Burk376	H281DRAFT_06493	H281DRAFT_06493		membrane fusion protein, multidrug efflux system	0.182	0.133	-0.103	0.077	-0.002	-0.046	0.274	0.145	-0.063	-0.061	0.250	-0.021	0.061	0.233	0.122	-0.095	-0.041	0.058	-0.059	-0.068	0.027	-0.069	0.148	-0.117	0.211	-0.132	0.157	0.059	-0.006	0.104	0.279	0.136	-0.049	-0.142	0.170	0.382	0.080	0.094	0.218	0.078	0.333	0.151	0.045	0.229	0.338	0.208	-0.243	0.178	0.034	0.040	0.216	-0.016	0.018	0.084
Burk376	H281DRAFT_06494	H281DRAFT_06494		transcriptional regulator, IclR family	-0.120	-0.661	-0.139	-0.018	0.317	-0.339	0.365	-0.405	0.693	0.088	1.025	-0.323	0.033	0.501	0.172	0.193	0.338	-0.246	0.382	0.101	-0.205	0.527	0.348	0.754	0.567	-0.239	0.483	-0.267	0.434	-0.302	-0.078	-0.317	0.565	0.302	-0.291	0.332	-0.509	-0.032	-0.064	0.469	-1.176	0.396	0.880	0.436	0.346	-0.185	-0.324	-0.026	0.099	0.176	-0.343	-0.400	0.376	-0.370
Burk376	H281DRAFT_06495	H281DRAFT_06495		Transposase	-0.109	0.026	-0.007	0.124	-0.062	0.087	-0.142	-0.204	0.043	0.158	-0.155	0.268	-0.086	0.076	0.024	0.159	0.118	0.117	0.088	-0.473	0.001	0.003	0.318	-0.253	0.347	0.120	0.069	-0.054	-0.070	0.294	-0.241	-0.499	-0.239	0.012	-0.099	0.114	-0.330	-0.537	-0.399	-0.059	0.040	-0.278	-0.088	-0.344	-0.436	0.204	0.001	0.235	-0.150	0.029	-0.121	0.041	-0.323	-0.050
Burk376	H281DRAFT_06496	H281DRAFT_06496		DNA-binding transcriptional regulator, LysR family	0.336	-0.238	0.028	0.165	-0.254	-0.012	-0.030	0.133	0.030	-0.019	0.326	0.136	0.125	0.000	0.104	0.074	0.275	0.129	0.056	0.081	-0.139	-0.322	0.198	-0.036	-0.216	-0.399	-0.128	0.327	-0.005	0.197	-0.040	0.177	0.006	-0.091	-0.053	0.089	0.097	-0.027	-0.123	-0.051	-0.269	0.064	-0.222	-0.326	-0.176	0.417	0.042	0.034	-0.288	-0.225	-0.183	0.208	0.045	-0.245
Burk376	H281DRAFT_06497	H281DRAFT_06497		L-alanine-DL-glutamate epimerase	0.182	0.153	0.153	0.083	0.141	0.001	0.078	0.007	-0.205	-0.266	-0.151	-0.399	-0.222	-0.150	-0.346	-0.460	-0.150	-0.346	-0.243	-0.057	-0.176	-0.058	-0.323	-0.212	0.017	-0.510	0.059	0.081	0.028	0.174	-0.100	0.029	0.238	-0.070	0.146	0.269	-0.009	0.070	0.279	0.017	0.114	0.075	0.137	-0.003	-0.026	0.075	0.083	-0.049	-0.034	0.233	0.220	0.295	0.030	0.225
Burk376	H281DRAFT_06498	H281DRAFT_06498		Regulator of RNase E activity RraA	0.187	0.320	0.569	-0.200	-0.536	0.360	-0.384	0.669	0.047	-0.254	-0.028	-0.146	-0.072	-0.630	-0.304	0.221	0.024	-0.753	-0.429	-0.405	-0.661	-0.093	-0.208	-0.480	-0.110	-0.353	0.395	-0.501	-0.045	0.389	0.058	-0.295	-0.443	0.516	1.753	-0.183	-0.067	-0.148	0.482	0.319	-0.017	-0.441	-0.467	0.614	0.335	0.405	-0.668	0.220	0.090	0.227	0.268	0.044	-0.040	-0.442
Burk376	H281DRAFT_06499	H281DRAFT_06499		D-3-phosphoglycerate dehydrogenase	-0.188	0.062	0.210	-0.171	-0.496	-0.406	-0.093	-0.068	-0.441	-0.007	-0.260	-0.005	0.120	0.127	0.024	-0.113	0.218	-0.092	0.146	0.400	0.088	0.163	0.104	0.270	-0.340	0.060	0.266	0.262	0.131	0.028	-0.075	-0.085	0.396	-0.000	0.499	0.621	0.002	0.430	-0.051	0.707	0.129	-0.010	0.360	-0.231	-0.573	-0.150	-0.250	0.136	0.211	0.093	0.379	-0.064	0.054	0.045
Burk376	H281DRAFT_06500	H281DRAFT_06500		Lactate dehydrogenase	-0.342	-0.578	-0.785	-0.148	-0.396	-0.394	-0.307	-0.135	0.338	0.249	0.366	0.150	-0.156	0.103	-0.252	0.412	-0.127	0.459	-0.408	0.034	0.316	0.279	-0.833	0.020	0.806	0.107	-0.002	0.546	0.289	0.734	0.405	-0.529	0.007	0.152	0.948	1.022	0.653	0.007	-0.003	0.534	-0.055	-0.046	0.579	0.743	0.058	-1.532	0.081	-0.060	-0.481	-0.506	0.033	0.438	-0.493	0.134
