orgId	locusId	sysName	geneName	desc	set1IT029 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT030 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT031 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT035 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set1IT036 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set1IT037 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set1IT041 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set1IT042 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set1IT043 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set1IT046 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set1IT047 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set1IT048 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set1IT052 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT053 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT054 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT004 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT006 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT007 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set2IT009 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT012 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Casamino Acid FREE	set2IT015 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT016 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT018 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT020 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set2IT021 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT023 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT027 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT029 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT030 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT032 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set2IT035 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT038 H2 McCas, 5g/L bicarb, 40 psi H2CO2	set2IT039 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT041 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT044 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set2IT046 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT047 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT050 H2 McCas, 5g/L bicarb, 40 psi H2CO2	set2IT053 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT055 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set2IT058 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT060 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT062 H2 McCas, 5g/L bicarb, 40 psi H2CO2	set2IT064 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Casamino Acid FREE	set2IT067 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set2IT070 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT072 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT076 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Casamino Acid FREE	set2IT078 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set2IT079 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set2IT084 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT087 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT090 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set2IT092 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT093 H2 McCas, 5g/L bicarb, 40 psi H2CO2	set2IT095 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Casamino Acid FREE	set3IT034 formate McAA biotin dropout	set3IT035 formate McAA biotin dropout	set3IT036 formate McAA biotin dropout	set3IT037 formate McAA folic dropout	set3IT038 formate McAA folic dropout	set3IT039 formate McAA folic dropout	set3IT040 formate McAA pyroxidine HCl dropout	set3IT041 formate McAA pyroxidine HCl dropout	set3IT042 formate McAA pyroxidine HCl dropout	set3IT043 formate McAA thiamine dropout	set3IT044 formate McAA thiamine dropout	set3IT045 formate McAA thiamine dropout	set3IT046 formate McAA riboflavin dropout	set3IT047 formate McAA riboflavin dropout	set3IT048 formate McAA riboflavin dropout	set3IT049 formate McAA nicotinic dropout	set3IT050 formate McAA nicotinic dropout	set3IT051 formate McAA nicotinic dropout	set3IT052 formate McAA pantothenate dropout	set3IT053 formate McAA pantothenate dropout	set3IT054 formate McAA pantothenate dropout	set3IT055 formate McAA B12 dropout	set3IT056 formate McAA B12 dropout	set3IT057 formate McAA B12 dropout	set3IT058 formate McAA p-aminobenzoic dropout	set3IT059 formate McAA p-aminobenzoic dropout	set3IT060 formate McAA p-aminobenzoic dropout	set3IT061 formate McAA lipolic dropout	set3IT062 formate McAA lipolic dropout	set3IT063 formate McAA lipolic dropout	set3IT064 formate vitamin complete	set3IT065 formate vitamin complete	set3IT066 formate vitamin complete	set3IT072 H2 N-free with 2g/L casaminos	set3IT073 H2 N-free with 2g/L casaminos	set3IT074 H2 N-free with 2g/L casaminos	set3IT078 H2 N-free with 10mM Ammonium chloride	set3IT079 H2 N-free with 10mM Ammonium chloride	set3IT080 H2 N-free with 10mM Ammonium chloride	set3IT084 formate N-free with 10mM Ammonium chloride	set3IT085 formate N-free with 10mM Ammonium chloride	set3IT086 formate N-free with 10mM Ammonium chloride	set4IT004 H2 N-free with 2mM Adenosine	set4IT005 H2 N-free with 2mM Adenosine	set4IT006 H2 N-free with 2mM Adenosine	set4IT010 Formate N-free with 2mM Adenosine	set4IT011 Formate N-free with 2mM Adenosine	set4IT012 Formate N-free with 2mM Adenosine	set4IT016 H2 N-free with 2g/L casaminos 10mM Ammonium chloride	set4IT017 H2 N-free with 2g/L casaminos 10mM Ammonium chloride	set4IT018 H2 N-free with 2g/L casaminos 10mM Ammonium chloride	set4IT019 H2 N-free with 10mM D-glucosamine	set4IT020 H2 N-free with 10mM D-glucosamine	set4IT021 H2 N-free with 10mM D-glucosamine	set4IT028 Iron limitation (0.2x), H2 media	set4IT029 Iron limitation (0.2x), H2 media	set4IT030 Iron limitation (0.2x), H2 media	set4IT034 control, 1x iron with casaminos and vitamins, H2 media	set4IT035 control, 1x iron with casaminos and vitamins, H2 media	set4IT036 control, 1x iron with casaminos and vitamins, H2 media	set4IT040 control, 1x iron with casaminos and vitamins, formate media	set4IT041 control, 1x iron with casaminos and vitamins, formate media	set4IT042 control, 1x iron with casaminos and vitamins, formate media	set4IT043 Iron excess (2.5x) , H2 media	set4IT044 Iron excess (2.5x) , H2 media	set4IT045 Iron excess (2.5x) , H2 media	set4IT046 Iron excess (2.5x) , formate media	set4IT047 Iron excess (2.5x) , formate media	set4IT048 Iron excess (2.5x) , formate media	set4IT063 N2 fixation, H2 media	set4IT076 Iron limitation (0.2x), formate media	set4IT077 Iron limitation (0.2x), formate media	set4IT078 Iron limitation (0.2x), formate media
Methanococcus_JJ	MMJJ_RS00065	MMJJ_RS00065		4Fe-4S dicluster domain-containing protein	-3.757	-3.640	-3.509	-9.873	-11.064	-10.578	-12.031	-12.716	-13.821	-12.413	-12.181	-13.110	-14.888	-12.007	-15.897	-0.986	-1.822	-9.523	-8.743	-1.615	-1.103	-1.962	-1.810	-9.867	-9.074	-4.950	-1.442	-2.182	-1.323	-10.293	-4.982	-0.279	-0.866	-2.334	-12.307	-4.157	-4.733	0.152	-1.911	-9.533	-4.174	-8.026	2.250	-0.845	-11.325	-2.991	-6.092	-0.112	-9.236	-13.692	-7.528	-0.882	-6.971	-11.735	6.315	-2.376	-8.078	-11.061	-10.062	-15.587	-11.556	-10.424	-9.997	-10.665	-8.558	-12.381	-11.643	-12.375	-9.504	-9.896	-8.764	-11.802	-9.250	-9.477	-10.474	-9.590	-9.842	-7.334	-5.946	-7.103	-9.470	-9.106	-10.952	-9.728	-12.267	-10.718	-10.939	-9.534	-11.585	-0.973	-1.433	-1.362	0.326	-1.027	-0.415	-11.979	-10.198	-12.088	-5.812	-2.699	-4.726	-10.265	-10.185	-9.402	-1.718	-1.764	-2.281	2.236	3.100	2.495	-1.192	-0.999	-0.505	-0.562	-3.010	-0.769	-8.454	-9.253	-8.303	-2.285	-1.601	-2.060	-9.842	-8.154	-9.827	2.471	-8.158	-6.475	-8.499
Methanococcus_JJ	MMJJ_RS00070	MMJJ_RS00070		CooT family nickel-binding protein	-1.123	-1.426	-1.012	-2.932	-2.391	-3.721	-3.749	-4.017	-3.645	-2.625	-2.765	-2.606	-5.339	-3.114	-4.621	0.329	-0.337	-2.000	-3.133	-0.143	-0.248	-0.168	-0.945	-3.064	-3.927	-1.325	0.142	-0.001	-0.992	-2.267	-2.094	0.473	0.278	0.685	-3.921	-0.816	-1.504	-1.100	0.066	-4.327	-0.646	-1.493	0.013	-1.371	-4.326	-1.171	-0.665	-0.025	-4.088	-3.165	-0.641	-1.015	-1.625	-3.362	4.484	-1.086	-4.813	-4.192	-4.585	-5.013	-3.563	-4.573	-4.496	-4.266	-3.757	-3.625	-5.334	-4.367	-5.269	-3.818	-5.182	-3.036	-3.112	-4.629	-3.069	-3.978	-3.102	-1.862	-1.916	-3.531	-5.920	-4.640	-4.462	-6.504	-4.565	-3.921	-5.649	-4.855	-3.576	-0.919	-0.232	-1.390	0.318	-1.109	-0.794	-3.893	-3.824	-6.430	-1.083	-1.524	-0.159	-2.095	-2.041	-2.329	-1.721	-1.493	-0.966	1.091	-0.539	0.743	-1.513	-0.178	-0.739	-1.646	-0.368	-0.491	-4.213	-2.921	-5.076	-0.934	-0.803	-2.205	-5.477	-5.887	-5.072	0.626	-3.606	-3.777	-4.644
Methanococcus_JJ	MMJJ_RS00075	MMJJ_RS00075		AAA family ATPase	-3.073	-3.865	-4.731	-12.926	-14.459	-15.851	-10.183	-13.298	-13.301	-9.788	-9.435	-9.340	-14.503	-12.677	-15.055	-2.104	-0.736	-8.019	-9.767	-3.075	-1.760	-0.675	-1.460	-11.352	-8.323	-5.623	-1.499	-0.920	-1.968	-10.721	-5.838	-2.853	-1.462	-1.425	-12.188	-5.511	-5.472	-4.061	-1.945	-9.899	-4.909	-6.952	-1.488	-1.786	-12.142	-5.781	-8.393	-1.270	-9.612	-12.811	-9.221	-0.989	-6.725	-9.960	0.577	-3.081	-10.936	-11.315	-9.271	-11.386	-10.627	-9.885	-11.354	-9.512	-11.123	-10.202	-11.367	-10.422	-10.146	-12.554	-9.738	-9.984	-10.417	-12.383	-9.224	-10.136	-9.509	-8.252	-5.882	-6.313	-9.491	-10.353	-8.992	-11.418	-11.519	-12.980	-10.239	-11.704	-9.503	-2.466	-1.788	-1.819	-1.856	-2.011	-2.446	-10.562	-13.639	-12.141	-1.675	-2.988	-3.727	-11.420	-10.629	-9.098	-3.352	-1.915	-3.856	1.274	0.323	0.731	-2.556	-1.816	-0.991	-2.557	-3.277	-2.749	-11.284	-8.894	-8.082	-2.026	-1.854	-2.659	-9.385	-7.783	-9.786	-0.681	-9.550	-7.876	-8.416
Methanococcus_JJ	MMJJ_RS00080	MMJJ_RS00080		DUF166 domain-containing protein	-3.227	-3.536	-2.630	-11.970	-17.078	-14.267	-16.517	-17.191	-17.983	-15.724	-12.958	-13.105	-16.146	-14.553	-14.982	-1.186	-2.029	-9.906	-11.786	-1.258	-1.649	-2.110	-1.904	-13.601	-10.943	-4.625	-1.791	-3.167	-2.733	-14.040	-4.659	-1.543	-1.790	-2.472	-14.614	-3.656	-4.647	-2.835	-1.776	-11.867	-5.522	-9.082	-0.179	-2.012	-12.126	-6.435	-7.780	0.139	-9.393	-11.429	-9.738	-1.637	-8.986	-12.753	5.854	-2.498	-11.625	-12.815	-11.894	-13.080	-11.775	-12.852	-12.327	-10.169	-11.263	-12.997	-13.669	-11.595	-11.283	-11.438	-11.133	-13.146	-11.429	-10.608	-10.038	-12.158	-9.067	-9.644	-8.070	-7.025	-10.029	-11.938	-10.549	-13.143	-9.919	-11.363	-12.981	-11.339	-11.011	-0.913	-1.786	-1.799	-3.174	-1.866	-1.111	-10.834	-11.313	-11.949	-9.326	-3.500	-2.999	-11.422	-7.851	-10.083	-2.789	-2.709	-2.357	1.025	1.359	1.180	-1.886	-1.217	-1.828	-3.177	-2.490	-2.014	-9.876	-9.211	-9.281	-2.123	-1.731	-2.695	-10.328	-10.194	-10.635	0.448	-9.313	-7.975	-8.443
Methanococcus_JJ	MMJJ_RS00085	MMJJ_RS00085		substrate-binding domain-containing protein	-0.711	-0.091	-0.842	-0.061	-0.000	-0.617	-0.167	-0.360	-0.332	-0.430	-0.338	-0.486	-0.184	-0.462	0.000	0.561	-0.073	0.270	1.039	-1.123	0.325	-0.277	-0.037	0.074	0.337	-0.325	-0.165	0.132	-0.396	-0.010	-0.696	0.284	-0.282	-0.450	-0.257	-0.920	-1.122	-0.063	-0.440	-0.361	-0.204	0.010	-0.205	0.359	-0.554	-0.346	-1.001	-0.455	0.110	-0.289	-0.403	0.272	-0.035	-0.419	-0.784	-0.793	-0.262	0.293	0.293	-0.822	-0.583	-0.080	-0.555	0.676	0.063	0.253	0.018	0.450	0.225	0.312	0.124	0.045	-0.263	0.199	-0.683	-1.262	0.249	0.088	-0.050	-0.189	0.386	0.183	0.733	0.416	0.323	-0.851	0.559	0.636	-0.123	-1.080	-1.388	-0.146	-0.150	0.716	-0.718	0.140	0.729	0.335	0.646	-0.999	0.012	-0.727	-1.456	0.109	-1.065	0.812	-0.681	-0.774	0.078	-1.269	-0.150	0.027	0.070	-0.004	0.638	-0.092	0.333	-0.752	-0.377	0.046	-0.601	-0.737	-0.091	-0.229	-0.559	0.295	0.294	0.949	0.920
Methanococcus_JJ	MMJJ_RS00090	MMJJ_RS00090		4Fe-4S binding protein	0.327	0.434	0.730	-0.040	0.040	-0.091	0.253	-0.332	-0.630	-0.264	0.045	0.078	-0.249	-0.072	0.380	-0.178	-0.552	1.336	-0.758	0.385	-0.100	-0.343	-0.343	-0.090	-0.070	0.231	-0.204	-0.844	0.702	-0.008	-0.197	-1.066	-0.442	0.757	0.114	-0.552	0.236	-0.675	-0.236	-0.220	-0.720	0.725	-0.365	-0.958	0.602	0.305	0.111	-0.449	-0.433	-0.776	0.831	0.140	-0.504	0.387	-0.700	0.119	1.116	-0.016	0.517	-0.847	0.725	1.195	-0.135	0.214	0.119	0.417	-0.345	0.502	0.041	0.100	2.120	0.340	0.307	0.523	-0.479	0.607	1.063	0.130	-0.620	1.736	1.070	-0.042	0.339	-0.417	0.783	0.119	0.799	0.330	0.881	0.403	0.888	0.178	0.468	0.591	0.350	0.190	-0.316	-0.102	1.522	-1.022	-0.505	0.176	0.576	-0.748	0.971	1.105	-0.201	-0.311	0.245	-0.011	-1.026	-0.602	0.628	0.360	-0.434	0.473	-0.659	0.465	0.743	-0.571	0.477	0.218	0.786	0.278	-0.048	-0.234	-0.979	0.096	-0.186
Methanococcus_JJ	MMJJ_RS00095	MMJJ_RS00095		permease	-0.210	0.381	0.090	-0.831	-1.122	-0.453	-0.308	-0.917	-0.649	-1.146	-1.758	-1.317	-0.767	-0.874	-0.493	-0.074	0.215	-0.952	-0.399	-0.107	-0.073	-0.887	-0.152	-0.461	-0.899	-0.908	-0.401	-1.220	-0.889	-1.026	-0.025	-0.318	-0.745	0.133	-1.136	-0.392	-0.401	-0.232	-0.226	-1.197	0.060	0.111	-1.770	0.026	-0.314	0.038	-0.307	0.481	-0.658	-1.158	0.208	-0.310	0.097	-0.822	-0.369	0.478	-1.012	-0.562	-0.687	0.983	-0.039	-0.526	0.178	-0.461	-0.090	-0.385	-0.446	-0.177	-0.602	-0.253	-0.717	0.359	-0.334	-0.026	-0.911	0.347	-1.006	0.047	-1.161	0.048	0.209	0.064	-0.092	-0.538	0.271	-0.547	-1.207	0.180	0.233	0.981	0.413	0.995	0.952	1.558	0.609	-0.218	0.388	-0.220	0.600	0.020	2.225	0.707	-0.285	0.932	0.036	0.251	0.664	0.640	-0.778	-0.519	-0.359	-0.036	0.344	0.131	0.267	0.789	-0.085	0.230	-0.080	0.862	1.271	1.582	0.475	-1.176	0.043	0.853	0.423	0.271	-0.403
Methanococcus_JJ	MMJJ_RS00100	MMJJ_RS00100		hypothetical protein	-0.798	-0.822	-0.806	-0.127	-1.218	-0.649	0.772	0.372	-0.135	-0.373	0.116	0.214	-0.511	-0.167	-1.094	-1.346	0.147	-0.547	0.034	-0.372	-0.273	0.521	-0.210	0.567	0.360	-0.354	0.063	-1.487	-0.556	0.041	-0.561	-1.204	-0.316	0.545	0.651	-0.335	0.154	-0.202	0.058	0.453	-0.371	-0.800	-0.373	0.136	0.107	-0.823	-0.193	-0.138	0.025	-0.845	-1.160	-1.386	-0.075	0.925	-0.382	0.338	1.213	-0.118	-0.541	-0.740	-0.146	0.659	-0.592	0.014	-0.374	-0.042	0.420	0.460	-0.429	-0.062	-1.204	0.446	-0.553	0.032	-1.173	-0.853	-0.558	-0.410	0.592	0.257	0.039	0.711	1.281	-0.363	-0.586	0.107	0.517	-0.238	-0.519	-0.538	-0.214	-0.971	-0.093	0.283	0.080	-0.185	-0.786	0.093	-0.584	0.224	-0.528	-0.723	0.060	0.342	-0.255	0.265	-0.436	-0.251	-0.216	-1.537	-0.297	-0.476	0.393	-0.366	-1.389	-0.010	-0.135	0.747	-0.318	-0.948	-0.816	0.019	0.231	-0.249	-0.402	0.162	0.524	0.077	0.090
Methanococcus_JJ	MMJJ_RS00115	MMJJ_RS00115		hypothetical protein	0.885	1.638	0.917	0.299	0.408	0.324	0.610	0.957	1.019	0.481	-0.185	0.494	0.028	-0.110	1.047	0.372	0.108	0.020	-0.285	0.074	0.579	0.521	0.935	-0.635	-0.331	0.321	0.076	0.959	0.487	-0.833	-0.074	0.144	-0.016	-0.481	-0.134	0.216	0.143	0.125	-0.362	-0.483	-0.138	-0.084	-1.203	1.491	-0.126	-0.650	1.100	0.173	0.839	1.010	0.365	-0.387	-0.043	1.173	0.109	0.341	0.417	-0.285	-0.180	-0.413	0.298	-0.047	0.596	0.396	1.600	0.271	0.378	0.216	0.350	1.444	0.196	1.687	-0.329	0.639	0.760	-0.047	0.206	-0.696	0.020	-0.091	0.034	0.083	0.053	0.543	0.993	0.053	1.115	-0.808	0.674	1.130	0.263	0.683	0.809	0.585	-0.497	-0.949	-0.568	0.589	-0.138	0.508	-0.591	0.597	0.246	-1.273	-0.189	0.125	0.575	-1.193	0.553	-0.159	-0.030	-0.372	0.208	-0.918	0.116	-0.730	0.093	-0.310	1.608	-1.820	0.225	0.916	0.353	-0.228	0.514	-0.095	-0.312	0.564	0.646
Methanococcus_JJ	MMJJ_RS00125	MMJJ_RS00125		KEOPS complex subunit Cgi121	-2.057	-1.905	-1.310	-2.455	-2.485	-2.947	-1.960	-2.365	-2.929	-1.523	-1.441	-1.595	-3.557	-2.613	-2.858	-3.135	-3.253	-3.382	-2.886	-1.634	-2.616	-2.733	-3.471	-2.666	-2.302	-2.701	-3.367	-3.272	-3.455	-2.576	-2.302	-3.154	-3.273	-3.108	-3.040	-2.174	-2.266	-3.176	-2.832	-2.454	-3.057	-2.043	-3.777	-3.541	-2.560	-1.991	-1.675	-3.189	-3.080	-2.750	-2.552	-2.270	-1.876	-3.162	-1.358	-1.753	-2.629	-2.835	-3.522	-3.317	-2.432	-2.870	-0.811	-2.461	-3.111	-2.960	-2.941	-2.307	-2.891	-3.205	-2.877	-3.749	-3.432	-3.456	-3.607	-2.572	-3.192	-2.611	-2.694	-3.268	-3.391	-2.414	-1.869	-2.753	-3.414	-2.509	-3.023	-2.684	-2.674	-3.387	-2.844	-2.583	-2.399	-2.330	-2.587	-1.940	-2.810	-2.709	-0.850	0.367	-0.087	-1.140	-0.696	-0.969	-2.660	-2.404	-1.525	-1.852	-1.933	-1.775	-3.339	-2.645	-3.300	-2.973	-2.146	-2.992	-2.221	-2.940	-3.151	-2.655	-1.432	-2.186	-3.288	-3.315	-2.636	0.161	-3.244	-2.655	-2.366
Methanococcus_JJ	MMJJ_RS00135	MMJJ_RS00135		FmdE family protein	-0.514	0.325	0.137	0.142	0.829	0.690	0.056	0.492	-0.027	0.215	-0.321	0.086	0.124	0.043	-0.067	0.295	0.251	0.808	0.626	-0.149	0.867	0.719	-0.159	-0.137	-0.253	0.333	0.335	0.001	-0.459	0.407	0.365	-0.273	0.666	-0.270	0.470	0.822	0.876	-0.349	-0.186	0.609	0.416	0.771	-1.579	-0.570	0.385	0.163	0.880	-0.493	-0.696	0.464	-0.027	0.695	0.985	0.267	-2.138	0.706	-1.399	-0.589	-0.173	-0.571	-0.760	-0.945	-0.844	-0.404	0.325	0.056	0.214	0.369	-0.843	-0.317	0.063	-0.714	-0.303	-0.166	-2.204	-0.176	0.011	-1.050	0.230	-0.376	-0.555	-0.165	0.576	0.151	0.602	-0.576	-0.211	-1.039	-1.250	-0.021	0.223	-1.283	0.363	-0.381	-0.992	-0.540	-0.735	-0.749	-0.473	-1.442	0.360	-0.044	-2.201	-1.455	-0.815	0.362	-0.319	-1.466	-0.003	-0.058	-0.645	0.929	-0.875	0.007	-0.667	-0.538	0.618	-2.040	-0.313	-0.906	-0.515	-1.803	-0.437	-0.183	0.083	0.697	-1.387	0.138	-0.048
Methanococcus_JJ	MMJJ_RS00140	MMJJ_RS00140		hypothetical protein	-0.553	-0.088	0.175	0.479	-0.241	0.603	-0.907	-0.473	-0.448	-0.591	-0.450	-0.545	-0.023	-0.047	0.135	-0.514	-0.759	-1.686	-0.002	-0.598	-0.996	0.296	-0.332	-1.024	0.701	0.428	-0.615	-0.125	0.077	-0.992	-0.213	0.318	1.205	-0.959	-1.078	0.359	1.051	1.311	-0.402	-0.620	0.200	-0.276	0.538	-0.427	-0.783	0.142	0.106	-0.992	-0.342	-1.357	0.423	-1.270	1.047	-0.545	-0.537	0.243	0.560	-0.520	-0.468	-0.804	0.403	0.675	-0.027	0.493	-0.719	-0.875	0.304	0.175	0.509	-1.420	-0.158	0.683	0.274	-0.061	0.725	-0.177	0.130	0.085	-0.119	0.285	0.600	0.278	0.153	0.209	0.029	0.568	1.220	-0.517	-0.560	0.376	1.547	1.365	1.188	0.962	0.554	-0.750	0.467	-0.291	-0.727	-0.573	-1.345	-0.551	-0.140	-0.299	0.428	0.235	0.402	0.226	1.366	0.369	0.505	1.512	-0.581	1.032	1.482	0.555	0.016	-0.783	0.006	1.746	1.172	1.656	-0.508	-0.054	0.729	0.214	-0.435	-0.404	-0.223
Methanococcus_JJ	MMJJ_RS00145	MMJJ_RS00145		aquaporin family protein	-2.333	-1.570	-2.123	-1.648	-0.591	-1.002	-0.765	-0.390	-0.621	-0.118	-0.136	-0.373	-0.424	-0.024	-0.333	-0.080	0.242	-0.136	0.723	-2.211	0.204	-0.324	-0.716	0.729	0.551	-0.598	0.117	0.464	0.563	0.520	-0.418	-0.051	0.281	0.767	0.942	-0.504	-0.198	0.200	0.444	-0.157	-1.221	-1.269	0.533	-0.201	0.430	-0.710	-0.847	0.254	0.095	-0.056	-0.794	0.312	-0.079	0.943	1.178	-1.025	1.292	2.127	2.090	0.890	1.403	1.730	1.961	1.779	1.756	1.950	2.650	1.982	2.121	1.051	1.515	1.336	1.380	1.585	1.994	1.195	2.128	0.554	1.081	2.518	2.160	1.951	1.145	1.573	1.340	2.425	1.143	1.688	1.869	-0.791	0.168	-0.599	0.121	0.445	1.094	1.552	2.036	2.387	0.720	0.510	1.011	0.190	-0.150	1.315	-0.249	0.630	0.696	0.297	-0.198	-0.178	1.097	1.260	0.435	-0.071	0.572	0.854	1.038	1.971	1.398	0.302	0.401	0.035	1.834	2.151	1.208	-1.721	2.727	1.576	0.675
Methanococcus_JJ	MMJJ_RS00150	MMJJ_RS00150		DUF2180 family protein	-0.962	-0.546	-1.451	-0.589	0.008	0.277	0.540	0.783	-0.333	0.528	0.714	0.322	0.598	-0.009	0.226	0.024	0.072	1.395	1.032	-1.098	0.628	1.331	-0.350	0.132	0.417	-0.739	-0.326	1.032	-0.707	1.043	-0.255	-0.484	0.644	-0.564	0.439	0.311	-0.542	0.400	0.534	1.972	-0.906	-0.477	0.870	1.387	-0.060	-0.368	-0.975	0.134	-0.633	0.356	-0.743	-0.919	0.475	0.791	0.292	-1.137	1.803	1.990	1.488	1.521	1.983	1.203	1.834	-0.078	1.318	1.238	1.948	1.635	2.050	0.194	1.327	3.159	1.556	1.489	0.185	1.014	0.871	0.841	1.561	1.652	0.877	1.023	1.832	0.817	1.437	1.314	1.461	1.330	0.497	-0.099	0.108	-0.055	1.450	-0.133	1.073	0.530	0.377	2.137	0.252	0.150	-0.749	-0.362	-0.214	0.378	0.775	0.297	1.507	0.022	0.784	-0.411	0.508	0.499	0.905	0.511	0.230	-0.381	1.570	2.212	1.749	-0.175	1.208	1.204	2.142	2.227	3.016	0.830	2.491	1.978	2.227
